fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-03-31;620;15.3;0.0;8.4;06:10;22.2;13:30;6.0;3.1;10.0;13:40;10.6;951.0;10;947.4;18;53.0;;;;
2001-04-01;620;16.4;0.0;10.6;06:30;22.2;15:45;16.0;1.1;7.8;14:52;9.8;950.6;10;946.6;18;42.0;;;;
2001-04-02;620;13.8;0.0;8.0;05:00;19.6;13:15;29.0;3.6;9.7;15:40;8.4;948.7;24;946.3;05;58.0;;;;
2001-04-03;620;13.3;0.0;8.4;06:15;18.2;16:30;28.0;3.1;9.7;17:59;7.6;949.3;10;945.4;16;60.0;;;;
2001-04-04;620;11.5;0.0;4.6;05:15;18.4;13:50;24.0;5.6;12.5;15:55;8.3;950.7;24;947.1;03;72.0;;;;
2001-04-05;620;16.1;0.0;11.8;Varias;20.4;16:05;26.0;4.4;9.2;00:23;9.5;952.3;12;950.1;03;67.0;;;;
2001-04-06;620;14.7;0.0;7.0;05:00;22.4;15:15;20.0;3.1;11.9;15:37;8.4;951.9;00;947.8;19;64.0;;;;
2001-04-07;620;12.2;0.0;9.4;23:59;15.0;16:50;31.0;8.3;15.8;07:30;9.8;951.9;24;947.1;05;43.0;;;;
2001-04-08;620;12.9;0.0;7.2;05:30;18.6;15:30;28.0;2.5;11.1;00:30;11.7;955.9;24;951.7;02;47.0;;;;
2001-04-09;620;14.5;0.0;6.4;03:50;22.6;15:50;27.0;1.7;6.7;17:40;11.8;956.2;01;951.9;17;42.0;;;;
2001-04-10;620;15.9;0.0;8.2;05:50;23.6;15:30;5.0;2.5;10.3;17:06;11.2;953.9;10;949.9;17;50.0;;;;
2001-04-11;620;14.0;0.0;7.4;23:59;20.6;15:10;4.0;4.7;14.4;14:00;12.4;953.3;23;950.5;Varias;41.0;;;;
2001-04-12;620;12.9;0.0;4.8;05:50;21.0;15:30;5.0;3.1;9.2;14:40;10.6;953.3;01;947.9;Varias;39.0;;;;
2001-04-13;620;14.1;0.0;7.8;05:00;20.4;14:15;6.0;5.8;18.1;23:06;11.2;949.5;00;943.8;17;35.0;;;;
2001-04-14;620;13.5;0.0;6.4;05:15;20.6;15:30;7.0;5.0;16.9;02:03;12.2;950.1;24;947.0;18;38.0;;;;
2001-04-15;620;14.3;0.0;5.2;06:05;23.4;16:30;23.0;3.1;8.9;16:53;11.4;950.7;07;945.7;19;36.0;;;;
2001-04-16;620;15.9;0.0;7.6;03:00;24.2;14:15;27.0;3.3;9.7;14:49;7.1;946.2;00;941.1;18;45.0;;;;
2001-04-17;620;15.8;9.2;9.6;05:30;22.0;14:45;25.0;4.7;12.8;19:52;7.6;941.7;00;936.3;17;51.0;;;;
2001-04-18;620;11.9;0.2;8.0;23:59;15.8;16:20;4.0;1.9;6.1;14:13;5.7;941.5;11;938.6;18;78.0;;;;
2001-04-19;620;12.0;4.2;5.6;05:00;18.4;14:15;36.0;2.2;12.2;15:40;6.6;939.9;00;934.6;18;65.0;;;;
2001-04-20;620;9.8;0.0;3.4;05:50;16.2;16:30;3.0;4.7;11.9;17:37;12.1;943.4;24;937.8;00;48.0;;;;
2001-04-21;620;8.6;0.0;1.6;03:00;15.6;16:40;33.0;3.1;11.1;15:45;12.1;945.8;09;942.5;18;41.0;;;;
2001-04-22;620;12.1;0.0;4.8;04:20;19.4;14:10;28.0;5.3;14.7;13:45;4.9;943.1;00;937.8;19;46.0;;;;
2001-04-23;620;15.2;0.0;10.6;06:10;19.8;15:30;26.0;8.3;15.0;16:29;11.3;941.5;24;938.7;06;62.0;;;;
2001-04-24;620;13.5;0.0;7.8;05:40;19.2;14:30;25.0;5.3;15.0;16:00;8.3;943.8;24;941.0;18;67.0;;;;
2001-04-25;620;12.9;0.0;7.2;04:20;18.6;15:40;25.0;4.4;13.6;00:15;12.2;950.5;24;943.8;00;40.0;;;;
2001-04-26;620;14.9;0.0;8.0;06:15;21.8;16:10;4.0;2.8;6.7;07:30;10.4;950.6;01;944.5;19;40.0;;;;
2001-04-27;620;15.8;0.0;11.2;Varias;20.4;15:30;2.0;3.9;11.9;16:07;10.1;949.0;24;945.0;03;42.0;;;;
2001-04-28;620;14.2;0.0;5.8;05:30;22.6;15:45;23.0;0.8;6.7;13:45;12.6;949.7;08;941.9;24;40.0;;;;
2001-04-29;620;13.3;1.4;7.8;23:59;18.8;15:50;24.0;3.9;13.6;17:55;3.5;941.9;00;933.3;17;56.0;;;;
2001-04-30;620;9.2;3.5;4.8;06:00;13.6;15:10;33.0;6.7;16.7;04:55;10.0;939.8;22;934.9;02;48.0;;;;
2001-05-01;620;6.3;3.7;3.0;23:00;9.6;13:50;10.0;5.0;11.4;13:57;0.3;941.5;24;939.1;04;88.0;;;;
2001-05-02;620;6.6;0.7;1.2;00:30;12.0;11:00;17.0;2.2;10.8;12:08;4.3;941.5;00;939.3;19;82.0;;;;
2001-05-03;620;9.2;4.9;4.6;03:00;13.8;17:45;1.0;0.8;7.5;22:30;5.5;939.7;00;935.7;18;67.0;;;;
2001-05-04;620;11.4;0.0;6.2;04:40;16.6;16:40;28.0;4.2;14.4;12:51;9.1;940.3;24;936.6;16;61.0;;;;
2001-05-05;620;11.4;0.0;6.2;05:10;16.6;16:30;32.0;2.5;9.7;18:02;8.1;943.3;24;940.3;00;52.0;;;;
2001-05-06;620;11.8;0.0;5.2;04:30;18.4;15:40;2.0;2.2;9.7;21:01;11.9;945.7;24;942.2;17;51.0;;;;
2001-05-07;620;12.9;0.9;6.6;04:00;19.2;14:30;5.0;2.8;7.2;08:03;9.1;947.0;09;943.8;18;47.0;;;;
2001-05-08;620;13.4;Ip;8.2;05:00;18.6;13:15;8.0;3.9;12.8;03:07;5.6;946.6;09;941.7;18;64.0;;;;
2001-05-09;620;12.4;15.2;8.4;22:00;16.4;12:05;25.0;4.2;12.2;14:02;0.0;943.0;00;940.1;17;79.0;;;;
2001-05-10;620;13.0;1.7;8.2;05:30;17.8;13:50;13.0;1.4;6.7;14:18;4.8;945.0;24;942.1;00;70.0;;;;
2001-05-11;620;14.9;0.0;7.8;05:40;22.0;16:20;22.0;1.9;5.0;14:14;12.7;947.0;09;945.0;00;60.0;;;;
2001-05-12;620;16.5;0.0;9.6;04:15;23.4;18:15;26.0;3.3;12.5;22:10;9.4;946.2;00;940.3;19;51.0;;;;
2001-05-13;620;14.1;0.0;9.4;05:45;18.8;18:15;25.0;3.9;9.7;17:06;6.4;943.9;09;940.5;19;61.0;;;;
2001-05-14;620;12.3;0.6;9.4;04:50;15.2;Varias;26.0;3.3;11.1;16:05;0.1;941.7;11;939.1;23;75.0;;;;
2001-05-15;620;15.5;Ip;11.4;04:30;19.6;15:40;22.0;4.2;12.8;15:18;5.5;942.9;24;939.5;00;76.0;;;;
2001-05-16;620;15.8;0.0;8.4;03:20;23.2;15:45;22.0;3.6;9.2;13:30;12.2;944.1;11;941.5;17;64.0;;;;
2001-05-17;620;17.5;Ip;10.4;04:40;24.6;16:40;25.0;2.2;9.2;14:41;11.1;945.0;10;941.8;18;61.0;;;;
2001-05-18;620;20.9;Ip;15.8;05:30;26.0;14:15;4.0;3.9;9.7;15:10;7.5;946.1;24;941.9;18;58.0;;;;
2001-05-19;620;16.3;1.0;13.0;10:10;19.6;16:50;5.0;3.1;7.8;13:48;1.0;946.1;Varias;943.9;Varias;80.0;;;;
2001-05-20;620;18.1;2.0;13.6;03:30;22.6;15:50;34.0;2.2;10.8;16:51;5.2;946.9;11;943.9;20;74.0;;;;
2001-05-21;620;18.5;2.4;13.0;05:20;24.0;14:15;25.0;2.5;11.7;17:05;8.1;945.3;24;941.9;15;67.0;;;;
2001-05-22;620;17.2;0.0;10.6;03:50;23.8;15:30;22.0;1.9;11.4;13:50;9.0;946.1;24;943.1;15;66.0;;;;
2001-05-23;620;18.4;0.0;10.6;04:50;26.2;14:30;8.0;1.4;6.7;23:05;10.1;949.3;24;945.5;02;47.0;;;;
2001-05-24;620;20.7;0.0;13.4;05:30;28.0;15:10;29.0;3.6;9.2;15:17;11.6;950.2;Varias;946.6;18;43.0;;;;
2001-05-25;620;21.7;0.0;13.4;04:30;30.0;16:30;25.0;1.7;7.8;13:38;13.0;949.4;09;946.1;18;42.0;;;;
2001-05-26;620;23.1;0.0;15.2;05:00;31.0;15:50;4.0;1.9;7.8;14:07;13.2;949.5;06;946.3;18;33.0;;;;
2001-05-27;620;23.9;0.0;16.0;05:00;31.8;15:40;17.0;2.2;8.9;13:30;13.3;953.0;24;947.9;00;33.0;;;;
2001-05-28;620;26.0;0.0;18.0;04:40;34.0;14:45;10.0;1.9;7.8;16:29;13.0;955.3;Varias;951.0;Varias;34.0;;;;
2001-05-29;620;25.4;0.0;16.8;05:00;34.0;15:50;16.0;2.2;6.7;13:37;13.0;952.7;Varias;947.9;24;32.0;;;;
2001-05-30;620;26.7;0.0;18.8;05:05;34.6;15:20;25.0;0.8;5.6;11:13;12.9;947.9;Varias;942.9;18;29.0;;;;
2001-05-31;620;27.4;0.0;19.4;03:30;35.4;15:40;16.0;1.7;11.9;15:46;11.1;946.2;10;942.7;16;28.0;;;;
2001-06-01;620;27.7;0.0;20.6;05:30;34.8;15:30;1.0;3.1;9.7;15:05;9.0;946.6;10;943.9;17;36.0;;;;
2001-07-01;620;29.7;0.0;22.4;04:30;37.0;16:45;20.0;2.5;8.3;12:57;13.0;952.7;09;948.6;Varias;26.0;;;;
2001-07-02;620;30.1;0.0;22.2;05:30;38.0;16:30;12.0;4.4;22.2;18:21;10.4;950.7;08;945.3;17;26.0;;;;
2001-07-03;620;27.7;0.0;20.6;04:00;34.8;14:45;23.0;1.9;8.1;13:50;10.8;948.2;00;940.7;24;31.0;;;;
2001-07-04;620;23.2;0.0;18.2;23:59;28.2;15:20;31.0;7.2;15.6;14:30;8.9;940.7;00;934.6;18;41.0;;;;
2001-07-05;620;19.6;0.1;13.6;05:35;25.6;15:45;26.0;5.6;13.9;17:59;11.9;939.9;11;937.0;18;48.0;;;;
2001-07-06;620;18.8;0.0;13.6;04:30;24.0;15:45;26.0;4.7;11.4;04:43;7.2;946.3;24;939.5;00;55.0;;;;
2001-07-07;620;20.9;0.0;13.2;04:30;28.6;16:10;14.0;2.5;10.3;15:45;13.0;948.6;08;945.0;19;38.0;;;;
2001-07-08;620;22.6;2.2;15.6;04:15;29.6;14:40;25.0;3.1;11.1;14:35;8.7;946.9;09;943.1;19;35.0;;;;
2001-07-09;620;21.2;0.0;15.6;06:15;26.8;14:30;28.0;2.5;9.2;04:48;4.8;946.3;23;942.6;04;57.0;;;;
2001-07-10;620;24.1;0.0;15.6;03:50;32.6;17:15;36.0;1.9;10.0;16:30;13.4;948.3;09;945.5;18;39.0;;;;
2001-07-11;620;27.3;0.0;18.8;05:15;35.8;17:10;31.0;2.5;8.6;17:30;12.6;949.5;11;946.6;18;29.0;;;;
2001-07-12;620;27.8;0.0;19.6;06:10;36.0;15:10;25.0;4.2;11.9;15:05;13.0;948.9;07;944.1;18;26.0;;;;
2001-07-13;620;28.4;0.0;22.4;04:15;34.4;15:30;23.0;5.6;12.8;16:41;12.8;945.8;Varias;941.5;18;23.0;;;;
2001-07-14;620;24.3;0.0;19.0;05:30;29.6;14:35;24.0;5.3;14.4;15:02;9.2;943.3;00;938.7;18;44.0;;;;
2001-07-15;620;20.7;0.0;16.2;05:40;25.2;17:40;25.0;3.3;10.0;01:30;9.3;946.2;12;941.9;01;43.0;;;;
2001-07-16;620;23.7;0.0;18.2;05:30;29.2;14:30;25.0;4.2;15.0;13:40;11.6;945.5;24;942.7;15;32.0;;;;
2001-07-17;620;23.6;0.0;15.6;05:30;31.6;16:30;23.0;6.4;14.4;12:32;12.6;946.1;08;940.7;18;33.0;;;;
2001-07-18;620;21.5;0.0;16.2;06:00;26.8;15:40;32.0;6.9;13.9;22:38;13.3;943.5;09;939.5;19;35.0;;;;
2001-07-19;620;18.6;0.0;12.6;05:15;24.6;14:40;30.0;7.2;14.7;06:50;11.9;948.5;24;941.0;00;39.0;;;;
2001-07-20;620;21.0;0.0;13.6;05:30;28.4;17:40;11.0;1.7;6.1;12:05;12.7;951.1;09;947.3;18;32.0;;;;
2001-07-21;620;25.0;0.0;16.2;05:45;33.8;15:50;18.0;1.4;7.5;15:30;12.5;948.9;07;944.3;18;25.0;;;;
2001-07-22;620;27.3;0.0;18.8;05:40;35.8;17:30;20.0;2.2;8.9;15:05;12.5;946.6;08;941.8;18;23.0;;;;
2001-07-23;620;28.0;0.0;19.4;05:30;36.6;16:10;23.0;4.2;14.4;15:07;12.6;943.7;09;939.8;18;21.0;;;;
2001-07-24;620;25.8;0.0;18.8;05:30;32.8;16:15;25.0;5.3;11.4;13:07;12.4;943.0;24;940.2;04;22.0;;;;
2001-07-25;620;26.1;0.0;18.4;05:15;33.8;16:10;24.0;2.5;8.6;18:30;12.9;945.1;09;942.9;00;30.0;;;;
2001-07-26;620;27.4;0.0;20.4;05:30;34.4;16:10;24.0;3.9;9.7;16:30;13.0;945.1;09;942.5;18;33.0;;;;
2001-07-27;620;25.2;0.0;17.8;04:30;32.6;15:40;21.0;2.5;10.8;16:21;10.5;945.0;Varias;942.6;16;32.0;;;;
2001-07-28;620;25.5;0.0;18.0;05:30;33.0;16:10;3.0;2.2;13.3;21:43;10.6;946.3;24;942.5;18;29.0;;;;
2001-07-29;620;26.2;0.0;19.4;05:30;33.0;16:10;23.0;5.0;11.7;12:40;11.0;949.0;24;945.1;19;40.0;;;;
2001-07-30;620;27.3;Ip;22.2;05:20;32.4;16:10;6.0;3.6;8.6;12:50;1.5;951.7;09;948.9;02;33.0;;;;
2001-07-31;620;30.5;0.0;24.0;02:50;37.0;14:45;13.0;7.5;16.4;20:56;5.1;951.1;00;944.9;18;24.0;;;;
2001-08-01;620;30.4;0.0;23.8;05:00;37.0;14:45;22.0;3.1;10.3;18:11;7.2;948.5;09;943.4;18;33.0;;;;
2001-08-02;620;24.6;0.0;19.2;05:10;30.0;16:45;25.0;5.6;13.9;12:05;11.0;947.3;09;944.3;18;45.0;;;;
2001-08-03;620;24.3;0.0;17.6;05:00;31.0;16:45;29.0;3.6;10.8;15:19;10.9;948.5;24;945.8;15;37.0;;;;
2001-08-04;620;25.4;0.0;18.8;05:15;32.0;16:30;29.0;1.9;8.9;13:27;12.7;950.9;24;947.7;17;32.0;;;;
2001-08-05;620;26.8;0.0;19.6;05:45;34.0;15:30;4.0;2.8;9.7;00:16;13.2;952.2;10;948.9;19;35.0;;;;
