fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-22;609;3.2;Ip;-1.9;06:50;8.3;15:20;24.0;3.3;14.4;16:23;0.6;954.5;00;949.9;16;90.0;;;;
2001-01-23;609;9.8;1.4;7.2;00:10;12.5;Varias;21.0;5.0;16.4;22:33;0.2;951.9;11;947.5;Varias;91.0;;;;
2001-01-24;609;9.8;3.7;7.8;09:50;11.7;04:20;25.0;6.4;17.8;23:30;2.1;947.5;00;944.1;05;83.0;;;;
2001-01-25;609;6.4;1.2;4.0;23:50;8.9;00:00;24.0;6.4;16.9;16:09;5.8;951.0;24;944.7;01;71.0;;;;
2001-01-26;609;6.1;13.4;1.6;04:10;10.6;23:40;24.0;7.2;9.2;Varias;0.0;951.7;05;942.3;24;89.0;;;;
2001-01-27;609;8.2;0.8;4.7;07:50;11.6;15:20;25.0;3.6;17.8;07:10;2.1;947.3;09;938.9;24;78.0;;;;
2001-01-28;609;7.4;0.0;4.9;23:59;9.9;01:10;28.0;6.4;20.6;10:51;4.0;942.2;24;932.6;15;58.0;;;;
2001-01-29;609;6.6;0.0;2.6;23:55;10.7;13:40;1.0;6.9;15.3;11:57;7.0;955.3;23;941.9;00;58.0;;;;
2001-01-30;609;4.6;0.0;-1.7;07:30;11.0;16:40;21.0;1.4;8.1;13:15;9.4;957.7;11;952.3;15;61.0;;;;
2001-01-31;609;6.8;0.0;-1.6;15:10;15.1;15:20;28.0;0.6;6.1;15:20;4.5;956.6;00;953.7;15;73.0;;;;
2001-02-01;609;10.0;0.0;5.4;03:40;14.6;12:20;2.0;5.3;14.4;12:05;9.4;957.8;19;952.5;15;61.0;;;;
2001-02-02;609;6.4;0.0;-0.3;05:30;13.0;15:20;25.0;1.7;7.8;14:20;9.3;957.4;09;955.3;15;70.0;;;;
2001-02-03;609;6.0;0.0;-0.8;07:30;12.9;15:50;23.0;1.4;8.6;15:22;9.5;956.9;02;952.9;24;76.0;;;;
2001-02-04;609;7.2;Ip;2.8;03:58;11.7;15:40;26.0;5.3;16.9;13:21;4.0;953.0;Varias;949.3;16;74.0;;;;
2001-02-05;609;8.0;Ip;5.5;08:00;10.5;20:40;24.0;2.8;10.8;12:40;0.8;954.2;11;950.5;24;90.0;;;;
2001-02-06;609;10.6;9.5;8.7;04:00;12.4;14:50;20.0;5.6;14.4;22:37;0.9;950.7;00;943.7;24;74.0;;;;
2001-02-07;609;8.3;15.3;6.2;07:40;10.4;00:30;22.0;4.7;17.8;12:22;1.0;944.1;00;937.7;13;84.0;;;;
2001-02-08;609;7.2;3.1;5.5;Varias;8.8;15:00;25.0;4.7;14.7;16:19;3.7;954.1;24;942.3;00;76.0;;;;
2001-02-09;609;4.8;0.0;-0.6;07:40;10.1;14:40;20.0;3.3;17.8;12:37;7.9;961.8;24;954.1;00;69.0;;;;
2001-02-10;609;10.2;0.0;6.7;23:55;13.7;Varias;22.0;1.4;6.1;16:56;4.2;968.7;23;961.7;Varias;88.0;;;;
2001-02-11;609;11.1;0.0;4.9;07:30;17.3;16:20;24.0;0.8;3.6;13:15;9.9;969.8;11;967.1;16;70.0;;;;
2001-02-12;609;9.5;0.0;1.7;07:40;17.3;14:10;26.0;0.8;9.2;11:46;9.0;968.6;00;963.5;01;70.0;;;;
2001-02-13;609;9.6;0.0;1.8;07:50;17.5;16:20;25.0;1.9;7.2;12:31;9.7;963.8;01;951.7;23;70.0;;;;
2001-02-14;609;5.2;0.0;0.7;07:20;9.7;15:30;7.0;4.2;10.8;01:26;1.6;954.1;24;950.6;Varias;72.0;;;;
2001-02-15;609;8.4;Ip;3.8;07:20;12.9;13:10;6.0;4.2;10.6;14:55;5.1;961.0;24;954.1;Varias;69.0;;;;
2001-02-16;609;7.7;0.0;0.7;07:30;14.7;15:20;10.0;2.5;8.1;14:39;9.7;962.9;24;959.3;16;55.0;;;;
2001-02-17;609;7.1;Ip;-1.8;07:20;16.0;16:40;24.0;2.2;9.2;13:52;10.3;962.9;02;958.5;17;53.0;;;;
2001-02-18;609;3.7;0.0;-3.5;06:50;10.9;13:30;3.0;3.1;11.1;15:21;6.7;960.9;24;956.9;15;70.0;;;;
2001-02-19;609;6.1;0.0;0.7;01:50;11.5;15:40;6.0;1.9;7.2;09:13;9.5;963.7;Varias;960.6;00;56.0;;;;
2001-02-20;609;6.2;0.0;-2.4;07:20;14.7;14:50;19.0;0.8;7.2;12:45;10.3;963.7;00;958.1;18;57.0;;;;
2001-02-21;609;6.8;0.0;-3.1;06:30;16.8;15:10;24.0;1.7;6.1;15:53;10.7;960.5;09;956.5;21;46.0;;;;
2001-02-22;609;7.2;0.0;-2.8;06:30;17.2;16:10;22.0;1.4;7.5;13:42;10.6;958.5;00;950.5;24;55.0;;;;
2001-02-23;609;7.1;0.0;-0.8;06:55;15.0;15:30;25.0;2.8;11.1;10:26;4.7;950.5;00;940.5;24;66.0;;;;
2001-02-24;609;8.8;0.0;4.4;23:50;13.3;14:30;2.0;3.6;11.7;21:06;2.7;942.5;24;937.8;14;54.0;;;;
2001-02-25;609;4.6;0.0;-0.6;23:20;9.7;14:20;3.0;6.1;10.8;04:12;10.5;948.9;Varias;942.1;00;44.0;;;;
2001-02-26;609;2.0;Ip;-4.7;06:20;8.6;16:40;25.0;2.8;14.7;13:50;9.5;949.0;00;938.3;24;53.0;;;;
2001-02-27;609;4.8;Ip;1.8;01:05;7.7;13:40;30.0;7.2;16.1;12:11;5.3;938.5;00;934.5;16;47.0;;;;
2001-02-28;609;5.0;0.0;1.7;06:40;8.2;15:20;32.0;6.9;16.4;12:26;7.8;941.3;23;936.6;03;41.0;;;;
2001-03-01;609;4.8;12.7;3.1;Varias;6.4;16:20;25.0;2.2;10.3;03:49;0.0;941.4;01;932.7;24;91.0;;;;
2001-03-02;609;9.0;10.6;3.7;00:30;14.3;11:30;22.0;9.7;23.1;11:20;0.5;932.7;00;923.9;13;85.0;;;;
2001-03-03;609;11.5;4.9;8.7;00:20;14.3;15:10;25.0;6.1;20.6;14:39;1.7;937.9;Varias;929.3;00;81.0;;;;
2001-03-04;609;11.3;8.6;9.2;03:30;13.4;15:10;23.0;3.9;15.8;14:01;0.0;941.3;24;936.2;Varias;90.0;;;;
2001-03-05;609;12.6;0.1;10.0;07:20;15.1;16:30;27.0;3.3;12.8;12:42;0.7;949.1;21;941.3;00;82.0;;;;
2001-03-06;609;15.8;11.4;10.5;07:40;21.0;14:20;23.0;5.8;18.9;16:05;3.5;949.1;01;945.1;Varias;65.0;;;;
2001-03-07;609;11.8;6.8;9.3;19:20;14.4;10:20;28.0;3.1;14.7;18:28;0.0;948.9;02;942.9;16;89.0;;;;
2001-03-08;609;10.6;0.0;8.1;06:10;13.1;15:30;26.0;6.9;18.3;16:55;2.4;947.5;23;944.9;14;77.0;;;;
2001-03-09;609;11.8;0.0;10.0;Varias;13.7;11:50;23.0;7.5;17.8;16:51;1.7;950.9;23;946.5;03;81.0;;;;
2001-03-10;609;15.0;0.3;11.7;00:10;18.4;15:10;24.0;6.7;14.7;09:37;5.7;954.1;23;950.5;00;81.0;;;;
2001-03-11;609;15.1;0.0;11.2;23:59;19.0;16:40;24.0;2.8;14.4;16:12;5.2;954.1;Varias;949.0;24;71.0;;;;
2001-03-12;609;10.4;1.4;5.4;23:55;15.5;11:20;27.0;3.9;15.3;12:00;2.4;953.0;24;946.9;06;77.0;;;;
2001-03-13;609;7.6;0.0;0.8;06:30;14.5;16:10;23.0;1.1;5.6;10:27;11.4;956.7;10;952.9;00;59.0;;;;
2001-03-14;609;8.2;0.0;0.3;05:20;16.1;16:40;24.0;0.8;6.7;13:40;11.2;955.7;Varias;949.7;Varias;63.0;;;;
2001-03-15;609;10.8;0.0;1.8;05:30;19.7;15:10;17.0;2.2;6.7;21:37;11.2;950.3;00;941.4;18;55.0;;;;
2001-03-16;609;9.4;1.2;4.8;03:30;14.0;16:30;27.0;4.4;17.5;19:11;3.2;942.5;12;939.7;18;61.0;;;;
2001-03-17;609;9.0;0.0;5.9;06:20;12.2;15:10;25.0;5.0;12.5;17:11;9.4;945.4;10;941.5;00;63.0;;;;
2001-03-18;609;9.4;0.0;4.4;04:40;14.5;15:10;26.0;4.4;15.8;14:21;5.7;949.4;24;944.5;03;74.0;;;;
2001-03-19;609;10.7;0.0;6.7;03:30;14.7;15:10;24.0;3.3;13.1;12:10;0.3;952.3;12;949.3;00;77.0;;;;
2001-03-20;609;12.2;0.0;6.1;04:05;18.3;14:10;24.0;4.4;16.9;14:10;3.8;951.8;00;949.5;15;71.0;;;;
2001-03-21;609;15.0;0.0;12.0;02:30;18.1;13:20;24.0;5.8;19.4;12:51;3.6;950.7;Varias;946.7;15;70.0;;;;
2001-03-22;609;16.8;0.0;12.1;23:00;21.6;16:30;24.0;3.3;13.3;16:16;6.2;949.0;Varias;945.4;18;66.0;;;;
2001-03-23;609;15.2;0.1;6.1;06:10;24.3;15:00;26.0;2.2;8.6;13:35;11.7;946.5;00;938.5;Varias;53.0;;;;
2001-03-24;609;12.5;0.7;8.6;23:59;16.4;12:40;25.0;8.3;17.8;05:49;6.5;941.3;Varias;936.1;04;55.0;;;;
2001-03-25;609;10.2;0.5;6.4;02:30;14.0;13:30;23.0;5.8;15.8;14:47;6.7;942.7;23;940.6;17;64.0;;;;
2001-03-26;609;9.0;4.4;5.0;23:50;12.9;15:20;24.0;2.2;15.8;10:45;2.2;943.9;24;939.0;Varias;83.0;;;;
2001-03-27;609;8.6;0.0;2.7;04:10;14.5;14:10;25.0;3.1;11.7;17:22;5.9;946.7;Varias;943.8;Varias;66.0;;;;
2001-03-28;609;9.6;0.0;3.6;06:10;15.6;14:50;25.0;3.6;11.7;11:35;8.6;949.3;11;946.5;Varias;60.0;;;;
2001-03-29;609;11.2;0.0;7.9;05:20;14.6;15:30;24.0;8.9;16.9;05:16;3.4;951.0;23;946.2;Varias;55.0;;;;
2001-03-30;609;13.8;0.0;9.6;02:40;17.9;13:10;29.0;5.3;14.7;11:19;1.7;953.7;24;950.6;00;62.0;;;;
2001-03-31;609;14.6;0.0;7.8;05:50;21.4;14:20;8.0;2.5;7.2;14:57;12.3;955.5;10;952.1;18;50.0;;;;
2001-04-01;609;13.8;0.0;6.2;05:30;21.3;15:50;24.0;2.8;9.2;12:50;12.3;955.1;Varias;950.9;Varias;46.0;;;;
2001-04-02;609;11.5;0.0;4.4;05:30;18.6;14:10;26.0;3.6;12.2;11:30;8.6;953.5;24;950.5;Varias;59.0;;;;
2001-04-03;609;11.4;0.0;5.7;03:20;17.2;13:50;24.0;3.6;10.3;12:54;6.0;953.4;Varias;950.1;18;59.0;;;;
2001-04-04;609;10.9;0.0;3.1;04:50;18.7;15:10;21.0;3.6;12.2;12:16;7.8;955.0;Varias;951.3;02;65.0;;;;
2001-04-05;609;14.2;0.0;8.7;07:20;19.7;15:40;20.0;2.5;10.3;14:40;8.3;956.7;Varias;954.1;16;66.0;;;;
2001-04-06;609;13.6;0.0;5.9;06:00;21.3;15:20;26.0;3.3;13.3;11:43;9.2;956.7;00;951.7;18;65.0;;;;
2001-04-07;609;12.0;0.0;9.0;23:59;15.0;00:10;30.0;7.5;17.5;14:03;12.1;955.9;23;951.1;05;40.0;;;;
2001-04-08;609;10.9;0.0;4.3;06:05;17.5;14:35;23.0;3.6;11.9;08:48;12.5;960.7;24;955.0;Varias;48.0;;;;
2001-04-09;609;12.0;0.0;1.8;05:30;22.1;16:10;30.0;2.5;7.8;21:04;12.6;960.7;00;956.2;18;42.0;;;;
2001-04-10;609;13.8;0.0;5.1;04:30;22.6;14:30;3.0;3.3;13.1;16:39;12.8;957.9;10;954.5;17;45.0;;;;
2001-04-11;609;12.4;0.0;6.4;06:10;18.5;14:40;4.0;6.9;14.4;10:40;12.6;957.9;24;955.1;14;36.0;;;;
2001-04-12;609;11.0;0.0;2.0;05:20;20.1;14:50;36.0;3.3;8.1;12:50;12.1;957.8;00;952.9;16;41.0;;;;
2001-04-13;609;11.9;0.0;4.5;05:40;19.3;15:30;8.0;5.0;11.7;15:48;11.5;954.5;00;948.5;17;35.0;;;;
2001-04-14;609;12.8;0.0;5.6;05:15;20.0;15:30;8.0;4.7;11.1;11:23;12.8;954.9;24;951.3;Varias;35.0;;;;
2001-04-15;609;12.0;0.0;1.6;05:50;22.3;15:50;24.0;2.5;9.7;12:07;12.9;955.3;Varias;949.8;18;36.0;;;;
2001-04-16;609;13.8;0.0;4.0;05:40;23.5;13:25;20.0;2.8;8.6;16:51;9.0;950.7;00;945.3;18;45.0;;;;
2001-04-17;609;14.1;8.9;7.0;05:40;21.2;16:05;20.0;1.9;13.3;20:02;7.8;946.6;00;940.6;18;53.0;;;;
2001-04-18;609;11.8;0.2;8.0;22:40;15.6;16:10;4.0;1.9;6.1;12:53;5.1;945.9;10;943.3;18;71.0;;;;
2001-04-19;609;10.3;0.0;2.6;05:50;18.0;16:10;5.0;1.9;12.2;20:43;6.9;944.5;Varias;938.9;17;58.0;;;;
2001-04-20;609;8.5;0.0;1.9;05:30;15.1;15:20;2.0;4.7;11.7;17:01;13.2;947.9;Varias;942.6;Varias;41.0;;;;
2001-04-21;609;8.2;0.0;1.5;06:10;14.8;16:20;2.0;1.9;7.2;03:31;13.2;950.1;09;946.2;18;38.0;;;;
2001-04-22;609;10.4;0.0;1.3;05:10;19.5;14:40;32.0;4.2;16.4;14:58;7.2;947.7;00;939.1;13;56.0;;;;
2001-04-23;609;15.7;0.0;11.0;05:40;20.4;15:20;25.0;6.7;11.1;17:35;12.2;946.2;Varias;942.1;03;58.0;;;;
2001-04-24;609;14.2;0.0;9.7;05:30;18.7;14:05;25.0;6.7;15.8;10:34;4.0;947.8;24;945.0;17;63.0;;;;
2001-04-25;609;12.6;0.0;7.9;23:30;17.2;15:20;28.0;4.7;13.3;03:18;13.1;955.5;23;947.8;Varias;36.0;;;;
2001-04-26;609;12.0;0.0;2.9;Varias;21.1;15:30;28.0;2.5;8.1;17:12;13.2;955.5;01;949.0;18;39.0;;;;
2001-04-27;609;12.2;0.0;5.1;05:35;19.2;12:40;4.0;3.6;8.6;16:27;9.3;953.7;24;949.7;03;43.0;;;;
2001-04-28;609;12.2;0.0;2.8;05:40;21.6;16:20;26.0;2.8;10.0;16:44;13.6;954.2;Varias;946.6;24;41.0;;;;
2001-04-29;609;12.2;3.6;5.9;05:40;18.4;16:20;30.0;3.3;8.6;21:51;4.1;946.6;Varias;937.1;18;60.0;;;;
2001-04-30;609;7.5;1.5;3.1;05:20;11.9;16:05;24.0;3.3;11.7;11:59;6.1;944.3;22;938.7;02;43.0;;;;
2001-05-01;609;7.0;1.4;2.8;06:30;11.3;13:10;28.0;4.2;9.2;17:34;3.0;946.2;Varias;943.8;Varias;79.0;;;;
2001-05-02;609;6.7;0.0;1.6;01:30;11.8;12:20;22.0;4.7;13.9;12:33;4.6;946.2;00;944.1;Varias;77.0;;;;
2001-05-03;609;9.6;0.0;4.9;05:10;14.2;16:40;2.0;1.4;8.1;14:10;6.2;944.5;00;940.1;18;55.0;;;;
2001-05-04;609;8.2;0.3;2.0;05:10;14.3;10:50;34.0;1.4;11.9;11:33;5.9;945.0;24;940.9;16;64.0;;;;
2001-05-05;609;9.8;0.0;4.2;05:20;15.4;15:10;4.0;2.8;10.0;08:25;6.2;948.2;Varias;944.7;02;51.0;;;;
2001-05-06;609;9.2;0.0;1.2;05:35;17.2;14:30;4.0;2.8;8.6;18:30;10.4;950.5;24;947.0;17;51.0;;;;
2001-05-07;609;10.2;3.4;2.0;05:20;18.5;14:10;6.0;1.7;7.2;22:09;8.7;951.3;08;948.3;18;49.0;;;;
2001-05-08;609;13.4;1.5;7.3;05:30;19.6;15:50;17.0;3.6;9.7;16:20;2.1;951.4;08;946.1;18;56.0;;;;
2001-05-09;609;12.4;10.5;8.3;23:00;16.4;11:40;17.0;3.1;9.7;12:17;0.9;948.1;00;944.9;Varias;76.0;;;;
2001-05-10;609;12.4;0.6;7.6;05:50;17.2;13:20;1.0;2.2;10.0;13:50;6.2;949.7;24;945.9;02;68.0;;;;
2001-05-11;609;13.6;0.0;6.1;05:05;21.0;16:10;23.0;1.7;8.1;18:51;11.3;951.5;09;949.4;02;56.0;;;;
2001-05-12;609;14.4;0.0;6.7;05:30;22.1;13:20;25.0;2.8;11.7;18:39;6.2;950.7;00;944.7;18;54.0;;;;
2001-05-13;609;14.2;0.0;10.3;04:40;18.1;16:50;25.0;4.7;12.2;12:15;6.1;948.1;08;944.5;18;59.0;;;;
2001-05-14;609;12.8;1.9;10.8;05:20;14.9;12:10;36.0;3.9;13.3;09:30;1.5;945.5;Varias;943.4;22;65.0;;;;
2001-05-15;609;15.3;0.0;11.4;02:10;19.2;16:20;25.0;5.3;13.3;16:32;5.6;947.3;23;944.1;Varias;70.0;;;;
2001-05-16;609;16.2;0.0;9.5;03:50;23.0;16:40;25.0;3.9;14.2;12:23;10.9;948.2;08;945.4;17;58.0;;;;
2001-05-17;609;16.6;0.0;8.8;04:50;24.4;17:00;25.0;2.5;6.1;11:23;12.1;949.4;08;945.9;18;55.0;;;;
2001-05-18;609;20.4;0.6;15.0;05:50;25.7;14:30;1.0;2.8;9.7;14:40;6.7;950.7;22;946.5;15;57.0;;;;
2001-05-19;609;15.9;1.0;12.0;04:40;19.8;15:15;6.0;1.1;2.8;15:40;0.8;950.9;10;948.2;Varias;76.0;;;;
2001-05-20;609;17.4;0.1;12.5;03:50;22.4;15:10;31.0;1.9;6.1;16:40;3.8;951.1;09;948.1;17;68.0;;;;
2001-05-21;609;17.4;0.5;11.4;05:30;23.4;13:20;26.0;3.3;13.9;16:31;8.9;950.1;23;945.7;15;55.0;;;;
2001-05-22;609;17.2;0.0;10.8;02:30;23.6;15:30;22.0;1.9;10.6;14:48;11.3;951.4;24;946.9;Varias;54.0;;;;
2001-05-23;609;17.0;0.0;7.8;04:50;26.1;15:20;4.0;1.4;9.2;16:45;12.3;954.1;23;950.3;02;47.0;;;;
2001-05-24;609;18.8;0.0;10.8;04:50;26.8;17:30;24.0;1.9;9.2;11:54;10.3;954.6;08;951.1;18;44.0;;;;
2001-05-25;609;19.6;0.0;9.4;05:10;29.7;15:20;34.0;1.7;10.3;04:50;13.0;953.7;Varias;950.2;Varias;42.0;;;;
2001-05-26;609;21.8;0.0;12.5;05:10;31.1;16:20;33.0;2.5;8.6;13:00;14.2;954.1;24;950.5;18;34.0;;;;
2001-05-27;609;22.4;0.0;13.6;05:10;31.1;17:30;18.0;1.7;6.1;15:38;14.1;957.9;24;954.1;00;34.0;;;;
2001-05-28;609;23.4;0.0;13.0;05:10;33.7;15:30;12.0;1.7;6.9;21:53;14.3;960.1;07;955.3;18;35.0;;;;
2001-05-29;609;23.7;0.0;14.1;04:40;33.3;15:20;4.0;1.1;6.9;13:09;14.3;957.3;03;951.7;18;33.0;;;;
2001-05-30;609;24.0;0.0;14.2;04:20;33.9;16:50;26.0;1.4;8.6;11:12;13.9;952.9;01;946.7;18;31.0;;;;
2001-05-31;609;24.7;0.0;15.4;04:40;34.0;15:20;28.0;2.2;7.8;14:08;13.2;950.5;08;947.3;Varias;30.0;;;;
2001-06-01;609;26.4;0.0;18.6;04:55;34.2;14:10;2.0;1.9;8.1;18:01;9.7;950.9;Varias;947.8;17;35.0;;;;
2001-07-01;609;26.8;0.0;17.5;Varias;36.1;14:50;26.0;1.7;7.2;12:05;14.3;957.1;08;952.9;20;23.0;;;;
2001-07-02;609;27.5;0.0;18.6;05:20;36.4;16:00;19.0;3.9;11.7;19:31;11.9;955.3;Varias;950.1;17;25.0;;;;
2001-07-03;609;26.0;0.0;18.2;04:20;33.9;15:50;25.0;2.5;12.8;12:48;11.6;952.5;00;944.9;24;25.0;;;;
2001-07-04;609;21.6;0.0;16.3;23:59;26.8;15:30;26.0;5.6;16.4;11:50;6.2;945.0;00;938.7;18;37.0;;;;
2001-07-05;609;18.0;0.4;11.3;04:40;24.6;15:10;24.0;3.9;13.3;14:44;11.8;943.8;23;941.3;Varias;35.0;;;;
2001-07-06;609;18.6;0.0;13.7;23:59;23.5;16:20;25.0;5.0;13.9;06:27;7.3;950.7;24;943.4;02;48.0;;;;
2001-07-07;609;18.6;0.0;9.7;05:20;27.5;17:30;25.0;2.2;12.2;12:54;13.9;953.0;08;949.3;Varias;38.0;;;;
2001-07-08;609;20.6;2.8;12.8;04:50;28.5;15:20;25.0;4.2;12.2;14:43;7.7;951.0;07;947.3;19;35.0;;;;
2001-07-09;609;20.7;0.2;15.0;06:50;26.4;15:50;27.0;2.5;7.8;05:29;5.5;950.7;24;946.6;03;59.0;;;;
2001-07-10;609;22.0;0.0;12.9;04:30;31.1;17:20;25.0;1.9;8.1;17:10;14.2;952.6;07;949.5;18;41.0;;;;
2001-07-11;609;25.2;0.0;15.6;04:50;34.9;16:10;25.0;2.2;10.3;12:41;14.3;953.7;Varias;950.9;Varias;28.0;;;;
2001-07-12;609;25.6;0.0;16.4;04:30;34.8;16:40;26.0;2.5;9.7;12:30;13.8;953.1;07;948.1;18;27.0;;;;
2001-07-13;609;25.1;0.0;17.0;04:50;33.2;16:30;28.0;3.9;12.2;13:05;14.2;950.3;07;945.4;17;22.0;;;;
2001-07-14;609;23.4;0.2;17.9;04:00;28.8;13:30;26.0;4.4;13.3;11:21;7.8;947.3;Varias;943.7;15;38.0;;;;
2001-07-15;609;19.4;0.0;13.6;05:20;25.2;15:40;5.0;1.9;9.2;02:42;8.9;950.7;09;946.2;00;42.0;;;;
2001-07-16;609;21.9;0.0;15.6;05:10;28.2;15:40;34.0;3.3;12.8;15:14;11.2;949.9;24;946.9;Varias;31.0;;;;
2001-07-17;609;21.9;0.0;13.1;05:20;30.7;16:30;26.0;3.9;7.5;13:40;14.1;950.3;08;944.7;Varias;30.0;;;;
2001-07-18;609;20.0;0.0;14.7;04:50;25.3;14:05;30.0;5.0;15.3;14:19;14.1;947.7;09;943.7;18;29.0;;;;
2001-07-19;609;16.8;0.0;10.5;21:00;23.1;14:30;32.0;3.6;13.3;02:34;11.2;953.3;24;944.9;00;36.0;;;;
2001-07-20;609;19.6;0.0;10.8;05:10;28.4;16:50;25.0;1.1;7.2;14:35;14.2;955.7;08;951.4;18;29.0;;;;
2001-07-21;609;22.1;0.0;11.8;03:50;32.4;14:40;26.0;1.7;8.6;13:26;13.9;953.7;Varias;948.5;Varias;22.0;;;;
2001-07-22;609;24.8;0.0;14.7;04:50;35.0;16:10;25.0;3.3;10.3;16:36;13.2;951.1;07;945.8;18;22.0;;;;
2001-07-23;609;26.2;0.0;16.6;05:30;35.8;16:30;24.0;3.3;13.3;12:40;13.5;947.7;08;943.5;18;21.0;;;;
2001-07-24;609;24.2;0.0;16.2;05:10;32.3;15:20;27.0;3.3;12.2;13:11;12.7;947.3;24;944.7;00;22.0;;;;
2001-07-25;609;23.6;0.0;13.9;05:10;33.4;15:50;26.0;1.1;9.7;21:23;12.3;949.4;09;946.5;18;26.0;;;;
2001-07-26;609;24.8;0.0;16.2;05:20;33.4;15:50;24.0;3.6;13.3;11:57;13.8;949.7;08;946.1;17;28.0;;;;
2001-07-27;609;23.3;0.0;14.9;04:50;31.7;15:40;28.0;2.5;11.9;12:24;10.3;949.0;08;946.5;18;29.0;;;;
2001-07-28;609;23.9;0.9;15.5;05:10;32.3;16:10;6.0;2.8;12.2;20:35;13.1;951.7;24;946.7;18;30.0;;;;
2001-07-29;609;24.9;0.0;17.3;05:30;32.5;14:30;15.0;3.3;9.2;15:30;13.0;953.7;24;949.5;17;38.0;;;;
2001-07-30;609;25.2;0.0;18.5;08:30;32.0;13:00;16.0;1.9;6.7;11:25;0.6;956.5;11;953.3;17;32.0;;;;
2001-07-31;609;28.8;0.0;20.8;04:20;36.7;12:10;17.0;5.8;13.3;12:18;5.3;956.2;00;950.3;18;25.0;;;;
2001-08-01;609;27.9;0.0;22.1;06:10;33.7;17:50;21.0;3.6;12.8;15:45;7.2;953.0;03;947.4;18;27.0;;;;
2001-08-02;609;24.2;0.0;19.1;06:10;29.3;15:10;25.0;4.7;14.2;11:34;13.3;951.0;08;947.8;17;42.0;;;;
2001-08-03;609;23.2;0.0;16.1;04:50;30.2;15:10;28.0;3.3;10.8;16:44;10.4;952.6;24;949.5;15;37.0;;;;
