fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-20;690;6.8;0.0;2.6;07:45;11.0;Varias;32;0.8;5.3;04:40;9.2;948.5;10;945.9;03;73.0;;;;
2001-01-21;690;5.7;0.0;0.2;Varias;11.2;14:45;16;0.6;3.6;12:19;7.8;947.9;00;942.3;24;82.0;;;;
2001-01-22;690;4.3;0.3;0.6;05:25;8.0;15:00;25;2.2;10.3;18:27;0.0;942.3;00;938.5;18;91.0;;;;
2001-01-23;690;9.3;1.2;6.6;Varias;12.0;Varias;26;5.8;16.7;20:33;0.0;940.2;11;935.9;24;95.0;;;;
2001-01-24;690;9.7;2.8;7.8;Varias;11.6;Varias;26;6.1;15.0;00:21;3.4;935.9;00;933.1;Varias;88.0;;;;
2001-01-25;690;6.5;2.1;3.6;08:30;9.4;13:50;29;7.2;15.6;13:48;6.1;938.9;24;933.4;00;81.0;;;;
2001-01-26;690;5.6;12.2;1.4;03:25;9.8;23:00;25;8.3;16.1;13:50;0.0;939.5;07;931.1;23;96.0;;;;
2001-01-27;690;9.3;0.8;7.0;04:00;11.6;13:30;30;5.8;15.0;00:19;1.0;936.2;10;927.3;24;85.0;;;;
2001-01-28;690;6.5;0.7;4.2;08:00;8.8;00:00;30;8.1;21.4;12:29;3.6;931.0;24;922.3;Varias;65.0;;;;
2001-01-29;690;6.2;0.0;2.8;23:59;9.6;16:00;34;4.7;15.8;00:30;7.7;942.7;24;931.0;00;59.0;;;;
2001-01-30;690;6.1;0.0;-0.8;06:25;13.0;16:15;30;1.7;6.7;17:52;9.6;945.1;12;942.6;03;61.0;;;;
2001-01-31;690;9.2;0.0;4.0;01:00;14.4;14:30;33;4.4;13.9;12:46;6.9;944.2;00;942.5;Varias;63.0;;;;
2001-02-01;690;10.6;0.0;5.6;Varias;15.6;14:10;3;3.3;8.9;14:22;8.7;945.3;Varias;943.7;02;61.0;;;;
2001-02-02;690;8.8;0.0;2.6;05:45;15.0;14:50;17;0.8;4.7;11:55;8.8;945.1;00;943.4;18;75.0;;;;
2001-02-03;690;7.7;0.0;1.6;07:30;13.8;14:20;27;1.1;6.1;14:33;9.1;944.5;Varias;941.1;24;76.0;;;;
2001-02-04;690;8.0;0.1;3.8;03:15;12.2;13:30;30;6.7;15.0;13:05;5.3;941.1;00;938.3;16;77.0;;;;
2001-02-05;690;7.4;0.3;5.0;05:00;9.8;Varias;27;2.8;9.7;04:07;0.0;942.1;12;939.3;24;98.0;;;;
2001-02-06;690;10.0;9.6;8.4;Varias;11.6;16:00;20;5.6;10.8;16:06;0.2;939.3;00;933.1;24;80.0;;;;
2001-02-07;690;8.0;15.6;5.8;07:20;10.2;Varias;25;5.8;18.9;14:26;1.4;933.1;00;926.5;13;89.0;;;;
2001-02-08;690;6.9;9.6;4.4;10:30;9.4;15:30;33;6.7;12.2;16:21;4.1;941.7;24;930.3;Varias;80.0;;;;
2001-02-09;690;6.0;0.3;1.6;08:15;10.4;14:00;29;5.0;10.8;21:26;7.6;949.0;24;941.7;00;74.0;;;;
2001-02-10;690;11.0;Ip;6.4;Varias;15.6;16:00;30;2.2;7.8;07:40;4.7;955.4;24;949.0;00;92.0;;;;
2001-02-11;690;12.6;0.0;6.6;05:40;18.6;16:00;17;0.8;3.6;15:03;9.6;956.5;12;955.0;Varias;76.0;;;;
2001-02-12;690;12.0;0.0;5.4;05:30;18.6;14:15;27;1.1;3.1;15:27;9.7;955.1;00;951.1;24;74.0;;;;
2001-02-13;690;11.6;0.0;5.4;05:00;17.8;16:00;30;1.9;6.1;14:11;9.8;951.1;00;940.2;24;69.0;;;;
2001-02-14;690;6.1;0.0;2.4;06:15;9.8;16:00;12;2.5;11.4;22:35;2.1;941.7;24;939.0;16;69.0;;;;
2001-02-15;690;8.4;1.2;4.4;04:30;12.4;13:50;12;3.9;11.4;15:25;6.5;947.9;24;941.7;00;66.0;;;;
2001-02-16;690;9.2;0.0;3.8;07:15;14.6;15:45;11;2.2;7.2;14:35;9.8;950.1;24;947.4;17;55.0;;;;
2001-02-17;690;9.5;0.0;2.0;08:00;17.0;16:30;25;1.4;6.1;13:48;10.2;950.2;01;946.6;Varias;49.0;;;;
2001-02-18;690;5.1;1.0;-0.6;07:45;10.8;14:50;8;2.5;9.2;17:12;7.1;947.8;24;944.7;15;63.0;;;;
2001-02-19;690;6.6;0.0;0.4;01:35;12.8;15:10;7;2.5;8.3;08:05;9.5;950.9;Varias;947.8;00;55.0;;;;
2001-02-20;690;9.3;0.0;1.4;07:20;17.2;15:40;31;1.4;4.7;19:46;10.3;950.9;00;946.6;18;51.0;;;;
2001-02-21;690;9.4;0.0;1.4;06:15;17.4;15:45;30;1.7;4.2;17:01;10.2;947.8;10;945.9;Varias;35.0;;;;
2001-02-22;690;10.3;0.0;2.4;Varias;18.2;15:15;25;1.7;6.1;15:16;10.3;946.2;00;938.9;24;47.0;;;;
2001-02-23;690;9.0;0.3;3.2;06:40;14.8;15:20;29;3.3;11.4;13:58;0.4;938.9;00;929.1;24;69.0;;;;
2001-02-24;690;8.9;0.0;5.4;06:30;12.4;14:30;8;1.9;8.9;18:32;3.3;929.9;24;927.0;Varias;58.0;;;;
2001-02-25;690;5.9;0.0;0.6;04:30;11.2;15:10;5;3.1;8.9;16:15;9.3;936.9;24;929.9;00;45.0;;;;
2001-02-26;690;3.6;0.0;-2.2;04:45;9.4;15:50;26;3.3;8.3;15:38;10.3;936.9;00;927.0;24;51.0;;;;
2001-02-27;690;4.4;Ip;0.8;05:40;8.0;Varias;34;7.2;16.9;13:25;5.2;927.0;00;923.4;08;50.0;;;;
2001-02-28;690;4.0;0.0;-0.4;05:30;8.4;16:15;30;5.8;13.9;09:53;7.7;929.4;Varias;925.1;Varias;44.0;;;;
2001-03-01;690;4.4;16.8;2.2;04:10;6.6;Varias;31;2.5;7.2;02:55;0.0;929.4;00;921.4;24;92.0;;;;
2001-03-02;690;9.2;6.4;4.4;02:00;14.0;11:05;27;8.3;19.2;11:41;0.6;921.4;00;912.7;Varias;88.0;;;;
2001-03-03;690;11.4;2.2;8.4;05:30;14.4;16:10;29;7.5;18.6;14:39;4.3;927.5;24;918.2;00;81.0;;;;
2001-03-04;690;11.3;14.8;8.6;02:00;14.0;14:15;26;6.4;16.1;13:03;0.0;929.0;24;923.4;14;93.0;;;;
2001-03-05;690;12.3;0.1;9.4;05:45;15.2;16:00;26;3.3;8.3;01:58;1.0;937.4;Varias;929.0;00;87.0;;;;
2001-03-06;690;16.1;9.5;10.8;08:00;21.4;Varias;29;5.3;18.6;18:05;6.5;937.4;00;934.1;17;68.0;;;;
2001-03-07;690;11.7;10.0;8.0;23:59;15.4;Varias;30;3.1;18.6;18:13;0.5;936.9;00;932.3;15;85.0;;;;
2001-03-08;690;9.9;0.8;6.8;06:30;13.0;13:30;30;7.2;15.0;14:31;2.5;935.7;24;933.8;Varias;86.0;;;;
2001-03-09;690;11.0;0.1;8.8;Varias;13.2;15:50;30;6.7;11.9;01:17;0.3;939.3;23;935.3;03;87.0;;;;
2001-03-10;690;13.9;1.4;10.4;00:20;17.4;15:15;30;6.7;11.9;00:15;4.2;942.6;24;939.1;00;87.0;;;;
2001-03-11;690;16.0;0.0;11.6;05:35;20.4;15:15;30;3.3;9.2;13:51;6.1;942.6;00;938.5;24;75.0;;;;
2001-03-12;690;11.3;2.0;7.0;23:59;15.6;10:45;29;4.4;11.4;10:06;2.3;940.9;24;935.8;Varias;80.0;;;;
2001-03-13;690;9.6;0.0;3.8;06:45;15.4;16:00;30;3.1;10.8;02:02;10.6;944.3;11;940.9;00;53.0;;;;
2001-03-14;690;10.3;0.0;3.4;05:45;17.2;15:40;12;1.7;4.2;10:13;10.5;943.5;00;938.5;21;58.0;;;;
2001-03-15;690;13.2;0.0;5.6;05:45;20.8;16:15;18;2.8;6.7;20:04;9.6;938.6;00;929.9;24;52.0;;;;
2001-03-16;690;10.3;2.6;6.0;21:00;14.6;16:00;30;5.3;19.2;19:02;4.8;930.6;12;928.5;19;63.0;;;;
2001-03-17;690;8.5;0.0;4.6;05:20;12.4;16:20;30;4.4;10.8;00:55;8.8;934.1;Varias;930.2;00;78.0;;;;
2001-03-18;690;10.3;0.0;5.8;06:30;14.8;14:00;29;7.8;15.0;13:16;7.3;937.8;24;933.4;Varias;79.0;;;;
2001-03-19;690;11.4;0.0;7.8;05:40;15.0;16:45;26;4.7;10.8;14:50;2.8;940.5;Varias;937.8;00;78.0;;;;
2001-03-20;690;13.1;0.0;7.6;02:30;18.6;14:10;25;4.4;11.9;15:45;3.8;940.2;00;938.3;19;71.0;;;;
2001-03-21;690;14.7;Ip;11.6;04:15;17.8;13:15;27;4.7;13.9;23:55;3.2;938.9;00;936.3;Varias;73.0;;;;
2001-03-22;690;16.8;0.0;11.6;05:45;22.0;15:50;29;3.3;11.9;00:38;8.0;937.1;Varias;934.7;22;69.0;;;;
2001-03-23;690;17.0;0.0;9.4;05:30;24.6;15:45;26;2.5;8.9;14:56;9.3;935.1;00;927.4;24;50.0;;;;
2001-03-24;690;12.5;0.5;8.4;23:59;16.6;13:30;26;8.6;16.1;03:57;7.0;929.4;Varias;925.4;04;60.0;;;;
2001-03-25;690;9.8;1.0;6.0;06:30;13.6;13:00;30;6.4;11.4;14:17;7.4;931.0;Varias;929.3;06;70.0;;;;
2001-03-26;690;10.0;2.8;5.4;Varias;14.6;15:10;22;3.3;13.9;09:55;3.0;932.1;24;927.8;15;81.0;;;;
2001-03-27;690;10.5;0.0;5.4;05:40;15.6;15:45;26;3.1;8.9;13:33;6.9;935.7;09;932.1;00;69.0;;;;
2001-03-28;690;10.7;Ip;5.2;06:45;16.2;15:15;30;5.3;10.8;12:00;9.2;937.8;Varias;934.9;03;62.0;;;;
2001-03-29;690;11.3;0.0;6.4;05:45;16.2;13:20;34;8.9;16.7;14:33;7.8;939.7;24;935.3;Varias;57.0;;;;
2001-03-30;690;13.3;0.0;8.0;04:45;18.6;13:30;29;5.0;12.2;02:47;4.8;941.7;24;939.4;06;61.0;;;;
2001-03-31;690;15.6;0.0;8.4;05:30;22.8;15:50;12;2.2;9.2;15:15;10.3;943.4;10;940.7;16;53.0;;;;
2001-04-01;690;16.7;0.0;11.0;03:00;22.4;16:00;16;2.5;6.1;02:04;8.7;942.9;10;939.4;Varias;39.0;;;;
2001-04-02;690;13.9;0.0;8.2;05:45;19.6;14:40;31;2.5;8.9;13:10;7.8;941.7;24;939.5;Varias;55.0;;;;
2001-04-03;690;13.4;0.0;8.2;02:10;18.6;16:05;26;2.5;7.8;12:48;7.7;941.7;00;938.9;18;56.0;;;;
2001-04-04;690;12.6;0.0;5.8;05:20;19.4;15:15;26;5.0;9.2;16:35;7.7;943.0;24;940.1;Varias;68.0;;;;
2001-04-05;690;15.8;0.0;10.6;04:30;21.0;16:00;30;4.7;9.2;11:33;8.6;945.0;11;943.0;Varias;68.0;;;;
2001-04-06;690;15.2;0.0;8.0;05:45;22.4;15:15;29;3.1;9.7;11:39;7.6;944.9;00;941.0;Varias;62.0;;;;
2001-04-07;690;12.0;0.0;8.4;06:10;15.6;14:40;30;7.5;15.0;14:08;9.8;944.2;24;940.9;06;43.0;;;;
2001-04-08;690;12.3;0.0;5.8;05:40;18.8;15:50;33;1.9;12.2;00:05;10.8;948.1;24;944.2;00;44.0;;;;
2001-04-09;690;14.3;0.0;5.4;05:45;23.2;16:00;30;2.5;6.7;17:37;11.1;948.3;01;945.3;Varias;36.0;;;;
2001-04-10;690;16.5;0.0;9.0;Varias;24.0;15:55;9;1.9;7.8;17:33;10.9;946.3;00;943.5;18;40.0;;;;
2001-04-11;690;14.0;0.0;7.8;05:30;20.2;15:25;8;3.3;10.3;14:34;11.5;945.4;24;943.5;Varias;37.0;;;;
2001-04-12;690;12.7;0.0;4.2;05:00;21.2;15:15;9;1.9;7.2;15:09;10.6;945.4;00;941.7;18;37.0;;;;
2001-04-13;690;13.7;0.0;7.0;05:00;20.4;15:30;12;4.2;11.9;18:29;11.2;942.5;00;937.3;Varias;33.0;;;;
2001-04-14;690;13.4;0.0;5.4;06:30;21.4;Varias;13;4.2;10.8;00:30;12.2;942.9;24;940.1;Varias;37.0;;;;
2001-04-15;690;15.4;0.0;6.6;05:45;24.2;15:15;30;2.8;8.3;18:09;12.4;942.9;00;939.3;20;36.0;;;;
2001-04-16;690;17.7;0.0;10.2;05:25;25.2;14:15;29;2.8;8.9;11:26;7.6;939.8;00;934.6;Varias;42.0;;;;
2001-04-17;690;15.3;4.5;8.6;Varias;22.0;14:00;25;2.8;12.8;19:52;7.4;935.3;00;930.1;17;57.0;;;;
2001-04-18;690;12.4;0.1;8.2;06:15;16.6;16:00;13;2.2;6.7;00:09;5.8;933.8;Varias;932.1;Varias;74.0;;;;
2001-04-19;690;12.9;0.1;6.2;05:30;19.6;13:55;26;1.7;10.3;15:28;8.5;932.9;00;927.9;18;59.0;;;;
2001-04-20;690;10.1;0.0;3.2;05:40;17.0;16:25;7;2.5;9.2;17:35;12.0;935.9;24;930.5;00;38.0;;;;
2001-04-21;690;8.0;0.0;1.0;06:15;15.0;14:30;10;2.2;9.2;13:11;12.3;938.3;10;935.8;Varias;42.0;;;;
2001-04-22;690;12.2;0.0;5.0;04:00;19.4;15:15;29;6.1;13.9;16:57;4.5;936.2;00;930.9;Varias;46.0;;;;
2001-04-23;690;14.9;0.0;9.4;05:45;20.4;14:10;29;6.7;12.2;18:16;11.4;934.7;24;931.8;06;63.0;;;;
2001-04-24;690;14.4;0.0;9.2;05:40;19.6;15:20;26;5.6;12.2;21:54;3.5;936.3;24;934.3;18;60.0;;;;
2001-04-25;690;11.8;0.0;5.4;04:45;18.2;16:00;30;3.1;9.7;01:02;12.2;943.4;24;936.3;00;39.0;;;;
2001-04-26;690;14.2;0.0;5.8;05:45;22.6;14:10;27;2.5;12.2;13:40;12.4;943.4;00;937.9;19;38.0;;;;
2001-04-27;690;14.6;0.0;9.6;05:45;19.6;14:15;34;3.6;10.8;15:54;11.5;941.5;24;938.3;00;42.0;;;;
2001-04-28;690;15.3;0.0;7.0;04:40;23.6;16:15;29;2.5;6.7;13:05;12.6;941.8;09;935.7;24;37.0;;;;
2001-04-29;690;13.7;3.8;8.0;23:59;19.4;17:15;26;3.9;13.3;08:54;4.6;935.7;00;926.5;18;55.0;;;;
2001-04-30;690;8.5;4.5;3.4;05:45;13.6;15:30;33;5.8;13.9;07:45;10.1;931.9;22;927.7;Varias;43.0;;;;
2001-05-01;690;6.3;5.8;2.0;06:45;10.6;14:05;13;3.6;9.2;14:27;1.3;934.2;24;931.7;00;84.0;;;;
2001-05-02;690;7.7;0.3;2.4;05:25;13.0;11:25;21;2.8;9.7;12:36;4.9;934.2;00;932.7;21;74.0;;;;
2001-05-03;690;9.5;0.0;4.8;05:30;14.2;14:15;7;1.1;5.8;16:05;4.3;933.1;00;929.1;Varias;65.0;;;;
2001-05-04;690;10.6;0.3;5.0;05:00;16.2;16:50;35;4.7;11.4;15:19;9.1;933.0;24;929.5;16;60.0;;;;
2001-05-05;690;10.7;0.0;5.2;05:00;16.2;17:00;36;2.2;9.2;17:48;9.5;936.6;24;933.0;00;47.0;;;;
2001-05-06;690;11.9;0.0;4.4;06:30;19.4;16:30;7;1.7;6.7;19:44;11.1;938.5;24;935.8;18;48.0;;;;
2001-05-07;690;12.2;2.4;5.2;05:30;19.2;15:30;13;1.7;5.8;07:35;10.5;938.6;Varias;936.7;18;44.0;;;;
2001-05-08;690;12.9;0.7;7.6;05:45;18.2;Varias;30;2.8;13.3;14:36;4.5;939.4;10;934.7;17;68.0;;;;
2001-05-09;690;12.2;14.4;7.8;14:15;16.6;11:40;18;3.6;8.9;12:41;1.2;936.5;00;933.4;24;84.0;;;;
2001-05-10;690;13.0;0.3;7.6;05:35;18.4;14:10;30;2.2;7.2;14:25;7.5;937.9;24;933.4;00;65.0;;;;
2001-05-11;690;15.4;0.0;8.4;04:00;22.4;16:30;25;1.9;5.8;12:52;12.6;939.4;Varias;937.9;00;53.0;;;;
2001-05-12;690;16.5;0.0;10.0;05:15;23.0;Varias;26;3.9;11.4;21:32;7.8;938.9;00;934.1;18;46.0;;;;
2001-05-13;690;14.1;0.0;9.0;05:30;19.2;17:15;26;3.1;8.3;15:55;7.8;935.9;Varias;933.8;20;57.0;;;;
2001-05-14;690;12.4;1.2;10.0;04:20;14.8;15:00;25;3.9;9.7;15:43;1.0;934.3;Varias;932.1;Varias;69.0;;;;
2001-05-15;690;15.1;Ip;10.6;Varias;19.6;16:10;31;4.7;10.8;15:21;7.1;935.7;23;932.6;00;69.0;;;;
2001-05-16;690;16.0;0.0;8.6;05:15;23.4;15:10;22;4.2;10.3;15:03;12.1;936.6;11;934.6;17;61.0;;;;
2001-05-17;690;18.2;0.0;11.2;05:15;25.3;16:30;30;2.8;8.3;14:37;12.0;937.5;Varias;935.3;18;58.0;;;;
2001-05-18;690;20.6;0.2;15.4;Varias;25.8;13:40;20;3.9;8.9;19:37;6.9;939.3;Varias;935.3;14;53.0;;;;
2001-05-19;690;16.0;4.7;12.4;05:45;19.6;14:40;12;2.8;5.8;12:46;0.2;939.1;11;936.9;17;75.0;;;;
2001-05-20;690;18.0;8.4;13.2;04:00;22.8;15:00;34;2.2;9.7;16:48;5.3;939.3;10;937.5;19;72.0;;;;
2001-05-21;690;18.3;1.6;12.2;05:45;24.4;13:55;29;3.3;11.4;17:09;8.1;938.5;24;935.1;15;64.0;;;;
2001-05-22;690;17.4;0.0;10.8;04:40;24.0;15:15;25;1.9;8.3;14:45;11.0;938.7;24;935.8;16;54.0;;;;
2001-05-23;690;18.9;0.0;11.6;05:30;26.2;14:00;13;1.7;7.8;23:01;10.6;941.8;24;938.5;01;48.0;;;;
2001-05-24;690;20.7;0.0;13.4;05:30;28.0;15:10;30;2.2;7.8;15:04;12.3;942.6;10;940.2;18;43.0;;;;
2001-05-25;690;21.9;0.0;14.0;05:00;29.8;Varias;26;2.2;7.2;13:16;12.9;941.9;00;939.7;18;40.0;;;;
2001-05-26;690;23.5;0.0;15.4;04:20;31.6;16:40;17;1.1;4.7;12:20;13.0;941.8;07;939.9;18;35.0;;;;
2001-05-27;690;25.1;0.0;18.0;05:00;32.2;16:00;11;1.9;7.2;00:16;12.7;945.9;24;941.7;00;34.0;;;;
2001-05-28;690;25.7;0.0;17.2;05:40;34.2;15:30;16;1.4;6.7;22:09;13.2;947.7;09;944.3;21;32.0;;;;
2001-05-29;690;26.6;0.0;18.6;04:30;34.6;15:45;13;1.4;7.2;12:11;13.3;945.3;08;940.6;22;25.0;;;;
2001-05-30;690;26.5;0.0;18.4;05:15;34.6;16:30;17;1.9;4.2;07:45;12.9;940.7;Varias;936.5;18;27.0;;;;
2001-05-31;690;27.5;0.0;19.4;05:30;35.6;16:40;31;1.7;6.1;15:34;11.3;938.6;10;937.1;Varias;31.0;;;;
2001-06-01;690;27.3;0.0;20.0;05:30;34.6;13:15;29;1.7;6.1;16:46;8.5;939.5;Varias;937.5;Varias;40.0;;;;
2001-07-01;690;29.8;0.0;22.0;05:45;37.6;16:10;18;2.2;6.1;12:14;13.4;945.5;08;942.1;Varias;28.0;;;;
2001-07-02;690;30.4;Ip;22.8;05:15;38.0;15:15;34;3.3;9.7;16:44;12.6;943.4;08;939.3;18;35.0;;;;
2001-07-03;690;28.6;0.0;21.6;05:40;35.6;Varias;29;1.9;7.2;13:03;11.8;941.5;00;934.7;24;31.0;;;;
2001-07-04;690;22.5;0.0;16.8;23:59;28.2;16:00;26;5.3;12.8;14:30;8.0;934.7;00;928.9;Varias;43.0;;;;
2001-07-05;690;18.5;0.4;11.4;05:00;25.6;15:45;30;4.7;12.2;18:49;12.0;931.9;Varias;930.1;Varias;39.0;;;;
2001-07-06;690;18.8;0.0;12.4;06:20;25.2;16:15;30;4.4;10.3;10:52;9.3;939.3;24;931.9;Varias;57.0;;;;
2001-07-07;690;21.3;0.0;13.4;05:30;29.2;Varias;30;2.5;9.7;17:11;13.7;941.1;08;938.3;20;40.0;;;;
2001-07-08;690;23.0;1.9;16.2;05:45;29.8;14:40;30;3.6;9.7;17:08;8.1;939.4;08;936.7;Varias;46.0;;;;
2001-07-09;690;20.7;0.0;15.0;05:55;26.4;14:40;34;1.1;5.8;16:17;6.9;939.1;24;936.2;04;57.0;;;;
2001-07-10;690;24.3;0.0;16.0;05:15;32.6;16:30;30;1.9;6.1;14:10;12.8;941.3;Varias;938.9;18;38.0;;;;
2001-07-11;690;27.9;0.0;19.4;05:20;36.4;14:50;35;2.5;8.9;16:45;13.7;942.6;10;940.3;18;28.0;;;;
2001-07-12;690;28.2;0.0;20.4;05:15;36.0;16:00;30;2.8;9.7;16:05;12.4;941.3;Varias;937.7;18;27.0;;;;
2001-07-13;690;27.7;0.0;20.4;05:15;35.0;Varias;33;4.4;10.8;11:40;13.7;939.1;Varias;935.3;18;25.0;;;;
2001-07-14;690;24.4;0.0;17.6;05:30;31.2;14:10;26;3.9;11.9;15:40;7.8;936.9;00;933.5;17;42.0;;;;
2001-07-15;690;20.5;0.0;14.8;05:30;26.2;15:30;29;2.5;7.2;01:05;9.4;939.1;Varias;935.3;00;39.0;;;;
2001-07-16;690;22.6;0.0;16.4;05:35;28.8;15:40;35;3.3;10.3;13:51;12.2;938.9;24;935.9;16;33.0;;;;
2001-07-17;690;23.8;0.0;16.0;04:00;31.6;16:30;26;5.3;11.4;17:25;12.5;938.9;Varias;934.5;18;32.0;;;;
2001-07-18;690;19.8;0.0;14.0;05:15;25.6;15:45;35;5.3;12.8;06:05;13.4;936.1;Varias;933.3;Varias;35.0;;;;
2001-07-19;690;17.5;0.0;11.4;05:40;23.6;15:15;33;5.8;15.0;05:22;12.0;941.4;24;933.9;00;40.0;;;;
2001-07-20;690;21.1;0.0;12.4;05:20;29.8;15:50;4;2.2;5.3;23:28;13.4;943.9;08;940.5;Varias;28.0;;;;
2001-07-21;690;24.3;0.0;15.0;05:15;33.6;16:00;25;0.8;6.7;15:56;13.4;941.4;Varias;937.7;Varias;28.0;;;;
2001-07-22;690;28.0;0.0;19.2;Varias;36.8;16:10;25;2.8;8.9;17:06;13.3;939.5;08;935.7;20;24.0;;;;
2001-07-23;690;28.4;0.0;20.0;05:30;36.8;16:15;25;4.7;13.3;14:49;12.7;936.3;07;933.5;18;25.0;;;;
2001-07-24;690;26.1;0.0;18.6;05:15;33.6;15:10;29;3.3;10.3;17:29;12.3;935.9;24;934.3;00;24.0;;;;
2001-07-25;690;26.0;0.0;17.2;05:00;34.8;15:30;30;2.5;7.8;16:18;13.5;937.7;Varias;935.9;00;29.0;;;;
2001-07-26;690;27.7;0.0;20.2;05:10;35.2;15:45;30;3.3;9.7;17:29;13.1;938.2;08;935.9;18;26.0;;;;
2001-07-27;690;25.6;0.0;19.0;05:00;32.2;16:15;25;3.3;8.9;11:05;10.3;937.5;12;936.5;21;28.0;;;;
2001-07-28;690;25.7;0.0;17.8;03:25;33.6;16:40;4;2.8;10.3;20:17;13.0;939.5;24;936.1;18;29.0;;;;
2001-07-29;690;26.4;0.0;20.0;05:15;32.8;16:30;17;3.3;10.3;16:18;12.5;941.7;24;938.7;18;38.0;;;;
2001-07-30;690;27.4;0.0;22.4;05:20;32.4;Varias;13;3.3;8.3;00:43;1.2;944.9;24;941.7;00;32.0;;;;
2001-07-31;690;29.7;0.0;23.0;05:00;36.4;18:10;16;5.6;12.8;13:06;4.6;944.9;00;939.5;18;23.0;;;;
2001-08-01;690;29.5;0.0;23.8;Varias;35.2;17:10;25;3.1;10.3;17:02;8.1;941.9;00;937.5;18;27.0;;;;
2001-08-02;690;24.9;0.0;19.2;05:30;30.6;16:40;26;5.6;10.8;16:51;12.3;939.5;09;937.3;17;44.0;;;;
2001-08-03;690;24.2;0.0;18.4;05:15;30.0;Varias;35;2.5;9.7;17:12;10.7;940.9;24;938.6;Varias;40.0;;;;
2001-08-04;690;24.5;0.0;16.6;05:45;32.4;17:05;28;2.2;8.9;15:30;12.4;943.3;24;940.7;19;29.0;;;;
2001-08-05;690;26.2;0.0;18.0;Varias;34.4;Varias;21;1.4;8.9;13:56;12.4;944.7;Varias;942.5;Varias;35.0;;;;
2001-08-06;690;28.0;0.0;19.8;05:45;36.2;Varias;33;1.9;6.1;18:30;13.1;945.0;12;941.9;18;23.0;;;;
2001-08-07;690;28.8;0.0;21.0;05:45;36.6;15:15;29;3.6;15.6;17:25;12.8;942.7;00;936.9;18;23.0;;;;
2001-08-08;690;26.1;0.0;19.0;05:45;33.2;15:55;25;3.6;10.3;16:20;10.9;938.1;10;935.5;18;32.0;;;;
2001-08-09;690;26.5;0.0;19.6;06:20;33.4;16:00;25;2.5;8.9;12:47;12.3;941.1;24;936.5;Varias;30.0;;;;
