fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-08-14;924;25.4;0.0;16.2;05:12;34.7;15:23;14.0;1.4;6.4;17:10;32.0;66.0;04:30;21.0;Varias
2009-08-15;924;26.5;0.0;18.4;05:23;34.6;16:35;13.0;1.4;7.8;14:10;26.0;55.0;03:40;19.0;13:00
2009-08-16;924;27.0;0.0;17.6;05:41;36.4;16:30;21.0;1.4;7.2;15:20;22.0;55.0;05:50;14.0;13:00
2009-08-17;924;28.4;0.0;20.7;03:16;36.2;14:41;8.0;1.7;8.1;13:40;23.0;40.0;05:50;17.0;18:00
2009-08-18;924;28.4;0.0;21.4;05:31;35.3;16:12;12.0;1.7;8.6;14:10;22.0;38.0;00:15;18.0;15:20
2009-08-19;924;27.4;0.0;19.0;05:39;35.9;15:24;99.0;1.1;7.2;Varias;24.0;50.0;Varias;15.0;Varias
2009-08-20;924;27.8;0.0;20.3;05:25;35.3;15:30;30.0;1.7;9.4;21:40;19.0;40.0;Varias;8.0;18:00
2009-08-21;924;26.8;0.0;18.2;05:34;35.4;16:28;;2.5;;;23.0;40.0;Varias;15.0;Varias
2009-08-22;924;27.4;0.0;19.4;05:29;35.5;15:30;20.0;1.9;8.3;15:20;24.0;47.0;Varias;16.0;18:00
2009-08-23;924;29.0;0.0;22.2;01:03;35.9;14:30;18.0;1.9;9.7;12:40;22.0;39.0;06:30;14.0;Varias
2009-08-24;924;24.8;0.0;18.3;04:29;31.4;11:58;24.0;1.7;10.8;15:20;19.0;42.0;Varias;12.0;13:00
2009-08-25;924;23.6;8.2;17.7;05:55;29.4;13:09;30.0;1.7;11.4;01:10;44.0;79.0;15:50;29.0;13:00
2009-08-26;924;23.3;0.0;15.0;05:08;31.6;15:19;33.0;1.7;6.7;03:10;32.0;74.0;05:10;21.0;Varias
2009-08-27;924;25.4;0.0;15.9;05:53;34.9;15:44;20.0;1.4;6.4;Varias;21.0;51.0;05:40;16.0;15:00
2009-08-28;924;27.6;0.0;19.5;05:30;35.6;16:28;32.0;1.7;8.1;02:00;21.0;44.0;23:45;16.0;13:00
2009-08-29;924;27.0;0.0;19.7;05:56;34.2;13:11;33.0;2.8;7.5;15:20;36.0;63.0;Varias;19.0;15:00
2009-08-30;924;26.0;0.0;17.4;05:53;34.6;16:06;30.0;2.2;9.2;13:10;19.0;41.0;Varias;10.0;13:00
2009-08-31;924;27.0;0.0;19.6;05:30;34.4;15:30;24.0;1.7;10.3;16:10;26.0;46.0;08:40;19.0;18:00
2009-09-01;924;25.6;0.0;19.6;05:12;31.6;13:49;;2.5;;;45.0;61.0;06:10;28.0;15:50
2009-09-02;924;24.0;0.0;16.5;05:41;31.4;15:45;34.0;2.8;10.3;22:20;35.0;64.0;Varias;20.0;22:50
2009-09-03;924;23.4;0.0;16.6;05:30;30.1;14:30;27.0;4.7;10.8;08:20;35.0;63.0;08:20;17.0;Varias
2009-09-04;924;23.0;0.0;18.1;Varias;27.9;14:30;29.0;4.7;13.1;05:20;44.0;62.0;08:10;34.0;14:15
2009-09-05;924;22.4;0.0;14.5;05:21;30.3;16:18;4.0;1.4;10.3;21:30;42.0;66.0;05:25;32.0;16:20
2009-09-06;924;26.0;0.0;19.9;06:02;32.2;15:22;9.0;1.1;6.9;01:40;47.0;71.0;07:55;28.0;15:25
2009-09-07;924;24.5;0.0;17.0;05:30;32.0;15:30;32.0;1.1;8.6;14:10;44.0;79.0;06:10;28.0;17:00
2009-09-08;924;24.3;0.0;17.0;05:38;31.6;13:14;28.0;0.8;7.5;17:00;53.0;79.0;Varias;37.0;Varias
2009-09-09;924;23.8;0.0;15.5;05:30;32.0;16:01;6.0;1.7;8.3;22:10;44.0;79.0;Varias;29.0;16:00
2009-09-10;924;24.0;0.0;15.8;05:30;32.3;15:07;99.0;1.4;8.3;Varias;36.0;60.0;06:10;25.0;15:20
2009-09-11;924;23.8;0.0;17.9;05:30;29.8;14:30;27.0;1.1;9.2;16:30;34.0;49.0;22:20;24.0;Varias
2009-09-12;924;22.4;0.0;16.2;06:45;28.5;12:28;9.0;1.4;8.6;00:30;46.0;62.0;Varias;30.0;16:50
2009-09-13;924;20.4;0.0;14.0;06:14;26.7;11:20;9.0;2.5;10.3;12:50;54.0;67.0;06:05;32.0;Varias
2009-09-14;924;17.8;0.0;11.4;Varias;24.3;13:39;99.0;3.6;10.8;07:35;46.0;70.0;06:10;30.0;16:20
2009-09-15;924;15.2;0.0;7.9;05:56;22.5;14:13;99.0;2.2;9.7;Varias;42.0;70.0;Varias;27.0;Varias
2009-09-16;924;13.6;0.0;8.0;Varias;19.3;12:21;99.0;2.2;8.3;Varias;51.0;81.0;23:50;35.0;Varias
2009-09-17;924;10.0;1.4;7.0;05:16;13.0;13:36;9.0;2.2;6.4;07:20;75.0;93.0;Varias;67.0;13:40
2009-09-18;924;13.9;3.4;9.3;Varias;18.5;11:17;99.0;1.9;6.7;13:35;74.0;94.0;Varias;51.0;Varias
2009-09-19;924;15.4;0.0;10.1;;20.6;14:25;30.0;3.9;11.1;07:50;51.0;93.0;00:00;34.0;14:35
2009-09-20;924;17.7;0.0;11.6;06:17;23.8;14:46;36.0;2.5;8.9;14:50;47.0;73.0;Varias;31.0;Varias
2009-09-21;924;16.2;0.0;9.9;03:30;22.5;10:03;13.0;1.4;7.5;10:40;50.0;75.0;03:55;34.0;Varias
2009-09-22;924;18.0;0.0;8.8;04:30;27.1;13:22;6.0;1.1;6.7;23:20;40.0;78.0;04:55;25.0;Varias
2009-09-23;924;19.6;0.0;13.9;05:37;25.4;14:30;;3.1;;;42.0;64.0;05:40;30.0;13:50
2009-09-24;924;20.2;0.0;11.4;05:06;29.1;15:10;99.0;1.1;5.8;Varias;44.0;77.0;05:50;26.0;15:10
2009-09-25;924;19.8;0.0;11.7;06:08;27.9;10:51;30.0;2.5;12.8;11:20;32.0;64.0;06:10;20.0;15:35
2009-09-26;924;21.2;0.0;14.4;05:46;28.1;14:41;11.0;1.1;5.8;16:30;34.0;55.0;23:50;21.0;12:45
2009-09-27;924;19.8;0.0;12.6;03:30;26.9;13:42;9.0;1.1;9.7;17:00;55.0;78.0;03:20;35.0;13:40
2009-09-28;924;17.3;0.0;11.4;04:21;23.2;16:15;7.0;2.8;10.3;12:50;46.0;79.0;04:40;32.0;Varias
2009-09-29;924;16.2;2.8;12.9;Varias;19.5;14:21;99.0;3.1;9.7;Varias;59.0;93.0;Varias;47.0;Varias
2009-09-30;924;18.3;0.6;12.7;05:30;23.9;15:53;10.0;0.8;5.3;00:00;74.0;93.0;Varias;45.0;16:00
2009-10-01;924;18.5;0.2;13.0;;24.0;10:15;99.0;1.1;6.7;Varias;66.0;90.0;Varias;45.0;15:50
2009-10-02;924;18.5;0.0;12.6;01:14;24.4;14:48;27.0;3.9;9.2;07:00;40.0;81.0;01:30;29.0;14:30
2009-10-03;924;18.8;0.0;10.3;06:11;27.2;13:43;28.0;1.1;6.9;16:40;39.0;76.0;06:20;22.0;Varias
2009-10-04;924;19.6;0.0;11.9;05:08;27.3;14:37;14.0;0.8;6.7;14:50;36.0;59.0;Varias;25.0;13:00
2009-10-05;924;19.6;0.0;13.1;05:30;26.0;14:11;17.0;1.1;7.8;12:20;42.0;63.0;Varias;30.0;14:15
2009-10-06;924;21.5;0.0;16.1;04:08;26.9;15:04;23.0;1.4;9.7;14:40;40.0;54.0;Varias;30.0;Varias
2009-10-07;924;18.0;18.0;13.1;Varias;23.0;10:42;20.0;2.5;10.8;12:10;74.0;96.0;Varias;46.0;00:00
2009-10-08;924;16.8;0.0;12.3;06:09;21.4;11:41;99.0;0.8;5.3;Varias;76.0;98.0;Varias;56.0;11:45
2009-10-09;924;17.3;0.0;10.3;05:30;24.3;13:48;29.0;0.8;6.7;22:20;62.0;91.0;06:25;40.0;10:30
2009-10-10;924;19.0;0.0;11.9;06:26;26.0;14:18;35.0;1.7;9.7;15:40;51.0;79.0;06:30;34.0;14:20
2009-10-11;924;20.6;0.0;13.5;06:24;27.6;15:30;34.0;1.7;6.7;15:40;50.0;76.0;06:30;34.0;15:30
2009-10-12;924;19.8;0.0;11.9;Varias;27.7;10:54;99.0;2.5;9.2;Varias;41.0;68.0;23:45;27.0;14:50
2009-10-13;924;16.4;0.0;9.1;03:27;23.7;15:39;10.0;1.7;7.2;11:10;44.0;75.0;23:10;37.0;15:40
2009-10-14;924;18.1;0.0;8.8;06:23;27.4;14:20;26.0;1.7;7.5;15:55;39.0;78.0;02:20;25.0;18:00
2009-10-15;924;16.8;0.0;7.6;06:45;25.9;13:44;;1.4;;;32.0;68.0;06:50;14.0;Varias
2009-10-16;924;11.0;0.0;2.3;06:28;19.8;14:30;34.0;1.4;6.7;01:20;25.0;51.0;06:30;13.0;13:00
2009-10-17;924;14.6;0.0;4.1;06:11;25.2;14:58;33.0;1.4;7.5;17:00;18.0;49.0;01:30;11.0;13:00
2009-10-18;924;15.0;0.0;5.2;06:37;24.9;14:52;99.0;1.1;5.0;Varias;22.0;46.0;06:30;9.0;13:00
2009-10-19;924;12.2;0.0;3.6;06:27;20.9;15:46;99.0;0.8;5.0;16:05;38.0;54.0;Varias;26.0;08:55
2009-10-20;924;11.0;12.6;9.1;23:34;12.9;;31.0;1.9;9.4;22:30;86.0;98.0;Varias;49.0;00:00
2009-10-21;924;10.2;19.2;6.8;06:42;13.6;11:52;31.0;2.2;8.6;02:00;83.0;98.0;Varias;54.0;09:10
2009-10-22;924;11.4;0.0;8.0;;14.9;14:17;26.0;5.8;20.3;05:20;62.0;100.0;04:30;52.0;14:20
2009-10-23;924;13.8;0.0;7.9;04:30;19.7;13:34;27.0;5.0;15.8;01:00;63.0;80.0;05:00;50.0;13:00
2009-10-24;924;18.2;0.0;13.9;23:32;22.6;13:04;28.0;2.5;9.7;00:40;61.0;80.0;Varias;45.0;13:10
2009-10-25;924;17.6;0.0;12.1;06:49;23.2;15:07;29.0;1.7;7.2;16:30;71.0;91.0;23:50;50.0;15:10
2009-10-26;924;18.4;0.0;11.7;01:45;25.1;14:52;;1.4;;;66.0;95.0;02:00;42.0;Varias
2009-10-27;924;18.4;0.0;11.1;05:30;25.7;13:23;26.0;0.6;4.7;14:00;63.0;92.0;Varias;39.0;13:00
2009-10-28;924;17.7;0.0;10.3;05:01;25.1;14:01;19.0;0.8;5.0;14:10;61.0;92.0;05:10;36.0;14:10
2009-10-29;924;18.4;0.0;10.7;05:07;26.0;13:12;16.0;0.6;5.3;15:10;59.0;86.0;Varias;37.0;13:00
2009-10-30;924;18.1;0.0;10.4;05:30;25.8;13:52;99.0;0.6;6.4;Varias;60.0;87.0;Varias;38.0;13:50
2009-10-31;924;18.6;0.0;11.4;05:20;25.9;13:30;29.0;0.8;6.7;17:00;55.0;81.0;05:25;36.0;14:05
2009-11-01;924;20.0;0.4;14.7;03:09;25.2;15:03;27.0;1.4;8.3;20:20;63.0;84.0;20:40;43.0;Varias
2009-11-02;924;11.8;0.0;8.1;06:19;15.6;;31.0;5.3;18.6;04:10;53.0;82.0;Varias;42.0;15:45
2009-11-03;924;12.1;0.0;7.1;06:46;17.1;15:33;30.0;6.9;15.6;06:50;66.0;82.0;06:55;46.0;15:40
2009-11-04;924;10.8;1.0;7.8;20:52;13.7;12:16;28.0;4.4;14.7;Varias;56.0;82.0;08:00;42.0;13:40
2009-11-05;924;8.0;4.2;5.3;14:22;10.6;12:14;30.0;6.1;15.3;06:00;65.0;85.0;14:20;50.0;Varias
2009-11-06;924;9.4;2.0;5.4;01:11;13.4;19:33;;4.7;;;83.0;90.0;03:40;71.0;15:30
2009-11-07;924;9.4;0.6;5.5;21:30;13.4;01:02;30.0;6.4;19.2;10:00;62.0;84.0;00:00;46.0;14:55
2009-11-08;924;8.6;;5.6;Varias;11.7;15:07;99.0;8.9;18.6;Varias;56.0;78.0;03:30;44.0;16:40
2009-11-09;924;9.2;0.0;5.3;07:10;13.0;14:18;34.0;2.5;18.3;01:20;54.0;75.0;07:10;38.0;14:20
2009-11-10;924;10.0;0.0;5.9;06:10;14.2;14:55;30.0;4.4;14.7;22:50;73.0;80.0;Varias;55.0;00:00
2009-11-11;924;12.4;0.0;9.3;Varias;15.6;15:04;30.0;4.2;13.1;00:00;61.0;78.0;Varias;54.0;14:30
2009-11-12;924;12.0;0.0;5.6;06:06;18.5;14:28;17.0;0.8;4.7;13:30;66.0;90.0;Varias;47.0;Varias
2009-11-13;924;11.0;0.0;5.0;Varias;17.0;13:12;19.0;0.6;5.6;14:20;68.0;93.0;07:30;49.0;13:20
2009-11-14;924;12.0;1.6;9.1;03:34;15.0;13:47;21.0;0.8;5.0;10:50;71.0;93.0;Varias;51.0;02:50
2009-11-15;924;12.8;0.0;10.1;23:39;15.6;15:48;29.0;1.7;7.2;19:30;79.0;99.0;Varias;63.0;15:50
2009-11-16;924;13.8;0.0;9.6;07:15;18.1;10:33;99.0;0.8;3.9;11:25;83.0;91.0;07:30;50.0;23:45
2009-11-17;924;13.0;0.0;7.2;07:15;18.8;13:47;;0.8;;;59.0;85.0;23:50;35.0;Varias
2009-11-18;924;13.4;0.0;7.3;03:30;19.6;11:22;23.0;0.6;3.9;12:00;71.0;92.0;04:10;48.0;10:50
2009-11-19;924;12.9;0.0;6.3;05:30;19.5;13:44;16.0;0.6;3.9;13:30;63.0;89.0;05:50;40.0;13:40
2009-11-20;924;11.2;0.0;4.6;06:30;17.7;12:43;22.0;1.4;4.4;15:30;66.0;92.0;06:00;43.0;Varias
2009-11-21;924;10.5;0.2;6.3;07:10;14.7;10:01;12.0;1.4;4.7;13:20;76.0;88.0;Varias;58.0;10:00
2009-11-22;924;10.2;0.0;7.5;06:09;13.0;15:01;28.0;5.0;14.4;10:00;53.0;85.0;00:40;42.0;11:30
2009-11-23;924;10.0;0.0;3.3;23:36;16.8;14:44;32.0;1.9;7.2;03:40;59.0;83.0;23:50;42.0;13:00
2009-11-24;924;10.4;0.0;1.4;07:25;19.3;12:48;16.0;0.3;3.9;14:20;51.0;86.0;Varias;22.0;12:40
2009-11-25;924;7.7;0.6;1.7;06:32;13.7;10:40;17.0;0.8;5.0;12:00;68.0;86.0;Varias;45.0;Varias
2009-11-26;924;7.8;0.6;6.4;Varias;9.3;14:52;30.0;0.3;15.0;22:20;94.0;97.0;Varias;69.0;22:45
2009-11-27;924;7.9;0.0;5.2;07:42;10.6;12:36;33.0;3.6;10.0;05:50;66.0;79.0;07:50;58.0;02:50
2009-11-28;924;6.2;4.0;2.0;06:18;10.5;12:57;99.0;1.1;5.8;Varias;78.0;95.0;23:35;61.0;13:50
2009-11-29;924;4.4;10.0;2.4;23:32;6.4;05:08;32.0;2.8;12.8;14:30;85.0;98.0;Varias;64.0;Varias
2009-11-30;924;4.4;0.0;1.6;05:06;7.2;14:37;31.0;4.2;16.1;14:20;66.0;79.0;01:40;50.0;14:40
2009-12-01;924;4.4;3.8;1.2;05:50;7.7;12:04;28.0;3.6;9.4;12:30;84.0;99.0;Varias;56.0;09:10
2010-01-01;924;3.6;0.0;0.4;06:57;6.7;14:33;28.0;3.9;15.0;14:20;80.0;95.0;07:20;64.0;00:00
2010-01-02;924;5.2;0.0;2.6;23:55;7.7;11:55;29.0;1.1;10.3;00:10;80.0;90.0;Varias;65.0;12:00
2010-01-03;924;3.8;5.4;2.5;00:03;5.2;11:59;13.0;0.6;2.8;14:40;97.0;100.0;Varias;89.0;00:00
2010-01-04;924;5.4;20.2;4.2;00:11;6.7;14:24;7.0;1.9;7.8;10:20;98.0;100.0;Varias;97.0;Varias
2010-01-05;924;6.6;0.2;3.3;22:41;9.8;12:09;28.0;3.6;10.3;14:30;84.0;100.0;Varias;66.0;16:00
2010-01-06;924;5.4;1.6;0.9;22:21;9.8;12:34;29.0;1.4;9.4;04:30;61.0;90.0;22:30;39.0;13:00
2010-01-07;924;0.0;1.8;-1.7;24:00;1.7;11:30;34.0;1.7;14.4;21:10;84.0;98.0;06:30;57.0;21:10
2010-01-08;924;-1.5;0.0;-3.2;06:00;0.2;14:05;30.0;6.4;20.0;04:40;58.0;87.0;16:20;51.0;14:00
2010-01-09;924;-2.0;0.0;-5.0;24:00;0.9;15:22;30.0;3.9;11.1;05:00;60.0;88.0;14:50;53.0;13:00
2010-01-10;924;-3.4;5.4;-7.7;07:53;0.9;11:05;99.0;0.6;5.3;00:40;70.0;96.0;Varias;45.0;11:10
2010-01-11;924;-1.0;0.0;-8.2;07:46;6.2;13:29;16.0;0.8;3.6;15:30;84.0;100.0;Varias;54.0;10:30
2010-01-12;924;2.1;6.8;-2.0;00:06;6.2;18:07;28.0;2.5;15.0;19:00;92.0;100.0;Varias;72.0;Varias
2010-01-13;924;3.1;10.4;1.7;08:38;4.5;00:05;32.0;0.8;12.2;00:10;92.0;100.0;Varias;71.0;00:00
2010-01-14;924;6.0;0.0;3.7;00:02;8.4;05:24;28.0;7.8;23.3;08:40;65.0;100.0;Varias;59.0;14:40
2010-01-15;924;5.6;0.0;1.1;07:42;10.2;15:50;33.0;0.3;9.7;00:50;69.0;93.0;23:50;50.0;13:00
2010-01-16;924;4.0;0.4;1.6;04:58;6.4;15:54;1.0;0.6;2.5;04:10;96.0;100.0;Varias;90.0;00:10
2010-01-17;924;7.6;0.2;5.6;01:12;9.5;14:43;11.0;0.3;3.3;14:50;99.0;100.0;Varias;98.0;Varias
2010-01-18;924;8.9;0.0;6.3;07:55;11.5;13:42;12.0;1.1;3.9;10:50;89.0;100.0;Varias;73.0;13:40
2010-01-19;924;9.5;0.0;6.6;01:26;12.4;16:29;30.0;1.9;10.6;18:40;89.0;100.0;Varias;59.0;16:10
2010-01-20;924;7.3;0.2;4.8;07:43;9.8;14:13;30.0;3.9;13.6;01:00;62.0;86.0;08:10;47.0;13:50
2010-01-21;924;6.0;0.0;1.6;05:06;10.5;10:53;28.0;0.8;4.2;00:10;75.0;96.0;23:10;56.0;Varias
2010-01-22;924;6.9;0.4;1.4;04:40;12.4;11:56;18.0;0.6;3.6;14:40;82.0;97.0;04:50;54.0;11:50
2010-01-23;924;7.8;0.4;6.0;23:39;9.6;11:31;9.0;1.1;6.4;03:30;75.0;94.0;02:30;59.0;13:00
2010-01-24;924;8.2;0.4;4.4;Varias;12.1;14:17;30.0;0.6;7.2;22:50;80.0;98.0;08:10;55.0;14:20
2010-01-25;924;4.6;1.8;0.0;07:29;9.1;12:54;25.0;1.7;7.2;13:50;62.0;89.0;06:20;48.0;12:50
2010-01-26;924;5.2;0.2;-0.4;03:35;10.8;15:22;30.0;3.1;11.7;23:59;71.0;99.0;05:20;50.0;13:50
2010-01-27;924;1.6;0.0;-0.9;Varias;4.2;11:04;34.0;5.0;16.4;07:10;54.0;76.0;16:50;33.0;11:00
2010-01-28;924;4.0;0.0;-3.2;04:42;11.1;11:55;27.0;2.2;12.5;13:00;44.0;79.0;04:40;11.0;13:00
2010-01-29;924;6.1;0.8;2.9;01:54;9.3;14:35;30.0;6.7;15.3;22:30;58.0;83.0;18:40;40.0;13:00
2010-01-30;924;4.2;0.0;1.6;08:33;6.7;15:55;99.0;4.4;12.5;Varias;70.0;86.0;08:30;58.0;14:10
2010-01-31;924;5.2;0.0;3.2;Varias;7.2;16:33;33.0;3.6;14.2;02:40;70.0;80.0;23:50;62.0;15:00
2010-02-01;924;5.1;0.0;-1.2;23:56;11.4;14:38;28.0;1.4;8.3;06:10;47.0;79.0;00:00;34.0;13:50
2010-02-02;924;4.1;0.0;-3.2;07:40;11.4;14:58;29.0;0.8;4.2;14:20;50.0;82.0;05:30;32.0;13:00
2010-02-03;924;6.2;3.2;-2.3;05:54;14.8;13:34;21.0;0.8;4.2;13:30;47.0;82.0;Varias;29.0;Varias
2010-02-04;924;6.0;3.8;4.0;06:17;8.0;14:11;20.0;0.8;5.0;17:00;92.0;99.0;Varias;49.0;00:00
2010-02-05;924;7.4;0.0;3.4;06:53;11.3;14:40;27.0;2.8;12.8;03:00;70.0;99.0;00:00;50.0;14:40
2010-02-06;924;7.4;0.0;4.8;Varias;10.0;09:27;30.0;3.1;11.4;15:20;69.0;80.0;23:30;60.0;09:30
2010-02-07;924;6.4;1.4;1.5;06:56;11.3;11:46;20.0;1.1;5.0;15:00;77.0;94.0;07:10;59.0;11:50
2010-02-08;924;7.2;1.8;4.6;02:17;9.8;16:18;29.0;2.8;12.2;16:20;85.0;100.0;08:10;64.0;16:20
2010-02-09;924;4.3;0.0;1.7;23:28;6.9;12:09;33.0;2.2;10.8;23:40;71.0;91.0;06:50;54.0;17:10
2010-02-10;924;2.7;0.0;-1.8;05:11;7.2;11:09;32.0;2.5;11.4;23:50;59.0;77.0;05:20;47.0;Varias
2010-02-11;924;0.6;0.0;-2.6;04:50;3.9;12:32;35.0;3.1;12.8;23:50;47.0;64.0;06:10;36.0;12:40
2010-02-12;924;1.6;0.0;-5.6;07:22;8.7;13:40;32.0;1.7;11.1;00:10;52.0;78.0;23:30;30.0;13:40
2010-02-13;924;0.0;0.0;-6.0;07:09;6.1;13:20;32.0;0.8;7.5;22:00;61.0;88.0;07:00;42.0;13:20
2010-02-14;924;-0.2;0.0;-6.6;06:42;6.2;15:56;31.0;0.8;5.3;02:00;61.0;88.0;Varias;42.0;15:40
2010-02-15;924;-0.6;7.8;-2.5;00:01;1.4;13:11;8.0;2.2;6.4;12:30;83.0;98.0;Varias;59.0;02:30
2010-02-16;924;3.2;25.6;0.3;07:58;6.0;15:28;6.0;1.9;8.3;11:00;97.0;100.0;Varias;87.0;15:30
2010-02-17;924;7.2;2.2;3.8;00:01;10.6;13:31;21.0;1.7;9.4;11:10;85.0;100.0;Varias;66.0;13:30
2010-02-18;924;2.8;0.0;-0.4;05:40;6.1;13:01;30.0;0.8;9.4;00:20;73.0;91.0;22:50;63.0;03:40
2010-02-20;924;4.2;4.0;0.5;06:13;8.0;15:07;31.0;3.3;11.1;05:40;60.0;80.0;01:30;48.0;15:00
2010-02-21;924;5.0;12.2;0.2;Varias;9.9;15:41;10.0;0.8;5.6;03:20;95.0;99.0;Varias;71.0;16:20
2010-02-22;924;8.2;8.2;3.5;00:53;12.9;16:46;21.0;1.7;8.3;12:30;86.0;100.0;Varias;61.0;16:50
2010-02-23;924;7.6;3.6;4.0;Varias;11.1;10:55;20.0;1.7;7.5;12:40;93.0;99.0;00:00;74.0;11:00
2010-02-24;924;9.0;0.6;4.0;07:09;14.0;13:58;26.0;2.2;11.4;04:20;75.0;100.0;03:00;52.0;13:00
2010-02-25;924;9.7;10.6;5.9;23:12;13.5;15:08;24.0;2.5;13.3;12:10;85.0;100.0;10:40;59.0;16:50
2010-02-26;924;8.0;4.2;4.0;05:28;12.1;11:24;28.0;1.7;12.5;00:40;64.0;87.0;23:59;44.0;11:10
2010-02-27;924;10.6;7.4;5.2;04:18;15.9;15:35;22.0;3.3;20.3;20:00;87.0;99.0;06:30;66.0;16:40
2010-02-28;924;8.2;3.6;3.0;04:23;13.4;13:07;99.0;2.2;7.2;Varias;56.0;96.0;04:20;40.0;11:00
2010-03-01;924;8.0;0.0;3.3;06:29;12.8;13:43;18.0;1.9;7.8;15:10;67.0;97.0;02:40;55.0;Varias
2010-03-02;924;7.6;1.8;2.7;05:55;12.5;12:44;8.0;3.1;9.2;10:50;55.0;94.0;23:30;37.0;15:30
2010-03-03;924;7.8;5.4;4.6;Varias;11.1;14:40;29.0;1.4;10.0;15:10;81.0;98.0;Varias;63.0;14:40
2010-03-04;924;8.0;0.0;4.6;23:32;11.5;16:30;32.0;1.9;8.9;10:10;72.0;90.0;06:30;59.0;16:40
2010-03-05;924;3.9;26.6;0.6;22:32;7.2;03:48;8.0;3.9;11.7;19:20;84.0;98.0;Varias;74.0;03:50
2010-03-06;924;1.7;4.4;0.3;03:02;3.1;13:03;10.0;1.4;7.5;00:40;92.0;99.0;03:20;82.0;13:00
2010-03-07;924;4.5;1.2;1.7;23:55;7.3;15:28;99.0;1.4;8.3;Varias;93.0;100.0;06:50;83.0;23:20
2010-03-08;924;0.5;0.0;-3.6;23:56;4.6;14:58;32.0;3.9;12.2;03:00;50.0;85.0;00:20;38.0;15:00
2010-03-09;924;1.4;0.0;-3.5;00:01;6.2;13:56;29.0;5.8;16.4;16:40;44.0;69.0;00:00;28.0;23:59
2010-03-10;924;1.9;0.0;-2.0;05:07;5.8;11:54;34.0;3.9;16.4;08:40;43.0;68.0;Varias;28.0;00:00
2010-03-11;924;1.5;0.0;-3.9;05:51;6.9;11:00;29.0;2.5;8.6;16:30;61.0;84.0;07:00;40.0;11:20
2010-03-12;924;1.9;0.0;-0.9;22:10;4.7;14:39;35.0;2.8;8.6;14:30;61.0;80.0;07:10;53.0;14:40
