fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-01-15;533;3.4;0.0;-0.1;23:59;6.8;15:02;2.0;0.6;3.9;20:00;81.0;98.0;Varias;71.0;Varias
2009-01-16;533;4.0;0.0;-1.9;06:52;9.9;15:30;99.0;0.8;3.3;Varias;79.0;98.0;Varias;58.0;15:10
2009-01-17;533;5.4;0.0;-0.8;07:27;11.7;15:38;2.0;0.6;5.6;08:50;77.0;97.0;Varias;57.0;Varias
2009-01-18;533;3.1;0.0;-2.5;07:30;8.7;16:30;25.0;2.5;7.5;16:10;89.0;100.0;Varias;77.0;13:00
2009-01-19;533;9.5;1.4;6.3;23:39;12.7;12:31;26.0;6.7;15.3;16:50;90.0;100.0;Varias;81.0;23:10
2009-01-20;533;4.6;0.0;1.5;Varias;7.7;15:30;99.0;4.2;11.1;Varias;64.0;89.0;00:00;47.0;Varias
2009-01-21;533;2.6;0.8;-3.0;Varias;8.1;15:01;31.0;1.4;10.0;13:50;67.0;92.0;07:35;49.0;12:40
2009-01-22;533;7.4;4.0;2.4;00:27;12.3;22:23;28.0;5.0;15.3;23:50;98.0;99.0;11:20;86.0;00:00
2009-01-23;533;13.1;;11.5;23:58;14.7;13:34;26.0;10.0;20.8;15:50;86.0;95.0;Varias;75.0;Varias
2009-01-24;533;8.1;;4.4;23:37;11.8;14:50;99.0;6.7;20.0;Varias;49.0;94.0;01:35;40.0;13:00
2009-01-25;533;5.4;5.6;2.2;07:30;8.7;16:08;99.0;1.1;13.3;Varias;78.0;95.0;07:10;51.0;16:20
2009-01-26;533;5.4;0.0;0.6;06:30;10.1;14:28;32.0;3.9;13.9;16:20;66.0;94.0;Varias;50.0;Varias
2009-01-27;533;8.0;0.0;3.4;04:52;12.5;14:37;32.0;4.7;14.2;14:30;66.0;89.0;23:45;57.0;Varias
2009-01-28;533;10.2;0.6;6.0;00:41;14.5;13:30;26.0;5.3;10.3;15:00;86.0;96.0;Varias;74.0;13:10
2009-01-29;533;11.2;1.4;7.4;23:47;15.1;14:54;26.0;4.2;10.3;02:25;88.0;97.0;23:50;76.0;Varias
2009-01-30;533;11.1;;6.2;07:30;16.0;16:15;14.0;1.1;4.7;23:59;82.0;100.0;Varias;57.0;16:20
2009-01-31;533;7.2;0.8;3.2;23:59;11.3;14:24;28.0;3.9;14.4;14:30;77.0;95.0;08:40;53.0;16:10
2009-02-01;533;4.3;15.2;2.0;01:36;6.6;16:41;99.0;4.2;10.0;12:45;94.0;97.0;Varias;82.0;Varias
2009-02-02;533;5.6;4.0;4.1;22:07;7.0;16:11;14.0;;6.1;01:50;94.0;100.0;Varias;86.0;16:20
2009-02-03;533;4.0;2.2;1.1;06:53;6.9;23:56;27.0;2.2;10.6;14:50;92.0;100.0;Varias;80.0;16:30
2009-02-04;533;7.6;4.8;4.2;23:26;10.9;13:30;26.0;5.6;18.6;14:20;84.0;96.0;Varias;69.0;12:30
2009-02-05;533;6.0;;3.6;02:34;8.3;14:31;20.0;2.2;6.1;08:50;84.0;96.0;09:50;73.0;15:50
2009-02-06;533;3.8;2.6;1.0;22:14;6.6;14:49;29.0;4.2;13.9;15:00;81.0;97.0;Varias;56.0;14:55
2009-02-07;533;3.4;;-1.5;07:16;8.2;15:30;28.0;3.9;12.5;18:10;62.0;90.0;07:30;46.0;13:00
2009-02-08;533;5.2;0.0;0.9;07:30;9.5;17:30;25.0;4.2;10.3;13:00;75.0;92.0;Varias;61.0;Varias
2009-02-09;533;9.6;1.0;6.8;06:35;12.4;15:22;26.0;4.7;12.2;16:00;88.0;96.0;08:15;74.0;15:20
2009-02-10;533;7.6;0.0;1.8;23:52;13.5;13:56;30.0;3.9;10.6;14:20;64.0;100.0;03:20;41.0;Varias
2009-02-11;533;6.6;0.0;-0.9;05:11;14.2;16:30;1.0;1.9;7.5;17:20;65.0;95.0;07:35;40.0;16:20
2009-02-12;533;7.2;0.0;-0.8;06:02;15.2;13:16;36.0;3.3;10.0;12:10;68.0;99.0;Varias;46.0;Varias
2009-02-13;533;7.6;0.0;-1.3;06:14;16.5;16:36;3.0;1.9;7.5;13:00;57.0;98.0;06:40;27.0;14:50
2009-02-14;533;8.4;0.0;-1.2;07:04;18.1;16:12;4.0;1.1;4.7;15:20;56.0;90.0;07:30;30.0;15:10
2009-02-15;533;7.2;;-0.8;04:30;15.3;16:01;99.0;1.4;6.4;10:25;62.0;88.0;04:05;42.0;15:40
2009-02-16;533;6.3;0.0;-0.7;07:30;13.3;15:34;27.0;1.1;4.4;13:50;71.0;96.0;Varias;46.0;15:40
2009-02-17;533;7.4;0.0;-0.5;06:10;15.2;16:30;26.0;0.8;3.9;14:20;50.0;88.0;Varias;33.0;Varias
2009-02-18;533;8.4;;-1.7;06:26;18.6;16:30;99.0;1.7;3.9;Varias;59.0;96.0;07:00;30.0;14:20
2009-02-19;533;8.8;0.0;-0.4;07:30;18.1;15:09;6.0;1.1;4.7;19:50;50.0;86.0;07:20;25.0;Varias
2009-02-20;533;7.3;0.0;0.5;07:30;14.1;15:25;12.0;3.9;10.6;18:00;70.0;88.0;Varias;50.0;Varias
2009-02-21;533;8.4;0.0;0.7;07:18;16.1;15:18;99.0;1.7;6.1;Varias;62.0;96.0;Varias;33.0;18:35
2009-02-22;533;8.0;0.0;-1.0;06:54;17.1;16:19;7.0;1.1;9.4;01:40;55.0;80.0;06:40;36.0;Varias
2009-02-23;533;9.7;0.0;-0.2;06:05;19.6;16:30;99.0;1.4;4.4;Varias;57.0;92.0;Varias;25.0;15:40
2009-02-24;533;10.1;0.0;0.2;Varias;20.0;15:39;26.0;1.1;4.7;16:40;55.0;93.0;05:40;33.0;15:40
2009-02-25;533;10.6;0.0;1.7;04:43;19.4;16:30;13.0;1.7;10.6;20:00;64.0;95.0;06:30;42.0;15:50
2009-02-26;533;10.8;0.0;2.2;06:54;19.4;17:30;99.0;1.7;5.8;Varias;64.0;95.0;07:00;37.0;16:45
2009-02-27;533;10.1;;-1.0;06:13;21.2;15:30;99.0;1.4;6.4;Varias;49.0;97.0;06:40;16.0;Varias
2009-02-28;533;9.6;0.6;5.0;01:07;14.1;16:19;22.0;1.4;5.8;17:00;62.0;82.0;23:50;50.0;Varias
2009-03-01;533;9.6;;6.5;23:43;12.6;12:31;99.0;4.7;10.8;Varias;81.0;98.0;Varias;66.0;16:50
2009-03-02;533;8.4;3.2;3.6;06:48;13.3;15:17;99.0;0.8;4.7;Varias;77.0;100.0;Varias;56.0;16:45
2009-03-03;533;8.0;0.8;5.8;Varias;10.1;16:02;3.0;1.9;7.2;04:30;88.0;94.0;Varias;79.0;Varias
2009-03-04;533;8.2;;4.8;23:42;11.5;13:23;99.0;6.7;20.3;16:15;81.0;96.0;Varias;59.0;Varias
2009-03-05;533;;;;;;;;;;;;94.0;Varias;37.0;16:20
2009-03-06;533;8.7;;1.8;06:42;15.6;15:43;99.0;1.1;8.3;Varias;63.0;86.0;Varias;46.0;15:30
2009-03-07;533;11.4;;3.8;06:30;19.1;14:39;99.0;2.2;9.2;Varias;60.0;95.0;Varias;38.0;Varias
2009-03-08;533;10.6;0.0;0.7;06:01;20.5;16:05;25.0;1.4;5.8;14:40;65.0;97.0;Varias;40.0;Varias
2009-03-09;533;12.0;0.0;3.2;07:30;20.9;15:42;2.0;1.1;5.8;11:35;48.0;89.0;07:20;24.0;18:00
2009-03-10;533;11.1;0.0;1.3;05:30;20.9;15:11;26.0;1.7;4.4;14:10;53.0;86.0;05:10;28.0;16:40
2009-03-11;533;12.6;0.0;2.5;06:30;22.7;17:30;1.0;1.1;7.2;20:10;43.0;82.0;Varias;21.0;Varias
2009-03-12;533;13.0;0.0;3.0;05:53;23.1;16:21;99.0;1.1;5.8;14:45;49.0;80.0;06:00;31.0;16:10
2009-03-13;533;14.4;0.0;4.6;06:39;24.2;16:30;99.0;1.1;3.6;Varias;54.0;89.0;Varias;24.0;Varias
2009-03-14;533;14.2;0.0;3.5;05:12;24.8;16:08;2.0;0.8;5.8;23:59;53.0;92.0;05:50;26.0;14:10
2009-03-15;533;16.8;0.0;8.8;04:27;24.8;14:21;2.0;1.4;6.7;00:20;40.0;71.0;04:20;27.0;Varias
2009-03-16;533;15.2;0.0;5.4;06:04;25.0;15:30;13.0;1.1;14.2;21:25;48.0;83.0;06:10;27.0;Varias
2009-03-17;533;12.7;0.0;4.5;05:49;20.9;Varias;14.0;1.7;8.9;13:10;46.0;85.0;Varias;25.0;15:45
2009-03-18;533;12.5;0.0;2.5;06:06;22.5;16:28;99.0;1.1;5.6;14:25;42.0;81.0;06:10;23.0;Varias
2009-03-19;533;13.0;;2.9;06:28;23.1;16:30;7.0;1.4;6.1;12:30;49.0;83.0;06:35;22.0;16:30
2009-03-20;533;15.0;0.0;4.3;04:23;25.8;16:15;1.0;1.9;6.9;14:30;37.0;78.0;04:30;18.0;16:50
2009-03-21;533;12.2;;2.0;06:29;22.4;15:35;;;;;;68.0;06:10;17.0;17:10
2009-03-22;533;;;;;;;;1.7;;;37.0;69.0;23:50;29.0;16:40
2009-03-23;533;12.6;0.0;2.8;06:30;22.5;15:22;99.0;1.7;3.9;Varias;38.0;73.0;00:20;23.0;15:40
2009-03-24;533;12.9;0.0;2.7;05:16;23.1;14:35;2.0;1.1;8.9;18:50;39.0;76.0;05:20;18.0;Varias
2009-03-25;533;11.4;0.0;1.5;06:15;21.3;Varias;4.0;0.8;5.0;00:40;34.0;67.0;05:15;18.0;Varias
2009-03-26;533;13.6;0.0;2.9;Varias;24.3;15:34;23.0;1.4;5.6;14:40;33.0;62.0;02:20;18.0;Varias
2009-03-27;533;14.2;0.0;3.3;05:29;25.1;14:25;26.0;2.2;9.7;17:00;42.0;71.0;07:00;20.0;13:50
2009-03-28;533;12.6;1.6;5.0;Varias;20.1;Varias;5.0;2.5;19.4;16:30;62.0;86.0;19:40;33.0;12:20
2009-03-29;533;6.9;0.0;1.4;Varias;12.4;13:58;2.0;4.4;13.3;13:50;53.0;82.0;05:05;38.0;Varias
2009-03-30;533;8.4;0.6;5.0;Varias;11.8;16:57;4.0;2.8;12.5;00:40;63.0;84.0;23:50;48.0;Varias
2009-03-31;533;9.6;0.0;4.1;23:50;15.0;14:24;5.0;1.4;8.1;08:50;39.0;84.0;00:10;29.0;Varias
2009-04-01;533;8.0;0.0;-1.7;05:47;17.8;16:39;2.0;1.9;6.9;21:30;49.0;81.0;06:10;32.0;Varias
2009-04-02;533;9.9;0.0;1.0;05:50;18.8;16:08;2.0;1.1;5.3;14:30;46.0;82.0;05:30;28.0;16:10
2009-04-03;533;12.3;0.0;2.6;04:30;22.0;15:09;26.0;2.5;7.8;Varias;47.0;82.0;04:40;31.0;15:50
2009-04-04;533;14.7;0.0;5.4;Varias;24.0;15:56;26.0;1.7;5.8;13:50;47.0;79.0;Varias;26.0;16:50
2009-04-05;533;15.4;0.0;6.7;Varias;24.1;Varias;25.0;3.3;9.2;17:00;48.0;81.0;06:50;24.0;16:30
2009-04-06;533;14.9;3.6;6.5;04:43;23.3;Varias;21.0;3.1;9.4;17:30;49.0;89.0;23:59;27.0;11:30
2009-04-07;533;10.5;0.0;4.2;23:59;16.8;14:05;1.0;3.3;11.4;15:50;55.0;92.0;Varias;32.0;Varias
2009-04-08;533;10.4;0.0;0.1;Varias;20.7;17:06;99.0;1.1;4.7;Varias;46.0;88.0;06:05;28.0;17:00
2009-04-09;533;14.0;0.2;5.6;05:42;22.4;14:46;14.0;3.1;10.6;13:30;46.0;82.0;05:40;30.0;16:50
2009-04-10;533;9.8;4.2;5.4;23:59;14.1;00:21;99.0;4.4;12.2;Varias;68.0;93.0;07:50;45.0;00:00
2009-04-11;533;8.0;0.0;1.2;05:52;14.7;13:35;36.0;2.8;10.8;18:00;56.0;98.0;06:10;34.0;17:35
2009-04-12;533;9.8;0.0;3.8;03:24;15.9;16:06;3.0;3.1;12.2;15:40;42.0;71.0;00:40;32.0;16:00
2009-04-13;533;10.4;0.0;0.2;05:06;20.5;14:53;99.0;2.2;8.9;Varias;48.0;91.0;05:20;24.0;Varias
2009-04-14;533;10.2;6.6;6.7;Varias;13.6;13:20;28.0;2.2;10.0;20:30;71.0;93.0;Varias;62.0;Varias
2009-04-15;533;9.2;4.8;5.5;23:58;12.9;14:19;99.0;3.6;10.3;Varias;79.0;94.0;20:20;52.0;14:35
2009-04-16;533;9.1;1.8;5.0;00:45;13.2;14:27;24.0;5.0;15.6;17:30;77.0;96.0;Varias;63.0;Varias
2009-04-17;533;9.0;;3.3;05:45;14.7;13:54;25.0;2.5;9.7;18:50;72.0;99.0;Varias;49.0;14:40
2009-04-18;533;;0.8;;;;;;3.3;;;66.0;;;;
2009-04-19;533;13.2;0.4;7.0;23:33;19.4;13:55;4.0;3.1;11.4;14:40;54.0;93.0;Varias;32.0;14:00
2009-04-20;533;13.6;0.0;6.9;00:23;20.2;15:30;99.0;2.5;8.9;Varias;49.0;90.0;Varias;28.0;16:00
2009-04-21;533;13.1;0.0;3.0;05:41;23.2;Varias;99.0;2.2;9.7;Varias;47.0;91.0;05:55;28.0;Varias
2009-04-22;533;14.0;;3.9;04:54;24.1;14:26;99.0;2.2;8.6;Varias;36.0;82.0;Varias;19.0;Varias
2009-04-23;533;16.0;0.0;4.9;05:37;27.1;Varias;28.0;2.2;5.6;14:00;37.0;78.0;05:40;17.0;16:30
2009-04-24;533;17.0;;7.1;05:22;27.0;14:30;23.0;1.9;9.4;16:30;39.0;73.0;05:30;23.0;Varias
2009-04-25;533;13.1;0.4;7.0;05:28;19.2;15:44;25.0;4.2;12.8;14:50;46.0;86.0;05:00;25.0;Varias
2009-04-26;533;9.4;1.6;5.1;23:56;13.7;13:39;36.0;0.8;11.9;12:30;77.0;87.0;23:59;50.0;00:00
2009-04-27;533;10.7;0.0;1.9;03:45;19.5;14:12;24.0;2.8;11.4;14:10;51.0;96.0;04:00;32.0;Varias
2009-04-28;533;14.0;0.0;8.0;05:14;20.1;Varias;27.0;3.6;11.9;11:00;47.0;79.0;06:00;32.0;Varias
2009-04-29;533;13.6;0.0;4.8;Varias;22.4;16:14;24.0;3.1;8.9;Varias;46.0;86.0;05:30;29.0;16:00
2009-04-30;533;13.4;0.8;8.1;04:36;18.8;16:32;31.0;2.5;11.7;17:30;68.0;90.0;05:25;47.0;14:10
2009-05-01;533;13.8;0.0;6.9;05:33;20.8;16:04;8.0;4.7;12.2;11:50;43.0;90.0;05:40;29.0;Varias
2009-05-02;533;16.8;0.0;8.3;05:36;25.4;16:32;6.0;2.5;7.8;01:00;39.0;71.0;05:40;25.0;16:45
2009-05-03;533;16.8;0.0;6.2;05:22;27.4;Varias;2.0;0.8;6.7;23:00;36.0;79.0;05:35;20.0;16:30
2009-05-04;533;19.6;0.0;11.4;05:24;27.9;16:25;3.0;1.7;8.9;20:50;35.0;61.0;05:40;20.0;15:50
2009-05-05;533;19.2;0.0;8.6;05:36;29.8;16:17;3.0;2.2;8.6;08:50;29.0;58.0;01:15;19.0;15:30
2009-05-06;533;21.2;0.0;11.4;05:30;30.9;15:08;23.0;1.9;8.3;14:30;32.0;68.0;05:45;19.0;16:00
2009-05-07;533;21.3;0.0;11.7;03:01;30.9;16:10;25.0;2.8;9.4;14:10;34.0;75.0;03:10;22.0;14:20
2009-05-08;533;21.6;0.0;12.8;03:43;30.3;14:17;21.0;2.2;9.4;16:10;32.0;65.0;03:40;20.0;Varias
2009-05-09;533;20.0;2.2;12.0;05:45;28.0;12:33;27.0;3.1;13.9;14:20;43.0;89.0;23:59;25.0;13:00
2009-05-10;533;18.6;0.2;11.7;03:19;25.5;16:49;25.0;3.1;9.7;17:00;62.0;96.0;07:10;31.0;17:00
2009-05-11;533;17.8;0.0;10.1;01:30;25.6;Varias;26.0;4.7;15.3;15:10;52.0;90.0;05:30;31.0;14:20
2009-05-12;533;16.8;0.0;7.8;05:20;25.8;14:51;27.0;1.9;8.6;15:20;50.0;92.0;05:50;31.0;14:50
2009-05-13;533;16.6;0.0;8.7;05:29;24.6;Varias;28.0;4.2;10.0;10:40;44.0;85.0;Varias;24.0;18:30
2009-05-14;533;16.0;0.0;10.0;04:22;22.1;13:48;99.0;4.2;11.4;Varias;39.0;79.0;05:00;24.0;16:30
2009-05-15;533;15.2;0.0;6.6;05:12;23.9;16:26;4.0;1.9;6.9;08:50;36.0;75.0;05:30;19.0;15:55
2009-05-16;533;17.6;0.0;7.0;05:19;28.3;15:05;26.0;3.3;11.1;17:10;28.0;64.0;05:30;17.0;13:00
2009-05-17;533;18.6;0.0;11.8;23:56;25.4;Varias;26.0;5.6;13.3;15:40;40.0;71.0;06:10;18.0;Varias
2009-05-18;533;17.4;0.0;7.0;03:48;27.8;16:27;26.0;1.9;8.9;15:40;30.0;66.0;03:40;19.0;16:30
2009-05-19;533;19.2;0.0;7.4;05:09;31.0;16:25;26.0;2.5;8.3;13:00;29.0;76.0;05:15;14.0;17:05
2009-05-20;533;23.5;0.0;11.3;Varias;35.7;16:05;99.0;2.8;9.7;Varias;32.0;70.0;04:40;19.0;Varias
2009-05-21;533;24.6;0.0;17.1;Varias;32.2;14:15;25.0;1.4;6.9;12:50;34.0;60.0;23:00;21.0;16:10
2009-05-22;533;24.0;14.4;14.3;01:49;33.8;Varias;23.0;2.2;22.2;22:40;34.0;91.0;Varias;22.0;16:00
2009-05-23;533;15.4;6.2;13.8;Varias;16.9;02:01;26.0;1.9;13.3;02:30;81.0;96.0;23:10;71.0;17:50
2009-05-24;533;18.2;0.2;12.9;22:26;23.6;Varias;28.0;3.1;13.6;17:50;65.0;96.0;05:50;38.0;16:55
2009-05-25;533;;;;;;;;3.1;;;56.0;;;;
2009-05-26;533;18.2;0.0;9.7;04:56;26.8;14:42;35.0;2.5;11.1;19:40;49.0;88.0;04:55;33.0;Varias
2009-05-27;533;19.0;0.0;9.8;04:19;28.2;15:37;99.0;3.1;8.9;Varias;28.0;67.0;04:15;14.0;18:00
2009-05-28;533;22.0;0.0;12.6;Varias;31.3;15:46;99.0;2.5;8.6;Varias;27.0;56.0;Varias;15.0;Varias
2009-05-29;533;22.9;0.0;13.2;05:02;32.6;Varias;16.0;1.7;10.3;13:10;29.0;58.0;Varias;20.0;Varias
2009-05-30;533;23.5;0.0;13.5;05:09;33.5;16:22;1.0;1.4;15.0;18:50;32.0;68.0;05:10;18.0;Varias
2009-05-31;533;24.0;0.0;14.8;04:38;33.1;15:37;99.0;1.7;8.3;15:45;36.0;70.0;05:15;22.0;15:15
2009-06-01;533;23.8;0.0;13.5;05:10;34.2;15:22;27.0;1.9;10.0;14:50;24.0;55.0;05:10;15.0;Varias
2009-07-01;533;27.4;0.0;18.5;05:15;36.2;Varias;26.0;3.3;10.8;13:50;31.0;64.0;05:40;21.0;16:35
2009-07-02;533;26.8;0.0;17.9;Varias;35.6;Varias;26.0;4.7;11.4;12:10;28.0;62.0;05:10;16.0;13:50
2009-07-03;533;26.2;0.0;17.1;05:21;35.4;14:43;28.0;4.2;13.1;16:00;29.0;57.0;Varias;20.0;Varias
2009-07-04;533;26.2;0.0;18.9;05:09;33.6;Varias;99.0;5.6;12.2;Varias;31.0;67.0;05:10;14.0;13:00
2009-07-05;533;23.8;0.0;14.8;05:04;32.9;14:21;27.0;4.4;12.2;14:00;28.0;63.0;05:20;21.0;14:20
2009-07-06;533;24.8;0.0;17.5;05:15;32.2;16:12;24.0;4.4;9.7;16:50;35.0;64.0;05:25;19.0;15:45
2009-07-07;533;25.8;0.0;18.5;05:24;33.2;15:58;2.0;2.5;11.4;23:30;30.0;64.0;05:15;11.0;18:00
2009-07-08;533;25.7;0.0;17.2;Varias;34.2;16:14;3.0;2.5;11.1;Varias;31.0;59.0;05:30;16.0;Varias
2009-07-09;533;26.8;0.0;19.0;05:05;34.7;14:37;99.0;3.1;10.0;Varias;33.0;67.0;01:10;19.0;17:10
2009-07-10;533;27.2;0.0;19.2;05:15;35.3;Varias;26.0;3.1;8.1;14:30;32.0;60.0;Varias;14.0;18:00
2009-07-11;533;26.8;0.0;17.6;05:29;36.1;Varias;22.0;2.8;9.2;13:10;27.0;53.0;05:35;17.0;Varias
2009-07-12;533;25.8;0.0;14.6;Varias;37.1;16:07;99.0;2.5;9.2;Varias;21.0;58.0;05:40;13.0;Varias
2009-07-13;533;25.8;0.0;14.5;Varias;37.2;Varias;99.0;4.2;10.3;12:45;27.0;54.0;05:05;18.0;Varias
2009-07-14;533;24.8;0.0;17.4;05:12;32.1;15:07;99.0;5.6;11.7;15:45;23.0;48.0;Varias;11.0;15:10
2009-07-15;533;23.8;0.0;13.4;Varias;34.1;17:44;26.0;2.2;7.8;16:10;28.0;63.0;05:05;14.0;18:00
2009-07-16;533;25.4;0.0;15.2;Varias;35.7;15:00;28.0;4.4;11.4;17:50;24.0;51.0;Varias;14.0;Varias
2009-07-17;533;24.2;0.0;18.3;04:31;30.1;16:30;2.0;4.7;12.5;21:20;27.0;53.0;04:40;16.0;14:30
2009-07-18;533;22.7;0.0;13.6;Varias;31.8;17:24;6.0;1.9;6.9;07:30;23.0;50.0;Varias;12.0;Varias
2009-07-19;533;24.8;0.0;14.7;Varias;34.8;16:53;26.0;1.9;6.7;15:10;24.0;51.0;05:10;15.0;Varias
2009-07-20;533;27.3;0.0;20.2;Varias;34.4;15:58;25.0;1.7;6.4;11:40;29.0;52.0;06:20;21.0;15:30
2009-07-21;533;28.2;0.0;16.8;05:14;39.5;14:16;26.0;5.0;17.2;15:40;29.0;60.0;05:30;17.0;15:20
2009-07-22;533;27.8;0.0;20.2;05:31;35.5;14:20;26.0;6.1;15.3;15:20;23.0;48.0;Varias;15.0;Varias
2009-07-23;533;23.8;0.0;17.9;23:47;29.8;16:41;99.0;7.5;12.8;Varias;44.0;71.0;07:15;30.0;Varias
2009-07-24;533;23.6;0.0;15.0;05:20;32.2;16:58;26.0;3.1;10.3;10:10;32.0;72.0;05:20;18.0;18:00
2009-07-25;533;26.6;0.0;16.5;01:46;36.6;15:29;99.0;2.8;7.8;Varias;27.0;53.0;23:59;10.0;15:30
2009-07-26;533;29.2;0.0;19.2;05:18;39.3;17:15;27.0;3.1;10.6;18:20;30.0;78.0;05:10;15.0;14:10
2009-07-27;533;27.0;0.0;17.6;05:23;36.4;Varias;26.0;3.9;11.1;14:10;19.0;45.0;Varias;12.0;Varias
2009-07-28;533;27.0;0.0;16.9;05:54;37.0;17:00;99.0;2.8;8.9;Varias;26.0;58.0;06:10;14.0;Varias
2009-07-29;533;26.0;0.0;16.3;05:03;35.6;15:21;25.0;6.1;14.7;12:30;19.0;48.0;00:50;12.0;19:00
2009-07-30;533;24.9;0.0;13.6;05:15;36.2;16:18;26.0;2.2;7.5;15:30;24.0;52.0;05:40;14.0;17:45
2009-07-31;533;26.0;0.0;15.6;05:33;36.4;15:42;24.0;3.6;9.7;12:50;23.0;48.0;05:35;15.0;Varias
2009-08-01;533;23.8;0.0;16.5;;31.0;13:17;27.0;5.3;15.0;14:40;36.0;57.0;05:15;27.0;14:50
2009-08-02;533;22.0;0.0;12.7;05:24;31.2;16:13;20.0;2.8;8.3;12:30;29.0;72.0;04:40;13.0;18:00
2009-08-03;533;24.9;0.0;15.2;05:40;34.6;16:37;24.0;1.9;6.4;15:10;24.0;46.0;Varias;16.0;18:00
2009-08-04;533;26.8;0.0;16.8;04:44;36.7;Varias;24.0;2.2;8.6;14:50;30.0;64.0;06:40;18.0;13:00
2009-08-05;533;27.6;0.0;17.4;05:33;37.7;16:05;23.0;3.1;9.7;13:10;30.0;60.0;Varias;18.0;Varias
2009-08-06;533;27.2;0.0;18.8;05:40;35.7;14:42;26.0;3.1;11.1;14:40;30.0;59.0;Varias;15.0;15:10
2009-08-07;533;26.2;0.0;17.7;05:19;34.8;16:21;99.0;2.8;8.3;Varias;31.0;63.0;Varias;18.0;18:00
2009-08-08;533;26.1;0.0;17.4;05:17;34.8;16:40;36.0;2.8;13.6;23:40;38.0;76.0;05:30;19.0;16:10
2009-08-09;533;26.0;0.0;19.5;Varias;32.5;15:31;3.0;3.6;12.5;00:30;42.0;65.0;00:00;19.0;15:25
2009-08-10;533;25.4;3.2;17.5;05:18;33.4;16:35;8.0;3.9;13.3;17:40;54.0;92.0;23:59;26.0;16:40
2009-08-11;533;25.2;0.0;16.0;04:05;34.4;16:24;14.0;2.5;8.3;23:00;46.0;92.0;Varias;29.0;Varias
2009-08-12;533;27.6;0.0;18.8;05:34;36.3;15:25;11.0;1.9;7.2;11:50;40.0;73.0;06:00;24.0;Varias
2009-08-13;533;28.8;0.0;21.4;05:36;36.2;Varias;23.0;3.1;11.7;18:30;30.0;54.0;Varias;24.0;Varias
2009-08-14;533;27.6;0.0;20.2;Varias;35.0;15:09;9.0;3.3;11.9;17:40;39.0;68.0;04:05;26.0;Varias
2009-08-15;533;28.2;0.0;19.5;05:45;37.0;Varias;9.0;1.4;6.9;15:30;29.0;56.0;06:00;19.0;Varias
2009-08-16;533;28.9;0.0;19.2;05:02;38.6;14:11;27.0;1.9;7.5;14:50;24.0;44.0;Varias;16.0;Varias
2009-08-17;533;29.8;0.0;21.6;06:06;38.1;Varias;26.0;2.8;7.8;15:00;28.0;53.0;Varias;17.0;14:30
2009-08-18;533;31.0;0.0;22.4;05:26;39.6;14:26;16.0;1.7;12.2;21:30;25.0;44.0;05:40;12.0;14:30
2009-08-19;533;29.5;0.0;21.0;05:45;38.0;Varias;26.0;1.9;8.9;13:20;26.0;46.0;06:10;13.0;13:40
2009-08-20;533;29.1;0.0;20.9;23:59;37.3;Varias;24.0;2.2;10.3;14:40;26.0;42.0;06:30;18.0;16:20
