fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2001-01-20;1893;-1.6;0.0;-3.4;09:00;0.2;17:00;;0.3;;;7.1;817.3;Varias;815.5;Varias;97.0;;;;
2001-01-21;1893;1.0;0.0;-2.2;00:00;4.2;15:00;;2.5;;;7.7;817.1;00;811.5;24;53.0;;;;
2001-01-22;1893;2.4;2.0;0.6;14:00;4.2;10:30;;6.7;;;0.0;811.5;00;807.1;15;77.0;;;;
2001-01-23;1893;3.3;6.4;2.0;Varias;4.6;12:00;;5.6;;;0.4;811.0;12;807.9;24;96.0;;;;
2001-01-24;1893;1.7;5.9;-0.2;09:00;3.6;Varias;;5.0;;;4.7;807.9;00;803.9;24;92.0;;;;
2001-01-25;1893;-2.3;2.2;-4.8;23:59;0.2;00:00;;6.9;;;1.6;806.7;24;803.4;04;95.0;;;;
2001-01-26;1893;-1.0;37.3;-5.0;01:00;3.0;23:59;;8.1;;;0.0;807.5;08;802.1;23;100.0;;;;
2001-01-27;1893;1.3;7.7;-0.6;08:30;3.2;01:00;;5.0;;;0.0;807.5;11;799.7;24;100.0;;;;
2001-01-28;1893;-2.5;32.2;-5.2;10:00;0.2;00:00;;11.1;;;0.0;801.1;24;791.1;14;100.0;;;;
2001-01-29;1893;-3.7;0.0;-6.4;23:59;-1.0;06:00;;9.2;;;0.0;811.4;24;801.1;00;100.0;;;;
2001-01-30;1893;-3.9;1.4;-7.0;02:00;-0.8;23:59;;2.2;;;3.2;814.5;Varias;811.3;03;96.0;;;;
2001-01-31;1893;0.4;0.7;-1.4;03:00;2.2;18:00;;5.0;;;0.0;815.3;24;813.3;15;100.0;;;;
2001-02-01;1893;0.6;0.2;0.0;Varias;1.2;00:30;;4.7;;;0.0;816.5;21;814.7;05;100.0;;;;
2001-02-02;1893;0.9;0.0;-0.8;04:15;2.6;14:30;;1.1;;;7.0;816.1;00;814.5;Varias;86.0;;;;
2001-02-03;1893;2.2;0.0;-0.8;04:00;5.2;13:15;;0.6;;;6.6;815.3;00;811.9;24;63.0;;;;
2001-02-04;1893;0.2;2.5;-1.0;23:59;1.4;12:30;;2.8;;;0.0;811.9;00;808.5;16;93.0;;;;
2001-02-05;1893;1.0;4.4;-2.0;Varias;4.0;11:10;;4.2;;;3.5;811.7;11;809.5;24;81.0;;;;
2001-02-06;1893;1.2;48.0;0.4;23:59;2.0;00:00;;9.7;;;0.0;809.5;00;803.5;24;100.0;;;;
2001-02-07;1893;-0.9;42.5;-2.2;Varias;0.4;00:00;;6.7;;;0.0;803.5;00;796.2;13;100.0;;;;
2001-02-08;1893;-2.9;11.5;-3.6;23:59;-2.2;Varias;;4.2;;;0.0;811.5;24;800.3;04;100.0;;;;
2001-02-09;1893;-0.8;14.1;-4.4;Varias;2.8;23:59;;3.1;;;2.7;818.9;24;811.5;00;93.0;;;;
2001-02-10;1893;4.1;4.2;2.8;00:00;5.4;16:30;;3.1;;;1.0;826.5;24;818.9;00;100.0;;;;
2001-02-11;1893;7.5;0.0;3.6;03:00;11.4;12:05;;1.1;;;9.1;827.9;12;826.2;Varias;41.0;;;;
2001-02-12;1893;7.6;0.0;3.4;20:00;11.8;13:10;;0.8;;;9.1;827.4;00;824.1;24;56.0;;;;
2001-02-13;1893;4.0;0.0;-0.4;23:59;8.4;11:30;;1.1;;;9.1;824.1;00;811.5;24;59.0;;;;
2001-02-14;1893;-2.0;1.1;-3.6;07:00;-0.4;00:00;;0.8;;;0.0;811.5;Varias;808.6;Varias;100.0;;;;
2001-02-15;1893;-1.4;1.7;-3.8;06:00;1.0;12:30;;1.9;;;4.6;818.1;24;811.0;Varias;85.0;;;;
2001-02-16;1893;0.7;0.0;-2.0;07:00;3.4;13:30;;1.1;;;7.9;820.1;24;817.7;04;78.0;;;;
2001-02-17;1893;0.5;0.0;-2.2;23:00;3.2;13:30;;3.3;;;9.2;820.1;Varias;818.5;24;42.0;;;;
2001-02-18;1893;-4.1;2.0;-7.4;23:59;-0.8;01:00;;3.3;;;2.7;818.5;00;813.8;Varias;74.0;;;;
2001-02-19;1893;-2.7;0.0;-7.4;00:00;2.0;11:20;;4.4;;;8.4;819.3;24;814.7;00;77.0;;;;
2001-02-20;1893;2.8;0.0;-1.4;00:00;7.0;15:00;;0.6;;;9.5;819.3;Varias;818.3;Varias;40.0;;;;
2001-02-21;1893;5.5;0.0;0.6;04:00;10.4;15:10;;0.0;;;9.6;819.3;12;817.7;24;28.0;;;;
2001-02-22;1893;5.2;0.0;3.2;07:00;7.2;15:30;;1.4;;;9.6;817.7;00;811.7;24;23.0;;;;
2001-02-23;1893;3.5;0.0;0.8;Varias;6.2;13:10;;1.4;;;3.4;811.7;00;802.3;24;61.0;;;;
2001-02-24;1893;-1.9;0.0;-4.8;23:15;1.0;Varias;;1.7;;;0.0;802.3;00;799.3;07;93.0;;;;
2001-02-25;1893;-5.8;0.0;-8.2;06:45;-3.4;15:15;;5.3;;;7.3;805.1;24;800.9;00;81.0;;;;
2001-02-26;1893;-4.5;3.5;-8.8;07:00;-0.2;15:00;;1.1;;;9.3;805.1;00;798.1;24;55.0;;;;
2001-02-27;1893;-6.4;2.8;-8.0;23:59;-4.8;00:00;;9.2;;;2.1;798.1;00;792.7;16;100.0;;;;
2001-02-28;1893;-7.4;0.6;-9.0;02:30;-5.8;14:30;;5.8;;;0.7;798.9;24;793.5;03;100.0;;;;
2001-03-01;1893;-2.7;13.9;-7.6;01:30;2.2;23:59;;5.8;;;0.0;798.9;00;793.9;24;100.0;;;;
2001-03-02;1893;3.0;26.5;1.6;23:59;4.4;12:00;;9.2;;;0.0;793.9;00;787.5;Varias;100.0;;;;
2001-03-03;1893;2.1;11.3;1.0;06:00;3.2;15:00;;8.6;;;0.0;797.9;24;791.3;00;97.0;;;;
2001-03-04;1893;2.6;20.9;1.2;04:00;4.0;23:59;;9.4;;;0.0;802.5;24;796.7;Varias;100.0;;;;
2001-03-05;1893;3.4;16.1;1.0;Varias;5.8;11:10;;4.7;;;3.3;809.7;23;802.5;00;97.0;;;;
2001-03-06;1893;5.4;9.0;4.0;07:00;6.8;18:00;;10.0;;;0.0;809.7;Varias;807.4;15;95.0;;;;
2001-03-07;1893;2.3;10.1;-0.4;23:59;5.0;00:00;;4.7;;;1.4;809.5;00;804.7;17;88.0;;;;
2001-03-08;1893;0.1;6.4;-1.8;08:00;2.0;23:59;;7.5;;;0.0;806.7;24;804.1;05;92.0;;;;
2001-03-09;1893;3.6;3.5;2.0;00:00;5.2;Varias;;5.0;;;0.0;811.7;24;806.5;04;100.0;;;;
2001-03-10;1893;5.7;9.6;5.0;Varias;6.4;15:00;;6.7;;;0.0;815.5;24;811.5;Varias;98.0;;;;
2001-03-11;1893;7.1;0.0;4.2;05:00;10.0;15:30;;4.2;;;8.3;815.5;00;811.5;24;89.0;;;;
2001-03-12;1893;1.3;2.5;-3.0;23:59;5.6;03:00;;3.1;;;0.4;811.5;00;808.6;Varias;93.0;;;;
2001-03-13;1893;-1.6;0.0;-4.2;08:00;1.0;17:10;;4.2;;;5.7;814.7;23;810.7;00;96.0;;;;
2001-03-14;1893;2.4;0.0;-2.0;03:00;6.8;14:10;;0.8;;;9.9;814.5;00;811.3;24;56.0;;;;
2001-03-15;1893;5.0;0.0;2.4;06:00;7.6;15:10;;5.0;;;9.2;811.3;00;803.1;24;50.0;;;;
2001-03-16;1893;1.0;1.7;-1.2;23:59;3.2;00:00;;7.5;;;2.7;803.1;00;799.8;21;88.0;;;;
2001-03-17;1893;0.5;1.3;-3.0;04:00;4.0;14:40;;1.4;;;4.3;804.7;Varias;801.1;00;87.0;;;;
2001-03-18;1893;2.4;0.3;-1.2;00:00;6.0;15:30;;3.6;;;2.4;809.5;24;803.9;03;82.0;;;;
2001-03-19;1893;4.6;1.7;0.4;01:00;8.8;14:30;;3.1;;;0.8;812.7;Varias;809.5;00;92.0;;;;
2001-03-20;1893;8.0;0.3;4.2;07:00;11.8;12:30;;5.8;;;3.1;812.7;00;810.9;Varias;77.0;;;;
2001-03-21;1893;6.5;Ip;4.6;18:30;8.4;16:00;23.0;7.2;16.1;15:25;0.8;811.8;00;808.7;18;97.0;;;;
2001-03-22;1893;9.0;0.0;6.8;06:00;11.2;17:00;22.0;9.7;19.7;16:09;8.9;810.3;12;808.6;16;82.0;;;;
2001-03-23;1893;9.6;0.4;6.0;05:00;13.2;16:10;22.0;4.7;14.2;02:04;8.4;809.1;00;802.3;24;37.0;;;;
2001-03-24;1893;4.1;2.4;-0.6;23:59;8.8;00:00;21.0;8.6;18.6;06:59;0.0;802.3;00;798.6;03;91.0;;;;
2001-03-25;1893;0.7;2.3;-1.0;07:00;2.4;14:20;23.0;4.2;11.1;15:01;0.4;802.3;Varias;800.7;05;94.0;;;;
2001-03-26;1893;-0.2;20.0;-1.0;04:00;0.6;14:10;;3.1;;;0.0;803.9;24;800.3;Varias;100.0;;;;
2001-03-27;1893;0.5;2.5;-0.8;Varias;1.8;13:10;;1.1;;;1.4;806.7;Varias;803.9;00;96.0;;;;
2001-03-28;1893;0.6;11.0;-2.2;07:30;3.4;14:40;;3.6;;;5.6;808.9;21;806.3;Varias;90.0;;;;
2001-03-29;1893;0.4;8.2;-1.0;00:40;1.8;16:30;;6.7;;;2.0;811.1;24;805.5;06;93.0;;;;
2001-03-30;1893;2.5;9.7;-0.4;01:30;5.4;22:00;;8.3;;;0.0;815.1;23;809.9;03;100.0;;;;
2001-03-31;1893;6.3;0.0;1.4;07:00;11.2;16:00;;3.3;;;9.0;816.7;11;814.7;06;71.0;;;;
2001-04-01;1893;8.0;0.0;4.0;04:00;12.0;12:15;;7.5;;;10.2;815.7;11;813.7;24;45.0;;;;
2001-04-02;1893;5.3;0.4;1.2;23:59;9.4;12:00;;4.7;;;6.5;814.1;24;811.1;04;67.0;;;;
2001-04-03;1893;4.2;0.0;-0.4;02:00;8.8;14:45;;3.1;;;7.7;814.1;00;811.3;16;78.0;;;;
2001-04-04;1893;3.7;7.5;-0.6;00:45;8.0;12:10;;1.1;;;2.4;815.7;24;811.1;05;90.0;;;;
2001-04-05;1893;7.1;0.0;3.4;07:00;10.8;15:30;;1.1;;;4.0;818.1;24;814.5;03;94.0;;;;
2001-04-06;1893;7.1;0.0;3.8;23:59;10.4;11:10;;1.4;;;5.6;818.1;00;813.7;24;85.0;;;;
2001-04-07;1893;0.5;0.0;-2.8;Varias;3.8;00:00;;7.5;;;0.6;813.7;Varias;811.4;Varias;87.0;;;;
2001-04-08;1893;1.1;0.0;-2.4;Varias;4.6;16:30;;5.8;;;7.8;820.3;24;813.5;01;74.0;;;;
2001-04-09;1893;6.3;0.0;1.2;07:00;11.4;12:30;;3.1;;;11.6;820.9;10;819.5;24;33.0;;;;
2001-04-10;1893;7.2;0.0;3.0;Varias;11.4;15:05;;3.1;;;11.0;819.5;00;816.9;24;47.0;;;;
2001-04-11;1893;2.1;0.0;-2.6;06:00;6.8;13:10;;6.9;;;11.8;816.9;00;815.9;17;59.0;;;;
2001-04-12;1893;2.9;0.0;-2.2;03:30;8.0;14:30;;1.7;;;10.6;816.5;12;814.7;24;39.0;;;;
2001-04-13;1893;4.3;0.0;0.6;Varias;8.0;16:00;;2.2;;;11.1;814.7;00;811.5;18;44.0;;;;
2001-04-14;1893;3.9;0.0;-2.0;05:00;9.8;16:40;;1.4;;;12.4;815.7;24;811.5;03;44.0;;;;
2001-04-15;1893;8.1;0.0;3.4;00:00;12.8;15:15;;1.4;;;12.4;815.7;00;814.5;24;23.0;;;;
2001-04-16;1893;8.8;0.0;4.2;04:00;13.4;13:30;;1.7;;;8.4;814.5;00;809.5;24;41.0;;;;
2001-04-17;1893;7.6;6.5;1.0;23:59;14.2;11:20;;1.4;;;11.0;809.5;00;805.0;18;51.0;;;;
2001-04-18;1893;3.3;0.0;0.4;05:00;6.2;17:10;;0.8;;;5.3;806.5;21;804.6;06;86.0;;;;
2001-04-19;1893;2.8;0.0;-2.6;23:59;8.2;14:30;;1.1;;;12.1;805.4;00;802.7;18;54.0;;;;
2001-04-20;1893;-1.1;0.0;-6.2;06:00;4.0;11:00;;3.3;;;12.4;805.3;24;801.5;04;63.0;;;;
2001-04-21;1893;-1.7;0.0;-6.4;06:00;3.0;15:05;;5.8;;;7.9;807.5;Varias;805.3;00;60.0;;;;
2001-04-22;1893;0.7;0.2;-2.4;05:00;3.8;18:00;;7.2;;;0.0;807.1;00;804.2;24;95.0;;;;
2001-04-23;1893;6.2;0.0;2.4;04:00;10.0;15:10;;3.9;;;0.9;807.5;24;803.5;03;91.0;;;;
2001-04-24;1893;4.2;0.0;1.0;23:59;7.4;14:30;;5.8;;;3.9;808.7;24;806.3;04;81.0;;;;
2001-04-25;1893;1.3;0.0;-3.0;08:00;5.6;15:30;;4.7;;;10.1;815.3;22;808.7;00;68.0;;;;
2001-04-26;1893;5.2;0.0;-1.0;01:10;11.4;13:05;;3.9;;;12.8;814.9;00;812.5;Varias;39.0;;;;
2001-04-27;1893;3.0;0.0;-1.0;08:00;7.0;14:30;;4.4;;;4.5;813.7;24;810.3;04;78.0;;;;
2001-04-28;1893;7.4;Ip;1.4;05:10;13.4;14:40;;3.6;;;12.7;814.1;Varias;810.1;24;32.0;;;;
2001-04-29;1893;1.9;9.6;-3.8;23:59;7.6;14:00;;5.6;;;2.9;810.1;00;801.1;24;77.0;;;;
2001-04-30;1893;-4.5;4.5;-7.0;08:00;-2.0;Varias;;3.1;;;0.0;803.9;22;799.3;05;100.0;;;;
2001-05-01;1893;-2.3;18.0;-5.0;08:00;0.4;11:00;;0.8;;;1.2;805.5;21;802.9;03;100.0;;;;
2001-05-02;1893;-0.6;4.0;-3.2;02:45;2.0;13:00;;0.8;;;4.3;805.1;00;803.4;18;85.0;;;;
2001-05-03;1893;-0.4;4.5;-3.4;04:15;2.6;16:00;;0.8;;;1.7;803.5;00;801.3;Varias;93.0;;;;
2001-05-04;1893;0.1;4.9;-1.4;02:30;1.6;12:30;;2.2;;;0.0;804.5;24;801.7;04;97.0;;;;
2001-05-05;1893;-0.3;0.3;-2.0;23:59;1.4;14:30;;1.4;;;2.0;807.9;22;804.5;Varias;95.0;;;;
2001-05-06;1893;0.1;0.0;-2.8;05:30;3.0;15:30;;1.9;;;4.8;810.3;24;806.9;05;71.0;;;;
2001-05-07;1893;2.3;0.0;-0.8;04:00;5.4;17:10;;0.8;;;5.0;810.7;Varias;809.3;06;64.0;;;;
2001-05-08;1893;5.1;19.1;1.2;04:00;9.0;14:20;;2.5;;;3.5;811.0;12;808.7;Varias;78.0;;;;
2001-05-09;1893;1.3;12.7;-0.4;17:00;3.0;Varias;;4.2;;;0.0;808.7;00;805.7;18;99.0;;;;
2001-05-10;1893;4.3;0.0;0.0;Varias;8.6;15:10;;1.4;;;7.3;811.1;24;806.2;Varias;78.0;;;;
2001-05-11;1893;8.0;0.0;3.0;05:40;13.0;12:20;;1.9;;;10.5;813.3;Varias;811.1;Varias;65.0;;;;
2001-05-12;1893;7.9;0.0;4.6;23:59;11.2;11:50;;7.5;;;7.5;813.3;00;808.5;19;56.0;;;;
2001-05-13;1893;5.9;0.0;2.2;06:00;9.6;15:30;;4.2;;;9.0;809.3;00;806.3;24;67.0;;;;
2001-05-14;1893;3.2;10.8;1.6;Varias;4.8;09:10;;5.6;;;3.1;806.3;00;803.3;19;92.0;;;;
2001-05-15;1893;6.1;0.0;2.2;06:00;10.0;14:00;;7.2;;;8.9;808.7;Varias;804.7;00;74.0;;;;
2001-05-16;1893;8.5;0.0;3.6;01:30;13.4;11:00;;4.4;;;8.2;811.1;22;808.5;Varias;71.0;;;;
2001-05-17;1893;9.8;9.0;5.0;03:00;14.6;12:50;;1.4;;;8.2;812.7;21;810.6;03;74.0;;;;
2001-05-18;1893;9.5;4.5;6.8;05:20;12.2;17:10;;0.3;;;2.8;813.5;12;811.5;04;92.0;;;;
2001-05-19;1893;9.0;0.0;6.4;Varias;11.6;16:00;;0.6;;;0.4;812.3;Varias;811.1;05;85.0;;;;
2001-05-20;1893;9.8;3.8;6.4;05:00;13.2;12:00;;1.1;;;2.7;813.3;11;811.7;Varias;79.0;;;;
2001-05-21;1893;9.7;2.4;5.0;23:00;14.4;15:10;;1.4;;;7.0;812.3;23;810.5;Varias;79.0;;;;
2001-05-22;1893;8.5;4.0;5.0;02:30;12.0;09:10;;1.4;;;4.9;813.5;Varias;809.9;03;75.0;;;;
2001-05-23;1893;10.4;0.0;5.0;05:30;15.7;17:00;;0.8;;;9.8;817.5;22;813.3;03;49.0;;;;
2001-05-24;1893;13.4;0.0;8.8;05:10;18.0;14:00;;1.4;;;12.0;818.1;22;816.7;05;37.0;;;;
2001-05-25;1893;13.7;0.0;8.8;05:00;18.6;16:30;;2.5;;;13.4;818.1;24;817.0;09;42.0;;;;
2001-05-26;1893;16.4;0.0;11.6;00:30;21.2;14:50;;1.7;;;13.6;819.3;24;817.5;04;35.0;;;;
2001-05-27;1893;16.9;0.0;11.8;02:50;22.0;14:10;;1.7;;;13.1;822.9;Varias;819.3;00;34.0;;;;
2001-05-28;1893;18.1;0.0;12.0;03:30;24.2;13:30;;1.4;;;13.2;824.3;12;822.5;04;31.0;;;;
2001-05-29;1893;18.8;0.0;12.6;03:20;25.0;14:10;;1.7;;;13.5;823.0;Varias;819.7;24;38.0;;;;
2001-05-30;1893;19.4;0.0;13.6;01:45;25.2;14:30;;0.6;;;11.2;819.7;00;816.1;19;44.0;;;;
2001-05-31;1893;21.0;0.0;16.6;04:00;25.4;15:10;;1.7;;;12.4;817.9;23;815.7;Varias;42.0;;;;
2001-06-01;1893;20.3;Ip;16.2;Varias;24.4;13:45;;0.3;;;9.5;817.7;12;816.5;04;55.0;;;;
2001-07-01;1893;22.0;0.0;15.6;05:00;28.5;14:30;11.0;4.2;10.0;23:56;13.3;823.1;12;821.7;02;28.0;;;;
2001-07-02;1893;20.3;0.0;13.2;22:00;27.4;15:10;11.0;3.1;8.9;00:32;7.4;822.1;00;819.8;24;37.0;;;;
2001-07-03;1893;19.4;0.0;13.4;03:15;25.4;13:30;36.0;2.8;6.9;21:28;11.8;819.8;00;814.3;24;36.0;;;;
2001-07-04;1893;10.7;0.0;5.2;23:59;16.2;12:30;35.0;3.6;7.8;19:15;5.0;814.3;00;805.7;18;65.0;;;;
2001-07-05;1893;8.3;11.4;3.4;05:40;13.2;11:55;36.0;1.4;5.8;00:10;4.6;807.3;22;805.1;03;77.0;;;;
2001-07-06;1893;7.5;0.8;3.4;05:50;11.6;16:50;32.0;4.2;9.7;06:50;5.9;813.5;24;805.9;Varias;86.0;;;;
2001-07-07;1893;11.4;0.0;5.2;05:30;17.6;16:20;33.0;1.9;5.3;01:52;11.8;816.1;23;813.5;00;68.0;;;;
2001-07-08;1893;14.9;1.3;10.2;03:00;19.6;16:50;19.0;1.9;6.9;15:22;5.7;815.9;00;814.1;24;53.0;;;;
2001-07-09;1893;10.3;Ip;7.4;06:10;13.2;17:50;19.0;3.3;8.1;05:48;1.5;815.4;24;811.7;08;85.0;;;;
2001-07-10;1893;16.0;0.0;9.6;03:20;22.4;15:10;32.0;3.1;5.6;17:07;13.8;818.9;24;815.1;04;53.0;;;;
2001-07-11;1893;18.2;0.0;13.2;04:50;23.2;16:30;34.0;2.8;5.8;14:54;13.7;820.3;Varias;818.1;04;34.0;;;;
2001-07-12;1893;19.1;0.0;14.2;04:50;24.0;16:10;36.0;3.3;6.9;15:01;13.3;820.1;00;817.7;24;38.0;;;;
2001-07-13;1893;16.8;0.0;10.5;05:30;23.2;15:10;30.0;3.3;6.9;18:57;13.5;817.7;00;814.3;24;44.0;;;;
2001-07-14;1893;13.4;6.5;8.8;23:59;18.0;14:10;26.0;2.5;6.4;21:51;4.7;814.3;00;811.1;24;79.0;;;;
2001-07-15;1893;9.8;0.0;5.0;07:00;14.6;15:10;36.0;2.5;7.2;00:40;7.7;814.1;Varias;811.1;Varias;71.0;;;;
2001-07-16;1893;11.8;0.0;7.2;05:30;16.5;15:20;29.0;2.8;6.7;16:20;12.8;814.9;24;811.0;05;48.0;;;;
2001-07-17;1893;13.8;0.0;6.5;03:00;21.0;15:50;29.0;3.6;8.6;19:17;13.0;814.9;00;812.1;24;59.0;;;;
2001-07-18;1893;8.2;1.1;3.2;Varias;13.2;14:30;34.0;4.2;9.4;22:46;10.6;812.1;00;809.1;24;61.0;;;;
2001-07-19;1893;5.8;0.0;0.5;05:40;11.1;17:00;36.0;6.4;11.7;01:56;1.4;816.1;Varias;807.3;03;88.0;;;;
2001-07-20;1893;12.7;0.0;5.4;05:30;20.0;17:05;36.0;2.8;7.2;00:39;13.3;817.9;Varias;815.3;04;36.0;;;;
2001-07-21;1893;17.6;0.0;11.0;05:10;24.2;Varias;17.0;4.4;7.5;00:36;13.4;817.8;00;816.3;18;26.0;;;;
2001-07-22;1893;20.8;0.0;14.0;03:50;27.6;12:40;23.0;4.4;6.9;16:35;12.4;816.7;00;815.4;18;18.0;;;;
2001-07-23;1893;22.0;0.0;16.1;01:30;28.0;Varias;23.0;3.1;7.8;01:36;13.1;815.7;00;813.5;24;30.0;;;;
2001-07-24;1893;20.0;0.0;15.0;05:30;25.0;14:00;21.0;4.4;7.8;14:33;11.1;814.3;24;812.3;05;21.0;;;;
2001-07-25;1893;18.1;0.0;11.8;04:40;24.4;16:00;36.0;1.9;6.4;23:01;8.1;816.3;24;814.3;00;37.0;;;;
2001-07-26;1893;18.7;0.0;14.0;01:30;23.4;14:10;21.0;5.0;10.6;12:51;13.2;816.3;00;815.0;18;33.0;;;;
2001-07-27;1893;16.1;0.0;11.0;22:00;21.2;11:30;21.0;3.6;9.2;09:19;9.8;815.7;21;813.9;05;32.0;;;;
2001-07-28;1893;16.5;0.0;11.6;00:00;21.4;15:10;11.0;2.5;12.2;23:53;8.4;816.5;24;814.3;05;47.0;;;;
2001-07-29;1893;18.4;0.0;11.4;05:00;25.4;12:30;10.0;6.4;11.9;04:18;12.9;819.7;24;816.5;Varias;46.0;;;;
2001-07-30;1893;18.7;0.3;13.4;05:00;24.0;15:15;11.0;5.6;12.8;00:15;2.2;822.9;21;818.5;03;44.0;;;;
2001-07-31;1893;21.6;0.0;14.2;05:20;29.0;12:10;10.0;8.6;17.2;20:19;8.1;824.1;01;818.5;22;34.0;;;;
2001-08-01;1893;20.0;0.0;15.6;02:30;24.4;13:30;12.0;6.4;16.9;00:07;9.2;819.1;00;815.9;18;33.0;;;;
2001-08-02;1893;15.6;0.0;10.8;Varias;20.4;12:50;23.0;5.8;11.4;01:50;10.0;816.3;22;814.9;Varias;57.0;;;;
2001-08-03;1893;14.0;0.0;9.0;05:30;19.0;15:30;33.0;4.2;8.3;19:13;11.8;818.2;24;814.9;05;60.0;;;;
2001-08-04;1893;15.2;0.0;9.4;06:00;21.0;16:00;36.0;1.9;5.8;17:30;12.8;820.5;24;817.5;Varias;42.0;;;;
2001-08-05;1893;17.5;0.0;12.0;05:40;23.0;14:00;24.0;2.5;6.1;14:01;13.0;822.3;Varias;820.1;Varias;28.0;;;;
2001-08-06;1893;17.7;0.0;10.4;04:30;25.0;15:10;2.0;3.3;6.7;04:18;13.2;823.1;12;821.5;03;38.0;;;;
2001-08-07;1893;20.0;0.0;13.6;23:59;26.4;14:20;28.0;4.2;8.1;10:45;12.8;821.7;00;816.6;24;37.0;;;;
2001-08-08;1893;15.3;0.0;9.2;05:20;21.4;13:10;33.0;2.5;5.6;12:40;7.8;816.6;00;814.9;06;65.0;;;;
2001-08-09;1893;16.1;0.0;10.4;05:30;21.8;15:10;33.0;2.2;6.1;16:55;12.2;817.7;24;814.6;05;47.0;;;;
2001-08-10;1893;18.4;0.0;12.8;05:40;24.0;13:10;12.0;1.9;7.8;23:50;8.6;820.1;Varias;817.7;00;50.0;;;;
2001-08-11;1893;19.7;0.0;13.8;06:00;25.6;15:10;20.0;3.6;6.9;12:01;8.6;820.9;Varias;820.1;Varias;59.0;;;;
2001-08-12;1893;18.8;15.0;13.0;13:00;24.6;10:05;10.0;3.1;8.9;12:29;7.1;820.5;00;818.3;Varias;60.0;;;;
2001-08-13;1893;19.0;1.8;13.0;23:59;25.0;15:20;11.0;5.3;14.2;23:07;12.0;818.3;00;814.3;19;40.0;;;;
2001-08-14;1893;16.7;0.0;11.4;01:20;22.0;15:20;22.0;6.9;11.4;12:41;12.2;816.9;00;814.3;04;56.0;;;;
2001-08-15;1893;16.0;0.0;11.0;23:59;21.0;14:50;23.0;3.9;11.1;15:59;8.3;817.3;24;814.5;Varias;48.0;;;;
2001-08-16;1893;15.0;0.0;9.3;06:20;20.7;10:50;20.0;2.5;6.1;10:12;7.1;817.0;00;815.0;18;69.0;;;;
2001-08-17;1893;14.2;0.0;8.2;05:15;20.2;15:10;20.0;5.3;9.4;08:45;10.8;815.3;00;813.4;Varias;44.0;;;;
