fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2011-07-24;594;22.4;0.0;15.5;05:19;29.4;14:00;35.0;48.0;05:40;28.0;14:10
2011-07-25;594;24.0;0.0;16.8;05:31;31.3;14:13;41.0;64.0;06:40;31.0;13:20
2011-07-26;594;25.4;0.0;16.8;05:47;33.9;13:14;40.0;67.0;06:10;28.0;Varias
2011-07-27;594;24.8;0.0;18.3;05:49;31.3;14:46;40.0;63.0;06:20;25.0;18:20
2011-07-28;594;26.0;0.0;18.5;05:42;33.4;14:22;47.0;71.0;03:10;31.0;16:50
2011-07-29;594;27.6;0.0;19.3;05:46;35.8;14:06;38.0;71.0;05:10;20.0;15:20
2011-07-30;594;27.6;0.0;20.1;05:52;35.0;13:32;34.0;56.0;06:30;21.0;14:40
2011-07-31;594;27.2;0.0;19.8;05:36;34.7;14:05;37.0;58.0;Varias;21.0;13:50
2011-08-01;594;27.5;0.0;21.0;00:46;34.0;13:29;40.0;70.0;05:50;25.0;13:30
2011-08-02;594;23.3;0.0;17.8;05:52;28.8;13:39;47.0;74.0;06:30;36.0;15:50
2011-08-03;594;23.2;0.0;14.8;05:36;31.7;14:17;44.0;75.0;05:50;28.0;15:10
2011-08-04;594;25.2;0.0;15.8;05:26;34.6;14:00;35.0;62.0;05:40;21.0;18:00
2011-08-05;594;26.1;0.0;17.2;05:40;35.0;13:14;36.0;60.0;06:10;24.0;Varias
2011-08-06;594;24.4;0.0;15.7;05:57;33.0;14:11;42.0;61.0;06:30;30.0;14:20
2011-08-07;594;26.4;0.0;20.1;05:48;32.8;14:14;41.0;72.0;06:10;23.0;18:00
2011-08-08;594;24.4;0.0;15.4;05:55;33.4;14:14;37.0;60.0;Varias;18.0;20:50
2011-08-09;594;25.2;0.0;17.5;05:38;32.9;14:05;34.0;53.0;06:30;17.0;18:00
2011-08-10;594;25.6;0.0;17.2;05:46;33.9;13:48;41.0;62.0;04:20;23.0;00:00
2011-08-11;594;28.2;0.0;20.4;05:44;36.1;14:11;44.0;70.0;06:00;29.0;17:10
2011-08-12;594;26.6;2.8;20.1;05:47;33.1;11:02;47.0;79.0;23:30;32.0;16:20
2011-08-13;594;25.4;0.0;19.0;Varias;31.7;14:13;51.0;83.0;03:20;31.0;15:20
2011-08-14;594;25.7;0.0;17.2;05:38;34.2;13:52;40.0;72.0;Varias;22.0;14:30
2011-08-15;594;26.4;0.0;17.0;05:33;35.7;14:01;33.0;58.0;04:40;24.0;14:50
2011-08-16;594;27.0;0.0;17.2;05:53;36.7;13:32;36.0;60.0;06:40;23.0;14:20
2011-08-17;594;27.4;0.0;18.7;05:58;36.2;Varias;38.0;65.0;06:50;23.0;Varias
2011-08-18;594;26.7;0.0;19.0;05:28;34.4;14:05;44.0;70.0;06:50;26.0;14:50
2011-08-19;594;29.6;0.0;21.7;05:42;37.5;14:00;36.0;57.0;06:30;23.0;14:40
2011-08-20;594;30.0;0.0;21.8;05:50;38.2;14:01;33.0;58.0;07:00;19.0;17:30
2011-08-21;594;28.8;0.2;21.1;05:50;36.6;14:08;31.0;53.0;06:00;20.0;Varias
2011-08-22;594;24.9;0.0;19.6;23:55;30.2;13:58;47.0;72.0;06:30;32.0;13:20
2011-08-23;594;23.6;0.0;14.7;05:54;32.5;13:16;43.0;70.0;06:40;30.0;17:20
2011-08-24;594;24.6;0.0;17.4;06:03;31.8;13:45;39.0;67.0;06:30;25.0;16:00
2011-08-25;594;23.2;0.0;13.6;05:45;32.7;13:54;36.0;60.0;06:20;25.0;Varias
2011-08-26;594;21.2;0.0;14.0;23:56;28.3;13:29;38.0;66.0;06:30;17.0;18:00
2011-08-27;594;19.1;0.0;9.1;06:00;29.1;13:15;29.0;56.0;Varias;17.0;13:50
2011-08-28;594;23.6;0.0;14.6;06:06;32.7;13:46;37.0;69.0;Varias;22.0;13:50
2011-08-29;594;23.2;0.0;13.1;06:09;33.2;13:31;32.0;53.0;05:50;21.0;13:00
2011-08-30;594;22.8;0.0;13.0;05:58;32.7;13:44;27.0;50.0;Varias;15.0;14:00
2011-08-31;594;21.0;0.0;13.8;Varias;28.2;13:24;43.0;65.0;10:00;35.0;13:30
2011-09-01;594;21.6;0.0;14.7;06:10;28.6;15:46;52.0;75.0;06:20;29.0;16:00
2011-09-02;594;19.8;0.2;14.4;06:06;25.1;13:58;54.0;79.0;06:20;38.0;17:10
2011-09-03;594;18.5;1.0;14.9;04:12;22.1;17:00;70.0;89.0;08:00;52.0;15:10
2011-09-04;594;20.6;0.0;13.5;06:06;27.6;13:54;52.0;82.0;Varias;36.0;16:00
2011-09-05;594;20.7;0.0;12.4;06:03;29.0;13:40;44.0;75.0;06:30;29.0;16:00
2011-09-06;594;22.4;0.0;13.2;05:53;31.5;13:52;41.0;66.0;06:10;28.0;Varias
2011-09-07;594;23.4;0.0;12.5;06:07;34.2;13:41;32.0;63.0;06:20;19.0;15:30
2011-09-08;594;23.6;0.0;12.6;05:38;34.5;13:01;27.0;51.0;06:30;16.0;13:20
2011-09-09;594;24.3;0.0;13.0;06:07;35.6;13:55;28.0;47.0;05:50;19.0;Varias
2011-09-10;594;24.1;0.0;14.5;06:04;33.7;13:43;30.0;55.0;06:30;19.0;Varias
2011-09-11;594;21.0;0.0;12.8;06:03;29.2;12:38;40.0;64.0;08:10;25.0;15:50
2011-09-12;594;22.7;0.0;12.2;04:40;33.2;13:36;34.0;62.0;05:00;20.0;14:30
2011-09-13;594;25.0;0.0;15.6;06:13;34.4;13:57;36.0;63.0;04:00;22.0;Varias
2011-09-14;594;24.8;0.0;16.5;04:09;33.1;13:16;36.0;59.0;05:00;25.0;Varias
2011-09-15;594;25.0;0.0;17.0;06:21;32.9;13:54;37.0;68.0;06:10;22.0;18:00
2011-09-16;594;24.7;0.0;17.0;06:18;32.4;13:04;43.0;70.0;06:30;27.0;16:30
2011-09-17;594;23.2;0.0;14.2;06:25;32.1;13:14;42.0;66.0;06:40;30.0;15:00
2011-09-18;594;20.2;0.0;13.8;06:00;26.5;12:38;41.0;69.0;07:00;26.0;14:10
2011-09-19;594;16.7;0.0;8.7;06:31;24.7;13:48;37.0;66.0;06:40;21.0;16:30
2011-09-20;594;19.6;0.0;9.4;06:10;29.9;14:18;34.0;62.0;Varias;18.0;Varias
2011-09-21;594;21.2;0.0;11.8;06:24;30.7;13:30;37.0;56.0;06:30;27.0;16:10
2011-09-22;594;21.2;0.0;11.5;06:13;30.8;12:59;38.0;64.0;06:10;24.0;14:10
2011-09-23;594;21.5;0.0;13.6;05:48;29.4;13:11;42.0;62.0;Varias;30.0;14:40
2011-09-24;594;19.6;0.0;11.7;23:59;27.6;12:54;37.0;62.0;06:50;23.0;13:00
2011-09-25;594;18.4;0.0;8.0;06:07;28.8;13:21;36.0;60.0;Varias;22.0;15:10
2011-09-26;594;20.6;0.0;10.8;05:38;30.3;13:51;36.0;61.0;06:30;23.0;13:50
2011-09-27;594;21.1;0.0;12.2;04:50;30.0;14:08;40.0;69.0;05:10;24.0;15:30
2011-09-28;594;18.8;0.0;11.4;06:11;26.3;15:14;41.0;64.0;06:50;29.0;15:20
2011-09-29;594;19.3;0.0;10.6;06:20;28.0;14:14;43.0;70.0;06:20;29.0;Varias
2011-09-30;594;20.5;0.0;13.8;06:37;27.2;14:07;49.0;78.0;06:40;30.0;Varias
2011-10-01;594;20.0;0.0;13.1;06:47;26.8;14:02;51.0;79.0;06:40;34.0;15:10
2011-10-02;594;19.3;0.0;11.9;06:30;26.7;13:51;51.0;81.0;06:40;34.0;16:00
2011-10-03;594;19.3;0.0;9.3;06:21;29.3;12:45;39.0;70.0;06:50;20.0;15:00
2011-10-04;594;20.6;0.0;10.7;06:23;30.5;Varias;29.0;48.0;06:40;18.0;15:40
2011-10-05;594;19.4;0.0;8.2;06:31;30.6;13:36;29.0;52.0;06:40;17.0;13:00
2011-10-06;594;20.0;0.0;9.3;06:24;30.8;12:49;33.0;56.0;Varias;20.0;Varias
2011-10-07;594;17.6;0.0;12.9;23:44;22.2;12:51;43.0;64.0;Varias;34.0;Varias
2011-10-08;594;15.3;0.0;8.0;06:17;22.6;14:37;43.0;72.0;Varias;27.0;15:40
2011-10-09;594;17.4;0.0;9.9;06:24;24.8;14:13;45.0;68.0;06:20;31.0;Varias
2011-10-10;594;18.6;0.0;8.2;06:13;29.1;14:28;40.0;72.0;06:20;23.0;Varias
2011-10-11;594;20.2;0.0;9.0;06:21;31.3;14:14;33.0;58.0;Varias;18.0;14:50
2011-10-12;594;20.4;0.0;8.6;06:28;32.3;13:28;32.0;56.0;06:20;19.0;14:10
2011-10-13;594;20.5;0.0;8.7;06:32;32.3;13:06;30.0;56.0;06:40;16.0;13:00
2011-10-14;594;19.8;0.0;8.9;06:47;30.6;13:37;27.0;48.0;06:40;13.0;14:40
2011-10-15;594;18.2;0.0;9.5;07:05;27.0;13:14;43.0;65.0;23:40;34.0;16:00
2011-10-16;594;17.6;0.0;8.6;06:33;26.7;14:00;50.0;77.0;07:30;31.0;Varias
2011-10-17;594;15.7;0.0;7.7;07:00;23.7;14:08;57.0;77.0;07:30;44.0;Varias
2011-10-18;594;15.8;0.0;6.6;06:23;24.9;13:28;49.0;80.0;06:30;32.0;14:40
2011-10-19;594;15.2;0.0;6.0;06:12;24.4;13:57;44.0;72.0;06:20;25.0;14:30
2011-10-20;594;13.9;0.0;7.7;23:48;20.1;Varias;35.0;62.0;02:50;22.0;14:10
2011-10-21;594;12.6;0.0;2.8;06:28;22.4;13:57;49.0;70.0;06:40;34.0;Varias
2011-10-22;594;14.8;0.0;6.4;03:58;23.3;12:47;50.0;78.0;04:50;34.0;16:40
2011-10-23;594;15.8;4.4;10.9;06:09;20.7;13:16;64.0;83.0;06:20;47.0;13:20
2011-10-24;594;12.8;4.4;9.4;23:56;16.3;15:35;85.0;93.0;13:30;71.0;16:30
2011-10-25;594;10.6;0.2;6.3;23:59;14.9;13:11;64.0;86.0;06:20;47.0;14:30
2011-10-26;594;10.8;14.2;6.1;00:22;15.6;13:14;68.0;88.0;08:20;56.0;17:50
2011-10-27;594;13.2;1.4;10.1;23:41;16.2;12:52;79.0;92.0;Varias;65.0;13:00
2011-10-28;594;13.4;0.0;8.4;24:00;18.5;13:53;63.0;91.0;Varias;49.0;14:10
2011-10-29;594;12.8;0.2;4.8;07:03;20.8;13:26;66.0;91.0;07:20;47.0;14:50
2011-10-30;594;14.8;0.0;7.1;06:49;22.6;13:11;69.0;92.0;05:30;50.0;Varias
2011-10-31;594;14.4;0.0;6.9;06:58;22.0;13:03;69.0;95.0;08:10;48.0;14:40
2011-11-01;594;14.8;0.0;10.0;05:44;19.6;14:07;74.0;91.0;07:20;61.0;13:40
2011-11-02;594;14.0;5.2;10.6;Varias;17.4;14:56;74.0;91.0;03:20;62.0;Varias
2011-11-03;594;11.8;22.8;8.4;22:22;15.2;14:04;86.0;94.0;23:40;57.0;15:20
2011-11-04;594;10.5;7.6;8.6;23:30;12.4;13:05;88.0;97.0;07:40;78.0;14:00
2011-11-05;594;9.4;6.4;8.2;07:13;10.5;12:53;88.0;96.0;Varias;67.0;23:30
2011-11-06;594;10.6;0.2;7.0;07:21;14.1;11:24;68.0;78.0;07:20;51.0;11:00
2011-11-07;594;11.4;0.2;9.6;Varias;13.2;13:39;82.0;91.0;23:50;73.0;00:00
2011-11-08;594;10.6;0.0;5.3;Varias;15.8;12:51;70.0;100.0;09:00;43.0;15:30
2011-11-09;594;10.1;0.0;3.9;06:32;16.3;12:43;74.0;90.0;06:40;58.0;13:30
2011-11-10;594;14.0;0.0;10.6;Varias;17.4;15:04;79.0;90.0;07:10;68.0;11:40
2011-11-11;594;14.8;0.0;8.6;07:09;21.0;13:14;71.0;95.0;07:50;53.0;13:50
2011-11-12;594;14.6;0.0;8.3;06:11;21.0;13:28;67.0;91.0;Varias;47.0;13:30
2011-11-13;594;15.0;0.0;12.5;Varias;17.5;13:57;70.0;80.0;Varias;62.0;13:40
2011-11-14;594;11.4;5.6;7.2;23:51;15.6;14:17;75.0;91.0;23:50;67.0;13:50
2011-11-15;594;10.0;0.2;6.9;00:52;13.2;12:19;82.0;96.0;Varias;67.0;12:30
2011-11-16;594;9.5;0.0;4.9;23:17;14.1;14:19;78.0;94.0;01:30;61.0;14:10
2011-11-17;594;8.8;0.0;2.4;05:46;15.3;11:59;78.0;96.0;07:10;61.0;14:20
2011-11-18;594;11.3;2.0;6.7;07:44;15.9;12:57;78.0;91.0;Varias;64.0;14:10
2011-11-19;594;12.6;6.6;10.2;06:37;15.1;12:48;74.0;88.0;00:10;64.0;13:00
2011-11-20;594;12.4;1.4;10.4;21:48;14.3;14:46;88.0;94.0;05:10;79.0;15:30
2011-11-21;594;12.3;0.2;8.0;23:16;16.6;12:38;79.0;93.0;08:50;65.0;12:40
2011-11-22;594;9.8;4.0;8.0;02:07;11.7;Varias;89.0;96.0;09:00;83.0;Varias
2011-11-23;594;12.6;0.0;7.3;23:51;17.8;13:15;66.0;96.0;03:00;52.0;13:20
2011-11-24;594;11.0;0.0;4.3;06:33;17.7;13:14;69.0;95.0;09:10;47.0;Varias
2011-11-25;594;10.0;0.0;2.2;07:01;17.9;12:36;68.0;92.0;07:50;47.0;15:30
2011-11-26;594;9.4;0.0;2.3;07:41;16.5;13:16;70.0;90.0;Varias;51.0;13:20
2011-11-27;594;8.6;0.0;0.6;06:53;16.5;13:31;69.0;92.0;Varias;46.0;14:20
2011-11-28;594;7.8;0.0;-0.1;07:15;15.7;13:39;72.0;93.0;08:00;53.0;13:40
2011-11-29;594;7.8;0.0;-0.3;07:35;15.8;13:55;75.0;97.0;09:50;56.0;15:30
2011-11-30;594;7.2;0.0;-0.3;07:20;14.8;14:54;77.0;98.0;09:40;58.0;15:20
2011-12-01;594;7.2;0.2;-0.4;07:55;14.8;13:56;79.0;98.0;Varias;61.0;15:30
2012-01-01;594;6.4;0.0;-2.1;07:53;14.8;14:30;65.0;91.0;23:59;47.0;14:20
2012-01-02;594;7.4;0.0;1.0;23:58;13.7;14:00;63.0;91.0;Varias;45.0;13:50
2012-01-03;594;5.4;0.0;-2.2;07:38;13.0;14:08;67.0;90.0;08:20;48.0;13:40
2012-01-04;594;5.1;0.0;-4.3;07:48;14.5;14:10;67.0;90.0;04:20;49.0;14:40
2012-01-05;594;6.2;0.0;-2.3;07:31;14.7;14:50;74.0;98.0;09:30;52.0;14:30
2012-01-06;594;7.5;0.0;-1.3;Varias;16.3;13:15;65.0;93.0;Varias;48.0;13:00
2012-01-07;594;6.9;0.0;-2.1;08:02;15.9;Varias;61.0;92.0;08:20;36.0;14:40
2012-01-08;594;6.4;0.0;-3.2;07:40;16.0;14:01;55.0;92.0;08:10;34.0;13:30
2012-01-09;594;5.5;0.0;-4.1;Varias;15.1;13:45;55.0;89.0;08:10;32.0;13:50
2012-01-10;594;5.6;0.0;-2.6;07:10;13.7;14:03;60.0;85.0;08:20;44.0;14:50
2012-01-11;594;6.4;0.0;-2.7;07:37;15.6;14:07;52.0;88.0;07:50;28.0;16:20
2012-01-12;594;3.9;0.0;-3.2;07:48;11.0;13:19;65.0;85.0;07:40;51.0;13:30
2012-01-13;594;4.0;0.0;-0.6;23:55;8.7;13:28;76.0;87.0;22:50;66.0;14:40
2012-01-14;594;3.5;0.0;-3.5;07:00;10.5;15:58;79.0;97.0;09:50;61.0;15:30
2012-01-15;594;1.6;1.6;-2.9;04:56;6.2;Varias;89.0;97.0;Varias;82.0;13:50
2012-01-16;594;4.4;1.8;3.4;23:57;5.3;21:15;89.0;96.0;02:20;80.0;Varias
2012-01-17;594;6.0;0.0;-0.3;24:00;12.3;14:33;66.0;88.0;23:30;47.0;14:50
2012-01-18;594;4.6;0.0;-3.7;Varias;13.0;13:45;67.0;93.0;08:10;49.0;13:30
2012-01-19;594;6.8;0.0;-1.5;03:45;15.0;14:31;71.0;90.0;04:00;56.0;Varias
2012-01-20;594;7.4;0.0;-0.8;08:10;15.7;15:08;69.0;98.0;10:40;47.0;15:00
2012-01-21;594;7.4;0.0;-1.1;07:23;15.9;14:09;64.0;94.0;08:20;41.0;14:20
2012-01-22;594;7.2;0.0;-1.4;07:35;15.9;13:02;68.0;94.0;07:00;50.0;13:00
2012-01-23;594;6.0;0.0;-2.4;07:28;14.4;15:15;66.0;92.0;08:10;49.0;15:10
2012-01-24;594;8.2;0.0;0.1;07:46;16.3;13:52;61.0;89.0;08:00;43.0;14:00
2012-01-25;594;6.4;0.0;-2.7;06:59;15.4;14:23;64.0;90.0;Varias;47.0;16:30
2012-01-26;594;4.6;0.0;-2.5;06:50;11.8;15:24;78.0;91.0;Varias;60.0;15:40
2012-01-27;594;4.4;2.6;-0.7;01:24;9.4;14:29;84.0;93.0;02:10;71.0;14:40
2012-01-28;594;6.0;0.0;0.6;07:41;11.4;14:30;59.0;90.0;07:50;37.0;15:10
2012-01-29;594;3.6;0.0;-2.4;07:46;9.6;13:22;53.0;88.0;08:00;34.0;13:00
2012-01-30;594;2.8;0.0;-5.3;Varias;11.0;13:32;52.0;85.0;07:20;33.0;15:00
2012-01-31;594;3.9;0.0;-5.0;07:29;12.8;15:15;58.0;84.0;07:50;40.0;Varias
2012-02-01;594;4.2;6.2;-4.2;06:42;12.6;15:38;63.0;89.0;Varias;43.0;15:30
2012-02-02;594;1.6;0.0;-2.1;22:52;5.3;00:01;53.0;88.0;00:10;35.0;16:30
2012-02-03;594;0.4;0.0;-3.9;06:51;4.6;13:42;35.0;63.0;07:50;19.0;13:00
2012-02-04;594;-0.5;0.0;-6.9;06:49;5.9;13:31;48.0;66.0;07:50;33.0;13:40
2012-02-05;594;4.9;0.0;-1.2;06:02;11.0;15:03;57.0;73.0;06:10;45.0;12:20
2012-02-06;594;8.8;0.2;3.7;05:30;14.0;13:02;52.0;66.0;22:40;44.0;10:10
2012-02-07;594;3.8;0.2;-1.6;24:00;9.2;00:01;62.0;83.0;06:50;38.0;16:00
2012-02-08;594;-0.4;0.0;-6.2;07:22;5.5;15:29;50.0;76.0;07:40;34.0;15:30
2012-02-09;594;1.8;0.0;-7.2;07:23;10.9;14:24;51.0;83.0;07:40;35.0;15:20
2012-02-10;594;2.0;0.0;-5.7;06:49;9.7;14:16;45.0;81.0;07:30;26.0;13:00
2012-02-11;594;-0.4;0.0;-8.3;07:31;7.4;13:33;37.0;76.0;07:40;11.0;13:00
2012-02-12;594;-2.0;0.0;-10.6;07:18;6.7;14:29;37.0;75.0;07:40;16.0;16:10
2012-02-13;594;0.6;0.0;-7.5;05:55;8.7;13:54;46.0;71.0;23:00;34.0;13:00
2012-02-14;594;4.0;0.2;-2.6;23:57;10.7;14:10;64.0;85.0;23:59;42.0;15:00
2012-02-15;594;2.9;0.0;-6.2;07:07;12.0;15:45;58.0;89.0;Varias;36.0;15:30
2012-02-16;594;3.7;0.0;-4.4;06:47;11.8;14:31;56.0;87.0;07:10;37.0;15:40
2012-02-17;594;6.2;0.0;-0.7;07:25;13.2;14:43;46.0;79.0;06:40;27.0;Varias
2012-02-18;594;5.2;0.0;-3.8;07:15;14.1;15:04;48.0;74.0;07:30;33.0;15:50
2012-02-19;594;5.0;0.0;-4.3;06:18;14.3;Varias;51.0;80.0;06:30;35.0;16:10
2012-02-20;594;4.7;0.0;-2.8;23:51;12.2;14:15;31.0;64.0;Varias;18.0;16:00
2012-02-21;594;3.7;0.0;-6.6;06:37;14.0;13:46;28.0;58.0;06:20;14.0;13:00
2012-02-22;594;4.4;0.0;-6.9;07:10;15.6;14:37;28.0;57.0;07:20;13.0;15:50
