fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2004-03-26;740;5.6;0.8;1.1;03:01;10.1;12:30;;;;;;;;;
2004-03-27;740;4.2;0.2;1.4;Varias;6.9;16:34;;;;;;;;;
2004-03-28;740;2.4;14.0;0.0;Varias;4.8;23:59;;;;;;;;;
2004-03-29;740;6.0;21.4;4.7;00:02;7.3;19:34;;;;;;;;;
2004-03-30;740;7.8;1.6;5.8;05:47;9.9;13:08;;;;;;;;;
2004-03-31;740;8.3;1.0;4.9;07:00;11.7;15:26;;;;;;;;;
2004-04-01;740;6.2;12.4;4.7;23:03;7.8;15:28;;;;;;;;;
2004-04-02;740;7.0;1.6;3.8;Varias;10.2;17:36;;;;;;;;;
2004-04-03;740;8.3;0.0;2.3;06:05;14.3;15:47;;;;;;;;;
2004-04-04;740;11.2;0.0;3.7;04:15;18.6;Varias;;;;;;;;;
2004-04-05;740;13.4;0.0;6.4;03:46;20.3;14:51;;;;;;;;;
2004-04-06;740;14.2;0.0;5.7;04:37;22.7;15:22;;;;;;;;;
2004-04-07;740;13.5;0.0;7.3;06:32;19.7;16:20;;;;;;;;;
2004-04-08;740;10.4;0.0;5.2;23:39;15.7;15:14;;;;;;;;;
2004-04-09;740;6.2;0.0;0.8;Varias;11.6;13:07;;;;;;;;;
2004-04-10;740;4.7;0.0;-0.8;05:05;10.2;13:28;;;;;;;;;
2004-04-11;740;6.6;0.0;0.9;06:03;12.4;Varias;;;;;;;;;
2004-04-12;740;8.0;0.0;2.4;Varias;13.5;13:53;;;;;;;;;
2004-04-13;740;7.8;0.0;1.0;04:40;14.7;Varias;;;;;;;;;
2004-04-14;740;8.3;0.0;1.0;05:25;15.6;13:49;;;;;;;;;
2004-04-15;740;10.6;0.8;2.6;05:19;18.5;16:05;;;;;;;;;
2004-04-16;740;13.2;0.0;8.8;07:13;17.7;17:03;;;;;;;;;
2004-04-17;740;9.6;5.6;6.3;22:18;12.9;13:26;;;;;;;;;
2004-04-18;740;9.4;0.2;5.2;Varias;13.5;17:27;;;;;;;;;
2004-04-19;740;9.1;0.0;5.2;04:06;13.0;16:39;;;;;;;;;
2004-04-20;740;11.2;0.0;6.1;Varias;16.3;Varias;;;;;;;;;
2004-04-21;740;13.0;2.2;7.0;Varias;18.9;16:07;;;;;;;;;
2004-04-22;740;10.4;0.0;5.7;Varias;15.2;13:51;;;;;;;;;
2004-04-23;740;11.2;0.0;2.9;04:19;19.5;16:39;;;;;;;;;
2004-04-24;740;14.4;0.0;5.6;05:27;23.2;15:36;;;;;;;;;
2004-04-25;740;16.8;0.0;7.4;05:18;26.1;17:36;;;;;;;;;
2004-04-26;740;17.3;0.0;9.2;Varias;25.4;16:47;;;;;;;;;
2004-04-27;740;17.1;0.0;9.2;05:16;25.0;15:19;;;;;;;;;
2004-04-28;740;12.9;11.0;9.0;Varias;16.8;13:07;;;;;;;;;
2004-04-29;740;12.0;0.4;7.6;Varias;16.5;16:32;;;;;;;;;
2004-04-30;740;9.3;0.4;6.0;Varias;12.6;15:27;;;;;;;;;
2004-05-01;740;9.0;2.8;5.4;23:56;12.7;16:45;;;;;;;;;
2004-05-02;740;8.4;26.0;4.0;Varias;12.8;14:36;;;;;;;;;
2004-05-03;740;10.0;1.6;6.6;Varias;13.3;14:36;;;;;;;;;
2004-05-04;740;10.8;0.0;4.5;04:45;17.1;13:51;;;;;;;;;
2004-05-05;740;11.0;0.6;8.2;Varias;13.8;16:50;;;;;;;;;
2004-05-06;740;9.6;0.0;4.9;05:24;14.3;Varias;;;;;;;;;
2004-05-07;740;9.8;0.0;5.8;04:12;13.8;15:30;;;;;;;;;
2004-05-08;740;10.0;0.0;4.1;05:33;16.0;17:14;;;;;;;;;
2004-05-09;740;10.4;3.2;5.1;05:26;15.6;Varias;;;;;;;;;
2004-05-10;740;12.3;16.2;8.6;Varias;16.0;Varias;;;;;;;;;
2004-05-11;740;10.2;4.8;8.7;04:55;11.8;Varias;;;;;;;;;
2004-05-12;740;12.2;5.8;8.1;23:59;16.3;12:01;;;;;;;;;
2004-05-13;740;12.4;0.0;5.3;Varias;19.5;Varias;;;;;;;;;
2004-05-14;740;13.0;0.0;6.3;05:35;19.7;17:20;;;;;;;;;
2004-05-15;740;13.9;0.0;7.2;05:14;20.6;18:12;;;;;;;;;
2004-05-16;740;15.6;0.0;8.0;04:07;23.1;Varias;;;;;;;;;
2004-05-17;740;16.8;0.0;8.9;04:36;24.8;15:36;;;;;;;;;
2004-05-18;740;17.6;0.0;11.1;05:24;24.0;17:23;;;;;;;;;
2004-05-19;740;17.1;0.0;9.4;04:04;24.8;17:34;;;;;;;;;
2004-05-20;740;17.8;0.0;10.7;03:18;24.8;Varias;;;;;;;;;
2004-05-21;740;16.6;2.4;10.4;Varias;22.9;14:44;;;;;;;;;
2004-05-22;740;15.6;0.8;12.3;Varias;18.9;14:14;;;;;;;;;
2004-05-23;740;15.8;8.8;10.7;Varias;20.8;13:42;;;;;;;;;
2004-05-24;740;15.6;22.0;11.5;Varias;19.8;16:28;;;;;;;;;
2004-05-25;740;15.6;1.6;12.0;23:03;19.3;13:28;;;;;;;;;
2004-05-26;740;15.7;0.6;12.0;Varias;19.4;14:43;;;;;;;;;
2004-05-27;740;16.4;1.8;10.4;04:18;22.4;14:53;;;;;;;;;
2004-05-28;740;17.2;0.0;10.4;04:30;23.9;16:14;;;;;;;;;
2004-05-29;740;18.6;0.0;12.3;05:02;24.9;Varias;;;;;;;;;
2004-05-30;740;19.4;0.0;12.8;Varias;26.0;17:17;;;;;;;;;
2004-05-31;740;20.4;0.0;13.0;Varias;27.7;17:39;;;;;;;;;
2004-06-01;740;21.2;0.0;13.8;04:32;28.7;15:25;;;;;;;;;
2004-07-01;740;25.2;0.0;16.4;Varias;33.9;14:36;;;;;;;;;
2004-07-02;740;24.0;0.0;15.8;04:24;32.2;Varias;;;;;;;;;
2004-07-03;740;24.8;0.0;18.2;03:35;31.4;18:17;;;;;;;;;
2004-07-04;740;25.0;0.0;17.1;04:12;32.9;Varias;;;;;;;;;
2004-07-05;740;25.3;0.0;17.3;04:33;33.3;Varias;;;;;;;;;
2004-07-06;740;23.8;0.2;18.8;05:17;28.8;13:05;;;;;;;;;
2004-07-07;740;17.1;0.0;11.3;04:46;22.9;17:13;;;;;;;;;
2004-07-08;740;16.4;0.0;11.2;04:36;21.6;15:50;;;;;;;;;
2004-07-09;740;17.2;0.0;9.2;03:36;25.1;Varias;;;;;;;;;
2004-07-10;740;19.6;0.0;12.0;04:47;27.1;17:47;;;;;;;;;
2004-07-11;740;21.6;0.0;15.6;03:09;27.7;16:03;;;;;;;;;
2004-07-12;740;19.1;0.0;11.1;04:22;27.1;Varias;;;;;;;;;
2004-07-13;740;20.6;0.0;11.4;04:17;29.7;Varias;;;;;;;;;
2004-07-14;740;22.8;0.0;14.9;05:31;30.8;18:23;;;;;;;;;
2004-07-15;740;23.8;0.0;15.6;05:10;32.0;17:13;;;;;;;;;
2004-07-16;740;25.3;1.4;18.6;23:44;32.0;14:16;;;;;;;;;
2004-07-17;740;24.6;0.0;18.1;Varias;31.0;Varias;;;;;;;;;
2004-07-18;740;23.4;0.0;16.3;05:27;30.6;16:31;;;;;;;;;
2004-07-19;740;23.2;0.0;16.7;03:04;29.6;14:29;;;;;;;;;
2004-07-20;740;22.4;0.0;14.6;04:34;30.3;Varias;;;;;;;;;
2004-07-21;740;24.4;0.0;15.9;04:23;32.8;Varias;;;;;;;;;
2004-07-22;740;25.2;0.0;17.0;04:13;33.5;15:29;;;;;;;;;
2004-07-23;740;27.5;0.0;20.1;02:19;34.9;Varias;;;;;;;;;
2004-07-24;740;29.2;0.0;20.5;Varias;37.9;Varias;;;;;;;;;
2004-07-25;740;28.0;0.0;19.7;05:49;36.4;14:30;;;;;;;;;
2004-07-26;740;24.0;0.0;15.7;05:01;32.4;15:42;;;;;;;;;
2004-07-27;740;24.7;0.0;16.1;Varias;33.3;16:06;;;;;;;;;
2004-07-28;740;24.8;0.0;16.3;04:50;33.4;14:37;;;;;;;;;
2004-07-29;740;23.8;0.0;17.1;05:10;30.4;Varias;;;;;;;;;
2004-07-30;740;25.4;0.0;19.0;Varias;31.9;18:03;;;;;;;;;
2004-07-31;740;26.7;0.0;19.3;05:26;34.1;16:52;;;;;;;;;
2004-08-01;740;26.7;0.2;19.8;Varias;33.6;Varias;;;;;;;;;
2004-08-02;740;26.2;0.0;19.9;05:17;32.4;16:35;;;;;;;;;
2004-08-03;740;23.6;0.0;18.6;05:34;28.7;Varias;;;;;;;;;
2004-08-04;740;22.3;0.0;17.0;Varias;27.6;13:47;;;;;;;;;
2004-08-05;740;22.9;0.0;16.3;05:39;29.5;17:53;;;;;;;;;
2004-08-06;740;24.4;0.0;17.4;04:52;31.5;Varias;;;;;;;;;
2004-08-07;740;24.9;0.0;18.5;Varias;31.3;16:16;;;;;;;;;
2004-08-08;740;24.0;0.4;18.6;04:37;29.3;14:25;;;;;;;;;
2004-08-09;740;18.4;7.2;14.6;Varias;22.2;12:01;;;;;;;;;
2004-08-10;740;18.9;0.0;14.3;Varias;23.5;16:04;;;;;;;;;
2004-08-11;740;19.0;0.0;12.5;05:16;25.6;16:43;;;;;;;;;
2004-08-12;740;21.4;0.0;15.6;23:59;27.2;Varias;;;;;;;;;
2004-08-13;740;21.4;0.0;13.4;05:17;29.3;Varias;;;;;;;;;
2004-08-14;740;23.5;0.0;15.1;05:24;31.9;16:03;;;;;;;;;
2004-08-15;740;24.5;0.0;16.4;05:31;32.6;13:54;;;;;;;;;
2004-08-16;740;22.1;0.2;15.6;05:49;28.6;14:54;;;;;;;;;
2004-08-17;740;19.4;7.4;16.2;Varias;22.5;13:36;;;;;;;;;
2004-08-18;740;20.6;2.2;15.9;05:18;25.4;14:04;;;;;;;;;
2004-08-19;740;19.6;0.2;15.2;23:51;24.1;Varias;;;;;;;;;
2004-08-20;740;18.6;0.0;13.0;04:09;24.2;15:03;;;;;;;;;
2004-08-21;740;18.0;0.0;10.5;Varias;25.4;Varias;;;;;;;;;
2004-08-22;740;20.6;0.0;13.1;04:39;28.0;13:48;;;;;;;;;
2004-08-23;740;25.0;0.0;19.0;05:14;31.1;Varias;;;;;;;;;
2004-08-24;740;26.6;0.0;18.8;06:06;34.3;16:07;;;;;;;;;
2004-08-25;740;25.0;0.0;16.1;05:41;33.8;14:36;;;;;;;;;
2004-08-26;740;21.6;0.0;12.2;05:17;30.9;16:22;;;;;;;;;
2004-08-27;740;23.0;0.0;15.2;Varias;30.8;16:31;;;;;;;;;
2004-08-28;740;23.9;0.0;17.1;04:11;30.7;15:30;;;;;;;;;
2004-08-29;740;22.6;0.0;15.2;05:08;29.9;Varias;;;;;;;;;
2004-08-30;740;23.7;0.0;17.4;05:34;30.0;Varias;;;;;;;;;
2004-08-31;740;22.4;0.0;16.0;03:31;28.8;Varias;;;;;;;;;
2004-09-01;740;21.3;0.0;14.3;06:12;28.3;15:15;;;;;;;;;
2004-09-02;740;20.6;0.0;15.5;04:39;25.6;16:41;;;;;;;;;
2004-09-03;740;19.6;4.2;16.3;23:57;22.9;Varias;;;;;;;;;
2004-09-04;740;22.8;0.0;16.1;Varias;29.4;15:35;;;;;;;;;
2004-09-05;740;23.6;0.0;18.0;23:59;29.3;Varias;;;;;;;;;
2004-09-06;740;19.8;0.0;13.3;05:18;26.4;Varias;;;;;;;;;
2004-09-07;740;22.7;0.0;16.8;00:02;28.6;Varias;;;;;;;;;
2004-09-08;740;24.6;0.2;19.6;Varias;29.6;14:31;;;;;;;;;
2004-09-09;740;24.2;2.8;18.5;05:53;29.8;16:36;;;;;;;;;
2004-09-10;740;22.9;0.2;16.6;Varias;29.2;16:32;;;;;;;;;
2004-09-11;740;21.1;0.0;13.7;Varias;28.5;15:27;;;;;;;;;
2004-09-12;740;21.5;0.0;14.2;05:35;28.8;15:34;;;;;;;;;
2004-09-13;740;20.7;0.0;13.4;04:47;28.0;Varias;;;;;;;;;
2004-09-14;740;18.6;0.0;12.4;06:06;24.9;15:20;;;;;;;;;
2004-09-15;740;18.1;0.0;13.1;23:56;23.1;13:53;;;;;;;;;
2004-09-16;740;16.6;0.0;9.6;06:07;23.7;Varias;;;;;;;;;
2004-09-17;740;19.0;0.0;10.6;05:03;27.5;16:18;;;;;;;;;
2004-09-18;740;20.2;0.0;10.8;06:12;29.6;14:44;;;;;;;;;
2004-09-19;740;21.4;0.0;14.1;03:17;28.8;16:37;;;;;;;;;
2004-09-20;740;21.8;0.0;14.7;05:11;28.9;15:16;;;;;;;;;
2004-09-21;740;22.5;0.0;14.7;04:48;30.3;16:28;;;;;;;;;
2004-09-22;740;22.4;0.0;14.5;06:02;30.2;16:03;;;;;;;;;
2004-09-23;740;22.2;0.0;14.5;Varias;29.9;15:21;;;;;;;;;
2004-09-24;740;22.4;0.0;14.8;03:28;30.0;15:16;;;;;;;;;
2004-09-25;740;17.0;0.0;10.7;23:50;23.4;Varias;;;;;;;;;
2004-09-26;740;17.4;0.0;8.1;Varias;26.8;15:13;;;;;;;;;
2004-09-27;740;18.1;0.0;9.7;05:52;26.5;13:10;;;;;;;;;
2004-09-28;740;18.8;0.0;11.0;06:01;26.7;Varias;;;;;;;;;
2004-09-29;740;18.6;0.0;9.9;05:42;27.4;15:47;;;;;;;;;
2004-09-30;740;19.6;0.0;10.8;05:28;28.4;15:13;;;;;;;;;
2004-10-01;740;20.3;0.0;12.1;06:16;28.5;Varias;;;;;;;;;
2004-10-02;740;19.9;0.0;11.3;06:17;28.5;Varias;;;;;;;;;
2004-10-03;740;20.6;0.0;13.6;06:16;27.5;13:17;;;;;;;;;
2004-10-04;740;19.8;0.0;11.7;04:54;27.8;Varias;;;;;;;;;
2004-10-05;740;19.8;0.0;12.7;04:28;27.0;Varias;;;;;;;;;
2004-10-06;740;19.0;0.0;11.9;04:27;26.1;Varias;;;;;;;;;
2004-10-07;740;19.3;0.0;12.5;01:13;26.1;15:37;;;;;;;;;
2004-10-08;740;18.4;0.0;12.8;05:32;23.9;15:23;;;;;;;;;
2004-10-09;740;13.1;3.8;9.4;23:54;16.8;Varias;;;;;;;;;
2004-10-10;740;11.0;0.0;7.0;02:39;15.1;14:52;;;;;;;;;
2004-10-11;740;12.8;0.0;8.5;06:14;17.1;13:12;;;;;;;;;
2004-10-12;740;11.7;0.0;5.4;23:52;18.0;12:13;;;;;;;;;
2004-10-13;740;10.4;0.0;3.2;06:14;17.7;Varias;;;;;;;;;
2004-10-14;740;12.8;0.0;8.8;01:32;16.8;13:03;;;;;;;;;
2004-10-15;740;13.4;0.0;10.3;23:32;16.5;13:55;;;;;;;;;
2004-10-16;740;13.6;0.0;9.3;02:21;17.9;Varias;;;;;;;;;
2004-10-17;740;12.5;0.0;7.1;06:48;17.9;14:35;;;;;;;;;
2004-10-18;740;11.4;6.2;7.7;04:13;15.1;11:40;;;;;;;;;
2004-10-19;740;14.6;23.0;11.3;Varias;17.8;16:24;;;;;;;;;
2004-10-20;740;17.5;3.8;14.7;23:54;20.3;13:09;;;;;;;;;
2004-10-21;740;15.4;1.2;12.8;Varias;18.1;13:10;;;;;;;;;
2004-10-22;740;15.2;0.0;10.5;23:57;19.8;Varias;;;;;;;;;
2004-10-23;740;15.5;0.0;8.8;06:10;22.2;15:52;;;;;;;;;
2004-10-24;740;15.4;6.0;10.4;Varias;20.5;14:08;;;;;;;;;
2004-10-25;740;10.4;27.2;7.9;22:21;13.0;Varias;;;;;;;;;
2004-10-26;740;9.8;8.6;5.6;06:34;14.1;Varias;;;;;;;;;
2004-10-27;740;9.6;19.2;8.4;Varias;10.9;21:44;;;;;;;;;
2004-10-28;740;10.0;9.0;7.1;Varias;12.9;14:03;;;;;;;;;
2004-10-29;740;8.4;0.2;5.8;Varias;11.0;14:42;;;;;;;;;
2004-10-30;740;8.4;1.8;6.0;Varias;10.8;Varias;;;;;;;;;
2004-10-31;740;9.1;0.0;6.1;06:29;12.1;14:28;;;;;;;;;
2004-11-01;740;8.6;0.0;4.3;23:59;12.8;Varias;;;;;;;;;
2004-11-02;740;8.4;2.0;2.6;Varias;14.3;Varias;;;;;;;;;
2004-11-03;740;8.1;1.2;5.6;Varias;10.6;14:38;;;;;;;;;
2004-11-04;740;11.1;9.8;9.4;19:36;12.8;14:43;;;;;;;;;
2004-11-05;740;13.0;0.2;10.0;Varias;15.9;Varias;;;;;;;;;
2004-11-06;740;12.6;0.0;7.3;23:59;17.9;12:46;;;;;;;;;
2004-11-07;740;10.6;0.0;4.9;23:23;16.4;12:32;;;;;;;;;
2004-11-08;740;8.0;0.0;2.4;06:36;13.6;Varias;;;;;;;;;
2004-11-09;740;9.4;0.0;3.3;Varias;15.6;12:39;;;;;;;;;
2004-11-10;740;8.2;0.0;4.1;23:59;12.3;Varias;;;;;;;;;
2004-11-11;740;7.2;0.0;3.8;00:07;10.7;12:41;;;;;;;;;
2004-11-12;740;7.5;0.0;3.1;23:49;11.9;14:53;;;;;;;;;
2004-11-13;740;7.0;0.0;0.3;Varias;13.6;Varias;;;;;;;;;
2004-11-14;740;6.6;0.0;-0.2;23:57;13.5;12:52;;;;;;;;;
2004-11-15;740;5.8;0.0;-1.4;05:07;13.1;Varias;;;;;;;;;
2004-11-16;740;6.0;0.0;-1.4;Varias;13.5;15:31;;;;;;;;;
2004-11-17;740;6.0;0.0;-0.6;Varias;12.7;15:14;;;;;;;;;
2004-11-18;740;5.8;0.0;-1.1;05:25;12.8;Varias;;;;;;;;;
2004-11-19;740;6.2;0.0;-0.9;06:36;13.4;15:19;;;;;;;;;
2004-11-20;740;9.2;0.0;1.9;05:41;16.6;12:24;;;;;;;;;
2004-11-21;740;8.0;0.0;1.6;07:02;14.4;12:52;;;;;;;;;
2004-11-22;740;6.4;0.0;1.3;04:35;11.6;14:26;;;;;;;;;
2004-11-23;740;8.2;0.0;1.8;04:33;14.5;14:42;;;;;;;;;
2004-11-24;740;7.8;0.0;1.2;Varias;14.5;14:30;;;;;;;;;
2004-11-25;740;7.7;0.0;1.1;03:11;14.3;Varias;;;;;;;;;
2004-11-26;740;6.6;0.0;1.3;05:57;12.0;Varias;;;;;;;;;
2004-11-27;740;7.0;0.0;1.2;07:25;12.8;14:36;;;;;;;;;
2004-11-28;740;4.8;0.4;0.6;07:19;9.0;Varias;;;;;;;;;
2004-11-29;740;7.6;0.0;4.5;23:37;10.7;Varias;;;;;;;;;
2004-11-30;740;6.4;0.0;3.2;Varias;9.5;14:20;;;;;;;;;
2004-12-01;740;6.4;15.2;3.7;20:32;9.2;09:32;;;;;;;;;
2005-01-01;740;5.3;0.0;-2.1;07:26;12.7;15:04;;;;;;;;;
2005-01-02;740;5.9;0.0;-1.2;Varias;13.0;12:46;;;;;;;;;
2005-01-03;740;3.7;0.0;-2.3;05:43;9.7;14:11;;;;;;;;;
2005-01-04;740;3.3;0.0;-2.7;05:25;9.3;Varias;;;;;;;;;
2005-01-05;740;3.1;0.0;-3.7;05:31;9.9;Varias;;;;;;;;;
2005-01-06;740;5.0;0.0;-3.9;06:47;13.9;Varias;;;;;;;;;
2005-01-07;740;5.6;0.0;-2.5;05:38;13.6;Varias;;;;;;;;;
2005-01-08;740;4.0;0.0;-3.9;07:28;11.8;13:12;;;;;;;;;
