fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-04-12;890;6.7;0.0;2.8;05:15;10.6;15:18;56.0;77.0;Varias;43.0;18:00
2009-04-13;890;9.2;0.4;2.8;03:21;15.6;16:02;49.0;81.0;23:59;37.0;15:50
2009-04-14;890;7.4;12.6;3.7;Varias;11.0;12:39;86.0;100.0;Varias;58.0;12:40
2009-04-15;890;4.6;9.8;1.8;06:20;7.4;13:30;93.0;100.0;Varias;78.0;13:10
2009-04-16;890;5.0;3.4;2.6;05:06;7.5;14:04;97.0;100.0;Varias;88.0;Varias
2009-04-17;890;6.6;0.0;2.7;Varias;10.4;13:29;82.0;100.0;Varias;65.0;Varias
2009-04-18;890;8.0;0.2;4.0;Varias;11.9;13:55;81.0;100.0;Varias;65.0;16:10
2009-04-19;890;10.3;0.0;4.7;02:13;15.9;15:32;60.0;95.0;00:40;39.0;15:40
2009-04-20;890;11.6;0.0;6.5;Varias;16.8;Varias;54.0;77.0;06:00;32.0;17:20
2009-04-21;890;11.9;0.0;6.4;05:24;17.4;Varias;40.0;65.0;00:40;33.0;18:00
2009-04-22;890;12.8;0.0;5.6;05:25;19.9;Varias;28.0;62.0;02:55;23.0;09:20
2009-04-23;890;14.5;0.0;7.0;Varias;22.0;15:53;33.0;57.0;04:50;23.0;14:10
2009-04-24;890;15.5;0.0;9.5;05:05;21.5;Varias;42.0;64.0;23:59;33.0;Varias
2009-04-25;890;9.8;0.8;5.7;05:36;14.0;13:27;61.0;95.0;Varias;39.0;19:05
2009-04-26;890;8.1;0.2;4.2;Varias;12.0;15:52;65.0;98.0;Varias;44.0;17:30
2009-04-27;890;9.3;0.0;3.2;03:46;15.4;14:05;54.0;75.0;03:50;44.0;10:40
2009-04-28;890;11.3;0.0;5.8;04:16;16.8;16:28;53.0;92.0;05:50;35.0;16:40
2009-04-29;890;10.6;0.0;4.2;04:42;17.1;16:08;59.0;88.0;23:55;47.0;16:20
2009-04-30;890;9.2;2.4;6.5;Varias;11.9;Varias;93.0;100.0;Varias;63.0;21:50
2009-05-01;890;11.6;0.0;6.9;06:07;16.2;16:38;49.0;85.0;00:50;38.0;18:00
2009-05-02;890;13.2;0.0;6.2;Varias;20.1;16:12;45.0;74.0;Varias;29.0;17:10
2009-05-03;890;15.7;0.0;8.0;03:58;23.4;16:04;31.0;64.0;04:00;21.0;18:00
2009-05-04;890;16.8;0.0;9.4;05:26;24.2;15:04;36.0;63.0;02:30;27.0;17:20
2009-05-05;890;16.2;0.0;7.3;05:31;25.0;17:28;38.0;70.0;05:55;25.0;Varias
2009-05-06;890;18.8;0.0;11.3;04:38;26.4;14:51;37.0;65.0;Varias;26.0;18:00
2009-05-07;890;19.2;0.0;12.6;04:43;25.8;14:44;38.0;60.0;04:45;30.0;Varias
2009-05-08;890;18.8;0.0;13.3;04:26;24.3;14:58;42.0;58.0;Varias;28.0;14:50
2009-05-09;890;15.8;;9.5;23:59;22.1;12:23;53.0;95.0;23:30;35.0;12:10
2009-05-10;890;14.2;0.0;9.4;00:13;19.0;15:17;72.0;98.0;Varias;50.0;Varias
2009-05-11;890;13.4;2.6;9.4;05:01;17.5;15:54;79.0;93.0;Varias;56.0;16:10
2009-05-12;890;13.7;0.0;9.3;23:55;18.1;14:38;69.0;100.0;06:30;48.0;Varias
2009-05-13;890;13.2;0.0;7.5;04:30;19.0;15:24;61.0;93.0;Varias;34.0;14:30
2009-05-14;890;12.6;0.0;7.7;05:25;17.4;13:30;55.0;96.0;05:40;35.0;Varias
2009-05-15;890;12.2;0.0;4.9;05:16;19.5;16:45;43.0;73.0;05:25;33.0;16:50
2009-05-16;890;14.6;0.0;7.5;Varias;21.6;14:36;36.0;69.0;23:59;32.0;14:25
2009-05-17;890;14.3;0.0;9.3;05:05;19.3;16:03;52.0;95.0;06:50;28.0;18:00
2009-05-18;890;14.4;0.0;7.3;04:49;21.6;16:00;42.0;73.0;05:30;27.0;16:30
2009-05-19;890;17.0;0.0;9.0;04:37;25.0;Varias;33.0;62.0;06:00;19.0;17:10
2009-05-20;890;20.6;0.0;11.9;05:34;29.3;15:42;34.0;54.0;06:30;24.0;18:00
2009-05-21;890;21.5;0.0;16.2;Varias;26.8;12:18;38.0;54.0;Varias;30.0;13:00
2009-05-22;890;20.0;10.2;12.7;05:11;27.3;14:12;40.0;65.0;05:55;24.0;14:10
2009-05-23;890;13.6;0.0;10.7;05:04;16.6;16:02;80.0;96.0;03:00;63.0;00:00
2009-05-24;890;14.4;0.0;9.5;Varias;19.2;14:06;67.0;90.0;Varias;45.0;13:20
2009-05-25;890;13.2;0.0;8.6;05:10;17.9;15:34;62.0;92.0;05:30;47.0;17:30
2009-05-26;890;14.6;0.0;8.4;04:46;20.8;15:43;55.0;88.0;04:50;47.0;Varias
2009-05-27;890;15.8;0.0;8.0;04:34;23.7;16:10;35.0;76.0;04:40;16.0;18:00
2009-05-28;890;17.6;0.0;9.9;Varias;25.4;16:09;29.0;64.0;Varias;14.0;18:00
2009-05-29;890;19.2;0.0;11.3;05:05;27.2;Varias;32.0;61.0;05:15;22.0;18:00
2009-05-30;890;21.0;0.0;13.3;03:40;28.6;14:19;35.0;56.0;Varias;25.0;Varias
2009-05-31;890;21.4;0.0;13.8;04:40;28.9;15:25;35.0;61.0;05:00;26.0;16:40
2009-06-01;890;22.2;0.0;13.9;04:31;30.4;15:23;27.0;52.0;06:20;16.0;18:00
2009-07-01;890;24.6;0.0;17.9;05:06;31.2;15:24;37.0;66.0;05:20;24.0;15:35
2009-07-02;890;24.0;0.0;17.7;05:07;30.4;Varias;37.0;68.0;05:50;24.0;18:00
2009-07-03;890;23.7;0.0;16.9;03:49;30.5;15:10;33.0;62.0;03:50;25.0;16:30
2009-07-04;890;21.8;0.0;14.9;Varias;28.6;15:26;41.0;83.0;05:10;24.0;13:00
2009-07-05;890;21.4;0.0;14.9;05:08;27.9;14:36;35.0;64.0;23:55;29.0;13:00
2009-07-06;890;20.0;0.0;13.0;05:06;27.1;Varias;49.0;84.0;05:25;34.0;20:40
2009-07-07;890;21.3;0.0;14.0;04:09;28.6;16:09;29.0;54.0;05:15;21.0;13:00
2009-07-08;890;22.1;0.0;14.4;Varias;29.8;15:22;34.0;61.0;Varias;24.0;17:00
2009-07-09;890;23.0;0.0;15.3;05:07;30.7;16:04;37.0;64.0;05:15;26.0;16:15
2009-07-10;890;24.4;0.0;17.7;05:37;31.1;Varias;29.0;55.0;02:40;22.0;13:00
2009-07-11;890;24.3;0.0;17.8;Varias;30.8;14:36;26.0;50.0;06:00;18.0;18:00
2009-07-12;890;25.0;0.0;18.1;02:26;31.9;Varias;15.0;30.0;08:10;10.0;18:00
2009-07-13;890;25.1;0.0;19.0;05:17;31.2;15:26;31.0;41.0;Varias;19.0;00:00
2009-07-14;890;21.2;0.0;15.5;05:40;26.9;Varias;36.0;58.0;06:50;26.0;Varias
2009-07-15;890;20.9;0.0;12.6;04:37;29.2;Varias;29.0;70.0;05:10;16.0;18:00
2009-07-16;890;24.4;0.0;18.4;03:01;30.5;Varias;23.0;45.0;23:59;18.0;13:00
2009-07-17;890;19.4;0.0;13.8;05:04;24.9;14:13;32.0;68.0;Varias;22.0;18:00
2009-07-18;890;20.4;0.0;11.8;Varias;29.1;16:18;25.0;50.0;06:00;12.0;16:05
2009-07-19;890;23.3;0.0;14.7;03:38;31.9;16:19;21.0;41.0;03:40;12.0;18:00
2009-07-20;890;23.6;0.0;17.3;05:09;30.0;17:32;30.0;46.0;06:05;21.0;18:00
2009-07-21;890;25.8;0.0;17.7;05:19;34.0;Varias;29.0;51.0;Varias;21.0;18:00
2009-07-22;890;23.2;0.2;16.8;Varias;29.6;15:00;30.0;65.0;23:59;20.0;Varias
2009-07-23;890;19.3;0.2;13.9;05:58;24.7;16:27;58.0;100.0;06:05;37.0;Varias
2009-07-24;890;21.2;0.0;14.0;05:23;28.4;15:55;42.0;76.0;Varias;22.0;18:00
2009-07-25;890;23.8;0.0;14.8;05:08;32.9;Varias;22.0;57.0;05:05;12.0;18:00
2009-07-26;890;25.8;0.0;17.1;Varias;34.6;Varias;27.0;54.0;07:20;14.0;18:00
2009-07-27;890;24.7;0.0;17.5;05:03;31.9;16:40;24.0;40.0;06:00;11.0;10:25
2009-07-28;890;24.5;0.0;16.6;04:44;32.4;Varias;22.0;49.0;05:40;10.0;13:20
2009-07-29;890;23.6;0.0;17.3;05:25;29.9;Varias;22.0;43.0;05:25;14.0;10:05
2009-07-30;890;24.3;0.0;16.0;Varias;32.6;15:44;30.0;56.0;06:20;19.0;Varias
2009-07-31;890;25.1;0.0;18.6;04:48;31.6;Varias;25.0;39.0;06:50;17.0;18:00
2009-08-01;890;20.4;0.0;15.7;23:00;25.1;12:50;47.0;;;;
2009-08-02;890;19.8;0.0;12.2;05:25;27.3;15:44;33.0;70.0;05:25;22.0;Varias
2009-08-03;890;22.7;;14.6;05:23;30.8;15:55;27.0;48.0;05:30;21.0;14:10
2009-08-04;890;25.6;0.0;17.8;05:19;33.4;16:43;29.0;56.0;08:10;19.0;18:00
2009-08-05;890;26.1;0.0;19.0;05:03;33.2;Varias;27.0;46.0;Varias;21.0;13:55
2009-08-06;890;24.4;0.0;18.4;05:35;30.3;14:39;35.0;61.0;06:10;24.0;15:05
2009-08-07;890;23.6;0.0;17.0;05:39;30.1;14:23;30.0;56.0;05:40;20.0;14:55
2009-08-08;890;23.4;0.0;16.5;05:42;30.2;15:37;35.0;66.0;05:55;23.0;Varias
2009-08-09;890;21.2;0.6;16.5;Varias;26.0;11:42;59.0;76.0;13:40;41.0;11:50
2009-08-10;890;22.2;5.0;14.3;23:28;30.0;Varias;50.0;93.0;23:30;27.0;16:00
2009-08-11;890;21.6;0.0;13.8;05:17;29.4;16:11;50.0;91.0;Varias;27.0;16:20
2009-08-12;890;24.4;0.0;17.7;05:18;31.0;16:54;46.0;80.0;Varias;30.0;17:15
2009-08-13;890;26.2;0.0;20.3;05:08;32.0;13:21;39.0;61.0;03:50;25.0;17:20
2009-08-14;890;24.9;0.0;17.9;03:09;31.9;15:42;36.0;66.0;05:40;24.0;Varias
2009-08-15;890;25.5;0.0;18.3;Varias;32.7;15:48;28.0;58.0;Varias;19.0;13:00
2009-08-16;890;26.0;0.0;18.2;04:44;33.7;Varias;26.0;51.0;05:50;17.0;18:00
2009-08-17;890;27.4;0.0;20.3;03:15;34.6;15:41;27.0;45.0;05:50;19.0;Varias
2009-08-18;890;26.4;0.0;19.4;04:41;33.4;15:06;27.0;46.0;02:45;22.0;Varias
2009-08-19;890;26.4;0.0;19.0;05:37;33.8;15:32;26.0;46.0;05:50;18.0;Varias
2009-08-20;890;26.2;0.0;19.6;06:05;32.9;Varias;20.0;44.0;Varias;8.0;18:00
2009-08-21;890;25.4;0.0;17.7;05:51;33.0;15:20;25.0;47.0;06:00;17.0;Varias
2009-08-22;890;26.8;0.0;19.5;03:01;34.2;15:49;26.0;46.0;03:20;16.0;15:00
2009-08-23;890;27.2;0.0;19.9;06:08;34.4;15:07;23.0;44.0;06:05;15.0;18:00
2009-08-24;890;23.0;0.0;18.0;05:30;27.9;14:04;30.0;49.0;Varias;14.0;15:40
2009-08-25;890;20.8;0.0;14.8;06:09;26.9;Varias;51.0;81.0;06:20;34.0;13:30
2009-08-26;890;22.8;0.0;16.0;Varias;29.5;15:23;31.0;56.0;Varias;22.0;Varias
2009-08-27;890;25.0;0.0;17.4;06:08;32.5;15:04;23.0;39.0;06:10;17.0;15:20
2009-08-28;890;27.2;0.0;20.3;06:20;34.1;15:15;24.0;45.0;23:59;17.0;15:55
2009-08-29;890;25.8;0.0;19.0;Varias;32.5;Varias;40.0;64.0;06:10;26.0;18:00
2009-08-30;890;25.8;0.0;18.2;Varias;33.5;15:32;27.0;42.0;04:30;22.0;Varias
2009-08-31;890;26.0;0.0;18.8;Varias;33.2;Varias;32.0;54.0;Varias;20.0;15:55
2009-09-01;890;23.9;0.0;19.3;Varias;28.5;13:29;54.0;81.0;06:15;32.0;15:20
2009-09-02;890;21.8;0.0;15.9;05:35;27.7;Varias;33.0;72.0;03:30;11.0;Varias
2009-09-03;890;21.8;0.0;13.8;Varias;29.7;Varias;32.0;52.0;07:20;21.0;13:00
2009-09-04;890;22.0;0.0;15.5;05:41;28.4;15:02;43.0;61.0;Varias;36.0;Varias
2009-09-05;890;21.2;0.0;14.8;06:05;27.7;Varias;45.0;71.0;23:50;34.0;18:00
2009-09-06;890;24.8;0.0;19.1;Varias;30.4;Varias;48.0;80.0;01:00;29.0;18:00
2009-09-07;890;24.2;0.0;17.1;Varias;31.2;16:17;52.0;83.0;05:30;30.0;16:40
2009-09-08;890;23.6;0.0;17.8;06:02;29.4;14:32;53.0;81.0;06:10;35.0;16:20
2009-09-09;890;22.8;0.0;16.1;Varias;29.4;15:27;40.0;70.0;Varias;26.0;13:00
2009-09-10;890;22.8;0.0;16.0;06:04;29.6;15:21;38.0;62.0;06:10;28.0;Varias
2009-09-11;890;22.3;2.6;15.8;05:39;28.8;15:20;39.0;75.0;20:05;26.0;13:00
2009-09-12;890;20.3;2.0;14.5;06:04;26.1;13:20;58.0;77.0;17:00;35.0;13:00
2009-09-13;890;19.5;2.0;13.5;05:33;25.5;13:28;50.0;82.0;03:30;35.0;13:00
2009-09-14;890;16.6;0.0;11.3;06:13;22.0;Varias;47.0;75.0;Varias;34.0;Varias
2009-09-15;890;14.4;0.0;8.3;04:46;20.4;15:12;40.0;73.0;04:50;30.0;16:30
2009-09-16;890;13.4;2.8;8.0;23:54;18.9;13:48;58.0;94.0;23:59;38.0;13:50
2009-09-17;890;9.8;1.8;7.5;Varias;12.2;16:06;83.0;99.0;23:50;72.0;17:10
2009-09-18;890;9.8;1.2;7.6;03:08;12.0;Varias;88.0;99.0;00:15;83.0;12:00
2009-09-19;890;15.0;0.0;10.6;Varias;19.4;14:12;65.0;99.0;02:50;42.0;Varias
2009-09-20;890;17.0;0.0;11.1;05:07;23.0;Varias;46.0;75.0;05:15;29.0;15:30
2009-09-22;890;17.2;0.0;10.4;04:55;24.0;Varias;46.0;76.0;05:00;30.0;Varias
2009-09-23;890;18.4;0.0;12.8;Varias;24.1;15:08;49.0;76.0;04:35;33.0;12:40
2009-09-24;890;18.3;0.0;11.5;Varias;25.1;Varias;53.0;92.0;05:40;34.0;Varias
2009-09-25;890;20.2;0.0;13.4;05:43;26.9;Varias;36.0;62.0;05:35;23.0;15:00
2009-09-26;890;19.0;0.0;12.9;06:20;25.1;Varias;37.0;60.0;07:00;26.0;13:35
2009-09-27;890;17.8;0.0;12.1;05:05;23.4;14:07;55.0;86.0;05:10;39.0;16:10
2009-09-28;890;17.2;0.0;11.7;Varias;22.8;14:32;49.0;83.0;Varias;31.0;13:30
2009-09-29;890;15.4;3.8;12.2;03:36;18.7;15:02;67.0;96.0;Varias;53.0;00:00
2009-09-30;890;16.0;3.4;12.6;06:12;19.3;16:22;87.0;99.0;Varias;66.0;Varias
2009-10-01;890;17.7;0.0;14.0;Varias;21.4;12:24;74.0;99.0;05:30;60.0;Varias
2009-10-02;890;18.5;0.0;12.3;03:10;24.7;14:41;57.0;81.0;07:00;37.0;Varias
2009-10-03;890;18.0;0.0;11.2;06:21;24.7;Varias;43.0;69.0;05:50;31.0;Varias
2009-10-04;890;19.0;0.0;12.8;06:14;25.3;13:03;42.0;60.0;06:20;32.0;13:00
2009-10-05;890;20.0;0.0;15.0;06:05;25.0;15:32;43.0;62.0;Varias;33.0;13:00
2009-10-06;890;21.0;0.0;16.5;02:46;25.6;15:29;44.0;59.0;23:59;38.0;Varias
2009-10-07;890;17.2;17.4;13.3;Varias;21.0;11:14;86.0;98.0;Varias;57.0;00:00
2009-10-08;890;15.8;0.0;12.7;Varias;18.9;Varias;88.0;100.0;Varias;68.0;15:30
2009-10-09;890;16.2;0.0;11.0;06:02;21.5;14:09;76.0;98.0;02:20;55.0;14:05
2009-10-10;890;17.5;0.0;10.9;04:58;24.1;15:09;59.0;93.0;Varias;39.0;13:20
2009-10-11;890;19.1;0.0;13.5;04:14;24.7;15:09;57.0;78.0;Varias;41.0;Varias
2009-10-12;890;19.6;0.0;13.4;23:59;25.9;Varias;38.0;59.0;23:59;26.0;Varias
2009-10-13;890;14.6;0.0;8.1;Varias;21.1;15:54;59.0;75.0;23:59;46.0;15:00
2009-10-14;890;18.0;0.0;10.8;07:24;25.1;15:46;47.0;78.0;00:40;25.0;Varias
2009-10-15;890;15.6;0.0;8.6;05:02;22.6;16:12;37.0;62.0;Varias;16.0;Varias
2009-10-16;890;10.8;0.0;4.2;06:52;17.3;15:14;22.0;39.0;19:35;13.0;13:00
2009-10-17;890;14.4;0.0;6.2;05:04;22.7;15:29;26.0;54.0;23:40;19.0;13:00
2009-10-18;890;14.8;0.0;7.0;05:45;22.6;14:38;24.0;52.0;00:00;12.0;13:00
2009-10-19;890;12.2;0.0;4.7;06:25;19.6;14:46;44.0;70.0;07:40;30.0;00:05
2009-10-20;890;11.2;13.8;9.3;23:59;13.0;00:18;95.0;100.0;Varias;53.0;00:00
2009-10-21;890;7.5;26.4;5.7;Varias;9.3;00:01;100.0;100.0;Varias;95.0;12:40
2009-10-22;890;12.0;0.2;8.6;23:59;15.3;15:24;56.0;100.0;Varias;47.0;16:40
2009-10-23;890;11.3;0.0;5.4;06:01;17.2;13:53;69.0;88.0;06:40;51.0;13:00
2009-10-24;890;14.2;0.0;9.1;07:17;19.4;Varias;83.0;100.0;Varias;66.0;Varias
2009-10-25;890;16.4;0.0;11.1;06:33;21.6;Varias;77.0;96.0;Varias;53.0;14:00
2009-10-26;890;16.3;0.0;11.6;Varias;21.0;14:24;78.0;95.0;Varias;58.0;14:30
2009-10-27;890;16.6;0.0;11.5;07:15;21.8;Varias;72.0;92.0;07:20;55.0;16:00
2009-10-28;890;17.0;0.0;11.5;Varias;22.5;14:20;68.0;89.0;06:10;42.0;13:50
2009-10-29;890;18.0;0.0;12.5;07:33;23.5;Varias;61.0;86.0;07:40;41.0;15:50
2009-10-30;890;17.1;0.0;12.2;05:36;22.0;Varias;63.0;82.0;05:45;49.0;Varias
2009-10-31;890;17.1;0.0;11.9;Varias;22.3;Varias;68.0;86.0;04:30;52.0;Varias
2009-11-01;890;16.8;0.0;12.6;06:27;21.1;14:33;70.0;98.0;23:55;50.0;14:45
2009-11-02;890;11.6;0.0;7.9;Varias;15.3;12:30;50.0;99.0;Varias;40.0;13:00
2009-11-03;890;11.2;0.0;5.9;07:29;16.5;Varias;63.0;86.0;23:05;46.0;13:55
2009-11-05;890;9.1;0.0;7.5;23:18;10.7;Varias;50.0;61.0;Varias;44.0;15:20
2009-11-06;890;9.5;0.0;5.2;07:00;13.8;14:25;87.0;97.0;22:20;57.0;00:00
2009-11-07;890;10.6;0.0;7.8;22:14;13.5;Varias;66.0;100.0;Varias;44.0;Varias
2009-11-09;890;9.5;0.0;6.6;03:28;12.4;14:24;53.0;68.0;Varias;45.0;14:40
2009-11-10;890;10.5;0.0;6.7;23:24;14.3;15:30;69.0;82.0;Varias;58.0;15:30
2009-11-11;890;10.8;0.0;5.2;02:49;16.4;14:53;66.0;90.0;23:20;54.0;15:00
2009-11-12;890;11.2;0.0;6.6;04:46;15.7;12:53;70.0;89.0;Varias;56.0;13:00
2009-11-13;890;10.5;0.0;5.8;07:19;15.2;13:42;76.0;95.0;07:40;53.0;23:00
2009-11-14;890;9.8;3.4;8.2;07:49;11.3;00:07;90.0;100.0;Varias;57.0;00:00
2009-11-15;890;12.4;0.0;9.9;Varias;15.0;11:48;87.0;100.0;Varias;70.0;14:15
2009-11-16;890;12.6;0.0;9.0;06:10;16.3;19:16;89.0;99.0;02:40;46.0;Varias
2009-11-17;890;12.6;0.0;9.3;05:55;15.9;10:27;69.0;90.0;19:40;47.0;10:40
2009-11-18;890;12.4;0.0;7.4;05:41;17.3;13:12;73.0;94.0;05:45;52.0;14:20
2009-11-19;890;12.4;0.0;7.7;07:29;17.1;14:37;70.0;88.0;07:40;53.0;14:10
2009-11-20;890;11.4;0.0;7.6;Varias;15.1;Varias;75.0;95.0;Varias;57.0;15:25
2009-11-21;890;9.6;1.2;7.5;07:32;11.6;21:06;79.0;99.0;23:55;72.0;00:20
2009-11-22;890;9.6;0.0;5.9;23:21;13.2;Varias;88.0;100.0;Varias;68.0;12:05
2009-11-23;890;8.6;0.0;4.2;07:09;12.9;Varias;72.0;84.0;Varias;54.0;13:40
2009-11-24;890;9.0;0.0;2.5;08:31;15.5;14:11;67.0;87.0;08:45;39.0;15:00
2009-11-25;890;7.0;0.4;4.3;04:35;9.6;13:06;82.0;100.0;Varias;63.0;00:00
2009-11-26;890;8.0;6.4;6.5;23:58;9.5;Varias;100.0;100.0;Varias;96.0;23:50
2009-11-27;890;5.6;0.0;2.2;08:16;9.1;Varias;87.0;100.0;Varias;74.0;13:00
2009-11-28;890;5.0;1.2;3.5;Varias;6.4;12:02;96.0;100.0;Varias;91.0;12:10
2009-11-29;890;4.0;5.0;0.6;21:23;7.4;05:22;86.0;100.0;Varias;59.0;18:00
2009-11-30;890;4.1;0.0;0.1;08:01;8.1;14:13;69.0;100.0;Varias;50.0;14:40
2009-12-01;890;;;;;;;79.0;;;;
2010-01-01;890;3.2;0.4;1.1;00:01;5.3;20:49;100.0;100.0;Varias;79.0;20:40
2010-01-02;890;3.2;0.0;1.4;02:06;5.1;14:07;100.0;100.0;Varias;93.0;01:20
2010-01-03;890;3.8;5.2;1.8;00:17;5.9;15:02;100.0;100.0;Varias;99.0;03:50
2010-01-04;890;6.2;15.2;4.7;Varias;7.7;16:01;100.0;100.0;Varias;97.0;16:00
2010-01-05;890;4.6;0.0;2.2;23:19;7.1;10:09;96.0;100.0;Varias;89.0;18:00
2010-01-06;890;2.1;0.4;0.5;23:01;3.7;02:33;99.0;100.0;Varias;95.0;00:10
2010-01-07;890;-0.6;0.4;-2.0;23:14;0.7;00:05;93.0;100.0;Varias;72.0;23:59
2010-01-08;890;-1.7;0.0;-2.9;Varias;-0.5;14:23;63.0;78.0;04:30;57.0;13:00
2010-01-09;890;-1.2;;-3.9;23:35;1.5;13:30;55.0;78.0;23:30;50.0;13:00
2010-01-10;890;-4.0;0.0;-6.1;07:27;-1.8;12:51;84.0;100.0;Varias;69.0;13:50
2010-01-11;890;-1.2;4.0;-4.9;08:18;2.4;14:34;95.0;100.0;Varias;81.0;12:00
2010-01-12;890;1.6;8.6;-1.1;05:41;4.4;17:08;100.0;100.0;Varias;100.0;Varias
2010-01-13;890;5.0;0.8;2.2;05:54;7.9;23:51;100.0;100.0;Varias;100.0;Varias
2010-01-14;890;6.6;0.0;4.7;23:12;8.5;12:18;72.0;100.0;Varias;52.0;16:20
2010-01-15;890;4.4;0.0;0.8;07:13;7.9;15:15;84.0;96.0;Varias;63.0;00:40
2010-01-16;890;5.6;0.0;3.5;01:12;7.8;23:23;100.0;100.0;Varias;91.0;Varias
2010-01-17;890;7.7;0.0;6.5;22:19;8.9;15:30;100.0;100.0;Varias;100.0;Varias
2010-01-18;890;7.8;0.0;5.3;04:11;10.3;13:18;100.0;100.0;Varias;97.0;16:00
2010-01-19;890;7.6;0.0;6.0;23:46;9.2;12:31;100.0;100.0;Varias;100.0;Varias
2010-01-20;890;5.6;0.0;2.8;23:48;8.4;15:39;100.0;100.0;Varias;87.0;21:30
2010-01-21;890;4.8;0.0;2.0;06:00;7.7;11:31;94.0;100.0;Varias;80.0;11:40
2010-01-22;890;6.3;0.0;2.9;04:05;9.7;13:14;91.0;100.0;Varias;77.0;14:50
2010-01-23;890;6.0;0.0;4.6;Varias;7.3;Varias;91.0;100.0;04:50;77.0;09:30
2010-01-24;890;6.0;0.0;4.1;Varias;7.8;15:59;91.0;100.0;Varias;82.0;Varias
2010-01-25;890;3.1;0.0;1.0;23:59;5.2;Varias;67.0;86.0;07:50;57.0;13:10
2010-01-26;890;3.2;0.6;-1.3;03:52;7.7;14:55;80.0;100.0;Varias;60.0;00:40
2010-01-27;890;0.0;0.0;-2.1;22:49;2.1;00:14;72.0;94.0;18:30;55.0;10:50
2010-01-28;890;3.2;0.0;-1.9;00:18;8.2;14:20;;78.0;00:20;24.0;Varias
2010-01-29;890;5.5;0.0;1.0;04:21;10.0;15:04;62.0;79.0;08:20;48.0;14:00
2010-01-30;890;4.9;0.0;1.0;06:22;8.8;15:24;67.0;82.0;19:30;50.0;11:30
2010-01-31;890;4.4;0.0;0.2;08:25;8.5;12:48;70.0;91.0;08:30;56.0;20:10
2010-02-01;890;4.1;0.0;0.0;22:13;8.2;14:57;59.0;75.0;22:10;46.0;11:30
2010-02-02;890;3.8;0.0;-1.6;07:49;9.2;14:04;57.0;77.0;08:00;43.0;13:00
2010-02-03;890;5.0;5.6;-1.1;05:28;11.1;15:03;56.0;78.0;05:30;32.0;14:40
2010-02-04;890;5.8;6.4;4.2;03:32;7.5;22:16;98.0;100.0;Varias;58.0;00:10
2010-02-05;890;6.4;0.0;4.6;09:14;8.1;14:10;91.0;100.0;Varias;82.0;15:20
2010-02-06;890;7.0;0.0;1.7;07:07;12.2;15:04;85.0;100.0;Varias;65.0;10:10
2010-02-07;890;5.7;0.0;2.6;06:58;8.8;12:45;88.0;100.0;Varias;76.0;12:00
2010-02-08;890;6.6;3.6;5.2;Varias;7.9;16:45;99.0;100.0;Varias;67.0;21:30
2010-02-09;890;5.7;1.4;1.5;24:00;9.9;13:21;70.0;91.0;14:20;58.0;13:30
