fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2003-09-01;1159;17.2;0.0;11.2;Varias;23.1;Varias;;;;;;;;;
2003-09-02;1159;16.2;0.0;9.0;Varias;23.5;17:35;;;;;;;;;
2003-09-03;1159;16.8;0.6;10.0;Varias;23.6;17:01;;;;;;;;;
2003-09-04;1159;18.5;0.2;11.8;23:54;25.2;16:31;;;;;;;;;
2003-09-05;1159;16.0;0.0;7.1;07:41;25.0;17:10;;;;;;;;;
2003-09-06;1159;16.2;0.0;7.6;07:46;24.9;17:39;;;;;;;;;
2003-09-07;1159;15.2;0.0;10.9;08:11;19.5;17:33;;;;;;;;;
2003-09-08;1159;17.0;0.0;12.2;07:46;21.8;15:46;;;;;;;;;
2003-09-09;1159;13.4;0.0;8.4;22:53;18.5;16:23;;;;;;;;;
2003-09-10;1159;14.8;0.0;3.6;07:33;25.9;15:56;;;;;;;;;
2003-09-11;1159;17.2;0.0;7.6;03:45;26.9;15:42;;;;;;;;;
2003-09-12;1159;17.1;0.0;6.7;08:03;27.5;16:09;;;;;;;;;
2003-09-13;1159;17.2;0.0;5.4;08:15;29.1;Varias;;;;;;;;;
2003-09-14;1159;17.4;0.0;7.2;06:25;27.5;16:42;;;;;;;;;
2003-09-15;1159;14.8;0.0;6.2;Varias;23.4;Varias;;;;;;;;;
2003-09-16;1159;15.0;0.0;4.5;08:08;25.5;Varias;;;;;;;;;
2003-09-17;1159;16.0;0.0;5.4;08:04;26.7;17:11;;;;;;;;;
2003-09-18;1159;15.4;0.0;3.5;08:22;27.2;17:25;;;;;;;;;
2003-09-19;1159;14.9;0.0;3.9;08:05;25.9;Varias;;;;;;;;;
2003-09-20;1159;17.0;0.0;7.0;Varias;26.9;Varias;;;;;;;;;
2003-09-21;1159;17.2;0.0;8.8;08:23;25.5;16:26;;;;;;;;;
2003-09-22;1159;15.0;0.0;8.1;08:19;21.8;15:25;;;;;;;;;
2003-09-23;1159;14.0;0.0;6.2;08:04;21.7;16:15;;;;;;;;;
2003-09-24;1159;16.4;0.0;8.8;04:13;24.0;16:04;;;;;;;;;
2003-09-25;1159;15.9;0.0;6.5;08:06;25.3;16:46;;;;;;;;;
2003-09-26;1159;16.6;0.6;7.8;Varias;25.5;Varias;;;;;;;;;
2003-09-27;1159;16.8;0.2;13.1;08:24;20.4;14:00;;;;;;;;;
2003-09-28;1159;16.6;0.0;10.3;08:03;23.0;Varias;;;;;;;;;
2003-09-29;1159;13.6;1.6;7.0;Varias;20.3;18:01;;;;;;;;;
2003-09-30;1159;11.4;23.0;8.2;02:43;14.6;16:11;;;;;;;;;
2003-10-01;1159;12.0;12.6;8.6;04:45;15.5;13:44;;;;;;;;;
2003-10-02;1159;12.2;21.4;8.0;23:59;16.3;16:43;;;;;;;;;
2003-10-03;1159;13.6;1.0;7.9;00:08;19.4;Varias;;;;;;;;;
2003-10-04;1159;11.4;0.0;6.0;08:11;16.7;Varias;;;;;;;;;
2003-10-05;1159;9.2;0.0;3.5;23:59;14.8;Varias;;;;;;;;;
2003-10-06;1159;7.9;0.0;-1.7;08:22;17.5;18:15;;;;;;;;;
2003-10-07;1159;9.9;0.0;-1.2;08:16;21.0;16:07;;;;;;;;;
2003-10-08;1159;12.5;0.0;3.5;08:29;21.5;17:07;;;;;;;;;
2003-10-09;1159;13.2;0.0;3.9;08:10;22.6;16:19;;;;;;;;;
2003-10-10;1159;12.8;0.0;3.3;Varias;22.2;16:09;;;;;;;;;
2003-10-11;1159;12.4;0.4;4.2;07:04;20.6;Varias;;;;;;;;;
2003-10-12;1159;13.2;4.0;10.0;23:38;16.4;17:21;;;;;;;;;
2003-10-13;1159;12.8;4.0;9.1;23:59;16.4;17:54;;;;;;;;;
2003-10-14;1159;12.2;4.8;6.8;Varias;17.7;17:08;;;;;;;;;
2003-10-15;1159;11.3;0.8;5.6;05:12;17.0;15:54;;;;;;;;;
2003-10-16;1159;9.6;5.8;6.4;23:59;12.7;Varias;;;;;;;;;
2003-10-17;1159;9.6;2.2;4.0;03:10;15.3;14:47;;;;;;;;;
2003-10-18;1159;10.8;11.4;4.8;01:10;16.7;14:06;;;;;;;;;
2003-10-19;1159;11.4;18.2;8.7;23:48;14.1;14:14;;;;;;;;;
2003-10-20;1159;10.9;4.4;8.8;Varias;13.0;16:31;;;;;;;;;
2003-10-21;1159;8.6;6.0;6.5;07:46;10.7;16:05;;;;;;;;;
2003-10-22;1159;7.4;1.8;3.8;08:34;11.0;14:17;;;;;;;;;
2003-10-23;1159;4.2;0.0;1.4;Varias;7.1;17:11;;;;;;;;;
2003-10-24;1159;3.4;0.0;-3.0;08:12;9.7;14:35;;;;;;;;;
2003-10-25;1159;3.7;28.4;1.8;Varias;5.6;Varias;;;;;;;;;
2003-10-26;1159;9.5;2.8;4.9;23:44;14.1;15:51;;;;;;;;;
2003-10-27;1159;7.8;2.8;4.6;07:21;11.0;Varias;;;;;;;;;
2003-10-28;1159;8.6;4.6;7.0;Varias;10.3;17:27;;;;;;;;;
2003-10-29;1159;8.3;14.8;6.3;22:42;10.3;15:20;;;;;;;;;
2003-10-30;1159;8.6;13.8;5.6;06:01;11.6;19:49;;;;;;;;;
2003-10-31;1159;6.9;39.0;2.9;07:13;10.9;Varias;;;;;;;;;
2003-11-01;1159;5.7;9.6;3.8;Varias;7.6;Varias;;;;;;;;;
2003-11-02;1159;6.5;0.8;-0.8;08:32;13.8;15:42;;;;;;;;;
2003-11-03;1159;7.3;0.0;-1.9;Varias;16.5;Varias;;;;;;;;;
2003-11-04;1159;6.9;0.2;-1.6;08:50;15.4;16:14;;;;;;;;;
2003-11-05;1159;4.2;0.6;-0.2;Varias;8.6;Varias;;;;;;;;;
2003-11-06;1159;9.2;0.0;0.6;Varias;17.9;16:29;;;;;;;;;
2003-11-07;1159;10.4;0.2;1.4;09:19;19.3;16:20;;;;;;;;;
2003-11-08;1159;8.8;2.4;5.3;Varias;12.4;16:31;;;;;;;;;
2003-11-09;1159;8.8;0.2;5.0;05:22;12.6;Varias;;;;;;;;;
2003-11-10;1159;6.8;0.2;2.7;23:37;11.0;Varias;;;;;;;;;
2003-11-11;1159;6.9;0.2;-0.8;08:58;14.6;16:23;;;;;;;;;
2003-11-12;1159;9.5;0.0;4.9;Varias;14.1;14:42;;;;;;;;;
2003-11-13;1159;8.8;0.0;2.8;23:58;14.9;16:29;;;;;;;;;
2003-11-14;1159;8.0;0.2;0.3;04:04;15.7;Varias;;;;;;;;;
2003-11-15;1159;7.6;8.8;6.6;23:38;8.6;Varias;;;;;;;;;
2003-11-16;1159;5.2;2.2;2.5;23:59;8.0;15:35;;;;;;;;;
2003-11-17;1159;6.8;0.8;-0.8;07:52;14.5;15:56;;;;;;;;;
2003-11-18;1159;8.1;0.0;-0.4;08:29;16.6;Varias;;;;;;;;;
2003-11-19;1159;8.4;0.0;0.2;09:10;16.6;Varias;;;;;;;;;
2003-11-20;1159;9.4;0.0;1.3;Varias;17.5;15:41;;;;;;;;;
2003-11-21;1159;5.0;0.0;-0.1;07:27;10.1;Varias;;;;;;;;;
2003-11-22;1159;7.8;32.2;5.7;23:54;10.0;Varias;;;;;;;;;
2003-11-23;1159;5.4;11.4;3.7;23:24;7.2;05:10;;;;;;;;;
2003-11-24;1159;4.6;1.0;-0.7;Varias;9.9;16:51;;;;;;;;;
2003-11-25;1159;4.0;0.2;-2.0;23:30;10.1;Varias;;;;;;;;;
2003-11-26;1159;3.8;34.2;-3.3;04:45;10.9;15:31;;;;;;;;;
2003-11-27;1159;3.6;0.2;0.5;10:05;6.6;00:08;;;;;;;;;
2003-11-28;1159;4.4;2.2;2.7;Varias;6.1;Varias;;;;;;;;;
2003-11-29;1159;7.9;;5.6;04:32;10.2;14:09;;;;;;;;;
2004-01-01;1159;5.0;2.0;1.4;06:44;8.7;Varias;;;;;;;;;
2004-01-02;1159;3.8;1.4;2.0;Varias;5.5;02:02;;;;;;;;;
2004-01-03;1159;4.1;0.8;2.5;Varias;5.7;14:26;;;;;;;;;
2004-01-04;1159;4.4;0.0;-1.8;23:56;10.6;15:38;;;;;;;;;
2004-01-05;1159;4.9;0.2;-4.6;Varias;14.4;16:05;;;;;;;;;
2004-01-06;1159;3.5;0.0;-4.4;09:09;11.4;16:21;;;;;;;;;
2004-01-07;1159;2.8;0.0;-3.9;08:22;9.4;Varias;;;;;;;;;
2004-01-08;1159;8.0;1.8;3.7;01:34;12.2;14:17;;;;;;;;;
2004-01-09;1159;10.0;0.8;8.3;Varias;11.6;16:52;;;;;;;;;
2004-01-10;1159;11.6;0.0;6.2;10:27;16.9;15:36;;;;;;;;;
2004-01-11;1159;8.4;0.0;5.4;01:31;11.5;15:12;;;;;;;;;
2004-01-12;1159;7.4;0.0;2.9;05:07;11.9;15:08;;;;;;;;;
2004-01-13;1159;10.8;0.0;6.8;12:04;14.7;12:42;;;;;;;;;
2004-01-14;1159;6.2;5.4;3.0;20:33;9.5;12:17;;;;;;;;;
2004-01-15;1159;2.0;0.0;-4.4;Varias;8.4;16:19;;;;;;;;;
2004-01-16;1159;4.8;0.6;-1.8;09:36;11.5;13:24;;;;;;;;;
2004-01-17;1159;5.6;2.2;2.4;23:58;8.9;15:28;;;;;;;;;
2004-01-18;1159;0.9;0.2;-0.6;Varias;2.4;Varias;;;;;;;;;
2004-01-19;1159;1.5;0.6;-3.3;23:49;6.3;16:47;;;;;;;;;
2004-01-20;1159;4.4;0.0;-3.3;Varias;12.2;17:11;;;;;;;;;
2004-01-21;1159;6.6;0.0;-1.6;02:03;14.9;Varias;;;;;;;;;
2004-01-22;1159;6.3;0.0;-3.3;Varias;15.9;14:08;;;;;;;;;
2004-01-23;1159;7.2;0.0;4.0;02:18;10.5;13:45;;;;;;;;;
2004-01-24;1159;7.3;0.0;1.4;23:59;13.2;14:59;;;;;;;;;
2004-01-25;1159;5.7;10.4;0.2;03:38;11.2;12:04;;;;;;;;;
2004-01-26;1159;8.7;29.8;7.5;23:19;9.9;17:12;;;;;;;;;
2004-01-27;1159;7.0;24.2;4.4;23:12;9.6;02:19;;;;;;;;;
2004-01-28;1159;1.1;0.4;-3.6;23:57;5.8;16:11;;;;;;;;;
2004-01-29;1159;0.8;0.6;-7.4;09:44;8.9;16:18;;;;;;;;;
2004-01-30;1159;-1.0;5.0;-2.7;05:46;0.8;Varias;;;;;;;;;
2004-01-31;1159;1.6;18.8;-0.3;Varias;3.4;Varias;;;;;;;;;
2004-02-01;1159;6.4;0.8;1.6;09:17;11.3;15:46;;;;;;;;;
2004-02-02;1159;7.0;0.0;0.4;09:07;13.7;16:55;;;;;;;;;
2004-02-03;1159;8.0;0.0;-0.4;09:20;16.5;16:41;;;;;;;;;
2004-02-04;1159;8.6;0.0;0.5;09:28;16.7;16:47;;;;;;;;;
2004-02-05;1159;8.7;0.0;0.0;09:21;17.4;16:31;;;;;;;;;
2004-02-06;1159;8.6;0.2;-0.5;Varias;17.6;17:23;;;;;;;;;
2004-02-07;1159;8.5;0.0;0.9;05:26;16.1;Varias;;;;;;;;;
2004-02-08;1159;7.2;0.0;-0.7;Varias;15.0;16:48;;;;;;;;;
2004-02-09;1159;6.4;0.2;-1.4;Varias;14.3;Varias;;;;;;;;;
2004-02-10;1159;4.4;0.0;-4.3;Varias;13.2;Varias;;;;;;;;;
2004-02-11;1159;5.4;0.0;-5.1;09:22;15.8;17:47;;;;;;;;;
2004-02-12;1159;7.4;0.0;-1.2;04:01;16.0;15:27;;;;;;;;;
2004-02-13;1159;6.2;0.0;-2.7;09:06;15.1;16:31;;;;;;;;;
2004-02-14;1159;5.4;0.0;-3.0;Varias;13.7;16:24;;;;;;;;;
2004-02-15;1159;5.9;0.0;-2.5;Varias;14.3;16:05;;;;;;;;;
2004-02-16;1159;5.1;0.0;-2.1;05:47;12.3;17:07;;;;;;;;;
2004-02-17;1159;3.4;0.0;-4.5;Varias;11.3;17:54;;;;;;;;;
2004-02-18;1159;1.6;0.0;-4.2;05:44;7.3;15:30;;;;;;;;;
2004-02-19;1159;0.2;0.0;-6.9;Varias;7.2;14:55;;;;;;;;;
2004-02-20;1159;-2.2;0.6;-4.9;00:33;0.4;23:02;;;;;;;;;
2004-02-21;1159;3.4;22.2;0.2;Varias;6.6;17:01;;;;;;;;;
2004-02-22;1159;-1.3;4.4;-6.5;09:09;3.9;14:18;;;;;;;;;
2004-02-23;1159;2.2;10.6;-2.4;04:01;6.8;12:39;;;;;;;;;
2004-02-24;1159;1.4;14.6;-0.8;Varias;3.5;17:28;;;;;;;;;
2004-02-25;1159;4.4;6.0;0.7;Varias;8.0;Varias;;;;;;;;;
2004-02-26;1159;0.6;0.0;-1.6;23:44;2.9;10:46;;;;;;;;;
2004-02-27;1159;-1.6;1.4;-3.0;23:32;-0.2;Varias;;;;;;;;;
2004-02-28;1159;-1.4;2.8;-4.0;Varias;1.2;Varias;;;;;;;;;
2004-02-29;1159;-1.2;16.2;-4.6;23:28;2.1;17:02;;;;;;;;;
2004-03-01;1159;-3.8;4.2;-8.6;Varias;1.1;Varias;;;;;;;;;
2004-03-02;1159;-3.2;0.0;-15.0;08:28;8.7;17:29;;;;;;;;;
2004-03-03;1159;2.0;0.0;-8.1;05:28;12.0;Varias;;;;;;;;;
2004-03-04;1159;5.8;0.0;-0.1;03:06;11.8;17:04;;;;;;;;;
2004-03-05;1159;6.6;7.0;0.6;06:01;12.6;13:29;;;;;;;;;
2004-03-06;1159;6.0;7.2;0.9;23:56;11.0;16:33;;;;;;;;;
2004-03-07;1159;7.2;0.2;0.0;Varias;14.4;16:23;;;;;;;;;
2004-03-08;1159;7.0;0.0;-0.3;Varias;14.2;15:25;;;;;;;;;
2004-03-09;1159;6.2;0.6;0.3;Varias;12.0;Varias;;;;;;;;;
2004-03-10;1159;6.8;5.6;4.5;11:22;9.1;Varias;;;;;;;;;
2004-03-11;1159;9.4;0.0;5.2;09:30;13.7;17:05;;;;;;;;;
2004-03-12;1159;5.9;8.2;3.3;Varias;8.5;10:29;;;;;;;;;
2004-03-13;1159;4.0;5.8;0.8;23:59;7.3;14:06;;;;;;;;;
2004-03-14;1159;5.8;1.2;-1.7;08:20;13.2;16:22;;;;;;;;;
2004-03-15;1159;8.6;0.0;-0.5;Varias;17.8;Varias;;;;;;;;;
2004-03-16;1159;8.6;0.0;1.1;08:25;16.1;15:16;;;;;;;;;
2004-03-17;1159;7.8;0.0;1.6;08:41;14.0;17:01;;;;;;;;;
2004-03-18;1159;8.3;0.0;2.1;Varias;14.5;Varias;;;;;;;;;
2004-03-19;1159;8.7;0.0;1.4;Varias;16.0;14:16;;;;;;;;;
2004-03-20;1159;10.8;0.0;1.9;Varias;19.8;16:10;;;;;;;;;
2004-03-21;1159;9.6;0.0;2.4;08:26;16.9;Varias;;;;;;;;;
2004-03-22;1159;4.8;0.0;1.0;08:28;8.6;Varias;;;;;;;;;
2004-03-23;1159;4.2;0.0;0.5;Varias;7.8;16:31;;;;;;;;;
2004-03-24;1159;2.8;1.6;1.1;23:30;4.6;Varias;;;;;;;;;
2004-03-25;1159;0.8;0.4;-5.4;08:37;6.9;17:24;;;;;;;;;
2004-03-26;1159;1.3;0.0;-3.8;08:27;6.4;Varias;;;;;;;;;
2004-03-27;1159;2.1;0.2;-0.2;Varias;4.4;13:38;;;;;;;;;
2004-03-28;1159;0.5;4.4;-1.0;08:03;2.0;13:25;;;;;;;;;
2004-03-29;1159;1.8;33.4;0.3;Varias;3.3;16:47;;;;;;;;;
2004-03-30;1159;4.2;34.6;0.8;Varias;7.6;14:11;;;;;;;;;
2004-03-31;1159;4.9;1.4;1.4;23:06;8.4;15:20;;;;;;;;;
2004-04-01;1159;5.6;7.2;2.6;23:54;8.5;Varias;;;;;;;;;
2004-04-02;1159;4.6;0.6;0.9;Varias;8.2;16:30;;;;;;;;;
2004-04-03;1159;7.1;0.0;0.8;08:15;13.4;Varias;;;;;;;;;
2004-04-04;1159;9.0;0.0;-0.3;Varias;18.2;15:45;;;;;;;;;
2004-04-05;1159;10.2;0.0;0.7;08:11;19.7;16:17;;;;;;;;;
2004-04-06;1159;10.1;0.0;2.5;05:18;17.7;Varias;;;;;;;;;
2004-04-07;1159;9.8;0.0;3.5;23:57;16.2;14:23;;;;;;;;;
2004-04-08;1159;6.3;0.0;0.0;08:12;12.6;16:12;;;;;;;;;
2004-04-09;1159;1.4;0.4;-4.2;Varias;6.9;12:47;;;;;;;;;
2004-04-10;1159;1.0;0.0;-4.2;Varias;6.3;17:13;;;;;;;;;
2004-04-11;1159;3.8;0.0;-0.3;08:07;8.0;16:15;;;;;;;;;
2004-04-12;1159;2.8;0.0;-2.6;03:07;8.1;15:48;;;;;;;;;
2004-04-13;1159;4.6;0.0;-3.0;Varias;12.2;16:59;;;;;;;;;
2004-04-14;1159;4.4;0.0;-4.1;07:22;13.0;16:57;;;;;;;;;
2004-04-15;1159;6.8;0.0;-2.1;07:17;15.8;Varias;;;;;;;;;
2004-04-16;1159;9.8;0.0;5.7;Varias;13.8;15:49;;;;;;;;;
2004-04-17;1159;7.7;0.2;5.7;22:28;9.7;Varias;;;;;;;;;
2004-04-18;1159;6.6;17.4;2.4;06:37;10.9;13:30;;;;;;;;;
2004-04-19;1159;5.0;0.2;1.2;07:47;8.7;17:13;;;;;;;;;
2004-04-20;1159;11.0;0.2;5.2;23:46;16.9;16:43;;;;;;;;;
2004-04-21;1159;10.9;2.2;5.2;00:00;16.6;15:54;;;;;;;;;
2004-04-22;1159;6.9;0.2;3.7;09:02;10.1;Varias;;;;;;;;;
2004-04-23;1159;7.6;0.0;-1.9;07:32;17.0;16:38;;;;;;;;;
2004-04-24;1159;10.4;0.0;0.5;Varias;20.3;17:02;;;;;;;;;
2004-04-25;1159;12.6;0.0;1.7;07:21;23.6;16:08;;;;;;;;;
2004-04-26;1159;13.4;0.0;3.9;07:31;23.0;17:56;;;;;;;;;
2004-04-27;1159;12.0;7.6;3.9;07:32;20.1;13:42;;;;;;;;;
2004-04-28;1159;10.2;0.4;5.7;07:28;14.8;18:27;;;;;;;;;
2004-04-29;1159;7.6;10.8;3.0;07:25;12.2;17:57;;;;;;;;;
2004-04-30;1159;5.4;1.2;1.5;Varias;9.2;16:27;;;;;;;;;
2004-05-01;1159;5.8;7.0;0.7;Varias;10.8;17:05;;;;;;;;;
2004-05-02;1159;4.5;15.6;-1.0;06:02;10.0;16:13;;;;;;;;;
2004-05-03;1159;4.8;2.8;1.4;Varias;8.1;15:06;;;;;;;;;
2004-05-04;1159;7.8;9.8;3.5;07:23;12.1;18:01;;;;;;;;;
2004-05-05;1159;5.5;61.4;4.0;09:39;7.0;Varias;;;;;;;;;
2004-05-06;1159;5.2;0.0;1.0;Varias;9.4;17:39;;;;;;;;;
2004-05-07;1159;5.5;0.0;2.3;Varias;8.7;16:57;;;;;;;;;
2004-05-08;1159;6.2;0.0;-1.0;07:33;13.3;16:38;;;;;;;;;
2004-05-09;1159;7.3;1.6;2.6;Varias;12.0;10:51;;;;;;;;;
2004-05-10;1159;8.4;13.0;5.1;05:22;11.8;18:21;;;;;;;;;
2004-05-11;1159;7.4;8.4;5.9;Varias;9.0;Varias;;;;;;;;;
2004-05-12;1159;9.6;0.4;5.8;23:59;13.5;13:15;;;;;;;;;
2004-05-13;1159;8.8;0.0;2.1;05:57;15.5;18:13;;;;;;;;;
2004-05-14;1159;8.7;0.0;0.8;07:12;16.6;Varias;;;;;;;;;
2004-05-15;1159;9.8;0.0;1.8;07:20;17.8;17:34;;;;;;;;;
2004-05-16;1159;11.5;0.0;3.1;07:18;19.9;18:22;;;;;;;;;
2004-05-17;1159;13.2;0.0;4.3;Varias;22.1;17:25;;;;;;;;;
2004-05-18;1159;13.0;0.0;5.2;06:53;20.9;19:08;;;;;;;;;
2004-05-19;1159;12.9;0.0;4.4;Varias;21.4;18:29;;;;;;;;;
2004-05-20;1159;12.4;0.0;3.7;Varias;21.2;16:56;;;;;;;;;
2004-05-21;1159;12.6;0.0;4.5;06:30;20.7;16:33;;;;;;;;;
2004-05-22;1159;12.6;7.4;9.8;02:44;15.5;12:29;;;;;;;;;
2004-05-23;1159;13.2;5.6;7.7;07:38;18.8;16:26;;;;;;;;;
2004-05-24;1159;12.8;7.8;9.5;Varias;16.1;16:56;;;;;;;;;
2004-05-25;1159;11.6;11.8;9.2;23:50;13.9;Varias;;;;;;;;;
2004-05-26;1159;12.4;3.8;9.0;Varias;15.9;14:19;;;;;;;;;
2004-05-27;1159;12.8;0.2;5.9;Varias;19.8;15:15;;;;;;;;;
2004-05-28;1159;13.4;0.0;5.2;Varias;21.5;19:23;;;;;;;;;
2004-05-29;1159;14.4;5.2;7.9;07:07;21.0;12:01;;;;;;;;;
2004-05-30;1159;15.2;0.0;8.7;Varias;21.6;16:52;;;;;;;;;
2004-05-31;1159;15.6;0.0;6.7;06:58;24.4;17:16;;;;;;;;;
2004-06-01;1159;16.5;0.0;8.0;Varias;25.0;19:53;;;;;;;;;
2004-07-01;1159;20.2;0.0;11.7;Varias;28.6;13:35;;;;;;;;;
2004-07-02;1159;18.8;0.0;10.1;Varias;27.4;16:56;;;;;;;;;
2004-07-03;1159;18.2;0.0;8.0;Varias;28.4;Varias;;;;;;;;;
2004-07-04;1159;19.1;0.0;8.5;07:12;29.7;18:37;;;;;;;;;
2004-07-05;1159;19.4;0.0;9.5;07:02;29.3;Varias;;;;;;;;;
2004-07-06;1159;18.8;0.0;11.1;Varias;26.6;15:45;;;;;;;;;
2004-07-07;1159;14.6;0.0;10.4;Varias;18.8;Varias;;;;;;;;;
2004-07-08;1159;12.0;0.0;7.0;23:50;17.1;18:43;;;;;;;;;
2004-07-09;1159;12.7;0.0;2.9;Varias;22.5;18:04;;;;;;;;;
2004-07-10;1159;;0.0;;;;;;;;;;;;;
2004-07-11;1159;;0.0;;;;;;;;;;;;;
2004-07-12;1159;;0.0;;;;;;;;;;;;;
2004-07-13;1159;;0.0;;;;;;;;;;;;;
2004-07-14;1159;;0.0;;;;;;;;;;;;;
2004-07-15;1159;;0.0;;;;;;;;;;;;;
2004-07-16;1159;;1.4;;;;;;;;;;;;;
2004-07-17;1159;;0.2;;;;;;;;;;;;;
2004-07-18;1159;;0.0;;;;;;;;;;;;;
