fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2009-02-15;605;5.9;0.0;-2.8;07:30;14.6;16:11;6.0;0.6;5.0;Varias;65.0;92.0;Varias;45.0;Varias
2009-02-16;605;5.4;0.0;-2.0;05:07;12.9;15:02;99.0;1.1;4.2;23:15;70.0;95.0;Varias;42.0;15:55
2009-02-17;605;6.7;;-1.4;Varias;14.8;16:30;;1.4;;;48.0;85.0;23:40;32.0;Varias
2009-02-18;605;;;;;;;;;;;;96.0;07:55;27.0;14:40
2009-02-19;605;7.0;0.0;-2.5;07:11;16.6;15:10;8.0;1.4;6.1;23:30;49.0;90.0;07:40;26.0;Varias
2009-02-20;605;6.4;0.0;0.0;07:30;12.9;15:34;15.0;3.6;9.7;18:50;68.0;87.0;Varias;52.0;Varias
2009-02-21;605;7.6;0.0;-1.0;07:26;16.1;15:30;99.0;2.2;8.6;Varias;60.0;96.0;Varias;32.0;18:00
2009-02-22;605;8.0;0.0;-0.2;07:20;16.2;16:30;4.0;1.4;8.3;00:50;48.0;84.0;23:10;35.0;Varias
2009-02-23;605;8.9;0.0;-1.4;06:52;19.2;15:42;99.0;1.7;5.8;Varias;50.0;96.0;07:55;22.0;15:50
2009-02-24;605;9.6;0.0;-0.1;07:30;19.4;15:22;25.0;1.4;5.3;12:00;54.0;86.0;Varias;34.0;Varias
2009-02-25;605;9.7;0.0;1.1;06:18;18.3;16:30;16.0;1.4;10.3;21:00;64.0;93.0;06:40;44.0;Varias
2009-02-26;605;9.4;0.0;0.2;06:25;18.7;17:02;4.0;1.4;4.4;14:30;62.0;97.0;Varias;35.0;17:00
2009-02-27;605;11.0;0.0;0.4;Varias;21.5;15:35;99.0;1.1;5.3;Varias;46.0;92.0;04:05;15.0;Varias
2009-02-28;605;7.4;;3.3;Varias;11.6;Varias;15.0;1.7;8.1;09:50;68.0;89.0;23:50;47.0;09:30
2009-03-01;605;7.4;;1.8;02:15;12.9;13:06;23.0;3.9;11.7;17:10;80.0;98.0;Varias;65.0;16:00
2009-03-02;605;8.6;3.2;6.0;06:04;11.3;14:30;3.0;1.1;8.6;23:50;77.0;92.0;Varias;62.0;Varias
2009-03-03;605;7.8;;5.0;Varias;10.5;15:12;;2.5;;;83.0;94.0;Varias;70.0;15:40
2009-03-04;605;6.8;;3.0;21:09;10.6;14:34;99.0;6.1;16.7;Varias;80.0;94.0;Varias;62.0;16:20
2009-03-05;605;6.7;;3.2;03:30;10.2;15:19;29.0;6.7;19.2;13:20;64.0;96.0;Varias;38.0;17:00
2009-03-06;605;;;;;;;;5.0;;;64.0;87.0;05:50;51.0;14:50
2009-03-07;605;11.4;0.0;5.4;07:10;17.5;14:30;99.0;3.3;11.7;Varias;58.0;88.0;07:35;40.0;13:00
2009-03-08;605;10.5;0.0;0.8;06:18;20.2;16:30;26.0;1.4;5.3;15:00;60.0;98.0;Varias;33.0;15:40
2009-03-09;605;12.0;0.0;3.7;05:22;20.4;16:30;99.0;3.1;8.3;Varias;48.0;87.0;05:30;18.0;Varias
2009-03-10;605;10.8;0.0;1.6;06:30;19.9;16:30;99.0;1.7;5.3;Varias;50.0;80.0;06:05;28.0;Varias
2009-03-11;605;12.0;0.0;1.2;06:38;22.9;16:09;4.0;1.4;6.1;19:00;41.0;80.0;06:25;19.0;13:00
2009-03-12;605;12.6;0.0;2.9;05:30;22.2;16:30;28.0;2.2;6.1;13:40;46.0;78.0;Varias;29.0;13:00
2009-03-13;605;13.6;0.0;3.9;04:52;23.2;16:30;28.0;2.2;6.9;14:30;50.0;86.0;Varias;24.0;Varias
2009-03-14;605;14.2;0.0;4.3;07:30;24.2;16:30;6.0;0.8;6.7;23:20;47.0;86.0;07:10;24.0;16:15
2009-03-15;605;16.3;0.0;8.0;06:24;24.6;15:38;6.0;1.9;6.9;00:10;41.0;70.0;23:50;25.0;Varias
2009-03-16;605;14.7;0.0;4.7;06:36;24.7;16:30;99.0;1.7;13.9;Varias;47.0;86.0;07:00;26.0;Varias
2009-03-17;605;11.4;0.0;2.1;06:28;20.7;16:30;17.0;2.2;6.9;14:00;48.0;91.0;06:55;22.0;Varias
2009-03-18;605;11.3;0.0;1.1;06:13;21.5;16:07;27.0;2.2;5.8;16:10;46.0;84.0;Varias;23.0;16:30
2009-03-19;605;12.2;0.0;1.4;06:23;22.9;16:30;99.0;1.4;5.0;Varias;46.0;84.0;06:55;20.0;Varias
2009-03-20;605;14.0;0.0;3.5;06:23;24.5;15:25;4.0;2.2;7.2;16:40;37.0;76.0;06:25;17.0;16:35
2009-03-21;605;12.4;0.0;2.7;06:38;22.1;15:49;5.0;1.4;6.4;03:40;28.0;53.0;06:50;15.0;Varias
2009-03-22;605;11.8;0.0;2.9;06:32;20.6;15:22;29.0;2.5;6.4;15:00;37.0;59.0;20:40;27.0;Varias
2009-03-23;605;12.0;0.0;2.6;06:20;21.5;Varias;99.0;1.9;5.8;Varias;35.0;65.0;22:35;22.0;Varias
2009-03-24;605;12.1;0.0;1.7;Varias;22.5;Varias;35.0;3.6;11.1;18:20;35.0;79.0;04:10;17.0;13:00
2009-03-25;605;10.0;0.0;-0.6;06:01;20.6;17:42;6.0;0.8;8.1;01:20;33.0;68.0;Varias;11.0;14:30
2009-03-26;605;12.2;0.0;1.0;05:25;23.5;15:43;20.0;1.4;6.1;12:50;32.0;65.0;Varias;17.0;16:40
2009-03-27;605;13.4;0.0;2.2;06:27;24.6;15:09;23.0;3.6;8.9;14:10;39.0;73.0;07:00;19.0;Varias
2009-03-28;605;12.0;0.6;4.5;20:08;19.5;12:22;3.0;6.4;18.9;16:10;64.0;83.0;Varias;36.0;11:50
2009-03-29;605;5.4;0.2;-0.7;Varias;11.6;Varias;99.0;5.0;13.6;Varias;60.0;94.0;06:45;39.0;Varias
2009-03-30;605;7.7;0.0;4.1;Varias;11.3;Varias;6.0;4.4;13.6;11:20;59.0;73.0;Varias;48.0;Varias
2009-03-31;605;6.8;0.0;0.3;23:38;13.3;13:36;4.0;1.7;8.9;09:00;43.0;74.0;00:10;30.0;15:30
2009-04-01;605;7.4;0.0;-2.5;Varias;17.2;15:35;33.0;1.4;6.9;19:30;50.0;84.0;Varias;33.0;Varias
2009-04-02;605;9.6;0.0;1.2;Varias;18.1;16:48;4.0;1.9;6.9;00:50;43.0;80.0;06:10;28.0;18:00
2009-04-03;605;12.2;0.0;3.0;05:12;21.5;15:33;27.0;1.9;6.9;14:20;46.0;84.0;Varias;30.0;Varias
2009-04-04;605;14.2;0.0;5.3;06:18;23.0;14:49;25.0;1.9;8.6;13:40;46.0;82.0;06:45;25.0;15:15
2009-04-05;605;15.5;0.0;7.1;05:13;23.9;Varias;24.0;3.9;9.2;14:50;45.0;81.0;06:10;25.0;16:10
2009-04-10;605;;8.6;;;;;;;;;;;;;
2009-04-11;605;8.0;0.0;2.6;23:59;13.5;16:29;99.0;6.1;14.4;Varias;51.0;88.0;23:59;35.0;16:10
2009-04-12;605;6.8;0.0;-0.8;Varias;14.3;Varias;33.0;3.9;12.8;12:40;54.0;90.0;01:45;34.0;14:00
2009-04-13;605;9.2;0.0;-1.5;Varias;20.0;Varias;26.0;3.1;8.3;12:50;49.0;97.0;06:45;24.0;15:50
2009-04-14;605;9.6;7.2;4.8;02:01;14.5;13:21;24.0;2.5;8.6;21:20;74.0;93.0;Varias;60.0;14:30
2009-04-15;605;9.4;2.2;5.8;23:56;13.0;14:34;24.0;5.0;11.7;11:00;74.0;92.0;Varias;50.0;14:40
2009-04-16;605;9.6;1.0;5.6;Varias;13.6;14:57;21.0;5.8;13.9;16:00;72.0;91.0;Varias;53.0;15:00
2009-04-17;605;7.4;0.0;0.9;05:34;14.0;14:19;23.0;1.9;8.9;15:40;67.0;100.0;07:05;49.0;Varias
2009-04-18;605;11.0;8.0;5.8;Varias;16.3;15:19;32.0;3.3;11.4;18:00;83.0;97.0;06:25;43.0;16:40
2009-04-19;605;11.0;0.0;4.2;05:10;17.8;15:07;4.0;4.2;10.0;08:40;56.0;99.0;06:20;33.0;15:00
2009-04-20;605;12.0;0.0;4.9;06:05;19.2;15:08;33.0;3.6;9.4;14:30;49.0;95.0;Varias;24.0;Varias
2009-04-21;605;11.2;0.0;1.6;05:44;20.9;16:24;5.0;3.3;12.8;11:00;51.0;96.0;06:05;29.0;16:50
2009-04-22;605;12.8;0.0;2.9;05:28;22.6;Varias;5.0;3.3;10.6;10:30;40.0;86.0;Varias;21.0;Varias
2009-04-23;605;15.5;0.0;5.1;05:24;25.9;Varias;6.0;1.9;5.8;12:30;34.0;77.0;Varias;16.0;Varias
2009-04-24;605;16.2;;5.8;05:30;26.5;Varias;24.0;3.3;10.0;15:40;37.0;74.0;Varias;20.0;15:20
2009-04-25;605;13.5;0.6;7.3;05:39;19.7;13:30;99.0;4.2;12.5;Varias;47.0;84.0;06:10;25.0;15:30
2009-04-26;605;8.8;0.4;3.9;23:58;13.7;Varias;28.0;1.7;8.6;13:20;64.0;91.0;07:00;46.0;00:00
2009-04-27;605;10.0;0.0;0.9;05:23;19.2;15:44;28.0;3.3;12.8;16:00;52.0;97.0;06:00;29.0;13:00
2009-04-28;605;12.4;0.0;5.8;23:49;18.9;Varias;24.0;5.0;13.6;13:20;43.0;74.0;23:50;31.0;Varias
2009-04-29;605;13.2;0.0;4.4;05:52;22.1;Varias;28.0;1.9;9.4;12:10;45.0;86.0;06:05;28.0;15:40
2009-04-30;605;13.0;1.6;8.2;05:22;17.7;14:17;32.0;1.4;10.0;16:30;69.0;93.0;22:55;48.0;14:25
2009-05-01;605;12.6;0.0;5.7;04:48;19.4;Varias;6.0;5.8;14.2;13:30;47.0;96.0;05:05;30.0;13:00
2009-05-02;605;14.7;0.0;5.1;Varias;24.3;16:44;6.0;3.1;8.9;07:50;42.0;85.0;05:10;25.0;18:00
2009-05-03;605;16.7;0.0;6.3;05:12;27.1;15:56;4.0;2.8;10.6;21:50;37.0;81.0;05:40;21.0;Varias
2009-05-04;605;17.2;0.0;8.3;05:05;26.2;15:54;4.0;2.2;10.8;20:20;39.0;75.0;05:40;24.0;Varias
2009-05-05;605;18.0;0.0;8.8;03:06;27.3;16:19;3.0;3.6;11.4;08:00;29.0;68.0;02:05;20.0;13:00
2009-05-06;605;19.7;0.0;9.1;04:06;30.3;15:30;24.0;2.8;11.7;14:00;35.0;77.0;Varias;19.0;16:50
2009-05-07;605;20.8;0.0;10.9;05:23;30.6;Varias;23.0;3.1;10.8;13:50;35.0;69.0;05:30;21.0;14:50
2009-05-08;605;21.2;0.0;12.9;04:50;29.5;15:49;24.0;3.3;11.4;12:30;32.0;70.0;04:50;21.0;17:40
2009-05-09;605;20.8;2.4;13.9;23:58;27.8;13:26;24.0;5.0;15.6;15:00;40.0;89.0;23:45;24.0;13:00
2009-05-10;605;17.9;1.8;11.1;Varias;24.7;16:50;21.0;2.5;8.9;16:20;68.0;95.0;07:15;36.0;18:15
2009-05-11;605;18.1;0.0;10.9;23:55;25.3;14:35;26.0;5.0;13.9;16:00;50.0;83.0;05:15;31.0;Varias
2009-05-12;605;16.6;0.0;7.8;Varias;25.3;16:38;24.0;2.5;9.4;14:10;51.0;94.0;Varias;32.0;Varias
2009-05-13;605;16.2;0.0;7.9;05:18;24.4;14:10;25.0;3.6;9.7;15:20;43.0;86.0;05:50;23.0;18:00
2009-05-14;605;14.7;0.0;7.7;04:19;21.7;12:10;99.0;3.9;11.9;Varias;42.0;80.0;Varias;24.0;Varias
2009-05-15;605;14.2;0.0;5.0;05:25;23.3;17:46;35.0;1.4;8.1;00:00;38.0;83.0;05:05;19.0;18:00
2009-05-16;605;17.0;0.0;6.1;Varias;27.9;15:13;99.0;3.6;10.8;Varias;29.0;65.0;Varias;18.0;Varias
2009-05-17;605;17.5;0.0;10.0;23:47;25.0;Varias;25.0;5.6;15.3;13:40;38.0;66.0;05:20;20.0;16:20
2009-05-18;605;16.6;0.0;6.2;Varias;26.9;16:26;24.0;3.1;11.4;11:40;31.0;75.0;05:10;19.0;18:00
2009-05-19;605;19.0;0.0;7.6;04:44;30.4;Varias;22.0;2.8;10.0;14:10;28.0;68.0;04:30;14.0;18:00
2009-05-20;605;23.4;0.0;12.0;05:16;34.8;15:27;15.0;5.0;15.8;17:30;34.0;63.0;Varias;19.0;15:35
2009-05-21;605;24.0;0.0;15.9;Varias;32.2;13:02;27.0;3.1;9.2;12:40;35.0;64.0;Varias;22.0;Varias
2009-05-22;605;23.0;1.0;13.4;Varias;32.5;14:34;22.0;2.8;17.5;23:00;34.0;83.0;23:55;23.0;Varias
2009-05-23;605;16.2;1.0;13.1;20:21;19.2;Varias;24.0;2.2;15.0;04:10;72.0;92.0;Varias;52.0;12:40
2009-05-24;605;18.3;1.6;10.8;04:09;25.8;16:20;23.0;3.9;12.8;17:50;59.0;97.0;Varias;32.0;16:40
2009-05-25;605;17.2;0.0;10.2;23:54;24.1;16:31;22.0;3.3;10.8;12:40;53.0;93.0;Varias;33.0;Varias
2009-05-26;605;16.1;0.0;7.8;04:51;24.4;14:15;99.0;4.4;11.1;Varias;47.0;88.0;05:00;32.0;14:10
2009-05-27;605;17.2;0.0;7.6;04:59;26.8;16:08;4.0;5.3;11.4;08:30;27.0;73.0;03:10;13.0;16:50
2009-05-28;605;20.1;0.0;9.5;04:52;30.7;16:31;16.0;2.5;8.3;17:20;25.0;66.0;04:35;11.0;18:00
2009-05-29;605;20.7;0.0;9.7;Varias;31.7;Varias;16.0;2.5;9.2;22:20;31.0;64.0;05:05;20.0;Varias
2009-05-30;605;22.3;0.0;11.3;04:53;33.3;14:31;4.0;3.1;14.7;18:40;34.0;67.0;05:05;20.0;Varias
2009-05-31;605;22.2;0.0;12.2;Varias;32.3;14:39;27.0;4.2;12.5;15:00;34.0;82.0;05:30;16.0;18:00
2009-06-01;605;23.2;0.0;12.9;04:27;33.6;15:27;28.0;3.9;9.2;13:20;26.0;52.0;Varias;16.0;13:00
2009-07-01;605;26.7;0.0;17.5;05:17;35.9;15:27;23.0;3.3;11.1;13:30;31.0;64.0;Varias;19.0;16:10
2009-07-02;605;25.7;0.0;16.2;04:54;35.2;Varias;23.0;4.4;11.4;13:00;26.0;64.0;05:20;15.0;13:00
2009-07-03;605;25.4;0.0;15.7;Varias;35.1;Varias;99.0;4.7;11.7;Varias;29.0;62.0;Varias;19.0;15:10
2009-07-04;605;24.6;0.0;16.1;04:53;33.2;14:57;22.0;5.6;12.5;15:00;30.0;64.0;05:05;15.0;14:20
2009-07-05;605;23.4;0.0;13.9;Varias;32.9;14:55;28.0;3.6;11.7;13:40;29.0;57.0;04:40;20.0;13:00
2009-07-06;605;23.6;0.0;15.2;05:10;32.0;Varias;24.0;3.1;9.7;19:10;32.0;60.0;05:25;19.0;15:50
2009-07-07;605;24.3;0.0;16.2;05:07;32.4;16:03;4.0;3.1;12.5;22:40;33.0;72.0;05:10;15.0;18:00
2009-07-08;605;24.2;0.0;15.5;04:42;33.0;Varias;2.0;3.9;12.2;21:40;35.0;64.0;Varias;20.0;18:00
2009-07-09;605;25.6;0.0;17.3;04:48;34.0;14:59;3.0;4.2;10.3;21:40;34.0;58.0;Varias;23.0;Varias
2009-07-10;605;26.0;0.0;17.2;Varias;34.9;16:08;99.0;3.3;8.6;Varias;32.0;64.0;06:00;19.0;18:00
2009-07-11;605;26.2;0.0;17.0;05:05;35.4;15:01;24.0;3.9;11.7;14:10;27.0;60.0;05:20;17.0;18:00
2009-07-12;605;25.2;0.0;14.1;Varias;36.3;Varias;24.0;3.3;10.3;11:40;22.0;52.0;05:05;12.0;18:00
2009-07-13;605;25.7;0.0;14.7;04:18;36.7;15:29;24.0;5.0;11.9;14:30;25.0;48.0;04:15;18.0;Varias
2009-07-14;605;24.1;0.0;15.8;05:11;32.4;14:13;19.0;3.9;11.7;15:40;24.0;59.0;04:40;14.0;Varias
2009-07-15;605;22.7;0.0;12.2;05:03;33.2;16:37;26.0;2.8;8.6;12:10;23.0;57.0;05:20;12.0;18:00
2009-07-16;605;25.7;0.0;16.1;Varias;35.3;15:31;24.0;4.7;11.9;17:20;22.0;42.0;Varias;14.0;14:55
2009-07-17;605;21.8;0.0;15.1;05:03;28.5;14:07;34.0;4.4;12.8;16:50;29.0;63.0;05:15;19.0;18:00
2009-07-18;605;21.2;0.0;11.4;05:10;31.1;18:06;4.0;2.2;9.2;08:40;24.0;55.0;05:10;13.0;14:30
2009-07-19;605;24.6;0.0;14.2;05:15;35.0;16:34;16.0;2.2;11.1;23:40;25.0;50.0;05:20;14.0;18:00
2009-07-20;605;25.6;0.0;17.4;05:15;33.8;15:38;15.0;2.5;12.8;00:20;31.0;50.0;Varias;22.0;Varias
2009-07-21;605;27.9;0.0;16.9;05:28;38.9;14:12;22.0;5.3;18.1;15:30;30.0;56.0;05:40;18.0;Varias
2009-07-22;605;29.4;0.0;23.5;05:15;35.4;14:27;24.0;6.7;17.2;15:30;20.0;45.0;23:59;14.0;Varias
2009-07-23;605;23.6;0.0;17.5;23:55;29.8;15:38;22.0;6.9;15.8;12:10;41.0;84.0;07:40;26.0;15:50
2009-07-24;605;23.0;0.0;14.1;05:10;32.0;Varias;25.0;3.9;10.8;09:50;31.0;71.0;05:10;18.0;15:10
2009-07-25;605;26.0;0.0;15.8;Varias;36.1;Varias;26.0;4.4;9.7;15:30;27.0;58.0;23:55;9.0;18:00
2009-07-26;605;27.4;0.0;16.2;05:23;38.7;16:44;22.0;3.6;10.3;14:20;27.0;66.0;02:50;14.0;Varias
2009-07-27;605;26.1;0.0;15.9;05:22;36.3;15:41;99.0;2.8;10.3;14:35;21.0;47.0;Varias;10.0;13:00
2009-07-28;605;26.1;0.0;15.9;05:15;36.3;Varias;22.0;4.2;10.8;14:50;28.0;68.0;05:25;13.0;18:00
2009-07-29;605;24.7;0.0;13.9;Varias;35.5;15:39;99.0;5.0;12.5;Varias;21.0;49.0;05:30;12.0;18:25
2009-07-30;605;25.4;0.0;15.2;05:15;35.7;Varias;26.0;3.1;8.3;15:10;26.0;45.0;06:00;16.0;Varias
2009-07-31;605;26.2;0.0;16.6;05:33;35.9;16:02;22.0;3.9;9.7;11:30;27.0;61.0;05:40;13.0;13:00
2009-08-01;605;22.5;;14.1;04:41;30.9;Varias;22.0;3.9;14.4;14:40;36.0;82.0;21:20;28.0;Varias
2009-08-02;605;21.2;0.0;12.1;05:24;30.3;16:01;26.0;3.1;8.9;12:20;36.0;88.0;05:35;16.0;18:35
2009-08-03;605;24.6;0.0;15.8;03:56;33.5;Varias;26.0;2.8;6.7;13:00;29.0;58.0;06:15;18.0;18:00
2009-08-04;605;25.9;0.0;16.0;05:24;35.8;Varias;24.0;3.1;8.9;15:50;31.0;56.0;08:10;20.0;16:55
2009-08-05;605;27.8;0.0;18.3;Varias;37.3;15:19;28.0;3.3;11.7;13:50;28.0;50.0;Varias;17.0;18:00
2009-08-06;605;26.2;0.0;17.4;05:27;35.0;14:36;24.0;3.6;10.6;11:50;27.0;53.0;05:25;15.0;16:25
2009-08-07;605;26.4;0.0;18.4;05:18;34.4;Varias;24.0;4.7;8.9;11:40;35.0;72.0;05:50;18.0;18:00
2009-08-08;605;25.2;0.0;17.3;05:12;33.1;13:58;4.0;3.9;15.0;21:20;41.0;72.0;Varias;25.0;16:10
2009-08-09;605;24.8;0.0;17.4;05:35;32.1;15:32;4.0;5.0;16.7;15:50;45.0;76.0;05:50;23.0;Varias
2009-08-10;605;22.7;4.0;12.8;16:17;32.6;14:37;12.0;3.9;12.5;17:00;57.0;87.0;Varias;28.0;14:40
2009-08-11;605;24.5;0.0;15.4;05:33;33.6;15:34;99.0;2.5;6.9;Varias;49.0;88.0;01:00;28.0;16:10
2009-08-12;605;26.4;0.0;17.0;05:06;35.7;15:15;23.0;1.9;6.4;14:10;42.0;83.0;Varias;24.0;18:00
2009-08-13;605;27.0;0.0;18.1;05:19;36.0;14:57;28.0;2.5;11.7;16:20;36.0;62.0;Varias;23.0;14:55
2009-08-14;605;26.7;1.0;17.6;05:22;35.8;16:36;9.0;3.6;12.5;16:50;43.0;74.0;05:50;25.0;Varias
2009-08-15;605;26.2;0.0;16.4;05:35;36.0;15:12;22.0;1.7;11.7;13:20;35.0;74.0;05:40;20.0;Varias
2009-08-16;605;27.0;0.0;16.8;Varias;37.3;Varias;14.0;2.5;13.9;23:40;26.0;56.0;05:50;15.0;16:30
2009-08-17;605;28.0;0.0;18.8;05:46;37.3;13:10;13.0;3.1;13.9;00:10;26.0;44.0;Varias;18.0;18:00
2009-08-18;605;29.2;0.0;20.6;05:46;37.8;14:33;14.0;2.8;12.2;Varias;25.0;44.0;Varias;14.0;18:00
2009-08-19;605;27.8;0.0;18.3;Varias;37.4;Varias;15.0;2.2;10.6;23:59;27.0;53.0;06:00;15.0;Varias
2009-08-20;605;27.9;0.0;19.2;06:03;36.6;Varias;16.0;2.5;13.1;01:00;27.0;46.0;06:15;17.0;Varias
2009-08-21;605;26.7;0.0;16.9;Varias;36.5;15:16;20.0;3.1;10.0;14:40;27.0;52.0;06:05;16.0;13:25
2009-08-22;605;27.7;0.0;18.1;05:54;37.3;16:10;25.0;2.5;9.7;14:00;31.0;65.0;Varias;16.0;17:00
2009-08-23;605;28.0;0.0;18.3;05:23;37.8;Varias;16.0;2.8;11.7;21:10;28.0;57.0;05:50;13.0;Varias
2009-08-24;605;27.9;0.0;21.9;07:22;33.9;13:20;99.0;3.9;11.7;Varias;26.0;39.0;07:10;18.0;Varias
2009-08-25;605;24.6;0.0;17.9;05:47;31.2;15:23;23.0;2.5;8.9;12:10;32.0;61.0;23:55;18.0;18:00
2009-08-26;605;24.2;0.0;15.6;05:58;32.8;15:14;26.0;2.5;8.3;15:20;36.0;74.0;06:00;21.0;18:00
2009-08-27;605;24.8;0.0;14.4;05:48;35.3;15:32;27.0;2.2;8.3;13:30;27.0;56.0;05:30;17.0;18:00
2009-08-28;605;25.8;0.0;14.7;05:54;36.8;16:14;99.0;1.7;12.2;Varias;27.0;57.0;23:45;16.0;16:10
2009-08-29;605;26.6;0.0;17.7;Varias;35.6;14:37;23.0;3.3;10.0;16:00;41.0;70.0;05:45;25.0;15:10
2009-08-30;605;26.9;0.0;17.2;05:50;36.6;16:13;28.0;2.5;7.2;13:00;27.0;50.0;09:45;16.0;15:50
2009-08-31;605;27.6;0.0;18.9;05:52;36.2;15:33;25.0;3.6;10.6;16:10;32.0;56.0;08:00;22.0;Varias
2009-09-01;605;27.4;0.0;21.1;23:46;33.8;15:18;25.0;4.7;12.2;13:10;42.0;62.0;06:25;28.0;Varias
2009-09-02;605;24.0;0.0;16.3;Varias;31.8;15:03;99.0;3.9;11.4;Varias;37.0;72.0;06:15;20.0;19:45
2009-09-03;605;22.6;0.0;11.9;05:42;33.3;15:47;24.0;2.8;7.2;15:10;29.0;55.0;05:50;20.0;18:00
2009-09-04;605;23.8;0.0;14.2;05:34;33.4;16:38;4.0;3.3;13.3;20:40;37.0;59.0;06:10;24.0;Varias
2009-09-05;605;23.2;0.0;14.4;05:20;32.0;Varias;3.0;3.3;11.9;01:40;43.0;66.0;05:35;32.0;Varias
2009-09-06;605;26.2;0.0;18.7;Varias;33.6;16:19;16.0;2.2;11.7;23:40;41.0;65.0;08:10;30.0;17:20
2009-09-07;605;26.6;0.0;18.7;05:02;34.4;14:50;16.0;2.5;10.0;00:00;47.0;80.0;Varias;30.0;15:00
2009-09-08;605;25.4;0.0;17.6;Varias;33.1;Varias;33.0;1.7;13.6;16:50;48.0;79.0;Varias;30.0;16:05
2009-09-09;605;24.0;0.0;15.3;Varias;32.8;16:19;35.0;1.4;6.4;11:50;39.0;68.0;06:40;26.0;Varias
2009-09-10;605;24.0;0.0;15.6;Varias;32.5;Varias;21.0;1.7;6.1;11:10;34.0;63.0;04:55;20.0;16:00
2009-09-11;605;23.7;0.0;16.2;05:55;31.2;15:15;99.0;2.8;8.3;Varias;32.0;54.0;06:10;22.0;Varias
2009-09-12;605;23.0;0.0;15.6;06:04;30.4;14:30;15.0;2.8;10.3;02:20;41.0;66.0;06:20;28.0;13:00
2009-09-13;605;23.3;0.0;17.8;Varias;28.8;13:58;31.0;1.4;12.2;14:40;44.0;68.0;06:55;31.0;Varias
2009-09-14;605;18.7;0.0;12.0;05:12;25.4;Varias;4.0;3.1;11.1;13:40;43.0;77.0;05:20;29.0;Varias
2009-09-15;605;16.4;0.0;9.6;06:04;23.3;15:08;3.0;3.1;12.5;09:10;38.0;67.0;06:10;26.0;Varias
2009-09-16;605;14.4;;6.7;06:21;22.2;13:54;6.0;1.9;10.0;15:10;55.0;84.0;23:55;30.0;13:00
2009-09-18;605;14.4;1.2;9.4;06:12;19.3;12:22;22.0;2.5;11.1;13:40;77.0;95.0;Varias;52.0;13:00
2009-09-19;605;16.8;0.0;10.3;Varias;23.2;13:50;23.0;1.9;7.8;13:10;59.0;98.0;Varias;34.0;15:40
2009-09-20;605;16.8;0.0;9.4;Varias;24.3;13:35;6.0;3.3;9.2;17:25;52.0;88.0;06:10;34.0;16:25
2009-09-22;605;18.9;0.0;9.8;05:47;28.0;14:43;7.0;3.1;8.6;13:00;48.0;88.0;06:05;28.0;13:00
2009-09-23;605;20.0;0.0;12.7;06:11;27.3;12:53;99.0;3.6;11.7;Varias;47.0;76.0;06:25;31.0;13:00
2009-09-24;605;19.6;0.0;10.2;06:10;28.9;15:49;5.0;1.1;8.1;14:10;48.0;85.0;06:25;27.0;Varias
