fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2001-04-09;607;13.2;0.0;3.0;05:45;23.5;16:05;1.9;10.9;956.6;Varias;952.2;Varias;42.0;27.0;6.1;15:45;;;;
2001-04-10;607;14.8;0.0;6.5;04:15;23.0;14:10;3.1;10.6;953.5;Varias;950.7;16;46.0;1.0;12.2;16:58;;;;
2001-04-11;607;12.7;0.0;7.0;23:59;18.4;15:00;8.1;10.8;953.4;24;950.1;16;37.0;2.0;16.7;01:25;;;;
2001-04-12;607;11.9;0.0;3.2;05:15;20.6;16:10;4.2;10.4;953.4;00;949.0;Varias;38.0;12.0;11.4;11:50;;;;
2001-04-13;607;13.2;0.0;6.5;05:30;19.8;17:20;7.2;10.9;949.7;00;944.6;17;32.0;6.0;14.4;17:05;;;;
2001-04-14;607;12.9;0.0;5.1;05:00;20.7;15:10;6.1;11.8;950.1;24;947.3;16;35.0;6.0;14.4;14:55;;;;
2001-04-15;607;13.4;0.0;3.2;05:45;23.5;15:50;1.4;11.8;950.6;07;946.2;18;38.0;23.0;5.6;15:50;;;;
2001-04-16;607;15.6;0.0;6.2;06:10;25.0;14:50;1.7;7.9;946.5;00;942.2;18;46.0;24.0;8.3;14:55;;;;
2001-04-17;607;15.2;12.1;8.2;05:05;22.3;13:55;3.9;6.6;942.7;00;937.4;18;51.0;8.0;13.3;22:55;;;;
2001-04-18;607;12.5;0.0;9.0;02:30;16.0;16:15;1.7;5.6;942.2;10;940.2;18;71.0;7.0;7.2;11:25;;;;
2001-04-19;607;11.6;0.0;4.8;05:30;18.5;13:55;1.1;7.1;940.9;00;935.8;16;59.0;5.0;12.2;21:30;;;;
2001-04-20;607;9.0;0.0;2.3;05:55;15.7;15:10;4.4;11.9;943.5;24;939.0;00;41.0;1.0;12.2;17:35;;;;
2001-04-21;607;9.5;0.0;3.0;05:15;16.0;16:45;2.2;12.1;946.2;10;943.0;19;42.0;1.0;10.8;03:45;;;;
2001-04-22;607;11.2;0.0;2.2;03:30;20.1;15:10;5.0;6.2;943.7;00;937.3;16;60.0;30.0;16.7;15:40;;;;
2001-04-23;607;16.4;0.0;10.7;06:10;22.0;15:05;6.1;12.0;942.5;24;938.5;03;59.0;24.0;12.2;17:25;;;;
2001-04-24;607;14.7;Ip;9.6;04:40;19.8;13:50;5.6;4.7;943.4;07;941.9;18;65.0;24.0;12.8;14:45;;;;
2001-04-25;607;13.2;0.0;7.0;04:45;19.5;13:45;2.2;12.0;950.9;24;942.9;00;40.0;27.0;9.2;01:30;;;;
2001-04-26;607;13.4;0.0;4.2;04:30;22.7;16:40;3.3;11.0;950.9;00;944.9;18;42.0;25.0;6.7;15:15;;;;
2001-04-27;607;13.3;0.0;7.2;05:55;19.4;13:05;3.9;10.5;949.3;24;945.1;Varias;47.0;3.0;12.2;13:27;;;;
2001-04-28;607;14.1;0.0;5.0;05:45;23.2;16:05;1.7;12.0;949.9;08;943.0;24;43.0;22.0;6.1;15:20;;;;
2001-04-29;607;13.4;1.0;7.9;04:10;19.0;19:05;2.5;3.5;943.0;00;934.2;18;58.0;24.0;11.4;16:45;;;;
2001-04-30;607;8.0;0.5;3.6;06:05;12.5;14:15;2.5;5.4;940.9;23;935.7;00;53.0;36.0;10.8;15:40;;;;
2001-05-01;607;6.0;1.5;0.4;23:59;11.6;12:50;5.6;1.1;942.2;24;940.2;00;71.0;9.0;10.3;12:55;;;;
2001-05-02;607;8.1;0.0;2.6;01:30;13.6;12:05;3.3;5.8;942.2;Varias;940.7;Varias;75.0;20.0;13.3;13:30;;;;
2001-05-03;607;10.2;0.0;5.5;05:30;15.0;Varias;1.9;6.9;940.7;00;936.9;18;56.0;35.0;8.6;19:50;;;;
2001-05-04;607;9.8;1.0;3.0;05:30;16.5;14:05;2.8;7.4;941.1;24;937.3;16;61.0;34.0;11.4;11:45;;;;
2001-05-05;607;11.2;0.0;5.6;03:30;16.7;15:10;4.2;8.8;944.1;24;941.1;00;43.0;34.0;11.4;12:30;;;;
2001-05-06;607;9.6;0.0;2.2;05:05;17.0;17:10;3.3;8.0;947.5;24;943.8;18;47.0;36.0;9.2;18:50;;;;
2001-05-07;607;11.9;2.9;3.8;05:30;20.0;13:30;1.4;9.5;947.5;00;944.7;18;50.0;8.0;8.3;07:58;;;;
2001-05-08;607;14.2;5.3;7.6;04:10;20.8;16:45;4.7;2.6;947.0;07;942.7;18;62.0;5.0;13.9;05:25;;;;
2001-05-09;607;12.8;12.2;9.2;20:00;16.5;10:45;1.7;1.0;944.1;00;941.5;13;81.0;15.0;9.7;12:20;;;;
2001-05-10;607;13.2;Ip;8.5;03:30;18.0;13:15;1.4;6.9;945.5;24;942.5;00;63.0;2.0;8.6;13:50;;;;
2001-05-11;607;14.6;0.0;6.4;05:40;22.9;14:40;1.1;11.2;947.3;08;945.5;00;58.0;17.0;6.1;14:30;;;;
2001-05-12;607;16.0;0.0;8.4;05:00;23.7;14:10;1.7;6.3;946.2;00;941.4;18;56.0;23.0;9.2;13:25;;;;
2001-05-13;607;15.1;0.0;11.0;04:45;19.2;17:10;3.9;7.1;944.1;07;941.4;18;61.0;30.0;9.2;13:55;;;;
2001-05-14;607;14.6;1.4;10.2;03:55;19.0;11:45;3.3;0.3;941.8;07;940.6;Varias;70.0;24.0;11.9;16:20;;;;
2001-05-15;607;15.7;0.0;11.5;23:59;19.9;16:10;4.2;3.4;943.1;24;940.6;00;75.0;23.0;10.3;16:02;;;;
2001-05-16;607;16.6;0.0;9.0;05:10;24.2;15:30;3.3;10.7;944.1;08;942.2;17;60.0;22.0;10.3;16:15;;;;
2001-05-17;607;17.9;0.0;9.8;05:00;26.0;16:50;2.2;11.2;945.4;08;942.6;18;56.0;24.0;8.3;13:28;;;;
2001-05-18;607;20.2;1.0;15.5;05:50;24.8;13:50;3.9;6.0;946.2;24;942.9;15;62.0;1.0;14.4;14:20;;;;
2001-05-19;607;16.3;2.2;12.4;07:10;20.2;15:05;2.5;0.5;946.7;10;944.5;18;73.0;8.0;5.3;10:10;;;;
2001-05-20;607;19.0;2.3;13.4;02:00;24.6;15:05;1.4;4.1;946.9;10;944.9;15;68.0;34.0;8.3;16:05;;;;
2001-05-21;607;18.9;0.1;13.0;05:55;24.8;Varias;2.5;7.7;945.8;00;941.9;15;56.0;22.0;12.2;Varias;;;;
2001-05-22;607;18.3;Ip;10.6;04:00;26.0;14:00;1.7;9.9;946.5;22;943.1;14;51.0;35.0;7.8;16:40;;;;
2001-05-23;607;18.0;0.0;9.5;05:30;26.5;14:05;1.4;8.9;949.3;22;946.2;00;54.0;35.0;7.8;15:40;;;;
2001-05-24;607;20.6;0.0;12.8;05:30;28.5;16:10;2.2;11.2;950.1;09;946.9;17;44.0;28.0;9.2;14:17;;;;
2001-05-25;607;21.4;0.0;11.9;04:20;31.0;16:20;2.8;12.4;949.3;08;946.2;18;41.0;36.0;8.6;13:30;;;;
2001-05-26;607;23.1;0.0;13.7;05:00;32.5;14:50;1.9;12.6;949.5;24;946.6;18;37.0;21.0;5.6;14:45;;;;
2001-05-27;607;24.0;0.0;15.4;05:30;32.5;14:50;1.9;12.6;953.4;24;949.5;00;37.0;15.0;6.1;18:30;;;;
2001-05-28;607;24.6;0.0;15.2;06:05;34.1;14:30;0.8;11.7;955.5;07;951.1;18;37.0;9.0;6.7;15:55;;;;
2001-05-29;607;25.3;0.0;16.2;05:00;34.4;14:10;0.8;12.8;952.7;00;947.5;18;38.0;12.0;6.1;15:50;;;;
2001-05-30;607;25.2;0.0;15.5;05:00;35.0;Varias;1.1;12.6;948.6;07;942.5;19;37.0;18.0;4.7;11:15;;;;
2001-05-31;607;26.7;0.0;17.4;Varias;36.0;15:30;1.1;10.1;945.8;07;943.9;18;35.0;27.0;7.2;15:40;;;;
2001-06-01;607;27.0;0.0;18.4;05:10;35.5;15:30;2.5;9.0;946.6;07;943.3;17;50.0;;;;;;;
2001-07-01;607;28.4;0.0;19.3;05:00;37.6;15:30;1.1;13.0;952.5;08;948.7;18;28.0;25.0;8.3;11:35;;;;
2001-07-02;607;28.9;0.0;19.4;05:10;38.4;15:45;5.6;10.7;951.1;08;946.5;17;29.0;36.0;17.5;17:10;;;;
2001-07-03;607;27.9;0.0;19.5;03:15;36.3;15:15;2.2;9.8;947.9;00;941.4;20;34.0;24.0;8.3;13:50;;;;
2001-07-04;607;22.4;0.0;15.9;23:00;28.8;14:50;4.7;6.9;941.9;00;935.9;18;39.0;26.0;13.9;15:45;;;;
2001-07-05;607;19.0;0.6;10.9;05:00;27.0;15:30;3.6;11.7;941.1;23;938.2;00;39.0;27.0;11.4;19:38;;;;
2001-07-06;607;19.9;0.0;14.1;06:00;25.7;16:05;5.0;8.4;946.5;24;939.9;00;50.0;27.0;10.8;10:30;;;;
2001-07-07;607;20.2;0.0;10.9;05:00;29.5;15:10;2.5;13.1;948.5;09;945.5;18;41.0;22.0;8.3;13:25;;;;
2001-07-08;607;22.6;2.3;14.6;05:50;30.6;15:10;3.1;5.2;946.7;07;943.8;24;39.0;26.0;10.3;16:20;;;;
2001-07-09;607;21.2;0.0;15.9;08:00;26.5;17:45;1.7;7.8;946.6;24;943.3;03;60.0;8.0;7.2;08:50;;;;
2001-07-10;607;23.4;0.0;14.4;05:10;32.5;16:05;1.7;13.0;948.6;08;945.7;18;42.0;20.0;7.2;14:15;;;;
2001-07-11;607;27.0;0.0;17.1;05:15;36.8;16:30;3.1;13.0;949.4;Varias;947.0;18;34.0;21.0;8.6;12:40;;;;
2001-07-12;607;27.7;0.0;18.8;05:00;36.6;15:45;2.2;12.8;948.9;08;944.7;18;40.0;27.0;8.6;14:30;;;;
2001-07-13;607;26.5;0.0;18.0;05:30;35.0;16:50;4.4;13.0;946.1;08;942.9;18;39.0;24.0;16.7;12:40;;;;
2001-07-14;607;24.0;0.0;17.0;05:55;31.1;13:50;3.6;6.9;943.5;00;940.6;16;47.0;30.0;9.7;17:15;;;;
2001-07-15;607;20.5;0.0;15.0;06:05;26.0;15:40;3.1;9.3;946.5;09;941.9;00;56.0;4.0;11.4;02:10;;;;
2001-07-16;607;23.3;0.0;16.6;06:00;30.0;15:45;3.3;11.9;945.8;24;943.7;05;42.0;30.0;11.9;16:05;;;;
2001-07-17;607;23.2;0.0;14.1;05:00;32.4;15:10;3.3;13.0;946.1;08;941.9;18;35.0;27.0;12.2;13:25;;;;
2001-07-18;607;20.9;0.0;14.4;05:00;27.4;13:45;3.9;12.7;943.8;09;940.7;18;37.0;28.0;12.2;15:45;;;;
2001-07-19;607;19.0;0.0;13.0;05:50;25.0;15:50;3.9;10.5;949.0;24;941.8;00;40.0;35.0;10.8;11:50;;;;
2001-07-20;607;20.0;0.0;11.0;04:45;29.0;17:10;1.1;12.7;951.3;09;947.5;18;36.0;8.0;6.7;08:05;;;;
2001-07-21;607;24.1;0.0;13.6;05:30;34.6;15:50;1.4;12.4;949.1;Varias;944.6;19;30.0;24.0;7.8;16:20;;;;
2001-07-22;607;26.6;0.0;16.2;05:55;37.1;15:55;1.9;12.4;947.0;07;942.6;18;35.0;22.0;9.7;16:25;;;;
2001-07-23;607;28.4;0.0;18.7;05:00;38.0;14:45;3.6;12.4;943.8;09;940.7;18;37.0;22.0;9.7;16:03;;;;
2001-07-24;607;26.2;0.0;17.8;05:50;34.7;15:30;3.1;11.8;943.8;24;941.5;00;39.0;26.0;9.7;14:50;;;;
2001-07-25;607;25.4;0.0;15.8;06:00;35.0;15:50;1.7;12.6;946.7;07;943.7;18;38.0;22.0;6.7;14:45;;;;
2001-07-26;607;26.7;0.0;18.6;04:55;34.8;15:40;3.6;12.8;945.8;09;942.5;18;38.0;26.0;10.3;14:30;;;;
2001-07-27;607;24.8;0.0;15.7;05:55;34.0;15:10;3.3;8.6;944.9;10;943.3;18;49.0;25.0;9.7;12:40;;;;
2001-07-28;607;25.3;0.0;17.1;06:00;33.5;15:10;3.1;11.6;947.1;24;943.8;18;36.0;6.0;13.9;19:55;;;;
2001-07-29;607;21.7;0.0;9.0;Varias;34.4;15:50;4.2;12.7;949.4;24;945.9;18;38.0;19.0;9.7;15:05;;;;
2001-07-30;607;27.2;0.0;20.0;05:45;34.4;15:30;1.9;1.3;951.9;11;949.4;00;36.0;19.0;9.7;14:50;;;;
2001-07-31;607;30.5;0.0;22.0;06:00;39.0;11:50;5.0;3.4;951.8;01;946.2;18;27.0;14.0;13.3;12:10;;;;
2001-08-01;607;29.6;0.0;24.5;23:59;34.8;16:55;3.6;6.8;949.1;00;944.1;19;28.0;21.0;11.9;15:08;;;;
2001-08-02;607;25.5;0.0;20.0;03:15;31.0;16:10;4.4;11.5;946.9;08;944.3;18;62.0;22.0;11.9;10:50;;;;
2001-08-03;607;24.6;0.0;16.8;04:20;32.4;16:10;2.2;10.1;948.3;24;945.5;03;42.0;27.0;10.3;10:05;;;;
2001-08-04;607;24.6;0.0;17.0;06:00;32.2;16:30;2.2;12.3;950.7;24;947.5;18;33.0;31.0;8.6;19:50;;;;
2001-08-05;607;26.0;0.0;17.5;05:00;34.5;16:40;1.9;12.6;953.7;11;949.3;19;36.0;28.0;6.7;15:55;;;;
