fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2009-02-01;672;23.6;;100.0;Varias;81.0;Varias;;;;;
2009-02-02;672;5.4;;100.0;Varias;92.0;Varias;;;;;
2009-02-03;672;2.6;;100.0;Varias;81.0;Varias;;;;;
2009-02-04;672;4.4;;100.0;Varias;70.0;Varias;;;;;
2009-02-05;672;4.4;;100.0;Varias;83.0;Varias;;;;;
2009-02-06;672;0.2;;99.0;Varias;52.0;14:20;;;;;
2009-02-07;672;0.0;;100.0;08:55;40.0;14:00;;;;;
2009-02-08;672;0.0;;100.0;07:00;60.0;10:50;;;;;
2009-02-09;672;0.6;;98.0;07:10;64.0;Varias;;;;;
2009-02-10;672;0.0;;95.0;Varias;38.0;Varias;;;;;
2009-02-11;672;0.0;;100.0;Varias;39.0;Varias;;;;;
2009-02-12;672;0.0;;100.0;Varias;46.0;13:00;;;;;
2009-02-13;672;0.0;;100.0;Varias;32.0;16:30;;;;;
2009-02-14;672;0.0;;100.0;Varias;29.0;Varias;;;;;
2009-02-15;672;;;100.0;Varias;47.0;15:20;;;;;
2009-02-16;672;;;100.0;Varias;41.0;15:30;;;;;
2009-02-17;672;0.0;;100.0;08:25;34.0;Varias;;;;;
2009-02-18;672;0.0;;100.0;Varias;31.0;15:20;;;;;
2009-02-19;672;0.0;;100.0;Varias;27.0;13:00;;;;;
2009-02-20;672;0.0;;100.0;Varias;59.0;16:30;;;;;
2009-02-21;672;0.0;;100.0;Varias;32.0;Varias;;;;;
2009-02-22;672;0.0;;96.0;07:50;34.0;16:30;;;;;
2009-02-23;672;0.0;;100.0;Varias;29.0;Varias;;;;;
2009-02-24;672;0.0;;100.0;Varias;33.0;Varias;;;;;
2009-02-25;672;0.0;;100.0;Varias;48.0;Varias;;;;;
2009-02-26;672;0.0;;100.0;Varias;40.0;17:10;;;;;
2009-02-27;672;0.0;;100.0;Varias;21.0;15:50;;;;;
2009-02-28;672;0.0;;94.0;23:50;47.0;11:00;;;;;
2009-03-01;672;;;100.0;Varias;58.0;16:10;;;;;
2009-03-02;672;;;100.0;Varias;57.0;16:35;;;;;
2009-03-03;672;;;99.0;Varias;71.0;00:00;;;;;
2009-03-04;672;;;95.0;07:00;49.0;15:10;;;;;
2009-03-05;672;;;99.0;Varias;38.0;16:20;;;;;
2009-03-06;672;;;99.0;08:15;43.0;Varias;;;;;
2009-03-07;672;;;100.0;07:40;35.0;15:20;;;;;
2009-03-08;672;;;100.0;Varias;36.0;15:20;;;;;
2009-03-09;672;;;100.0;Varias;22.0;16:40;;;;;
2009-03-10;672;;;100.0;Varias;32.0;14:10;;;;;
2009-03-11;672;;;100.0;Varias;22.0;13:45;;;;;
2009-03-12;672;;;100.0;Varias;26.0;14:10;;;;;
2009-03-13;672;;;100.0;Varias;26.0;17:05;;;;;
2009-03-14;672;;;100.0;Varias;27.0;16:20;;;;;
2009-03-15;672;;;86.0;23:50;29.0;16:40;;;;;
2009-03-16;672;;;100.0;Varias;25.0;Varias;;;;;
2009-03-17;672;;;100.0;Varias;27.0;Varias;;;;;
2009-03-18;672;;;100.0;Varias;24.0;15:30;;;;;
2009-03-19;672;;;100.0;Varias;24.0;Varias;;;;;
2009-03-20;672;;;100.0;Varias;19.0;Varias;;;;;
2009-03-21;672;;;97.0;07:30;17.0;15:50;;;;;
2009-03-22;672;;;83.0;23:50;30.0;Varias;;;;;
2009-03-23;672;0.2;;96.0;07:00;20.0;16:00;;;;;
2009-03-24;672;0.0;;99.0;07:25;21.0;Varias;;;;;
2009-03-25;672;0.0;;96.0;07:10;12.0;13:00;;;;;
2009-03-26;672;;;92.0;07:30;18.0;17:15;;;;;
2009-03-27;672;0.0;;98.0;07:15;22.0;Varias;;;;;
2009-03-28;672;1.8;;92.0;07:05;36.0;12:15;;;;;
2009-03-29;672;0.2;;90.0;02:40;36.0;11:40;;;;;
2009-03-30;672;0.0;;87.0;23:50;44.0;Varias;;;;;
2009-03-31;672;0.0;;90.0;07:10;37.0;Varias;;;;;
2009-04-01;672;0.0;;100.0;07:30;33.0;Varias;;;;;
2009-04-02;672;0.0;;99.0;07:20;31.0;Varias;;;;;
2009-04-03;672;0.2;;100.0;07:15;22.0;Varias;;;;;
2009-04-04;672;;;95.0;07:10;28.0;Varias;;;;;
2009-04-05;672;;;97.0;07:00;28.0;18:00;;;;;
2009-04-06;672;0.4;;94.0;06:40;29.0;Varias;;;;;
2009-04-07;672;0.4;;91.0;06:20;30.0;Varias;;;;;
2009-04-08;672;;;99.0;07:10;28.0;Varias;;;;;
2009-04-09;672;0.4;;100.0;07:10;32.0;Varias;;;;;
2009-04-10;672;2.4;;94.0;09:40;42.0;00:00;;;;;
2009-04-11;672;0.6;;100.0;07:00;31.0;15:30;;;;;
2009-04-12;672;0.0;;88.0;23:55;33.0;14:15;;;;;
2009-04-13;672;;;100.0;07:10;27.0;16:25;;;;;
2009-04-14;672;3.8;;96.0;22:15;48.0;12:40;;;;;
2009-04-15;672;0.6;;94.0;06:15;49.0;14:40;;;;;
2009-04-16;672;0.6;;94.0;Varias;54.0;14:10;;;;;
2009-04-17;672;;;100.0;Varias;48.0;13:30;;;;;
2009-04-18;672;2.2;;;;;;;;;;
2009-04-19;672;0.2;;100.0;07:05;35.0;13:50;;;;;
2009-04-20;672;0.0;;100.0;07:05;26.0;14:40;;;;;
2009-04-21;672;0.0;;100.0;06:50;24.0;14:00;;;;;
2009-04-22;672;0.8;;100.0;06:40;20.0;Varias;;;;;
2009-04-23;672;0.2;;96.0;06:30;15.0;16:20;;;;;
2009-04-24;672;0.6;;97.0;06:35;21.0;16:00;;;;;
2009-04-25;672;0.6;;96.0;Varias;34.0;13:30;;;;;
2009-04-26;672;0.6;;94.0;Varias;34.0;15:35;;;;;
2009-04-27;672;0.0;;100.0;Varias;30.0;13:50;;;;;
2009-04-28;672;0.0;;68.0;Varias;32.0;Varias;;;;;
2009-04-29;672;0.0;;100.0;06:35;30.0;Varias;;;;;
2009-04-30;672;1.2;;97.0;06:00;46.0;13:20;;;;;
2009-05-01;672;0.0;;100.0;06:05;28.0;Varias;;;;;
2009-05-02;672;0.0;;98.0;06:05;23.0;16:10;;;;;
2009-05-03;672;0.0;;99.0;06:30;23.0;15:00;;;;;
2009-05-04;672;0.0;;74.0;06:00;26.0;15:10;;;;;
2009-05-05;672;0.0;;86.0;05:50;22.0;Varias;;;;;
2009-05-06;672;0.0;;97.0;06:20;20.0;16:55;;;;;
2009-05-07;672;0.0;;90.0;06:20;22.0;15:50;;;;;
2009-05-08;672;0.0;;89.0;Varias;23.0;16:20;;;;;
2009-05-09;672;4.6;;92.0;23:30;27.0;13:30;;;;;
2009-05-10;672;3.2;;99.0;Varias;43.0;17:20;;;;;
2009-05-11;672;2.8;;100.0;Varias;39.0;Varias;;;;;
2009-05-12;672;0.2;;100.0;Varias;34.0;16:10;;;;;
2009-05-13;672;0.0;;100.0;06:30;21.0;17:40;;;;;
2009-05-14;672;0.0;;91.0;Varias;25.0;15:40;;;;;
2009-05-15;672;0.0;;100.0;06:10;14.0;Varias;;;;;
2009-05-16;672;0.0;;89.0;05:55;21.0;13:00;;;;;
2009-05-17;672;0.0;;84.0;02:10;24.0;15:50;;;;;
2009-05-18;672;0.0;;96.0;06:00;20.0;15:50;;;;;
2009-05-19;672;0.0;;93.0;06:10;17.0;18:40;;;;;
2009-05-20;672;0.4;;86.0;Varias;21.0;16:00;;;;;
2009-05-21;672;0.0;;85.0;Varias;25.0;Varias;;;;;
2009-05-22;672;17.8;;91.0;Varias;24.0;18:50;;;;;
2009-05-23;672;3.4;;96.0;Varias;73.0;17:20;;;;;
2009-05-24;672;0.2;;99.0;05:50;36.0;17:10;;;;;
2009-05-26;672;0.0;;100.0;06:15;37.0;Varias;;;;;
2009-05-27;672;0.0;;80.0;05:05;16.0;13:40;;;;;
2009-05-28;672;0.0;;85.0;05:35;17.0;Varias;;;;;
2009-05-29;672;0.0;;90.0;Varias;23.0;16:00;;;;;
2009-05-30;672;5.6;;95.0;06:00;20.0;14:25;;;;;
2009-05-31;672;0.0;;99.0;05:55;20.0;18:00;;;;;
2009-06-01;672;0.0;;83.0;05:45;16.0;15:55;;;;;
2009-07-01;672;0.0;;80.0;05:40;21.0;Varias;;;;;
2009-07-02;672;0.0;;77.0;Varias;21.0;14:10;;;;;
2009-07-03;672;0.0;;77.0;06:00;21.0;18:00;;;;;
2009-07-04;672;0.0;;79.0;06:00;22.0;Varias;;;;;
2009-07-05;672;0.0;;74.0;06:05;21.0;13:00;;;;;
2009-07-06;672;0.0;;82.0;Varias;24.0;16:00;;;;;
2009-07-07;672;0.0;;85.0;06:10;18.0;18:00;;;;;
2009-07-08;672;0.0;;62.0;Varias;23.0;18:00;;;;;
2009-07-09;672;0.0;;64.0;17:50;24.0;Varias;;;;;
2009-07-10;672;0.0;;77.0;05:40;20.0;18:00;;;;;
2009-07-11;672;0.0;;68.0;05:35;15.0;16:00;;;;;
2009-07-12;672;0.0;;68.0;06:10;12.0;18:00;;;;;
2009-07-13;672;0.0;;63.0;06:10;20.0;Varias;;;;;
2009-07-14;672;0.0;;66.0;05:45;19.0;15:50;;;;;
2009-07-15;672;0.0;;75.0;05:35;13.0;18:00;;;;;
2009-07-16;672;0.0;;66.0;06:00;15.0;16:15;;;;;
2009-07-17;672;0.0;;78.0;05:50;19.0;Varias;;;;;
2009-07-18;672;0.0;;72.0;06:00;15.0;Varias;;;;;
2009-07-19;672;0.0;;71.0;06:10;16.0;Varias;;;;;
2009-07-20;672;0.0;;68.0;Varias;22.0;Varias;;;;;
2009-07-21;672;0.0;;73.0;06:00;17.0;15:30;;;;;
2009-07-22;672;0.0;;46.0;23:50;15.0;16:30;;;;;
2009-07-23;672;0.0;;86.0;07:10;28.0;Varias;;;;;
2009-07-24;672;0.0;;86.0;Varias;19.0;14:20;;;;;
2009-07-25;672;0.0;;70.0;03:50;12.0;18:35;;;;;
2009-07-26;672;0.0;;75.0;06:10;13.0;18:00;;;;;
2009-07-27;672;0.0;;58.0;Varias;10.0;13:30;;;;;
2009-07-28;672;0.0;;76.0;06:00;11.0;17:10;;;;;
2009-07-29;672;0.0;;58.0;03:50;9.0;17:05;;;;;
2009-07-30;672;0.0;;70.0;06:20;17.0;16:40;;;;;
2009-07-31;672;0.0;;65.0;Varias;18.0;Varias;;;;;
2009-08-01;672;0.0;;;;;;;;;;
2009-08-02;672;0.0;;;;;;;;;;
2009-08-03;672;0.0;;61.0;05:25;19.0;16:40;;;;;
2009-08-04;672;0.0;;74.0;06:30;19.0;17:30;;;;;
2009-08-05;672;0.2;;70.0;06:20;20.0;Varias;;;;;
2009-08-06;672;0.0;;71.0;06:30;16.0;15:35;;;;;
2009-08-07;672;0.0;;90.0;06:30;18.0;18:00;;;;;
2009-08-08;672;0.2;;72.0;05:20;23.0;18:00;;;;;
2009-08-09;672;0.0;;70.0;05:35;21.0;Varias;;;;;
2009-08-10;672;0.0;;80.0;23:59;31.0;Varias;;;;;
2009-08-11;672;0.0;;95.0;06:30;24.0;18:00;;;;;
2009-08-12;672;0.0;;86.0;06:40;27.0;Varias;;;;;
2009-08-13;672;0.0;;78.0;Varias;24.0;13:00;;;;;
2009-08-14;672;0.0;;86.0;06:35;26.0;Varias;;;;;
2009-08-15;672;0.0;;78.0;06:55;21.0;17:20;;;;;
2009-08-16;672;0.0;;65.0;06:00;17.0;16:20;;;;;
2009-08-17;672;0.0;;68.0;06:40;18.0;16:00;;;;;
2009-08-18;672;0.0;;62.0;06:30;16.0;16:45;;;;;
2009-08-19;672;0.0;;70.0;06:50;16.0;18:00;;;;;
2009-08-20;672;0.0;;66.0;05:50;13.0;17:10;;;;;
2009-08-21;672;0.0;;66.0;06:40;15.0;18:00;;;;;
2009-08-22;672;0.0;;77.0;06:10;16.0;16:40;;;;;
2009-08-23;672;0.0;;70.0;Varias;14.0;16:10;;;;;
2009-08-24;672;0.0;;61.0;06:30;16.0;14:35;;;;;
2009-08-25;672;0.0;;71.0;07:00;24.0;Varias;;;;;
2009-08-26;672;0.0;;85.0;Varias;21.0;17:10;;;;;
2009-08-27;672;0.0;;69.0;05:30;18.0;18:00;;;;;
2009-08-28;672;0.0;;68.0;06:30;18.0;Varias;;;;;
2009-08-29;672;0.0;;70.0;Varias;28.0;Varias;;;;;
2009-08-30;672;0.0;;64.0;07:10;19.0;16:40;;;;;
2009-08-31;672;0.0;;64.0;07:10;23.0;Varias;;;;;
2009-09-01;672;0.0;;72.0;01:20;33.0;Varias;;;;;
2009-09-02;672;0.0;;90.0;06:50;16.0;18:45;;;;;
2009-09-03;672;0.0;;65.0;06:20;21.0;17:10;;;;;
2009-09-04;672;0.0;;81.0;06:50;27.0;Varias;;;;;
2009-09-05;672;0.0;;65.0;06:20;33.0;Varias;;;;;
2009-09-06;672;0.0;;70.0;22:40;30.0;16:30;;;;;
2009-09-07;672;0.0;;93.0;06:55;34.0;Varias;;;;;
2009-09-08;672;0.0;;84.0;07:10;34.0;Varias;;;;;
2009-09-09;672;0.0;;73.0;07:00;28.0;16:30;;;;;
2009-09-10;672;0.0;;79.0;06:50;28.0;16:00;;;;;
2009-09-11;672;0.0;;79.0;06:50;26.0;16:35;;;;;
2009-09-12;672;0.0;;80.0;07:00;28.0;Varias;;;;;
2009-09-13;672;0.0;;76.0;07:20;32.0;13:40;;;;;
2009-09-14;672;0.0;;95.0;06:55;31.0;Varias;;;;;
2009-09-15;672;0.0;;87.0;Varias;26.0;15:50;;;;;
2009-09-16;672;1.8;;92.0;Varias;38.0;Varias;;;;;
2009-09-17;672;5.0;;100.0;Varias;76.0;18:00;;;;;
2009-09-18;672;0.2;;100.0;Varias;48.0;12:50;;;;;
2009-09-19;672;0.0;;100.0;Varias;36.0;15:10;;;;;
2009-09-20;672;0.0;;100.0;07:20;33.0;16:30;;;;;
2009-09-22;672;0.2;;100.0;07:10;30.0;14:40;;;;;
2009-09-23;672;0.2;;86.0;07:10;33.0;13:50;;;;;
2009-09-24;672;0.0;;98.0;07:20;28.0;16:10;;;;;
2009-09-25;672;0.2;;89.0;07:05;21.0;Varias;;;;;
2009-09-26;672;0.0;;85.0;07:10;28.0;Varias;;;;;
2009-09-27;672;1.0;;94.0;Varias;36.0;15:15;;;;;
2009-09-28;672;0.0;;100.0;07:10;31.0;Varias;;;;;
2009-09-29;672;3.0;;94.0;23:40;44.0;Varias;;;;;
2009-09-30;672;0.4;;97.0;07:25;55.0;Varias;;;;;
2009-10-01;672;0.2;;96.0;Varias;49.0;16:30;;;;;
2009-10-02;672;0.2;;100.0;07:45;23.0;15:20;;;;;
2009-10-03;672;0.2;;100.0;07:40;32.0;16:40;;;;;
2009-10-04;672;0.2;;94.0;07:10;30.0;Varias;;;;;
2009-10-05;672;0.0;;96.0;07:25;31.0;15:00;;;;;
2009-10-06;672;0.0;;82.0;04:30;32.0;Varias;;;;;
2009-10-07;672;15.6;;96.0;Varias;47.0;12:20;;;;;
2009-10-08;672;0.2;;100.0;Varias;58.0;Varias;;;;;
2009-10-09;672;0.4;;100.0;Varias;47.0;Varias;;;;;
2009-10-10;672;0.0;;100.0;07:40;41.0;17:00;;;;;
2009-10-11;672;0.2;;100.0;07:35;38.0;Varias;;;;;
2009-10-12;672;0.2;;100.0;Varias;32.0;16:05;;;;;
2009-10-13;672;0.2;;84.0;21:20;42.0;Varias;;;;;
2009-10-14;672;0.0;;100.0;07:35;31.0;15:10;;;;;
2009-10-15;672;0.0;;96.0;07:25;12.0;Varias;;;;;
2009-10-18;672;0.0;;87.0;09:30;16.0;17:45;;;;;
2009-10-19;672;0.2;;85.0;07:20;34.0;16:15;;;;;
2009-10-20;672;16.4;;98.0;21:50;64.0;Varias;;;;;
2009-10-21;672;8.6;;97.0;Varias;61.0;12:05;;;;;
2009-10-22;672;1.0;;99.0;Varias;45.0;13:45;;;;;
2009-10-23;672;0.0;;100.0;07:50;47.0;13:10;;;;;
2009-10-24;672;0.2;;100.0;Varias;58.0;Varias;;;;;
2009-10-25;672;0.0;;100.0;Varias;62.0;Varias;;;;;
2009-10-26;672;0.2;;100.0;Varias;49.0;Varias;;;;;
2009-10-27;672;0.0;;100.0;Varias;49.0;15:40;;;;;
2009-10-28;672;0.2;;100.0;Varias;47.0;14:50;;;;;
2009-10-29;672;0.0;;100.0;Varias;44.0;15:30;;;;;
2009-10-30;672;0.2;;100.0;Varias;43.0;Varias;;;;;
2009-10-31;672;0.0;;100.0;Varias;47.0;15:10;;;;;
2009-11-01;672;0.0;;100.0;Varias;42.0;Varias;;;;;
2009-11-02;672;0.2;;87.0;Varias;39.0;Varias;;;;;
2009-11-03;672;0.0;;100.0;07:55;34.0;15:30;;;;;
2009-11-05;672;0.0;;73.0;21:20;36.0;13:00;;;;;
2009-11-06;672;0.2;;78.0;Varias;54.0;15:45;;;;;
2009-11-07;672;0.0;;81.0;02:00;40.0;15:40;;;;;
2009-11-10;672;0.0;;99.0;08:05;57.0;15:40;;;;;
2009-11-11;672;0.2;;100.0;Varias;44.0;14:10;;;;;
2009-11-12;672;0.0;;100.0;Varias;51.0;15:30;;;;;
2009-11-13;672;0.2;;100.0;Varias;50.0;16:05;;;;;
2009-11-14;672;0.0;;94.0;05:40;58.0;11:50;;;;;
2009-11-15;672;0.0;;98.0;Varias;65.0;13:20;;;;;
2009-11-16;672;0.2;;100.0;Varias;61.0;14:00;;;;;
2009-11-17;672;0.2;;100.0;Varias;46.0;Varias;;;;;
2009-11-18;672;0.2;;100.0;08:20;52.0;14:35;;;;;
2009-11-19;672;0.0;;100.0;Varias;52.0;14:35;;;;;
2009-11-20;672;0.2;;100.0;Varias;51.0;15:20;;;;;
2009-11-21;672;0.2;;100.0;Varias;69.0;Varias;;;;;
2009-11-22;672;0.0;;97.0;Varias;36.0;Varias;;;;;
2009-11-23;672;0.0;;100.0;Varias;50.0;Varias;;;;;
2009-11-24;672;0.0;;100.0;Varias;42.0;Varias;;;;;
2009-11-25;672;0.0;;100.0;08:55;55.0;13:00;;;;;
2009-11-26;672;1.6;;100.0;Varias;86.0;00:00;;;;;
2009-11-27;672;0.0;;100.0;Varias;56.0;13:40;;;;;
2009-11-28;672;0.2;;100.0;Varias;72.0;15:55;;;;;
2009-11-29;672;10.4;;99.0;10:45;63.0;16:00;;;;;
2009-11-30;672;0.2;;82.0;21:50;37.0;15:50;;;;;
2009-12-01;672;0.2;;99.0;08:30;54.0;11:50;;;;;
2010-01-01;672;0.4;;92.0;Varias;70.0;20:40;;;;;
2010-01-02;672;0.4;;100.0;Varias;74.0;02:30;;;;;
2010-01-03;672;5.4;;100.0;Varias;86.0;12:10;;;;;
2010-01-04;672;10.8;;100.0;Varias;100.0;Varias;;;;;
2010-01-05;672;2.4;;100.0;Varias;82.0;12:40;;;;;
2010-01-06;672;4.0;;100.0;Varias;58.0;12:00;;;;;
2010-01-07;672;3.0;;100.0;Varias;64.0;23:50;;;;;
2010-01-08;672;0.2;;77.0;23:59;46.0;13:00;;;;;
2010-01-09;672;0.0;;91.0;23:40;49.0;13:50;;;;;
2010-01-10;672;0.0;;100.0;08:50;64.0;13:40;;;;;
2010-01-11;672;5.0;;100.0;Varias;79.0;14:10;;;;;
2010-01-12;672;10.2;;100.0;Varias;79.0;23:40;;;;;
2010-01-13;672;14.2;;100.0;Varias;77.0;01:30;;;;;
2010-01-14;672;0.0;;100.0;Varias;54.0;12:40;;;;;
2010-01-15;672;0.0;;100.0;Varias;63.0;16:10;;;;;
2010-01-16;672;0.2;;100.0;Varias;89.0;12:20;;;;;
2010-01-17;672;1.0;;100.0;Varias;100.0;Varias;;;;;
2010-01-18;672;0.4;;100.0;Varias;76.0;15:50;;;;;
2010-01-19;672;0.4;;100.0;Varias;83.0;20:40;;;;;
2010-01-20;672;0.2;;100.0;Varias;43.0;15:10;;;;;
2010-01-21;672;0.0;;100.0;Varias;73.0;15:40;;;;;
2010-01-22;672;0.4;;100.0;Varias;82.0;Varias;;;;;
2010-01-23;672;0.4;;100.0;Varias;64.0;12:20;;;;;
2010-01-24;672;0.0;;100.0;Varias;54.0;14:40;;;;;
2010-01-25;672;0.0;;100.0;08:30;51.0;15:20;;;;;
2010-01-26;672;0.6;;100.0;03:50;50.0;16:40;;;;;
2010-01-27;672;0.8;;99.0;00:30;46.0;10:30;;;;;
2010-01-28;672;0.0;;100.0;08:40;35.0;14:10;;;;;
2010-01-29;672;0.0;;100.0;Varias;41.0;14:50;;;;;
2010-01-30;672;0.0;;99.0;07:40;47.0;13:30;;;;;
2010-01-31;672;0.0;;82.0;Varias;54.0;13:50;;;;;
2010-02-01;672;0.0;;99.0;08:10;31.0;14:00;;;;;
2010-02-02;672;0.0;;100.0;Varias;42.0;Varias;;;;;
2010-02-03;672;0.6;;100.0;Varias;32.0;15:00;;;;;
2010-02-04;672;2.6;;99.0;20:40;70.0;02:30;;;;;
2010-02-05;672;0.0;;98.0;01:10;52.0;12:40;;;;;
2010-02-06;672;0.0;;97.0;23:40;46.0;13:00;;;;;
2010-02-07;672;0.6;;100.0;Varias;66.0;16:00;;;;;
2010-02-08;672;4.0;;100.0;Varias;71.0;16:10;;;;;
2010-02-09;672;0.0;;100.0;Varias;53.0;14:10;;;;;
2010-02-10;672;0.0;;100.0;08:30;50.0;13:00;;;;;
2010-02-11;672;0.0;;72.0;04:00;31.0;14:10;;;;;
2010-02-12;672;0.0;;82.0;07:50;37.0;13:10;;;;;
2010-02-13;672;0.0;;93.0;Varias;45.0;16:00;;;;;
2010-02-14;672;0.0;;100.0;08:10;43.0;16:00;;;;;
2010-02-15;672;12.4;;100.0;Varias;69.0;04:50;;;;;
2010-02-16;672;25.8;;100.0;Varias;100.0;Varias;;;;;
2010-02-17;672;1.8;;100.0;Varias;70.0;14:50;;;;;
2010-02-18;672;0.2;;100.0;Varias;67.0;15:50;;;;;
2010-02-19;672;0.2;;99.0;08:00;47.0;13:00;;;;;
2010-02-20;672;1.8;;91.0;23:59;49.0;12:40;;;;;
2010-02-21;672;11.4;;100.0;Varias;88.0;02:10;;;;;
2010-02-22;672;5.8;;100.0;Varias;66.0;15:10;;;;;
2010-02-23;672;6.6;;100.0;Varias;71.0;11:40;;;;;
2010-02-24;672;0.4;;98.0;02:50;59.0;12:30;;;;;
2010-02-25;672;9.6;;100.0;Varias;77.0;16:50;;;;;
2010-02-26;672;4.2;;98.0;05:20;50.0;13:00;;;;;
2010-02-27;672;2.2;;100.0;Varias;54.0;16:50;;;;;
2010-02-28;672;1.2;;95.0;07:30;47.0;15:10;;;;;
2010-03-01;672;0.0;;98.0;02:20;56.0;Varias;;;;;
2010-03-02;672;4.4;;100.0;Varias;35.0;14:40;;;;;
2010-03-03;672;1.2;;100.0;Varias;52.0;16:10;;;;;
2010-03-04;672;0.2;;100.0;Varias;54.0;16:20;;;;;
2010-03-05;672;34.4;;99.0;Varias;65.0;11:40;;;;;
2010-03-06;672;6.0;;100.0;Varias;90.0;14:10;;;;;
2010-03-07;672;3.2;;100.0;Varias;81.0;Varias;;;;;
2010-03-08;672;0.2;;94.0;00:00;34.0;13:00;;;;;
2010-03-09;672;0.8;;100.0;07:40;26.0;16:10;;;;;
2010-03-10;672;0.0;;94.0;05:20;38.0;15:20;;;;;
2010-03-11;672;0.0;;100.0;07:50;41.0;15:50;;;;;
2010-03-12;672;0.0;;92.0;22:40;51.0;15:30;;;;;
2010-03-13;672;0.0;;100.0;Varias;42.0;15:50;;;;;
2010-03-14;672;0.0;;99.0;07:30;28.0;Varias;;;;;
2010-03-15;672;0.0;;100.0;Varias;18.0;16:50;;;;;
2010-03-16;672;0.0;;100.0;07:30;21.0;16:50;;;;;
2010-03-17;672;0.0;;100.0;07:30;21.0;16:00;;;;;
2010-03-18;672;0.0;;94.0;Varias;50.0;Varias;;;;;
2010-03-19;672;1.0;;100.0;04:50;75.0;16:10;;;;;
2010-03-20;672;0.0;;100.0;Varias;45.0;16:10;;;;;
2010-03-21;672;0.8;;100.0;Varias;64.0;14:00;;;;;
2010-03-22;672;0.0;;100.0;Varias;40.0;17:00;;;;;
2010-03-23;672;0.0;;100.0;Varias;44.0;16:20;;;;;
2010-03-24;672;6.2;;100.0;Varias;48.0;16:00;;;;;
2010-03-25;672;3.8;;98.0;00:30;65.0;10:10;;;;;
2010-03-26;672;0.0;;100.0;07:20;49.0;13:20;;;;;
2010-03-27;672;0.0;;93.0;00:40;35.0;15:00;;;;;
2010-03-28;672;0.0;;100.0;07:00;34.0;Varias;;;;;
2010-03-29;672;0.0;;100.0;06:30;57.0;12:50;;;;;
2010-03-30;672;0.0;;87.0;06:00;42.0;14:40;;;;;
2010-03-31;672;0.0;;90.0;06:40;41.0;12:00;;;;;
2010-04-01;672;0.0;;99.0;07:30;31.0;16:50;;;;;
2010-04-02;672;0.0;;100.0;07:20;37.0;16:10;;;;;
2010-04-03;672;1.0;;100.0;06:50;57.0;12:40;;;;;
2010-04-04;672;0.0;;100.0;07:00;33.0;16:20;;;;;
2010-04-05;672;0.0;;98.0;06:40;32.0;13:30;;;;;
2010-04-06;672;0.2;;100.0;06:40;32.0;16:10;;;;;
2010-04-07;672;0.0;;91.0;06:50;40.0;14:50;;;;;
2010-04-08;672;0.0;;100.0;06:50;29.0;Varias;;;;;
2010-04-09;672;0.0;;98.0;06:20;29.0;16:50;;;;;
2010-04-10;672;0.0;;100.0;06:50;29.0;16:00;;;;;
2010-04-11;672;0.2;;100.0;06:40;19.0;16:50;;;;;
