fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2001-01-24;8.0;0.5;3.0;16.0;;8.0;21.0;37.0;1.31;1.24;0.08;0.8;0.2;
2001-01-25;8.0;0.6;2.0;10.0;;7.0;13.0;47.0;1.32;1.24;0.08;0.6;0.2;
2001-01-26;8.0;0.5;3.0;16.0;;7.0;21.0;39.0;1.33;1.24;0.08;0.9;0.2;
2001-01-27;8.0;0.5;4.0;14.0;;10.0;20.0;37.0;1.31;1.23;0.08;1.0;0.2;
2001-01-28;8.0;0.6;2.0;5.0;;9.0;8.0;51.0;1.31;1.22;0.09;0.6;0.2;
2001-01-29;12.0;0.7;23.0;26.0;;14.0;61.0;39.0;1.39;1.25;0.15;2.6;0.3;
2001-01-30;18.0;1.0;66.0;70.0;;36.0;171.0;10.0;1.58;1.34;0.24;6.8;0.6;
2001-01-31;22.0;1.0;75.0;42.0;;33.0;157.0;24.0;1.59;1.36;0.23;6.5;0.6;
2001-02-01;16.0;0.8;39.0;50.0;;20.0;110.0;15.0;1.54;1.36;0.18;5.7;0.6;
2001-02-02;20.0;1.0;68.0;58.0;;34.0;162.0;9.0;1.58;1.36;0.22;7.0;0.6;
2001-02-03;17.0;1.0;60.0;51.0;;33.0;143.0;12.0;1.54;1.33;0.21;6.7;0.6;
2001-02-04;13.0;0.9;50.0;26.0;;22.0;103.0;22.0;1.54;1.38;0.17;3.7;0.4;
2001-02-05;11.0;0.7;22.0;42.0;;17.0;76.0;22.0;1.42;1.26;0.16;8.8;0.3;
2001-02-06;17.0;0.6;6.0;33.0;;12.0;42.0;28.0;1.35;1.23;0.12;5.5;0.5;
2001-02-07;11.0;0.7;10.0;33.0;;13.0;47.0;35.0;1.41;1.29;0.12;3.4;0.4;
2001-02-08;8.0;0.6;2.0;13.0;;6.0;16.0;51.0;1.34;1.25;0.09;1.4;0.2;
2001-02-09;8.0;0.6;6.0;17.0;;13.0;26.0;42.0;1.37;1.27;0.09;2.1;0.2;
2001-02-10;11.0;0.7;26.0;34.0;;19.0;74.0;24.0;1.5;1.37;0.13;6.4;0.6;
2001-02-11;17.0;1.3;85.0;42.0;;25.0;174.0;15.0;1.69;1.46;0.23;14.6;1.1;
2001-02-12;18.0;1.1;61.0;69.0;;40.0;162.0;9.0;1.54;1.33;0.21;14.3;1.0;
2001-02-13;16.0;1.0;66.0;53.0;;33.0;155.0;14.0;1.51;1.31;0.21;13.2;1.1;
2001-02-14;14.0;0.7;14.0;36.0;;14.0;57.0;26.0;1.41;1.28;0.13;5.6;0.5;
2001-02-15;14.0;0.7;5.0;32.0;;11.0;40.0;36.0;1.38;1.27;0.11;3.6;0.4;
2001-02-16;19.0;0.8;13.0;43.0;;18.0;63.0;37.0;1.39;1.28;0.12;4.8;0.4;
2001-02-17;16.0;0.9;19.0;56.0;;23.0;84.0;25.0;1.43;1.27;0.16;6.1;0.3;
2001-02-18;12.0;0.8;22.0;34.0;;18.0;68.0;29.0;1.45;1.3;0.15;5.0;0.5;
2001-02-19;16.0;0.8;18.0;41.0;;20.0;68.0;37.0;1.42;1.28;0.14;5.1;0.6;
2001-02-20;22.0;1.0;44.0;59.0;;31.0;126.0;24.0;1.47;1.28;0.19;9.8;0.9;
2001-02-21;20.0;1.2;70.0;80.0;;43.0;187.0;14.0;1.56;1.3;0.25;15.5;1.4;
2001-02-22;20.0;1.2;89.0;73.0;;45.0;209.0;16.0;1.58;1.32;0.26;13.3;1.8;
2001-02-23;17.0;1.1;67.0;59.0;;55.0;161.0;15.0;1.57;1.34;0.23;13.2;1.4;
2001-02-24;13.0;0.8;31.0;28.0;;19.0;76.0;33.0;1.42;1.27;0.16;6.3;0.7;
2001-02-25;11.0;0.6;3.0;21.0;;7.0;26.0;50.0;1.36;1.24;0.12;2.0;0.2;
2001-02-26;12.0;0.7;15.0;33.0;;15.0;55.0;39.0;1.4;1.26;0.14;3.8;0.4;
2001-02-27;8.0;0.6;3.0;12.0;;15.0;15.0;53.0;1.35;1.24;0.12;1.2;0.6;
2001-02-28;8.0;0.6;2.0;10.0;;10.0;14.0;57.0;1.35;1.23;0.12;0.9;0.2;
2001-03-01;10.0;0.7;13.0;40.0;;18.0;60.0;25.0;1.41;1.27;0.14;4.5;0.4;
2001-03-02;10.0;0.6;10.0;26.0;;16.0;41.0;38.0;1.38;1.25;0.12;4.8;0.5;
2001-03-03;9.0;0.6;2.0;11.0;;11.0;15.0;58.0;1.33;1.24;0.09;1.4;0.2;
2001-03-04;9.0;0.6;3.0;23.0;;15.0;27.0;47.0;1.35;1.26;0.1;2.3;0.3;
2001-03-05;10.0;0.6;5.0;32.0;;16.0;39.0;39.0;1.36;1.26;0.11;4.6;0.7;
2001-03-06;15.0;0.7;23.0;38.0;;30.0;74.0;24.0;1.57;1.44;0.13;7.7;0.9;
2001-03-07;11.0;0.6;7.0;29.0;;18.0;41.0;36.0;1.35;1.26;0.09;4.6;0.9;
2001-03-08;9.0;0.6;2.0;9.0;;11.0;12.0;57.0;1.32;1.26;0.07;1.1;0.6;
2001-03-09;8.0;0.5;2.0;7.0;;13.0;11.0;49.0;1.31;1.26;0.05;0.9;0.4;
2001-03-10;8.0;0.4;3.0;7.0;;11.0;11.0;31.0;1.29;1.26;0.04;1.0;0.4;
2001-03-11;9.0;0.6;6.0;17.0;;13.0;27.0;23.0;1.31;1.25;0.07;2.1;0.6;
2001-03-12;10.0;0.8;27.0;20.0;;19.0;61.0;29.0;1.47;1.36;0.11;6.1;1.1;
2001-03-13;9.0;0.7;7.0;17.0;;13.0;27.0;57.0;1.34;1.25;0.09;1.4;0.5;
2001-03-14;18.0;1.0;40.0;70.0;;38.0;132.0;21.0;1.49;1.3;0.19;10.6;2.2;
2001-03-15;15.0;0.9;37.0;55.0;;35.0;112.0;31.0;1.55;1.36;0.2;12.2;2.0;
2001-03-16;11.0;0.6;5.0;27.0;;26.0;34.0;49.0;1.46;1.36;0.11;4.2;1.0;
2001-03-17;8.0;0.6;2.0;9.0;;11.0;13.0;61.0;1.33;1.26;0.07;1.0;0.5;
2001-03-18;8.0;0.6;2.0;16.0;;16.0;20.0;48.0;1.35;1.28;0.07;1.5;0.6;
2001-03-19;8.0;0.6;3.0;19.0;;17.0;24.0;40.0;1.34;1.27;0.06;1.9;0.6;
2001-03-20;12.0;0.7;29.0;28.0;;25.0;73.0;26.0;1.54;1.42;0.11;7.0;0.5;
2001-03-21;9.0;0.5;3.0;16.0;;16.0;21.0;37.0;1.3;1.24;0.06;1.8;0.3;
2001-03-22;11.0;0.7;20.0;26.0;;20.0;56.0;30.0;1.31;1.21;0.1;5.0;0.9;
2001-03-23;17.0;1.0;58.0;52.0;;58.0;141.0;23.0;1.53;1.33;0.21;13.0;1.8;
2001-03-24;11.0;0.6;7.0;15.0;;31.0;25.0;60.0;1.32;1.22;0.1;4.1;1.0;
2001-03-25;8.0;0.6;2.0;10.0;;11.0;13.0;62.0;1.29;1.21;0.08;1.1;0.6;
2001-03-26;9.0;0.7;9.0;29.0;;15.0;43.0;42.0;1.39;1.27;0.11;4.5;1.1;
2001-03-27;9.0;0.6;5.0;20.0;;18.0;28.0;46.0;1.3;1.21;0.09;2.3;0.7;
2001-03-28;9.0;0.6;4.0;10.0;;14.0;16.0;60.0;1.29;1.21;0.08;2.3;0.6;
2001-03-29;9.0;0.6;2.0;9.0;;15.0;12.0;60.0;1.27;1.2;0.08;0.9;0.5;
2001-03-30;9.0;0.5;3.0;10.0;;16.0;15.0;50.0;1.26;1.2;0.07;1.1;0.5;
2001-03-31;12.0;0.7;12.0;28.0;;17.0;45.0;37.0;1.3;1.2;0.1;2.8;0.8;
2001-04-01;12.0;0.8;10.0;39.0;;19.0;54.0;44.0;1.38;1.25;0.14;1.6;0.5;
2001-04-02;13.0;0.7;16.0;38.0;;32.0;63.0;39.0;1.4;1.28;0.13;1.9;0.5;
2001-04-03;11.0;0.7;11.0;28.0;;18.0;45.0;46.0;1.33;1.21;0.11;3.9;1.0;
2001-04-04;10.0;0.6;9.0;20.0;;23.0;34.0;48.0;1.32;1.22;0.09;2.7;0.7;
2001-04-05;9.0;0.5;4.0;14.0;;14.0;20.0;42.0;1.29;1.22;0.07;1.6;0.6;
2001-04-06;12.0;0.7;27.0;31.0;;27.0;73.0;26.0;1.47;1.34;0.13;7.6;1.5;
2001-04-07;8.0;0.6;2.0;4.0;;17.0;8.0;69.0;1.28;1.19;0.09;0.8;0.4;
2001-04-08;9.0;0.6;2.0;9.0;;17.0;13.0;67.0;1.29;1.2;0.09;0.9;0.5;
2001-04-09;12.0;0.8;17.0;45.0;;27.0;72.0;39.0;1.37;1.22;0.15;12.8;2.8;
2001-04-10;11.0;0.7;10.0;35.0;;22.0;50.0;41.0;1.34;1.23;0.12;0.0;0.0;
2001-04-11;10.0;0.7;6.0;26.0;;19.0;35.0;55.0;1.31;1.21;0.1;0.0;0.0;
2001-04-12;10.0;0.6;3.0;12.0;;21.0;16.0;71.0;1.29;1.2;0.09;0.0;0.0;
2001-04-13;10.0;0.6;3.0;10.0;;25.0;14.0;66.0;1.3;1.2;0.1;0.6;0.3;
2001-04-14;11.0;0.6;3.0;11.0;;18.0;15.0;72.0;1.3;1.2;0.1;0.0;0.0;
2001-04-15;10.0;0.6;5.0;22.0;;26.0;29.0;59.0;1.33;1.21;0.11;1.3;0.4;
2001-04-16;11.0;0.6;9.0;25.0;;29.0;39.0;61.0;1.39;1.28;0.11;2.4;0.6;
2001-04-17;12.0;0.6;6.0;28.0;;30.0;37.0;51.0;1.31;1.21;0.11;1.9;0.4;
2001-04-18;11.0;0.8;8.0;44.0;;19.0;57.0;41.0;1.35;1.23;0.12;2.7;0.6;
2001-04-19;14.0;0.9;19.0;51.0;;28.0;81.0;33.0;1.4;1.24;0.16;4.5;1.0;
2001-04-20;11.0;0.6;3.0;19.0;;12.0;24.0;68.0;1.31;1.2;0.11;1.6;0.4;
2001-04-21;11.0;0.6;4.0;18.0;;18.0;24.0;68.0;1.32;1.22;0.1;1.0;0.3;
2001-04-22;11.0;0.6;7.0;24.0;;34.0;35.0;42.0;1.32;1.21;0.1;2.0;0.6;
2001-04-23;9.0;0.5;3.0;8.0;;20.0;12.0;45.0;1.26;1.2;0.06;0.9;0.3;
2001-04-24;9.0;0.5;3.0;11.0;;23.0;16.0;49.0;1.27;1.2;0.06;1.2;0.4;
2001-04-25;9.0;0.6;2.0;10.0;;16.0;13.0;69.0;1.28;1.2;0.08;0.9;0.4;
2001-04-26;11.0;0.7;6.0;39.0;;28.0;49.0;54.0;1.35;1.23;0.12;3.8;0.9;
2001-04-27;10.0;0.6;4.0;26.0;;25.0;32.0;63.0;1.32;1.22;0.1;2.6;0.8;
2001-04-28;12.0;0.7;6.0;32.0;;24.0;41.0;60.0;1.34;1.22;0.12;3.3;0.9;
2001-04-29;12.0;0.8;15.0;39.0;;32.0;63.0;42.0;1.44;1.31;0.14;5.4;1.5;
2001-04-30;10.0;0.6;2.0;7.0;;15.0;11.0;71.0;1.29;1.2;0.09;0.6;0.4;
2001-05-01;9.0;0.6;3.0;15.0;;14.0;19.0;58.0;1.3;1.22;0.08;1.2;0.6;
2001-05-02;10.0;0.7;7.0;30.0;;17.0;41.0;43.0;1.48;1.37;0.11;3.3;1.0;
2001-05-03;11.0;0.7;9.0;40.0;;18.0;53.0;42.0;1.38;1.26;0.12;4.4;1.1;
2001-05-04;11.0;0.6;7.0;24.0;;20.0;34.0;59.0;1.33;1.23;0.1;1.8;0.6;
2001-05-05;10.0;0.7;5.0;26.0;;14.0;34.0;56.0;1.34;1.24;0.1;2.2;0.7;
2001-05-06;11.0;0.6;4.0;23.0;;19.0;30.0;58.0;1.33;1.23;0.1;2.2;0.8;
2001-05-07;12.0;0.7;6.0;33.0;;20.0;43.0;54.0;1.34;1.23;0.11;2.3;0.6;
2001-05-08;11.0;0.7;8.0;42.0;;28.0;53.0;43.0;1.35;1.25;0.11;3.2;0.8;
2001-05-09;12.0;0.7;7.0;53.0;;25.0;64.0;42.0;1.42;1.3;0.12;5.5;1.3;
2001-05-10;10.0;0.7;6.0;31.0;;22.0;41.0;46.0;1.34;1.24;0.1;4.4;0.9;
2001-05-11;12.0;0.8;23.0;49.0;;29.0;84.0;45.0;1.43;1.29;0.14;7.2;1.5;
2001-05-12;12.0;0.8;22.0;45.0;;35.0;78.0;50.0;1.41;1.27;0.14;7.2;1.7;
2001-05-13;9.0;0.5;2.0;8.0;;13.0;12.0;68.0;1.28;1.21;0.07;1.0;0.4;
2001-05-14;9.0;0.6;3.0;21.0;;21.0;25.0;52.0;1.31;1.23;0.08;2.0;0.6;
2001-05-15;9.0;0.5;3.0;14.0;;11.0;18.0;51.0;1.29;1.23;0.06;1.8;0.5;
2001-05-16;9.0;0.5;6.0;18.0;;20.0;27.0;49.0;1.3;1.22;0.08;2.1;0.6;
2001-05-17;9.0;0.5;8.0;17.0;;20.0;29.0;40.0;1.29;1.22;0.07;2.0;0.5;
2001-05-18;10.0;0.6;4.0;25.0;;24.0;31.0;49.0;1.29;1.21;0.09;3.1;0.8;
2001-05-19;10.0;0.6;6.0;37.0;;23.0;45.0;35.0;1.34;1.25;0.09;4.0;1.0;
2001-05-20;10.0;0.4;5.0;30.0;;20.0;38.0;49.0;1.35;1.26;0.09;4.0;1.0;
2001-05-21;10.0;0.4;8.0;35.0;;25.0;47.0;50.0;1.37;1.26;0.11;4.9;1.0;
2001-05-22;10.0;0.4;7.0;34.0;;24.0;45.0;57.0;1.37;1.26;0.11;4.1;0.9;
2001-05-23;11.0;0.6;10.0;35.0;;24.0;50.0;60.0;1.34;1.23;0.11;4.6;1.0;
2001-05-24;12.0;0.5;9.0;37.0;;28.0;52.0;64.0;1.34;1.24;0.11;5.0;1.1;
2001-05-25;11.0;0.6;10.0;42.0;;35.0;57.0;57.0;1.36;1.25;0.12;5.2;1.2;
2001-05-26;11.0;0.5;5.0;31.0;;38.0;38.0;77.0;1.33;1.23;0.11;3.6;0.9;
2001-05-27;11.0;0.5;3.0;33.0;;26.0;38.0;73.0;1.35;1.24;0.11;3.3;0.9;
2001-05-28;12.0;0.6;12.0;65.0;;43.0;83.0;58.0;1.42;1.27;0.16;6.9;1.5;
2001-05-29;14.0;0.6;18.0;62.0;;46.0;89.0;58.0;1.55;1.39;0.16;9.3;1.6;
2001-05-30;13.0;0.7;18.0;64.0;;53.0;93.0;64.0;1.47;1.29;0.18;10.0;1.9;
2001-05-31;14.0;0.6;12.0;59.0;;57.0;77.0;69.0;1.56;1.39;0.17;9.5;1.9;
2001-06-01;12.0;0.4;6.0;50.0;;54.0;59.0;65.0;1.38;1.24;0.14;6.3;1.6;
2001-06-02;11.0;0.5;4.0;29.0;;31.0;35.0;72.0;1.34;1.23;0.12;3.9;1.1;
2001-06-03;10.0;0.6;5.0;33.0;;35.0;41.0;61.0;1.35;1.22;0.13;1.0;0.2;
2001-06-04;11.0;0.6;17.0;28.0;;40.0;55.0;66.0;1.38;1.24;0.14;1.1;0.3;
2001-06-05;11.0;0.6;10.0;27.0;;37.0;43.0;64.0;1.38;1.25;0.13;4.1;1.0;
2001-06-06;12.0;0.6;4.0;29.0;;28.0;36.0;69.0;1.33;1.23;0.11;3.1;0.8;
2001-06-07;11.0;0.6;6.0;35.0;;44.0;44.0;63.0;1.34;1.22;0.13;4.2;0.9;
2001-06-08;12.0;0.7;13.0;42.0;;42.0;63.0;48.0;1.43;1.26;0.17;7.3;1.4;
2001-06-09;9.0;0.3;2.0;11.0;;28.0;15.0;45.0;1.28;1.2;0.08;1.3;0.5;
2001-06-10;9.0;0.4;3.0;12.0;;14.0;17.0;51.0;1.29;1.21;0.09;1.5;0.5;
2001-06-11;9.0;0.7;5.0;24.0;;15.0;32.0;61.0;1.31;1.2;0.12;2.2;0.5;
2001-06-12;10.0;0.5;9.0;40.0;;43.0;54.0;54.0;1.37;1.24;0.13;5.7;0.9;
2001-06-13;12.0;0.7;16.0;49.0;;29.0;74.0;52.0;1.4;1.25;0.15;7.4;1.2;
2001-06-14;10.0;0.6;8.0;21.0;;27.0;34.0;63.0;1.32;1.22;0.11;3.0;0.8;
2001-06-15;9.0;0.6;4.0;17.0;;41.0;23.0;56.0;1.29;1.19;0.1;1.7;0.6;
2001-06-16;8.0;0.5;2.0;6.0;;19.0;10.0;63.0;1.27;1.19;0.08;0.8;0.3;
2001-06-17;10.0;0.6;3.0;17.0;;22.0;21.0;65.0;1.3;1.21;0.09;1.7;0.5;
2001-06-18;10.0;0.6;4.0;21.0;;23.0;26.0;61.0;1.31;1.21;0.1;2.6;0.6;
2001-06-19;14.0;0.7;10.0;50.0;;48.0;65.0;68.0;1.38;1.23;0.15;5.1;1.1;
2001-06-20;13.0;0.8;17.0;77.0;;55.0;104.0;63.0;1.48;1.28;0.2;10.8;2.2;
2001-06-21;14.0;0.9;17.0;83.0;;47.0;109.0;49.0;1.46;1.25;0.21;11.1;2.3;
2001-06-22;14.0;0.7;9.0;48.0;;54.0;62.0;72.0;1.38;1.22;0.16;5.9;1.5;
2001-06-23;13.0;0.7;9.0;50.0;;67.0;65.0;66.0;1.41;1.25;0.16;6.5;1.9;
2001-06-24;14.0;0.8;12.0;53.0;;61.0;71.0;61.0;1.41;1.23;0.18;6.8;2.1;
2001-06-25;13.0;0.5;7.0;32.0;;68.0;42.0;66.0;1.46;1.33;0.13;5.6;1.3;
2001-06-26;11.0;0.6;1.0;16.0;;37.0;18.0;79.0;1.29;1.21;0.09;1.7;0.7;
2001-06-27;9.0;0.5;1.0;14.0;;28.0;15.0;67.0;1.3;1.21;0.08;1.5;0.6;
2001-06-28;11.0;0.6;4.0;39.0;;35.0;46.0;64.0;1.33;1.22;0.11;3.9;1.0;
2001-06-29;14.0;0.8;14.0;70.0;;46.0;92.0;56.0;1.42;1.25;0.17;7.8;1.6;
2001-06-30;14.0;0.8;13.0;59.0;;56.0;79.0;73.0;1.42;1.25;0.17;7.3;1.7;
2001-07-01;13.0;0.6;3.0;47.0;;45.0;51.0;76.0;1.39;1.25;0.13;5.3;1.5;1.2
2001-07-02;13.0;0.5;5.0;49.0;;52.0;57.0;70.0;1.38;1.25;0.13;5.6;1.5;1.7
2001-07-03;11.0;0.5;4.0;37.0;;40.0;43.0;82.0;1.34;1.22;0.12;4.8;1.1;1.2
2001-07-04;10.0;0.4;1.0;16.0;;36.0;17.0;77.0;1.3;1.21;0.09;1.9;0.8;0.6
2001-07-05;9.0;0.5;1.0;11.0;;18.0;12.0;68.0;1.29;1.2;0.09;1.4;0.4;0.5
2001-07-06;9.0;0.5;1.0;11.0;;11.0;12.0;74.0;1.29;1.21;0.08;1.2;0.4;0.7
2001-07-07;10.0;0.6;5.0;31.0;;22.0;39.0;75.0;1.34;1.24;0.11;3.6;0.8;1.0
2001-07-08;10.0;0.6;2.0;29.0;;22.0;32.0;75.0;1.34;1.24;0.11;3.7;1.0;1.0
2001-07-09;10.0;0.5;4.0;33.0;;23.0;40.0;73.0;1.33;1.23;0.1;4.0;1.0;1.0
2001-07-10;12.0;0.5;10.0;48.0;;36.0;63.0;69.0;1.37;1.24;0.13;7.8;1.3;1.7
2001-07-11;12.0;0.6;13.0;54.0;;33.0;73.0;59.0;1.39;1.25;0.15;8.3;1.4;1.7
2001-07-12;13.0;0.6;11.0;48.0;;41.0;65.0;46.0;1.37;1.22;0.15;8.0;1.2;1.5
2001-07-13;11.0;0.5;5.0;25.0;;26.0;33.0;60.0;1.3;1.2;0.1;3.0;0.8;0.8
2001-07-14;9.0;0.3;1.0;14.0;;21.0;15.0;51.0;1.28;1.2;0.08;1.9;0.6;0.6
2001-07-15;9.0;0.5;1.0;12.0;;11.0;14.0;62.0;1.29;1.2;0.09;1.0;0.3;0.7
2001-07-16;10.0;0.6;3.0;20.0;;17.0;25.0;61.0;1.3;1.21;0.1;1.3;0.3;0.8
2001-07-17;10.0;0.4;1.0;11.0;;20.0;13.0;64.0;1.28;1.21;0.07;1.0;0.4;0.5
2001-07-18;9.0;0.5;1.0;7.0;;21.0;8.0;71.0;1.27;1.2;0.07;1.0;0.3;0.6
2001-07-19;9.0;0.5;1.0;8.0;;25.0;9.0;70.0;1.28;1.21;0.07;0.8;0.3;0.9
2001-07-20;13.0;0.8;8.0;57.0;;34.0;70.0;56.0;1.4;1.25;0.15;3.8;0.7;1.3
2001-07-21;12.0;0.6;8.0;45.0;;39.0;57.0;69.0;1.38;1.25;0.14;1.9;0.5;0.8
2001-07-22;13.0;0.7;10.0;48.0;;43.0;64.0;60.0;1.45;1.29;0.16;7.9;1.8;1.6
2001-07-23;13.0;0.7;13.0;54.0;;52.0;74.0;60.0;1.42;1.25;0.17;7.8;1.7;5.1
2001-07-24;11.0;0.5;5.0;28.0;;40.0;35.0;70.0;1.33;1.22;0.12;3.3;0.9;1.0
2001-07-25;17.0;0.6;12.0;61.0;;54.0;80.0;62.0;1.42;1.27;0.16;8.9;1.7;1.8
2001-07-26;11.0;0.5;4.0;25.0;;51.0;31.0;83.0;1.35;1.25;0.1;3.4;1.2;1.2
2001-07-27;10.0;0.5;5.0;25.0;;32.0;34.0;63.0;1.34;1.23;0.11;3.7;0.9;0.9
2001-07-28;11.0;0.5;3.0;26.0;;46.0;30.0;74.0;1.35;1.24;0.11;4.3;1.0;1.0
2001-07-29;11.0;0.3;1.0;16.0;;27.0;17.0;81.0;1.31;1.24;0.08;2.3;0.7;0.6
2001-07-30;12.0;0.5;8.0;42.0;;56.0;54.0;56.0;1.36;1.24;0.12;5.7;1.1;1.1
2001-07-31;12.0;0.5;3.0;42.0;;110.0;47.0;46.0;1.36;1.24;0.13;7.4;1.1;1.4
2001-08-01;12.0;0.5;3.0;31.0;;64.0;36.0;70.0;1.35;1.25;0.11;5.0;0.8;1.0
2001-08-02;10.0;0.3;2.0;10.0;;49.0;14.0;84.0;1.28;1.21;0.07;1.3;0.5;0.4
2001-08-03;11.0;0.4;6.0;19.0;;33.0;29.0;62.0;1.31;1.22;0.09;3.2;0.8;1.5
2001-08-04;10.0;0.5;3.0;20.0;;26.0;25.0;50.0;1.29;1.19;0.1;3.0;0.7;0.8
2001-08-05;10.0;0.4;3.0;13.0;;28.0;17.0;77.0;1.29;1.21;0.09;2.2;0.7;0.6
2001-08-06;12.0;0.6;6.0;32.0;;33.0;42.0;64.0;1.33;1.22;0.12;5.2;1.0;1.1
2001-08-07;12.0;0.6;8.0;31.0;;40.0;43.0;57.0;1.34;1.22;0.13;5.5;1.1;1.2
2001-08-08;12.0;0.5;6.0;19.0;;44.0;29.0;58.0;1.3;1.2;0.1;3.2;1.1;0.8
2001-08-09;10.0;0.5;5.0;20.0;;24.0;27.0;57.0;1.31;1.22;0.1;2.8;0.8;0.8
2001-08-10;10.0;0.3;3.0;19.0;;44.0;24.0;69.0;1.31;1.23;0.08;2.9;0.8;0.7
2001-08-11;10.0;0.3;3.0;16.0;;41.0;20.0;67.0;1.32;1.24;0.08;2.8;0.8;0.7
2001-08-12;10.0;0.4;4.0;29.0;;45.0;35.0;63.0;1.41;1.3;0.11;5.6;1.3;1.2
2001-08-13;11.0;0.3;3.0;19.0;;62.0;25.0;64.0;1.35;1.25;0.1;4.5;1.0;1.0
2001-08-14;10.0;0.2;4.0;16.0;;45.0;22.0;65.0;1.34;1.25;0.09;3.0;0.7;0.9
2001-08-15;10.0;0.4;4.0;15.0;;36.0;21.0;52.0;1.41;1.32;0.09;2.7;0.7;0.9
2001-08-16;9.0;0.4;4.0;10.0;;19.0;15.0;54.0;1.28;1.21;0.08;1.3;0.5;0.7
2001-08-17;10.0;0.6;6.0;15.0;;22.0;24.0;53.0;1.34;1.23;0.11;2.7;0.4;0.8
2001-08-18;10.0;0.3;2.0;9.0;;21.0;12.0;47.0;1.29;1.22;0.07;2.5;0.4;0.8
2001-08-19;9.0;0.5;1.0;5.0;;12.0;6.0;56.0;1.3;1.22;0.09;1.2;0.4;0.7
2001-08-20;11.0;0.5;1.0;19.0;;28.0;21.0;43.0;1.35;1.23;0.12;3.2;0.8;0.8
2001-08-21;12.0;0.6;5.0;59.0;;36.0;67.0;44.0;1.41;1.25;0.15;5.1;0.6;1.2
2001-08-22;13.0;0.6;9.0;45.0;;42.0;59.0;45.0;1.46;1.32;0.14;3.5;0.6;1.1
2001-08-23;13.0;0.7;6.0;58.0;;45.0;68.0;39.0;1.41;1.24;0.17;4.6;0.9;1.1
2001-08-24;15.0;0.7;12.0;66.0;;68.0;85.0;36.0;1.48;1.33;0.15;0.0;0.0;0.0
2001-08-25;13.0;0.6;15.0;55.0;;57.0;78.0;37.0;1.46;1.3;0.16;5.5;1.1;1.2
2001-08-26;10.0;0.4;3.0;31.0;;37.0;35.0;47.0;1.49;1.41;0.08;5.0;1.1;1.1
2001-08-27;12.0;0.5;1.0;35.0;;34.0;37.0;61.0;1.37;1.28;0.1;4.5;0.9;1.0
2001-08-28;10.0;0.3;1.0;22.0;;38.0;23.0;59.0;1.37;1.3;0.06;2.4;0.5;0.8
