fecha;mag001;mag007;mag008;mag012;mag014
2001-04-18;14.0;66.0;72.0;173.0;38.0
2001-04-19;16.0;90.0;68.0;207.0;31.0
2001-04-20;0.0;0.0;0.0;0.0;0.0
2001-04-21;0.0;0.0;0.0;0.0;0.0
2001-04-22;0.0;0.0;0.0;0.0;0.0
2001-04-23;0.0;0.0;0.0;0.0;0.0
2001-04-24;0.0;0.0;0.0;0.0;0.0
2001-04-25;0.0;0.0;0.0;0.0;0.0
2001-04-26;0.0;0.0;0.0;0.0;0.0
2001-04-27;0.0;0.0;0.0;0.0;0.0
2001-04-28;0.0;0.0;0.0;0.0;0.0
2001-04-29;0.0;0.0;0.0;0.0;0.0
2001-04-30;0.0;0.0;0.0;0.0;0.0
2001-10-01;0.0;0.0;0.0;0.0;0.0
2001-10-02;0.0;0.0;0.0;0.0;0.0
2001-10-03;12.0;28.0;42.0;85.0;27.0
2001-10-04;13.0;44.0;58.0;126.0;33.0
2001-10-05;13.0;28.0;51.0;93.0;33.0
2001-10-06;10.0;5.0;29.0;37.0;28.0
2001-10-07;9.0;3.0;21.0;26.0;47.0
2001-10-08;9.0;3.0;30.0;36.0;48.0
2001-10-09;11.0;42.0;42.0;106.0;38.0
2001-10-10;11.0;8.0;43.0;55.0;44.0
2001-10-11;11.0;16.0;32.0;57.0;38.0
2001-10-12;9.0;5.0;22.0;30.0;36.0
2001-10-13;9.0;15.0;32.0;55.0;44.0
2001-10-14;11.0;56.0;32.0;118.0;35.0
2001-10-15;12.0;54.0;40.0;122.0;28.0
2001-10-16;14.0;86.0;35.0;167.0;26.0
2001-10-17;11.0;7.0;30.0;40.0;41.0
2001-10-18;10.0;17.0;30.0;56.0;26.0
2001-10-19;10.0;8.0;31.0;44.0;30.0
2001-10-20;9.0;2.0;25.0;28.0;53.0
2001-10-21;9.0;11.0;24.0;41.0;50.0
2001-10-22;11.0;26.0;37.0;76.0;29.0
2001-10-23;10.0;20.0;30.0;61.0;37.0
2001-10-24;16.0;137.0;36.0;246.0;25.0
2001-10-25;16.0;116.0;46.0;224.0;22.0
2001-10-26;18.0;150.0;40.0;269.0;24.0
2001-10-27;19.0;161.0;35.0;282.0;29.0
2001-10-28;13.0;34.0;42.0;94.0;21.0
2001-10-29;17.0;129.0;41.0;240.0;20.0
2001-10-30;21.0;198.0;42.0;345.0;16.0
2001-10-31;24.0;264.0;48.0;452.0;16.0
2001-11-01;12.0;12.0;38.0;57.0;38.0
2001-11-02;14.0;67.0;39.0;141.0;42.0
2001-11-03;14.0;57.0;43.0;129.0;29.0
2001-11-04;12.0;39.0;41.0;100.0;25.0
2001-11-05;13.0;36.0;46.0;102.0;22.0
2001-11-06;14.0;65.0;40.0;140.0;30.0
2001-11-07;21.0;154.0;65.0;301.0;22.0
2001-11-08;23.0;154.0;61.0;298.0;22.0
2001-11-09;11.0;2.0;32.0;36.0;52.0
2001-11-10;10.0;2.0;33.0;37.0;52.0
2001-11-11;15.0;63.0;68.0;165.0;26.0
2001-11-12;21.0;141.0;79.0;295.0;19.0
2001-11-13;16.0;74.0;63.0;176.0;25.0
2001-11-14;11.0;2.0;40.0;44.0;48.0
2001-11-15;13.0;33.0;66.0;116.0;26.0
2001-11-16;12.0;10.0;44.0;59.0;33.0
2001-11-17;17.0;56.0;60.0;147.0;23.0
2001-11-18;15.0;91.0;57.0;196.0;23.0
2001-11-19;24.0;238.0;75.0;440.0;16.0
2001-11-20;22.0;175.0;69.0;337.0;17.0
2001-11-21;14.0;32.0;58.0;106.0;22.0
2001-11-22;12.0;59.0;62.0;152.0;16.0
2001-11-23;7.0;82.0;54.0;179.0;16.0
2001-11-24;10.0;172.0;42.0;307.0;12.0
2001-11-25;12.0;221.0;39.0;378.0;10.0
2001-11-26;12.0;175.0;47.0;315.0;4.0
2001-11-27;8.0;111.0;56.0;226.0;6.0
2001-11-28;13.0;280.0;57.0;485.0;5.0
2001-11-29;17.0;398.0;51.0;661.0;4.0
2001-11-30;20.0;455.0;44.0;741.0;4.0
2001-12-01;10.0;218.0;49.0;383.0;2.0
2001-12-02;9.0;159.0;37.0;281.0;7.0
2001-12-03;17.0;374.0;55.0;627.0;5.0
2001-12-04;11.0;166.0;71.0;325.0;3.0
2001-12-05;22.0;405.0;103.0;724.0;3.0
2001-12-06;15.0;307.0;82.0;553.0;4.0
2001-12-07;18.0;324.0;84.0;581.0;3.0
2001-12-08;13.0;256.0;63.0;455.0;8.0
2001-12-09;7.0;93.0;48.0;190.0;11.0
2001-12-10;7.0;45.0;52.0;121.0;17.0
2001-12-11;7.0;34.0;55.0;107.0;10.0
2001-12-12;13.0;244.0;67.0;442.0;10.0
2001-12-13;18.0;375.0;82.0;657.0;5.0
2001-12-14;16.0;255.0;80.0;471.0;4.0
2001-12-15;7.0;67.0;44.0;147.0;20.0
2001-12-16;13.0;203.0;65.0;376.0;7.0
2001-12-17;13.0;189.0;71.0;361.0;6.0
2001-12-18;7.0;31.0;59.0;107.0;17.0
2001-12-19;8.0;66.0;62.0;163.0;7.0
2001-12-20;15.0;222.0;77.0;417.0;4.0
2001-12-21;11.0;178.0;61.0;333.0;8.0
2001-12-22;14.0;221.0;63.0;401.0;4.0
2001-12-23;3.0;16.0;47.0;71.0;10.0
2001-12-24;5.0;43.0;43.0;108.0;25.0
2001-12-25;7.0;66.0;46.0;147.0;13.0
2001-12-26;10.0;147.0;54.0;279.0;4.0
2001-12-27;19.0;385.0;78.0;668.0;3.0
2001-12-28;19.0;388.0;72.0;668.0;3.0
2001-12-29;11.0;214.0;59.0;387.0;3.0
2001-12-30;9.0;125.0;55.0;247.0;3.0
2001-12-31;11.0;177.0;44.0;316.0;3.0
2002-01-01;8.0;104.0;29.0;188.0;11.0
2002-01-02;4.0;12.0;31.0;49.0;20.0
2002-01-03;3.0;16.0;34.0;58.0;13.0
2002-01-04;7.0;67.0;37.0;140.0;8.0
2002-01-05;5.0;13.0;37.0;57.0;17.0
2002-01-06;3.0;9.0;29.0;43.0;29.0
2002-01-07;6.0;85.0;37.0;167.0;17.0
2002-01-08;6.0;59.0;51.0;143.0;7.0
2002-01-09;6.0;65.0;55.0;155.0;14.0
2002-01-10;10.0;155.0;53.0;291.0;12.0
2002-01-11;14.0;266.0;52.0;460.0;5.0
2002-01-12;12.0;250.0;50.0;434.0;6.0
2002-01-13;5.0;40.0;33.0;94.0;5.0
2002-01-14;6.0;74.0;43.0;157.0;5.0
2002-01-15;9.0;142.0;47.0;265.0;3.0
2002-01-16;15.0;243.0;70.0;443.0;6.0
2002-01-17;12.0;190.0;52.0;343.0;9.0
2002-01-18;10.0;169.0;58.0;318.0;7.0
2002-01-19;11.0;191.0;48.0;341.0;4.0
2002-01-20;11.0;218.0;36.0;371.0;13.0
2002-01-21;11.0;147.0;47.0;272.0;10.0
2002-01-22;4.0;26.0;36.0;77.0;23.0
2002-01-23;4.0;10.0;36.0;52.0;17.0
2002-01-24;3.0;10.0;32.0;47.0;27.0
2002-01-25;6.0;85.0;42.0;172.0;6.0
2002-01-26;7.0;65.0;45.0;145.0;5.0
2002-01-27;8.0;68.0;38.0;143.0;9.0
2002-01-28;15.0;275.0;40.0;463.0;6.0
2002-01-29;17.0;345.0;45.0;574.0;5.0
2002-01-30;14.0;215.0;47.0;377.0;9.0
2002-01-31;4.0;13.0;35.0;55.0;24.0
2002-02-01;13.0;179.0;44.0;318.0;9.0
2002-02-02;14.0;241.0;60.0;430.0;13.0
2002-02-03;9.0;129.0;41.0;239.0;14.0
2002-02-04;4.0;26.0;37.0;77.0;17.0
2002-02-05;3.0;10.0;28.0;43.0;19.0
2002-02-06;3.0;6.0;28.0;38.0;38.0
2002-02-07;6.0;52.0;33.0;112.0;26.0
2002-02-08;14.0;222.0;33.0;373.0;10.0
2002-02-09;11.0;195.0;42.0;341.0;9.0
2002-02-10;7.0;118.0;49.0;230.0;9.0
2002-02-11;11.0;206.0;67.0;383.0;8.0
2002-02-12;16.0;299.0;88.0;546.0;7.0
2002-02-13;13.0;209.0;77.0;397.0;10.0
2002-02-14;4.0;5.0;45.0;52.0;31.0
2002-02-15;5.0;21.0;54.0;87.0;22.0
2002-02-16;4.0;21.0;49.0;82.0;23.0
2002-02-17;5.0;43.0;44.0;110.0;27.0
2002-02-18;6.0;61.0;60.0;153.0;23.0
2002-02-19;5.0;31.0;63.0;111.0;24.0
2002-02-20;7.0;80.0;61.0;183.0;25.0
2002-02-21;7.0;66.0;62.0;163.0;28.0
2002-02-22;10.0;99.0;81.0;232.0;14.0
2002-02-23;11.0;148.0;66.0;293.0;20.0
2002-02-24;9.0;105.0;58.0;218.0;23.0
2002-02-25;10.0;133.0;66.0;271.0;20.0
2002-02-26;6.0;33.0;50.0;100.0;21.0
2002-02-27;4.0;19.0;36.0;65.0;27.0
2002-02-28;3.0;4.0;30.0;37.0;37.0
2002-03-01;4.0;13.0;42.0;61.0;27.0
2002-03-02;4.0;32.0;42.0;91.0;29.0
2002-03-03;3.0;5.0;40.0;47.0;29.0
2002-03-04;4.0;17.0;46.0;71.0;31.0
2002-03-05;5.0;28.0;54.0;97.0;27.0
2002-03-06;5.0;24.0;55.0;91.0;32.0
2002-03-07;6.0;47.0;64.0;136.0;17.0
2002-03-08;8.0;85.0;64.0;194.0;16.0
2002-03-09;8.0;92.0;59.0;199.0;18.0
2002-03-10;5.0;26.0;42.0;82.0;36.0
2002-03-11;7.0;39.0;50.0;109.0;29.0
2002-03-12;7.0;27.0;61.0;102.0;25.0
2002-03-13;5.0;5.0;36.0;43.0;38.0
2002-03-14;3.0;4.0;30.0;36.0;42.0
2002-03-15;4.0;10.0;35.0;50.0;34.0
2002-03-16;3.0;13.0;36.0;56.0;31.0
2002-03-17;3.0;8.0;28.0;40.0;35.0
2002-03-18;3.0;4.0;29.0;36.0;36.0
2002-03-19;4.0;19.0;24.0;52.0;38.0
2002-03-20;8.0;125.0;55.0;248.0;11.0
2002-03-21;10.0;183.0;65.0;346.0;19.0
2002-03-22;11.0;174.0;78.0;344.0;21.0
2002-03-23;9.0;129.0;72.0;270.0;23.0
2002-03-24;7.0;95.0;55.0;200.0;29.0
2002-03-25;8.0;35.0;67.0;121.0;33.0
2002-03-26;7.0;43.0;58.0;125.0;46.0
2002-03-27;5.0;18.0;54.0;82.0;37.0
2002-03-28;3.0;1.0;19.0;20.0;81.0
2002-03-29;3.0;1.0;22.0;24.0;71.0
2002-03-30;4.0;35.0;32.0;85.0;51.0
2002-03-31;6.0;72.0;42.0;153.0;46.0
2002-04-01;5.0;24.0;52.0;89.0;43.0
2002-04-02;6.0;37.0;48.0;105.0;57.0
2002-04-03;3.0;2.0;23.0;27.0;62.0
2002-04-04;5.0;8.0;34.0;46.0;55.0
2002-04-05;5.0;30.0;44.0;90.0;31.0
2002-04-06;3.0;2.0;22.0;25.0;52.0
2002-04-07;3.0;1.0;23.0;25.0;57.0
2002-04-08;5.0;32.0;48.0;96.0;40.0
2002-04-09;8.0;95.0;58.0;204.0;31.0
2002-04-10;7.0;94.0;61.0;205.0;25.0
2002-04-11;4.0;9.0;40.0;54.0;48.0
2002-04-12;5.0;15.0;45.0;68.0;36.0
2002-04-13;5.0;8.0;48.0;60.0;49.0
2002-04-14;4.0;1.0;28.0;30.0;76.0
2002-04-15;5.0;10.0;51.0;66.0;52.0
2002-04-16;7.0;50.0;54.0;131.0;49.0
2002-04-17;10.0;113.0;68.0;242.0;36.0
2002-04-18;8.0;26.0;55.0;95.0;37.0
2002-04-19;7.0;40.0;58.0;120.0;36.0
2002-04-20;7.0;69.0;55.0;160.0;43.0
2002-04-21;6.0;30.0;52.0;98.0;43.0
2002-04-22;6.0;30.0;53.0;100.0;58.0
2002-04-23;7.0;52.0;77.0;156.0;49.0
2002-04-24;6.0;18.0;67.0;95.0;55.0
2002-04-25;9.0;100.0;80.0;234.0;39.0
2002-04-26;9.0;77.0;81.0;199.0;40.0
2002-04-27;7.0;25.0;55.0;92.0;54.0
2002-04-28;6.0;25.0;42.0;81.0;42.0
2002-04-29;6.0;39.0;47.0;108.0;52.0
2002-04-30;7.0;13.0;45.0;64.0;48.0
2002-05-01;4.0;1.0;19.0;20.0;64.0
2002-05-02;3.0;1.0;14.0;17.0;66.0
2002-05-03;3.0;1.0;26.0;28.0;61.0
2002-05-04;4.0;10.0;36.0;51.0;55.0
2002-05-05;5.0;22.0;43.0;76.0;31.0
2002-05-06;5.0;11.0;50.0;67.0;36.0
2002-05-07;4.0;4.0;40.0;46.0;45.0
2002-05-08;4.0;9.0;41.0;55.0;33.0
2002-05-09;5.0;10.0;48.0;63.0;34.0
2002-05-10;5.0;16.0;50.0;74.0;44.0
2002-05-11;5.0;11.0;40.0;56.0;48.0
2002-05-12;7.0;62.0;36.0;131.0;44.0
2002-05-13;7.0;40.0;40.0;102.0;36.0
2002-05-14;6.0;39.0;33.0;93.0;40.0
2002-05-15;7.0;42.0;37.0;101.0;48.0
2002-05-16;6.0;14.0;44.0;66.0;49.0
2002-05-17;5.0;3.0;26.0;29.0;55.0
2002-05-18;4.0;2.0;24.0;27.0;70.0
2002-05-19;6.0;28.0;43.0;87.0;56.0
2002-05-20;8.0;56.0;49.0;135.0;43.0
2002-05-21;6.0;3.0;27.0;31.0;61.0
2002-05-22;4.0;2.0;21.0;25.0;55.0
2002-05-23;4.0;10.0;39.0;54.0;53.0
2002-05-24;5.0;22.0;50.0;84.0;35.0
2002-05-25;4.0;3.0;29.0;33.0;63.0
2002-05-26;3.0;1.0;24.0;26.0;77.0
2002-05-27;3.0;2.0;27.0;31.0;70.0
2002-05-28;5.0;20.0;50.0;82.0;56.0
2002-05-29;6.0;59.0;61.0;152.0;43.0
2002-05-30;6.0;15.0;49.0;73.0;68.0
2002-05-31;5.0;11.0;46.0;62.0;52.0
2002-06-01;6.0;31.0;47.0;94.0;64.0
2002-06-02;6.0;9.0;41.0;55.0;69.0
2002-06-03;6.0;3.0;46.0;51.0;61.0
2002-06-04;4.0;2.0;30.0;33.0;67.0
2002-06-05;4.0;3.0;25.0;30.0;55.0
2002-06-06;3.0;6.0;39.0;49.0;50.0
2002-06-07;4.0;11.0;47.0;64.0;40.0
2002-06-08;3.0;2.0;23.0;26.0;59.0
2002-06-09;4.0;1.0;25.0;28.0;57.0
2002-06-10;4.0;10.0;39.0;54.0;58.0
2002-06-11;5.0;32.0;75.0;124.0;50.0
2002-06-12;6.0;32.0;71.0;120.0;47.0
2002-06-13;5.0;15.0;50.0;74.0;54.0
2002-06-14;5.0;24.0;56.0;92.0;51.0
2002-06-15;5.0;4.0;43.0;49.0;71.0
2002-06-16;4.0;2.0;24.0;27.0;81.0
2002-06-17;5.0;10.0;48.0;64.0;69.0
2002-06-18;5.0;6.0;53.0;63.0;69.0
2002-06-19;6.0;10.0;80.0;94.0;39.0
2002-06-20;5.0;20.0;51.0;82.0;55.0
2002-06-21;6.0;51.0;69.0;147.0;53.0
2002-06-22;8.0;86.0;75.0;206.0;58.0
2002-06-23;6.0;23.0;57.0;92.0;58.0
2002-06-24;5.0;3.0;40.0;44.0;64.0
2002-06-25;5.0;4.0;40.0;46.0;60.0
2002-06-26;5.0;6.0;45.0;54.0;51.0
2002-06-27;5.0;3.0;34.0;38.0;77.0
2002-06-28;4.0;6.0;57.0;66.0;74.0
2002-06-29;5.0;7.0;46.0;56.0;66.0
2002-06-30;4.0;27.0;29.0;70.0;67.0
2002-07-01;4.0;0.0;0.0;0.0;53.0
2002-07-02;5.0;0.0;0.0;0.0;52.0
2002-07-03;5.0;13.0;45.0;65.0;51.0
2002-07-04;5.0;8.0;51.0;63.0;63.0
2002-07-05;5.0;12.0;52.0;70.0;61.0
2002-07-06;5.0;9.0;41.0;55.0;70.0
2002-07-07;5.0;19.0;41.0;70.0;65.0
2002-07-08;5.0;13.0;41.0;61.0;56.0
2002-07-09;5.0;4.0;33.0;40.0;47.0
2002-07-10;4.0;4.0;24.0;29.0;46.0
2002-07-11;5.0;28.0;57.0;99.0;53.0
2002-07-12;5.0;7.0;51.0;62.0;59.0
2002-07-13;5.0;1.0;31.0;33.0;63.0
2002-07-14;4.0;1.0;19.0;20.0;66.0
2002-07-15;4.0;3.0;36.0;41.0;68.0
2002-07-16;4.0;2.0;34.0;37.0;86.0
2002-07-17;5.0;22.0;46.0;79.0;80.0
2002-07-18;6.0;43.0;67.0;133.0;67.0
2002-07-19;9.0;107.0;88.0;253.0;52.0
2002-07-20;7.0;46.0;75.0;146.0;60.0
2002-07-21;4.0;21.0;43.0;76.0;71.0
2002-07-22;4.0;19.0;42.0;70.0;62.0
2002-07-23;4.0;7.0;50.0;61.0;63.0
2002-07-24;5.0;17.0;64.0;91.0;50.0
2002-07-25;5.0;7.0;47.0;58.0;57.0
2002-07-26;5.0;19.0;47.0;77.0;57.0
2002-07-27;6.0;62.0;60.0;156.0;61.0
2002-07-28;6.0;37.0;50.0;106.0;65.0
2002-07-29;5.0;4.0;45.0;52.0;72.0
2002-07-30;5.0;11.0;59.0;76.0;70.0
2002-07-31;4.0;6.0;34.0;42.0;58.0
2002-08-01;4.0;6.0;41.0;51.0;62.0
2002-08-02;5.0;11.0;49.0;65.0;59.0
2002-08-03;6.0;49.0;56.0;131.0;49.0
2002-08-04;4.0;4.0;35.0;42.0;57.0
2002-08-05;5.0;25.0;52.0;89.0;42.0
2002-08-06;5.0;19.0;60.0;89.0;56.0
2002-08-07;5.0;4.0;42.0;48.0;75.0
2002-08-08;4.0;3.0;38.0;42.0;76.0
2002-08-09;5.0;8.0;39.0;51.0;56.0
2002-08-10;4.0;2.0;18.0;20.0;48.0
2002-08-11;4.0;2.0;23.0;25.0;72.0
2002-08-12;7.0;81.0;62.0;185.0;44.0
2002-08-13;7.0;49.0;68.0;144.0;50.0
2002-08-14;7.0;50.0;93.0;169.0;35.0
2002-08-15;5.0;12.0;53.0;72.0;57.0
2002-08-16;5.0;7.0;47.0;58.0;68.0
2002-08-17;5.0;20.0;48.0;79.0;61.0
2002-08-18;5.0;17.0;45.0;70.0;52.0
2002-08-19;5.0;10.0;40.0;55.0;53.0
2002-08-20;6.0;13.0;51.0;71.0;52.0
2002-08-21;5.0;14.0;60.0;82.0;50.0
2002-08-22;5.0;3.0;41.0;47.0;68.0
2002-08-23;5.0;4.0;42.0;49.0;57.0
2002-08-24;5.0;2.0;30.0;33.0;60.0
2002-08-25;4.0;2.0;28.0;30.0;53.0
2002-08-26;4.0;5.0;49.0;57.0;48.0
2002-08-27;4.0;5.0;46.0;54.0;54.0
2002-08-28;5.0;32.0;44.0;94.0;49.0
2002-08-29;5.0;9.0;52.0;66.0;58.0
2002-08-30;5.0;15.0;63.0;86.0;55.0
2002-08-31;6.0;33.0;74.0;124.0;60.0
2002-09-01;5.0;4.0;40.0;46.0;77.0
2002-09-02;5.0;10.0;52.0;67.0;57.0
2002-09-03;5.0;23.0;47.0;83.0;55.0
2002-09-04;5.0;5.0;40.0;47.0;65.0
2002-09-05;5.0;17.0;62.0;88.0;53.0
2002-09-06;5.0;8.0;52.0;64.0;59.0
2002-09-07;7.0;44.0;59.0;127.0;44.0
2002-09-08;4.0;4.0;32.0;38.0;38.0
2002-09-09;4.0;8.0;33.0;46.0;38.0
2002-09-10;8.0;110.0;74.0;242.0;36.0
2002-09-11;8.0;124.0;89.0;279.0;39.0
2002-09-12;8.0;88.0;86.0;220.0;34.0
2002-09-13;9.0;129.0;92.0;291.0;34.0
2002-09-14;6.0;18.0;56.0;83.0;47.0
2002-09-15;5.0;19.0;46.0;75.0;42.0
2002-09-16;5.0;10.0;38.0;54.0;31.0
2002-09-17;5.0;13.0;41.0;61.0;27.0
2002-09-18;4.0;9.0;36.0;50.0;31.0
2002-09-19;6.0;63.0;48.0;144.0;29.0
2002-09-20;8.0;120.0;54.0;239.0;21.0
2002-09-21;5.0;20.0;32.0;63.0;29.0
2002-09-22;4.0;3.0;25.0;28.0;42.0
2002-09-23;5.0;22.0;47.0;81.0;29.0
2002-09-24;6.0;65.0;71.0;171.0;33.0
2002-09-25;6.0;36.0;82.0;137.0;38.0
2002-09-26;7.0;99.0;100.0;251.0;29.0
2002-09-27;8.0;129.0;123.0;321.0;27.0
2002-09-28;11.0;248.0;109.0;489.0;34.0
2002-09-29;10.0;212.0;87.0;413.0;35.0
2002-09-30;6.0;71.0;73.0;182.0;29.0
2002-10-01;5.0;14.0;57.0;78.0;27.0
2002-10-02;5.0;48.0;63.0;136.0;27.0
2002-10-03;8.0;182.0;81.0;360.0;20.0
2002-10-04;7.0;130.0;85.0;284.0;19.0
2002-10-05;6.0;71.0;78.0;187.0;33.0
2002-10-06;8.0;143.0;78.0;298.0;28.0
2002-10-07;8.0;148.0;83.0;310.0;26.0
2002-10-08;7.0;96.0;70.0;216.0;17.0
2002-10-09;5.0;9.0;44.0;58.0;37.0
2002-10-10;5.0;15.0;51.0;74.0;34.0
2002-10-11;6.0;49.0;59.0;135.0;28.0
2002-10-12;5.0;12.0;42.0;60.0;32.0
2002-10-13;5.0;24.0;45.0;81.0;23.0
2002-10-14;6.0;67.0;52.0;155.0;17.0
2002-10-15;6.0;51.0;59.0;137.0;18.0
2002-10-16;5.0;14.0;44.0;65.0;34.0
2002-10-17;5.0;42.0;50.0;114.0;40.0
2002-10-18;9.0;182.0;81.0;360.0;21.0
2002-10-19;8.0;137.0;78.0;289.0;24.0
2002-10-20;6.0;26.0;62.0;102.0;19.0
2002-10-21;5.0;7.0;40.0;50.0;34.0
2002-10-22;5.0;3.0;40.0;45.0;49.0
2002-10-23;5.0;13.0;49.0;69.0;38.0
2002-10-24;6.0;67.0;60.0;163.0;22.0
2002-10-25;6.0;58.0;54.0;143.0;17.0
2002-10-26;8.0;137.0;55.0;266.0;10.0
2002-10-27;10.0;260.0;66.0;464.0;18.0
2002-10-28;10.0;223.0;73.0;416.0;19.0
2002-10-29;13.0;345.0;90.0;619.0;13.0
2002-10-30;8.0;140.0;65.0;280.0;23.0
2002-10-31;7.0;80.0;65.0;187.0;21.0
