fecha;mag006;mag007;mag008;mag012;mag014
2001-02-26;0.7;52.0;62.0;142.0;32.0
2001-02-27;0.6;21.0;46.0;78.0;37.0
2001-02-28;0.6;19.0;42.0;72.0;44.0
2001-03-01;0.8;55.0;60.0;145.0;21.0
2001-03-02;0.6;22.0;52.0;86.0;25.0
2001-03-03;0.5;12.0;42.0;61.0;42.0
2001-03-04;0.5;13.0;45.0;65.0;36.0
2001-03-05;0.7;36.0;61.0;116.0;25.0
2001-03-06;0.7;53.0;51.0;133.0;19.0
2001-03-07;0.8;46.0;65.0;136.0;19.0
2001-03-08;0.6;15.0;42.0;65.0;40.0
2001-03-09;0.6;25.0;44.0;82.0;30.0
2001-03-10;0.5;22.0;31.0;65.0;19.0
2001-03-11;0.7;34.0;33.0;85.0;19.0
2001-03-12;0.9;57.0;42.0;130.0;19.0
2001-03-13;0.7;10.0;20.0;35.0;39.0
2001-03-14;0.9;22.0;25.0;58.0;24.0
2001-03-15;0.6;12.0;14.0;32.0;39.0
2001-03-16;0.0;0.0;0.0;0.0;0.0
2001-03-17;0.5;6.0;16.0;25.0;51.0
2001-03-18;0.5;5.0;16.0;25.0;41.0
2001-03-19;0.7;13.0;21.0;42.0;24.0
2001-03-20;0.7;18.0;20.0;47.0;19.0
2001-03-21;0.5;9.0;15.0;29.0;27.0
2001-03-22;0.8;25.0;17.0;55.0;22.0
2001-03-23;1.0;29.0;27.0;72.0;19.0
2001-03-24;0.5;4.0;13.0;18.0;52.0
2001-03-25;0.5;3.0;13.0;18.0;54.0
2001-03-26;0.7;14.0;26.0;47.0;30.0
2001-03-27;0.9;29.0;24.0;68.0;33.0
2001-03-28;0.5;8.0;18.0;30.0;49.0
2001-03-29;0.5;6.0;15.0;24.0;47.0
2001-03-30;0.5;10.0;16.0;32.0;37.0
2001-03-31;0.4;8.0;13.0;25.0;35.0
2001-04-01;0.5;2.0;14.0;18.0;50.0
2001-04-02;0.5;16.0;26.0;51.0;36.0
2001-04-03;0.5;11.0;22.0;39.0;39.0
2001-04-04;0.6;15.0;24.0;47.0;34.0
2001-04-05;0.6;12.0;17.0;36.0;29.0
2001-04-06;0.7;27.0;20.0;61.0;21.0
2001-04-07;0.4;3.0;8.0;12.0;64.0
2001-04-08;0.3;2.0;9.0;11.0;65.0
2001-04-09;0.5;17.0;27.0;54.0;41.0
2001-04-10;0.6;33.0;26.0;76.0;38.0
2001-04-11;0.3;3.0;12.0;16.0;65.0
2001-04-12;0.2;1.0;6.0;8.0;74.0
2001-04-13;0.2;1.0;5.0;6.0;74.0
2001-04-14;0.3;1.0;6.0;8.0;78.0
2001-04-15;0.3;5.0;20.0;26.0;61.0
2001-04-16;0.7;30.0;40.0;87.0;37.0
2001-04-17;0.4;6.0;19.0;27.0;48.0
2001-04-18;0.4;5.0;17.0;25.0;48.0
2001-04-19;0.5;8.0;21.0;33.0;39.0
2001-04-20;0.4;3.0;10.0;15.0;67.0
2001-04-21;0.4;5.0;18.0;25.0;64.0
2001-04-22;0.3;5.0;20.0;28.0;40.0
2001-04-23;0.4;8.0;13.0;26.0;34.0
2001-04-24;0.5;8.0;14.0;26.0;37.0
2001-04-25;0.5;6.0;15.0;24.0;60.0
2001-04-26;0.5;7.0;27.0;38.0;53.0
2001-04-27;0.5;7.0;27.0;37.0;46.0
2001-04-28;0.5;5.0;24.0;32.0;56.0
2001-04-29;0.6;13.0;32.0;52.0;37.0
2001-04-30;0.4;5.0;13.0;20.0;64.0
2001-05-01;0.3;3.0;12.0;17.0;60.0
2001-05-02;0.5;8.0;23.0;36.0;40.0
2001-05-03;0.4;6.0;21.0;30.0;50.0
2001-05-04;0.5;8.0;23.0;36.0;47.0
2001-05-05;0.4;4.0;15.0;21.0;62.0
2001-05-06;0.3;1.0;9.0;11.0;68.0
2001-05-07;0.4;5.0;23.0;31.0;50.0
2001-05-08;0.5;9.0;24.0;38.0;44.0
2001-05-09;0.5;4.0;20.0;27.0;51.0
2001-05-10;0.7;17.0;26.0;52.0;36.0
2001-05-11;1.1;50.0;38.0;115.0;33.0
2001-05-12;0.7;16.0;25.0;50.0;50.0
2001-05-13;0.4;2.0;10.0;13.0;63.0
2001-05-14;0.5;8.0;21.0;33.0;43.0
2001-05-15;0.3;3.0;12.0;17.0;44.0
2001-05-16;0.5;11.0;19.0;36.0;38.0
2001-05-17;0.5;13.0;17.0;37.0;33.0
2001-05-18;0.3;3.0;9.0;13.0;46.0
2001-05-19;0.3;2.0;12.0;15.0;43.0
2001-05-20;0.4;3.0;13.0;17.0;50.0
2001-05-21;0.6;8.0;23.0;35.0;46.0
2001-05-22;0.5;10.0;22.0;36.0;52.0
2001-05-23;0.6;6.0;25.0;34.0;56.0
2001-05-24;0.5;6.0;22.0;31.0;59.0
2001-05-25;0.5;6.0;24.0;33.0;64.0
2001-05-26;0.4;3.0;20.0;25.0;73.0
2001-05-27;0.4;2.0;14.0;17.0;74.0
2001-05-28;0.9;32.0;32.0;81.0;57.0
2001-05-29;0.5;10.0;26.0;41.0;59.0
2001-05-30;0.7;15.0;32.0;56.0;59.0
2001-05-31;0.6;10.0;37.0;53.0;62.0
2001-06-01;0.4;3.0;18.0;22.0;68.0
2001-06-02;0.5;3.0;17.0;22.0;65.0
2001-06-03;0.5;3.0;18.0;23.0;61.0
2001-06-04;0.5;10.0;25.0;40.0;52.0
2001-06-05;0.5;14.0;30.0;51.0;48.0
2001-06-06;0.4;5.0;22.0;29.0;64.0
2001-06-07;0.4;6.0;26.0;36.0;59.0
2001-06-08;0.6;16.0;30.0;55.0;42.0
2001-06-09;0.3;4.0;13.0;19.0;39.0
2001-06-10;0.3;1.0;5.0;7.0;54.0
2001-06-11;0.5;5.0;11.0;18.0;65.0
2001-06-12;0.4;11.0;29.0;45.0;48.0
2001-06-13;0.5;7.0;26.0;38.0;54.0
2001-06-14;0.5;14.0;27.0;48.0;46.0
2001-06-15;0.5;10.0;19.0;34.0;45.0
2001-06-16;0.3;3.0;10.0;15.0;61.0
2001-06-17;0.3;2.0;12.0;15.0;65.0
2001-06-18;0.3;3.0;11.0;15.0;68.0
2001-06-19;0.7;26.0;28.0;69.0;67.0
2001-06-20;0.9;34.0;44.0;96.0;55.0
2001-06-21;0.7;23.0;36.0;72.0;49.0
2001-06-22;0.7;17.0;33.0;59.0;68.0
2001-06-23;0.8;22.0;40.0;74.0;58.0
2001-06-24;0.5;8.0;24.0;37.0;71.0
2001-06-25;0.4;12.0;27.0;44.0;64.0
2001-06-26;0.5;6.0;21.0;30.0;70.0
2001-06-27;0.4;6.0;18.0;26.0;63.0
2001-06-28;0.5;5.0;25.0;33.0;64.0
2001-06-29;0.8;19.0;39.0;68.0;51.0
2001-06-30;0.8;20.0;33.0;64.0;65.0
2001-07-01;0.6;13.0;19.0;39.0;65.0
2001-07-02;0.4;5.0;18.0;26.0;60.0
2001-07-03;0.4;6.0;20.0;29.0;68.0
2001-07-04;0.4;5.0;14.0;22.0;45.0
2001-07-05;0.4;7.0;8.0;19.0;41.0
2001-07-06;0.3;4.0;8.0;15.0;44.0
2001-07-07;0.4;4.0;13.0;19.0;60.0
2001-07-08;0.4;2.0;10.0;13.0;71.0
2001-07-09;0.3;4.0;11.0;18.0;55.0
2001-07-10;0.5;7.0;16.0;26.0;57.0
2001-07-11;0.6;14.0;18.0;39.0;51.0
2001-07-12;0.4;10.0;15.0;30.0;38.0
2001-07-13;0.5;16.0;33.0;58.0;42.0
2001-07-14;0.2;13.0;35.0;55.0;44.0
2001-07-15;0.3;5.0;25.0;33.0;60.0
2001-07-16;0.3;17.0;48.0;74.0;50.0
2001-07-17;0.3;29.0;57.0;101.0;50.0
2001-07-18;0.3;16.0;40.0;65.0;59.0
2001-07-19;0.3;18.0;44.0;73.0;58.0
2001-07-20;0.5;41.0;66.0;129.0;60.0
2001-07-21;0.6;66.0;68.0;169.0;68.0
2001-07-22;0.4;17.0;64.0;90.0;73.0
2001-07-23;0.4;20.0;91.0;122.0;56.0
2001-07-24;0.5;24.0;82.0;118.0;58.0
2001-07-25;0.4;34.0;90.0;142.0;65.0
2001-07-26;0.5;38.0;73.0;131.0;68.0
2001-07-27;0.5;57.0;75.0;162.0;47.0
2001-07-28;0.4;21.0;61.0;92.0;63.0
2001-07-29;0.1;3.0;20.0;25.0;75.0
2001-07-30;0.5;52.0;59.0;139.0;45.0
2001-07-31;0.3;16.0;47.0;71.0;45.0
2001-08-01;0.5;30.0;60.0;106.0;59.0
2001-08-02;0.3;12.0;43.0;61.0;74.0
2001-08-03;0.3;18.0;50.0;79.0;50.0
2001-08-04;0.3;10.0;38.0;54.0;49.0
2001-08-05;0.2;8.0;33.0;45.0;73.0
2001-08-06;0.5;33.0;72.0;124.0;53.0
2001-08-07;0.4;28.0;64.0;107.0;46.0
2001-08-08;0.4;41.0;47.0;111.0;46.0
2001-08-09;0.4;24.0;49.0;86.0;47.0
2001-08-10;0.2;11.0;41.0;57.0;59.0
2001-08-11;0.2;6.0;33.0;43.0;59.0
2001-08-12;0.2;8.0;44.0;56.0;63.0
2001-08-13;0.2;12.0;41.0;60.0;61.0
2001-08-14;0.2;14.0;47.0;68.0;60.0
2001-08-15;0.3;17.0;42.0;68.0;47.0
2001-08-16;0.4;17.0;41.0;67.0;49.0
2001-08-17;0.3;19.0;43.0;72.0;57.0
2001-08-18;0.2;10.0;34.0;49.0;45.0
2001-08-19;0.4;8.0;37.0;49.0;62.0
2001-08-20;0.6;92.0;49.0;189.0;38.0
2001-08-21;0.6;78.0;67.0;187.0;40.0
2001-08-22;0.5;66.0;60.0;162.0;37.0
2001-08-23;0.8;118.0;58.0;238.0;34.0
2001-08-24;0.8;92.0;63.0;204.0;33.0
2001-08-25;0.4;43.0;51.0;118.0;41.0
2001-08-26;0.2;8.0;33.0;46.0;56.0
2001-08-27;0.4;24.0;48.0;86.0;61.0
2001-08-28;0.3;32.0;40.0;89.0;55.0
2001-08-29;0.3;30.0;38.0;85.0;51.0
2001-08-30;0.3;14.0;41.0;62.0;58.0
2001-08-31;0.3;10.0;36.0;51.0;71.0
2001-09-01;0.2;6.0;21.0;30.0;69.0
2001-09-02;0.3;15.0;32.0;55.0;68.0
2001-09-03;0.3;22.0;47.0;81.0;47.0
2001-09-04;0.3;21.0;48.0;80.0;52.0
2001-09-05;0.3;10.0;36.0;51.0;65.0
2001-09-06;0.4;24.0;52.0;89.0;48.0
2001-09-07;0.5;24.0;32.0;69.0;56.0
2001-09-08;0.6;52.0;40.0;120.0;53.0
2001-09-09;0.4;17.0;33.0;58.0;73.0
2001-09-10;0.4;23.0;57.0;93.0;47.0
2001-09-11;0.5;39.0;78.0;138.0;47.0
2001-09-12;0.6;46.0;83.0;153.0;48.0
2001-09-13;0.7;76.0;87.0;203.0;39.0
2001-09-14;0.5;62.0;61.0;156.0;58.0
2001-09-15;0.4;31.0;32.0;80.0;65.0
2001-09-16;0.4;11.0;45.0;62.0;59.0
2001-09-17;0.4;23.0;50.0;85.0;53.0
2001-09-18;0.4;56.0;37.0;123.0;52.0
2001-09-19;0.6;76.0;60.0;176.0;40.0
2001-09-20;0.6;67.0;50.0;153.0;34.0
2001-09-21;0.3;26.0;70.0;110.0;39.0
2001-09-22;0.2;15.0;73.0;95.0;38.0
2001-09-23;0.3;11.0;61.0;78.0;43.0
2001-09-24;0.5;31.0;89.0;136.0;45.0
2001-09-25;0.8;41.0;70.0;133.0;43.0
2001-09-26;0.8;46.0;54.0;124.0;37.0
2001-09-27;0.5;25.0;57.0;96.0;36.0
2001-09-28;0.8;37.0;43.0;100.0;23.0
2001-09-29;0.8;35.0;37.0;91.0;20.0
2001-09-30;0.8;40.0;26.0;87.0;21.0
2001-10-01;1.1;90.0;45.0;182.0;19.0
2001-10-02;0.8;90.0;50.0;188.0;26.0
2001-10-03;0.5;56.0;37.0;122.0;19.0
2001-10-04;0.6;37.0;47.0;103.0;27.0
2001-10-05;0.8;54.0;66.0;148.0;21.0
2001-10-06;0.5;25.0;38.0;76.0;14.0
2001-10-07;0.4;11.0;28.0;45.0;35.0
2001-10-08;0.5;20.0;40.0;70.0;31.0
2001-10-09;0.5;22.0;40.0;74.0;35.0
2001-10-10;0.3;10.0;33.0;48.0;45.0
2001-10-11;0.2;13.0;26.0;46.0;35.0
2001-10-12;0.2;9.0;27.0;42.0;29.0
2001-10-13;0.5;22.0;39.0;73.0;35.0
2001-10-14;1.0;82.0;40.0;165.0;22.0
2001-10-15;1.0;91.0;46.0;186.0;15.0
2001-10-16;0.7;56.0;39.0;125.0;14.0
2001-10-17;0.5;28.0;40.0;82.0;27.0
2001-10-18;0.6;42.0;37.0;102.0;14.0
2001-10-19;0.6;36.0;29.0;84.0;19.0
2001-10-20;0.6;16.0;35.0;59.0;33.0
2001-10-21;0.6;26.0;26.0;65.0;37.0
2001-10-22;0.8;55.0;32.0;117.0;16.0
2001-10-23;0.7;37.0;32.0;88.0;25.0
2001-10-24;0.8;70.0;32.0;139.0;19.0
2001-10-25;0.6;42.0;36.0;101.0;22.0
2001-10-26;1.2;107.0;29.0;194.0;17.0
2001-10-27;1.0;85.0;31.0;161.0;19.0
2001-10-28;0.4;23.0;23.0;59.0;22.0
2001-10-29;0.7;54.0;20.0;103.0;16.0
2001-10-30;1.4;137.0;22.0;232.0;14.0
2001-10-31;1.4;131.0;26.0;226.0;13.0
2001-11-01;0.5;16.0;32.0;57.0;36.0
2001-11-02;0.5;28.0;35.0;79.0;41.0
2001-11-03;0.5;27.0;28.0;69.0;37.0
2001-11-04;0.4;20.0;28.0;59.0;25.0
2001-11-05;0.5;19.0;29.0;58.0;24.0
2001-11-06;0.5;33.0;29.0;80.0;30.0
2001-11-07;0.8;70.0;36.0;143.0;23.0
2001-11-08;0.9;108.0;47.0;213.0;13.0
2001-11-09;0.3;4.0;22.0;28.0;58.0
2001-11-10;0.3;4.0;23.0;29.0;56.0
2001-11-11;0.8;41.0;73.0;135.0;21.0
2001-11-12;1.2;102.0;77.0;234.0;16.0
2001-11-13;0.8;77.0;46.0;163.0;23.0
2001-11-14;0.3;5.0;21.0;29.0;56.0
2001-11-15;0.5;20.0;38.0;69.0;31.0
2001-11-16;0.4;10.0;30.0;45.0;33.0
2001-11-17;0.5;15.0;38.0;61.0;25.0
2001-11-18;1.1;69.0;47.0;153.0;12.0
2001-11-19;1.1;117.0;62.0;241.0;8.0
2001-11-20;0.8;72.0;49.0;160.0;15.0
2001-11-21;0.5;21.0;30.0;61.0;23.0
2001-11-22;0.6;22.0;37.0;70.0;23.0
2001-11-23;0.6;38.0;46.0;104.0;26.0
2001-11-24;1.4;115.0;67.0;243.0;15.0
2001-11-25;0.8;53.0;56.0;138.0;17.0
2001-11-26;1.3;158.0;66.0;308.0;6.0
2001-11-27;0.8;83.0;55.0;182.0;12.0
2001-11-28;1.7;169.0;91.0;350.0;6.0
2001-11-29;2.1;213.0;50.0;377.0;5.0
2001-11-30;2.0;191.0;36.0;330.0;5.0
2001-12-01;1.2;90.0;38.0;176.0;4.0
2001-12-02;1.0;51.0;34.0;112.0;11.0
2001-12-03;1.8;145.0;29.0;252.0;9.0
2001-12-04;2.6;310.0;67.0;541.0;5.0
2001-12-05;2.6;274.0;101.0;522.0;5.0
2001-12-06;1.6;138.0;75.0;286.0;13.0
2001-12-07;1.5;157.0;79.0;320.0;6.0
2001-12-08;0.7;42.0;56.0;121.0;16.0
2001-12-09;0.5;17.0;52.0;78.0;18.0
2001-12-10;0.5;20.0;58.0;90.0;28.0
2001-12-11;0.7;50.0;73.0;150.0;14.0
2001-12-12;1.3;122.0;95.0;283.0;16.0
2001-12-13;1.7;192.0;127.0;421.0;6.0
2001-12-14;1.3;143.0;117.0;336.0;11.0
2001-12-15;0.6;29.0;54.0;99.0;33.0
2001-12-16;1.4;110.0;108.0;277.0;13.0
2001-12-17;0.8;51.0;79.0;158.0;19.0
2001-12-18;0.6;22.0;64.0;98.0;28.0
2001-12-19;0.7;46.0;79.0;150.0;12.0
2001-12-20;0.9;73.0;87.0;199.0;12.0
2001-12-21;1.2;94.0;93.0;237.0;18.0
2001-12-22;1.0;73.0;88.0;199.0;8.0
2001-12-23;0.5;9.0;44.0;58.0;25.0
2001-12-24;0.7;26.0;56.0;96.0;35.0
2001-12-25;0.8;42.0;63.0;128.0;25.0
2001-12-26;1.9;190.0;119.0;411.0;5.0
2001-12-27;2.5;288.0;153.0;595.0;5.0
2001-12-28;1.5;159.0;120.0;364.0;5.0
2001-12-29;1.2;97.0;99.0;249.0;5.0
2001-12-30;1.4;96.0;85.0;233.0;6.0
2001-12-31;0.9;55.0;52.0;136.0;7.0
2002-01-01;0.7;26.0;35.0;74.0;18.0
2002-01-02;0.6;19.0;51.0;79.0;22.0
2002-01-03;0.9;55.0;60.0;144.0;10.0
2002-01-04;0.8;50.0;54.0;130.0;11.0
2002-01-05;0.5;11.0;44.0;61.0;26.0
2002-01-06;0.6;22.0;49.0;82.0;32.0
2002-01-07;1.0;63.0;72.0;168.0;20.0
2002-01-08;0.6;33.0;72.0;122.0;12.0
2002-01-09;0.6;43.0;68.0;133.0;21.0
2002-01-10;1.0;88.0;91.0;226.0;14.0
2002-01-11;1.3;141.0;91.0;308.0;7.0
2002-01-12;1.1;92.0;70.0;211.0;8.0
2002-01-13;1.3;117.0;59.0;239.0;5.0
2002-01-14;1.7;171.0;84.0;346.0;6.0
2002-01-15;1.3;135.0;77.0;284.0;6.0
2002-01-16;2.0;237.0;114.0;477.0;13.0
2002-01-17;1.2;122.0;100.0;288.0;8.0
2002-01-18;1.2;97.0;91.0;241.0;9.0
2002-01-19;1.1;99.0;81.0;234.0;7.0
2002-01-20;0.9;64.0;65.0;164.0;17.0
2002-01-21;1.0;81.0;80.0;204.0;10.0
2002-01-22;0.8;46.0;71.0;141.0;22.0
2002-01-23;0.7;42.0;65.0;129.0;14.0
2002-01-24;0.9;44.0;66.0;133.0;29.0
2002-01-25;1.3;135.0;91.0;298.0;7.0
2002-01-26;0.8;58.0;67.0;156.0;7.0
2002-01-27;0.9;58.0;47.0;136.0;21.0
2002-01-28;1.6;153.0;77.0;311.0;10.0
2002-01-29;1.3;133.0;84.0;287.0;12.0
2002-01-30;0.8;63.0;86.0;183.0;11.0
2002-01-31;0.8;44.0;65.0;132.0;25.0
2002-02-01;1.3;129.0;103.0;301.0;8.0
2002-02-02;0.9;54.0;92.0;175.0;15.0
2002-02-03;0.7;32.0;75.0;125.0;15.0
2002-02-04;0.9;70.0;63.0;170.0;17.0
2002-02-05;0.6;34.0;48.0;100.0;20.0
2002-02-06;0.6;18.0;50.0;77.0;43.0
2002-02-07;0.8;57.0;64.0;152.0;25.0
2002-02-08;1.3;117.0;73.0;253.0;10.0
2002-02-09;1.0;88.0;69.0;204.0;8.0
2002-02-10;0.8;60.0;55.0;147.0;12.0
2002-02-11;0.9;80.0;70.0;192.0;7.0
2002-02-12;0.9;87.0;66.0;199.0;15.0
2002-02-13;0.8;61.0;81.0;174.0;12.0
2002-02-14;0.4;17.0;48.0;74.0;43.0
2002-02-15;0.4;10.0;41.0;56.0;42.0
2002-02-16;0.4;8.0;44.0;56.0;39.0
2002-02-17;0.5;17.0;46.0;72.0;36.0
2002-02-18;0.5;24.0;56.0;94.0;34.0
2002-02-19;0.4;19.0;55.0;84.0;40.0
2002-02-20;0.7;57.0;88.0;175.0;26.0
2002-02-21;0.6;40.0;58.0;118.0;40.0
2002-02-22;0.9;67.0;97.0;201.0;24.0
2002-02-23;1.0;87.0;95.0;228.0;16.0
2002-02-24;0.7;37.0;68.0;125.0;29.0
2002-02-25;0.7;47.0;76.0;148.0;24.0
2002-02-26;0.8;72.0;80.0;191.0;15.0
2002-02-27;0.6;30.0;55.0;102.0;26.0
2002-02-28;0.6;26.0;49.0;89.0;36.0
2002-03-01;0.7;33.0;65.0;115.0;26.0
2002-03-02;0.6;26.0;68.0;108.0;31.0
2002-03-03;0.4;5.0;35.0;43.0;44.0
2002-03-04;0.5;15.0;52.0;75.0;38.0
2002-03-05;0.5;14.0;44.0;65.0;49.0
2002-03-06;0.3;7.0;37.0;49.0;62.0
2002-03-07;0.6;34.0;67.0;119.0;29.0
2002-03-08;0.9;76.0;69.0;186.0;26.0
2002-03-09;1.0;87.0;84.0;217.0;16.0
2002-03-10;0.5;13.0;48.0;68.0;43.0
2002-03-11;0.7;43.0;73.0;139.0;27.0
2002-03-12;0.7;41.0;73.0;136.0;27.0
2002-03-13;0.6;25.0;60.0;99.0;36.0
2002-03-14;0.7;30.0;60.0;105.0;35.0
2002-03-15;0.8;37.0;61.0;118.0;31.0
2002-03-16;0.7;30.0;60.0;106.0;30.0
2002-03-17;0.8;32.0;53.0;102.0;29.0
2002-03-18;0.6;21.0;43.0;76.0;30.0
2002-03-19;0.6;23.0;37.0;72.0;34.0
2002-03-20;1.6;159.0;51.0;295.0;12.0
2002-03-21;1.0;52.0;71.0;151.0;20.0
2002-03-22;0.9;38.0;90.0;149.0;20.0
2002-03-23;0.6;23.0;75.0;110.0;34.0
2002-03-24;0.3;8.0;40.0;51.0;50.0
2002-03-25;0.4;15.0;58.0;81.0;50.0
2002-03-26;0.4;15.0;56.0;79.0;61.0
2002-03-27;0.3;10.0;45.0;60.0;55.0
2002-03-28;0.3;3.0;24.0;28.0;89.0
2002-03-29;0.3;4.0;27.0;33.0;80.0
2002-03-30;0.5;13.0;41.0;61.0;61.0
2002-03-31;0.4;13.0;46.0;66.0;57.0
2002-04-01;0.4;19.0;56.0;85.0;49.0
2002-04-02;0.4;17.0;44.0;71.0;72.0
2002-04-03;0.4;10.0;37.0;52.0;67.0
2002-04-04;0.5;19.0;50.0;79.0;57.0
2002-04-05;0.6;43.0;61.0;127.0;27.0
2002-04-06;0.6;15.0;41.0;63.0;47.0
2002-04-07;0.5;8.0;37.0;49.0;59.0
2002-04-08;0.8;44.0;59.0;127.0;36.0
2002-04-09;0.7;40.0;65.0;126.0;34.0
2002-04-10;0.5;25.0;49.0;87.0;48.0
2002-04-11;0.4;6.0;29.0;38.0;67.0
2002-04-12;0.5;9.0;30.0;44.0;56.0
2002-04-13;0.6;11.0;44.0;61.0;67.0
2002-04-14;0.3;3.0;26.0;30.0;86.0
2002-04-15;0.4;7.0;43.0;54.0;67.0
2002-04-16;0.6;21.0;73.0;104.0;52.0
2002-04-17;0.7;35.0;77.0;130.0;45.0
2002-04-18;0.6;43.0;71.0;137.0;32.0
2002-04-19;0.5;29.0;59.0;103.0;42.0
2002-04-20;0.5;14.0;58.0;80.0;56.0
2002-04-21;0.4;7.0;39.0;50.0;61.0
2002-04-22;0.4;17.0;53.0;80.0;72.0
2002-04-23;0.4;9.0;54.0;68.0;73.0
2002-04-24;0.4;12.0;54.0;72.0;72.0
2002-04-25;0.6;33.0;84.0;134.0;54.0
2002-04-26;0.7;35.0;91.0;145.0;49.0
2002-04-27;0.5;26.0;61.0;100.0;60.0
2002-04-28;0.4;7.0;38.0;48.0;60.0
2002-04-29;0.5;13.0;55.0;74.0;60.0
2002-04-30;0.5;27.0;60.0;102.0;47.0
2002-05-01;0.3;4.0;24.0;30.0;74.0
2002-05-02;0.3;3.0;19.0;24.0;77.0
2002-05-03;0.2;2.0;16.0;19.0;85.0
2002-05-04;0.3;6.0;34.0;44.0;73.0
2002-05-05;0.3;9.0;42.0;56.0;39.0
2002-05-06;0.4;9.0;35.0;48.0;48.0
2002-05-07;0.3;5.0;26.0;35.0;61.0
2002-05-08;0.8;44.0;50.0;117.0;31.0
2002-05-09;0.6;24.0;41.0;78.0;44.0
2002-05-10;0.7;29.0;56.0;101.0;45.0
2002-05-11;0.7;27.0;41.0;82.0;47.0
2002-05-12;0.8;53.0;31.0;113.0;48.0
2002-05-13;0.5;25.0;43.0;81.0;43.0
2002-05-14;0.6;37.0;30.0;87.0;43.0
2002-05-15;0.4;21.0;29.0;61.0;56.0
2002-05-16;0.3;12.0;37.0;55.0;56.0
2002-05-17;0.5;14.0;31.0;53.0;59.0
2002-05-18;0.4;6.0;27.0;37.0;76.0
2002-05-19;0.4;7.0;40.0;51.0;71.0
2002-05-20;0.5;22.0;48.0;81.0;47.0
2002-05-21;0.5;20.0;38.0;68.0;60.0
2002-05-22;0.4;11.0;24.0;40.0;61.0
2002-05-23;0.4;11.0;30.0;46.0;64.0
2002-05-24;0.4;26.0;38.0;78.0;43.0
2002-05-25;0.4;8.0;31.0;43.0;65.0
2002-05-26;0.3;4.0;24.0;31.0;83.0
2002-05-27;0.4;11.0;32.0;50.0;71.0
2002-05-28;0.4;20.0;49.0;81.0;51.0
2002-05-29;0.5;28.0;45.0;88.0;49.0
2002-05-30;0.4;14.0;40.0;62.0;68.0
2002-05-31;0.3;11.0;32.0;48.0;54.0
