fecha;mag001;mag006;mag007;mag008;mag010;mag012
2001-03-10;8.0;0.4;11.0;27.0;17.0;44.0
2001-03-11;8.0;0.5;12.0;19.0;18.0;37.0
2001-03-12;11.0;0.7;27.0;35.0;25.0;76.0
2001-03-13;15.0;0.7;35.0;56.0;23.0;109.0
2001-03-14;20.0;1.0;82.0;78.0;43.0;203.0
2001-03-15;31.0;0.9;64.0;66.0;43.0;164.0
2001-03-16;12.0;0.6;23.0;53.0;32.0;88.0
2001-03-17;10.0;0.5;12.0;40.0;15.0;59.0
2001-03-18;9.0;0.4;10.0;34.0;19.0;50.0
2001-03-19;11.0;0.7;30.0;51.0;28.0;98.0
2001-03-20;13.0;0.6;36.0;49.0;30.0;104.0
2001-03-21;10.0;0.4;18.0;38.0;25.0;65.0
2001-03-22;12.0;0.7;45.0;40.0;28.0;110.0
2001-03-23;23.0;1.1;89.0;67.0;73.0;205.0
2001-03-24;11.0;0.4;8.0;31.0;34.0;44.0
2001-03-25;8.0;0.4;7.0;28.0;11.0;39.0
2001-03-26;11.0;0.7;31.0;58.0;19.0;105.0
2001-03-27;11.0;0.7;37.0;58.0;26.0;114.0
2001-03-28;13.0;0.6;24.0;51.0;19.0;89.0
2001-03-29;11.0;0.4;14.0;41.0;19.0;63.0
2001-03-30;13.0;0.5;26.0;46.0;22.0;85.0
2001-03-31;27.0;0.6;31.0;54.0;17.0;101.0
2001-04-01;14.0;0.5;20.0;54.0;16.0;84.0
2001-04-02;15.0;0.7;44.0;75.0;40.0;143.0
2001-04-03;14.0;0.6;33.0;68.0;26.0;119.0
2001-04-04;11.0;0.7;39.0;74.0;34.0;133.0
2001-04-05;10.0;0.6;32.0;55.0;22.0;105.0
2001-04-06;14.0;0.9;90.0;78.0;37.0;215.0
2001-04-07;9.0;0.4;10.0;40.0;17.0;56.0
2001-04-08;13.0;0.3;8.0;35.0;12.0;48.0
2001-04-09;13.0;0.7;43.0;94.0;28.0;160.0
2001-04-10;13.0;0.7;60.0;94.0;32.0;187.0
2001-04-11;8.0;0.3;13.0;45.0;19.0;66.0
2001-04-12;10.0;0.2;5.0;25.0;13.0;32.0
2001-04-13;8.0;0.2;4.0;18.0;13.0;23.0
2001-04-14;8.0;0.2;3.0;20.0;15.0;25.0
2001-04-15;10.0;0.4;12.0;56.0;19.0;73.0
2001-04-16;15.0;0.9;70.0;116.0;43.0;224.0
2001-04-17;15.0;0.5;17.0;63.0;33.0;89.0
2001-04-18;24.0;0.6;25.0;68.0;17.0;106.0
2001-04-19;16.0;0.6;29.0;79.0;26.0;124.0
2001-04-20;18.0;0.4;11.0;45.0;16.0;62.0
2001-04-21;16.0;0.5;13.0;60.0;16.0;81.0
2001-04-22;13.0;0.5;14.0;58.0;20.0;80.0
2001-04-23;10.0;0.4;15.0;45.0;25.0;68.0
2001-04-24;9.0;0.4;17.0;51.0;27.0;77.0
2001-04-25;10.0;0.5;15.0;59.0;19.0;82.0
2001-04-26;11.0;0.5;21.0;86.0;29.0;118.0
2001-04-27;12.0;0.6;31.0;89.0;34.0;136.0
2001-04-28;11.0;0.5;15.0;74.0;22.0;97.0
2001-04-29;12.0;0.6;27.0;83.0;27.0;124.0
2001-04-30;10.0;0.4;12.0;46.0;11.0;64.0
2001-05-01;11.0;0.4;10.0;42.0;9.0;58.0
2001-05-02;13.0;0.6;19.0;72.0;16.0;101.0
2001-05-03;20.0;0.6;26.0;82.0;19.0;122.0
2001-05-04;18.0;0.6;26.0;78.0;22.0;118.0
2001-05-05;16.0;0.5;14.0;57.0;16.0;78.0
2001-05-06;11.0;0.3;8.0;37.0;12.0;50.0
2001-05-07;14.0;0.5;17.0;73.0;23.0;99.0
2001-05-08;13.0;0.6;27.0;84.0;26.0;124.0
2001-05-09;13.0;0.6;24.0;86.0;26.0;123.0
2001-05-10;13.0;0.9;48.0;82.0;30.0;156.0
2001-05-11;15.0;1.2;79.0;84.0;45.0;205.0
2001-05-12;12.0;0.8;33.0;64.0;33.0;116.0
2001-05-13;9.0;0.3;3.0;34.0;12.0;38.0
2001-05-14;9.0;0.5;8.0;52.0;21.0;64.0
2001-05-15;9.0;0.3;4.0;34.0;12.0;41.0
2001-05-16;10.0;0.5;16.0;53.0;24.0;77.0
2001-05-17;10.0;0.5;33.0;47.0;25.0;98.0
2001-05-18;9.0;0.3;5.0;39.0;19.0;47.0
2001-05-19;8.0;0.4;7.0;40.0;17.0;51.0
2001-05-20;8.0;0.4;6.0;42.0;15.0;51.0
2001-05-21;9.0;0.6;15.0;65.0;26.0;87.0
2001-05-22;10.0;0.6;25.0;62.0;30.0;100.0
2001-05-23;11.0;0.7;18.0;84.0;29.0;111.0
2001-05-24;10.0;0.5;15.0;67.0;29.0;90.0
2001-05-25;10.0;0.6;21.0;82.0;37.0;113.0
2001-05-26;10.0;0.5;4.0;62.0;27.0;68.0
2001-05-27;9.0;0.4;4.0;45.0;23.0;50.0
2001-05-28;11.0;0.7;20.0;86.0;39.0;116.0
2001-05-29;11.0;0.6;25.0;79.0;39.0;118.0
2001-05-30;13.0;0.7;31.0;85.0;48.0;133.0
2001-05-31;12.0;0.7;26.0;103.0;52.0;143.0
2001-06-01;10.0;0.5;8.0;76.0;46.0;89.0
2001-06-02;10.0;0.5;6.0;66.0;28.0;75.0
2001-06-03;9.0;0.4;5.0;59.0;27.0;67.0
2001-06-04;10.0;0.5;17.0;64.0;33.0;90.0
2001-06-05;13.0;0.6;41.0;70.0;41.0;134.0
2001-06-06;10.0;0.4;6.0;62.0;25.0;72.0
2001-06-07;11.0;0.5;14.0;68.0;41.0;90.0
2001-06-08;12.0;0.6;21.0;67.0;41.0;99.0
2001-06-09;9.0;0.3;4.0;40.0;24.0;46.0
2001-06-10;8.0;0.3;3.0;28.0;12.0;32.0
2001-06-11;9.0;0.4;7.0;46.0;16.0;57.0
2001-06-12;10.0;0.5;15.0;74.0;36.0;96.0
2001-06-13;11.0;0.6;28.0;79.0;34.0;121.0
2001-06-14;11.0;0.5;23.0;64.0;38.0;100.0
2001-06-15;9.0;0.4;12.0;50.0;34.0;68.0
2001-06-16;8.0;0.3;3.0;39.0;17.0;44.0
2001-06-17;9.0;0.3;2.0;34.0;17.0;36.0
2001-06-18;9.0;0.3;2.0;37.0;20.0;40.0
2001-06-19;13.0;0.7;32.0;70.0;47.0;119.0
2001-06-20;14.0;0.9;48.0;104.0;61.0;177.0
2001-06-21;14.0;0.7;47.0;98.0;47.0;170.0
2001-06-22;13.0;0.7;24.0;83.0;48.0;119.0
2001-06-23;14.0;0.9;49.0;94.0;68.0;169.0
2001-06-24;11.0;0.6;11.0;65.0;48.0;82.0
2001-06-25;11.0;0.5;18.0;65.0;66.0;92.0
2001-06-26;10.0;0.4;4.0;55.0;39.0;61.0
2001-06-27;9.0;0.4;6.0;56.0;31.0;65.0
2001-06-28;10.0;0.4;5.0;69.0;36.0;76.0
2001-06-29;13.0;0.7;26.0;92.0;49.0;132.0
2001-06-30;13.0;0.8;26.0;86.0;50.0;126.0
2001-07-01;11.0;0.6;12.0;63.0;36.0;81.0
2001-07-02;11.0;0.4;8.0;68.0;49.0;80.0
2001-07-03;10.0;0.5;10.0;73.0;34.0;88.0
2001-07-04;9.0;0.4;6.0;54.0;32.0;63.0
2001-07-05;8.0;0.4;7.0;42.0;22.0;53.0
2001-07-06;8.0;0.3;4.0;40.0;12.0;46.0
2001-07-07;10.0;0.4;8.0;49.0;22.0;62.0
2001-07-08;8.0;0.3;3.0;43.0;20.0;47.0
2001-07-09;8.0;0.4;6.0;61.0;23.0;69.0
2001-07-10;10.0;0.5;12.0;71.0;28.0;90.0
2001-07-11;12.0;0.6;25.0;83.0;38.0;122.0
2001-07-12;11.0;0.4;21.0;71.0;41.0;103.0
2001-07-13;10.0;0.5;19.0;65.0;29.0;93.0
2001-07-14;8.0;0.3;4.0;38.0;20.0;44.0
2001-07-15;7.0;0.2;2.0;24.0;9.0;27.0
2001-07-16;8.0;0.4;8.0;48.0;15.0;60.0
2001-07-17;9.0;0.4;22.0;48.0;28.0;82.0
2001-07-18;7.0;0.3;13.0;35.0;15.0;55.0
2001-07-19;8.0;0.3;13.0;35.0;17.0;55.0
2001-07-20;9.0;0.5;27.0;61.0;27.0;102.0
2001-07-21;9.0;0.5;24.0;56.0;34.0;92.0
2001-07-22;9.0;0.4;13.0;51.0;32.0;70.0
2001-07-23;9.0;0.5;20.0;69.0;49.0;100.0
2001-07-24;10.0;0.4;22.0;62.0;45.0;96.0
2001-07-25;13.0;0.5;29.0;77.0;60.0;121.0
2001-07-26;9.0;0.5;18.0;66.0;40.0;93.0
2001-07-27;10.0;0.5;42.0;68.0;35.0;132.0
2001-07-28;9.0;0.4;15.0;53.0;39.0;75.0
2001-07-29;7.0;0.2;5.0;22.0;23.0;30.0
2001-07-30;10.0;0.5;34.0;57.0;48.0;110.0
2001-07-31;9.0;0.4;19.0;57.0;89.0;86.0
2001-08-01;10.0;0.4;17.0;57.0;55.0;83.0
2001-08-02;7.0;0.3;8.0;39.0;40.0;52.0
2001-08-03;9.0;0.4;24.0;49.0;27.0;85.0
2001-08-04;8.0;0.2;8.0;32.0;15.0;45.0
2001-08-05;7.0;0.3;6.0;28.0;25.0;38.0
2001-08-06;10.0;0.5;28.0;63.0;27.0;106.0
2001-08-07;10.0;0.4;25.0;57.0;31.0;96.0
2001-08-08;10.0;0.4;28.0;46.0;39.0;89.0
2001-08-09;8.0;0.4;13.0;47.0;18.0;67.0
2001-08-10;7.0;0.4;15.0;41.0;41.0;63.0
2001-08-11;7.0;0.3;7.0;29.0;31.0;40.0
2001-08-12;7.0;0.3;8.0;36.0;32.0;48.0
2001-08-13;8.0;0.3;15.0;40.0;61.0;63.0
2001-08-14;8.0;0.3;16.0;45.0;42.0;69.0
2001-08-15;8.0;0.4;12.0;40.0;32.0;58.0
2001-08-16;7.0;0.3;14.0;38.0;24.0;59.0
2001-08-17;7.0;0.3;14.0;40.0;19.0;62.0
2001-08-18;7.0;0.2;6.0;28.0;22.0;36.0
2001-08-19;7.0;0.3;4.0;30.0;13.0;37.0
2001-08-20;10.0;0.6;37.0;62.0;30.0;118.0
2001-08-21;10.0;0.6;41.0;73.0;40.0;135.0
2001-08-22;12.0;0.6;54.0;74.0;43.0;157.0
2001-08-23;12.0;0.7;60.0;82.0;44.0;174.0
2001-08-24;14.0;0.7;62.0;78.0;58.0;173.0
2001-08-25;9.0;0.4;14.0;52.0;48.0;73.0
2001-08-26;7.0;0.3;7.0;34.0;29.0;45.0
2001-08-27;8.0;0.5;23.0;52.0;33.0;87.0
2001-08-28;8.0;0.4;19.0;46.0;40.0;75.0
2001-08-29;8.0;0.4;16.0;48.0;22.0;73.0
2001-08-30;8.0;0.4;17.0;51.0;21.0;77.0
2001-08-31;7.0;0.3;9.0;39.0;23.0;53.0
2001-09-01;8.0;0.2;5.0;20.0;15.0;27.0
2001-09-02;8.0;0.6;23.0;37.0;30.0;73.0
2001-09-03;7.0;0.5;19.0;54.0;42.0;83.0
2001-09-04;8.0;0.5;24.0;57.0;41.0;94.0
2001-09-05;9.0;0.4;13.0;45.0;26.0;65.0
2001-09-06;9.0;0.4;21.0;57.0;31.0;89.0
2001-09-07;8.0;0.3;11.0;39.0;14.0;56.0
2001-09-08;8.0;0.6;28.0;53.0;17.0;96.0
2001-09-09;8.0;0.4;15.0;37.0;10.0;61.0
2001-09-10;9.0;0.4;18.0;54.0;19.0;82.0
2001-09-11;12.0;0.5;35.0;75.0;36.0;129.0
2001-09-12;12.0;0.2;48.0;84.0;48.0;158.0
2001-09-13;16.0;0.3;73.0;94.0;52.0;206.0
2001-09-14;17.0;0.7;61.0;74.0;43.0;168.0
2001-09-15;9.0;0.5;21.0;49.0;24.0;82.0
2001-09-16;8.0;0.3;13.0;46.0;21.0;67.0
2001-09-17;8.0;0.4;16.0;47.0;32.0;72.0
2001-09-18;8.0;0.5;34.0;44.0;17.0;97.0
2001-09-19;9.0;0.8;48.0;70.0;48.0;144.0
2001-09-20;9.0;0.7;45.0;72.0;50.0;140.0
2001-09-21;7.0;0.5;28.0;51.0;41.0;94.0
2001-09-22;5.0;0.3;10.0;31.0;14.0;47.0
2001-09-23;5.0;0.3;6.0;28.0;9.0;37.0
2001-09-24;6.0;0.5;21.0;44.0;15.0;76.0
2001-09-25;9.0;0.8;58.0;71.0;28.0;160.0
2001-09-26;10.0;0.9;75.0;70.0;25.0;185.0
2001-09-27;9.0;0.7;42.0;78.0;36.0;141.0
2001-09-28;6.0;0.7;39.0;56.0;30.0;116.0
2001-09-29;8.0;0.8;67.0;58.0;24.0;161.0
2001-09-30;7.0;0.7;57.0;43.0;16.0;130.0
2001-10-01;8.0;1.1;91.0;64.0;27.0;204.0
2001-10-02;9.0;0.7;66.0;68.0;30.0;169.0
2001-10-03;7.0;0.6;53.0;47.0;18.0;128.0
2001-10-04;8.0;0.6;41.0;55.0;29.0;118.0
2001-10-05;9.0;0.7;42.0;67.0;36.0;132.0
2001-10-06;6.0;0.5;21.0;44.0;22.0;77.0
2001-10-07;6.0;0.4;12.0;35.0;15.0;53.0
2001-10-08;6.0;0.4;17.0;49.0;22.0;75.0
2001-10-09;7.0;0.5;42.0;43.0;18.0;107.0
2001-10-10;8.0;0.3;9.0;35.0;26.0;48.0
2001-10-11;7.0;0.4;28.0;37.0;51.0;80.0
2001-10-12;5.0;0.3;12.0;28.0;30.0;46.0
2001-10-13;5.0;0.5;24.0;43.0;19.0;80.0
2001-10-14;7.0;1.1;84.0;54.0;32.0;182.0
2001-10-15;7.0;0.8;65.0;55.0;31.0;154.0
2001-10-16;7.0;0.7;68.0;51.0;32.0;155.0
2001-10-17;6.0;0.4;19.0;45.0;29.0;74.0
2001-10-18;6.0;0.5;34.0;44.0;23.0;97.0
2001-10-19;5.0;0.5;28.0;41.0;13.0;84.0
2001-10-20;5.0;0.4;11.0;39.0;14.0;56.0
2001-10-21;5.0;0.4;16.0;32.0;18.0;57.0
2001-10-22;7.0;0.6;48.0;53.0;29.0;126.0
2001-10-23;6.0;0.6;37.0;51.0;21.0;107.0
2001-10-24;10.0;0.8;84.0;58.0;31.0;187.0
2001-10-25;9.0;0.8;62.0;61.0;37.0;156.0
2001-10-26;11.0;1.2;100.0;64.0;50.0;217.0
2001-10-27;14.0;1.2;98.0;62.0;51.0;213.0
2001-10-28;17.0;0.6;23.0;41.0;34.0;76.0
2001-10-29;14.0;0.6;57.0;51.0;38.0;139.0
2001-10-30;11.0;0.9;93.0;56.0;50.0;199.0
2001-10-31;12.0;1.1;114.0;60.0;65.0;234.0
2001-11-01;25.0;0.4;12.0;36.0;15.0;54.0
2001-11-02;30.0;0.5;32.0;43.0;30.0;92.0
2001-11-03;29.0;0.6;30.0;46.0;21.0;91.0
2001-11-04;14.0;0.6;29.0;44.0;17.0;88.0
2001-11-05;28.0;0.5;22.0;41.0;21.0;75.0
2001-11-06;25.0;0.7;48.0;45.0;27.0;119.0
2001-11-07;29.0;0.8;71.0;53.0;29.0;162.0
2001-11-08;26.0;1.0;117.0;68.0;44.0;247.0
2001-11-09;10.0;0.3;7.0;22.0;11.0;32.0
2001-11-10;21.0;0.3;5.0;20.0;19.0;28.0
2001-11-11;22.0;0.8;45.0;66.0;20.0;136.0
2001-11-12;27.0;1.6;147.0;87.0;42.0;312.0
2001-11-13;26.0;0.9;72.0;61.0;24.0;172.0
2001-11-14;9.0;0.3;9.0;23.0;22.0;37.0
2001-11-15;20.0;0.6;34.0;47.0;16.0;99.0
2001-11-16;37.0;0.5;20.0;37.0;13.0;68.0
2001-11-17;35.0;0.7;31.0;49.0;21.0;96.0
2001-11-18;20.0;1.3;83.0;63.0;27.0;190.0
2001-11-19;25.0;1.7;177.0;83.0;47.0;354.0
2001-11-20;40.0;1.2;97.0;63.0;29.0;212.0
2001-11-21;35.0;0.7;40.0;51.0;23.0;113.0
2001-11-22;37.0;0.7;46.0;62.0;22.0;133.0
2001-11-23;30.0;0.6;29.0;54.0;17.0;99.0
2001-11-24;27.0;1.4;92.0;69.0;29.0;210.0
2001-11-25;21.0;1.1;78.0;62.0;24.0;182.0
2001-11-26;33.0;1.4;162.0;83.0;61.0;332.0
2001-11-27;29.0;0.9;85.0;67.0;38.0;198.0
2001-11-28;33.0;1.9;218.0;94.0;61.0;429.0
2001-11-29;37.0;2.6;301.0;110.0;68.0;571.0
2001-11-30;33.0;2.2;268.0;105.0;84.0;517.0
2001-12-01;25.0;1.7;171.0;94.0;71.0;356.0
2001-12-02;21.0;1.1;68.0;65.0;26.0;169.0
2001-12-03;23.0;1.9;188.0;84.0;59.0;372.0
2001-12-04;25.0;2.5;354.0;108.0;106.0;652.0
2001-12-05;28.0;2.7;323.0;117.0;107.0;613.0
2001-12-06;32.0;1.5;103.0;74.0;25.0;233.0
2001-12-07;29.0;1.9;205.0;86.0;63.0;400.0
2001-12-08;28.0;1.0;74.0;62.0;31.0;176.0
2001-12-09;31.0;0.8;35.0;61.0;19.0;114.0
2001-12-10;43.0;0.8;40.0;65.0;24.0;127.0
2001-12-11;39.0;1.0;72.0;76.0;26.0;186.0
2001-12-12;34.0;1.9;187.0;90.0;48.0;377.0
2001-12-13;31.0;2.1;228.0;101.0;65.0;451.0
2001-12-14;37.0;2.0;244.0;100.0;79.0;475.0
2001-12-15;26.0;0.9;39.0;48.0;15.0;107.0
2001-12-16;29.0;2.0;146.0;86.0;36.0;310.0
2001-12-17;45.0;1.3;76.0;76.0;32.0;192.0
2001-12-18;50.0;1.1;45.0;67.0;29.0;136.0
2001-12-19;44.0;1.1;78.0;75.0;27.0;194.0
2001-12-20;31.0;1.4;131.0;82.0;31.0;283.0
2001-12-21;37.0;1.5;125.0;77.0;40.0;268.0
2001-12-22;22.0;1.5;115.0;78.0;38.0;254.0
2001-12-23;24.0;0.6;13.0;43.0;11.0;63.0
2001-12-24;46.0;0.9;23.0;43.0;16.0;79.0
2001-12-25;19.0;1.1;50.0;57.0;23.0;134.0
2001-12-26;28.0;2.0;215.0;87.0;66.0;416.0
2001-12-27;38.0;2.7;337.0;120.0;97.0;636.0
2001-12-28;29.0;2.1;227.0;98.0;69.0;446.0
2001-12-29;29.0;1.5;134.0;78.0;61.0;284.0
2001-12-30;30.0;1.7;147.0;78.0;57.0;303.0
2001-12-31;23.0;1.3;96.0;61.0;38.0;208.0
2002-01-01;40.0;1.1;46.0;45.0;19.0;116.0
2002-01-02;36.0;1.0;49.0;55.0;14.0;130.0
2002-01-03;22.0;0.9;51.0;62.0;16.0;140.0
2002-01-04;39.0;1.1;67.0;59.0;25.0;162.0
2002-01-05;44.0;0.9;32.0;53.0;14.0;101.0
2002-01-06;45.0;0.9;33.0;45.0;11.0;95.0
2002-01-07;28.0;1.1;78.0;60.0;21.0;179.0
2002-01-08;41.0;1.0;55.0;68.0;31.0;152.0
2002-01-09;33.0;1.1;82.0;72.0;31.0;197.0
2002-01-10;31.0;1.3;109.0;79.0;39.0;245.0
2002-01-11;29.0;2.0;223.0;84.0;66.0;425.0
2002-01-12;20.0;1.2;100.0;66.0;39.0;219.0
2002-01-13;19.0;1.3;108.0;61.0;42.0;226.0
2002-01-14;23.0;1.6;177.0;85.0;56.0;356.0
2002-01-15;24.0;1.6;197.0;76.0;50.0;378.0
2002-01-16;35.0;2.1;252.0;92.0;56.0;479.0
2002-01-17;30.0;1.7;188.0;88.0;46.0;376.0
2002-01-18;27.0;1.9;167.0;99.0;49.0;355.0
2002-01-19;26.0;1.6;147.0;79.0;46.0;304.0
2002-01-20;23.0;1.3;80.0;60.0;22.0;182.0
2002-01-21;21.0;1.4;92.0;69.0;34.0;210.0
2002-01-22;13.0;0.7;40.0;62.0;19.0;123.0
2002-01-23;14.0;0.6;25.0;60.0;16.0;98.0
2002-01-24;14.0;0.7;38.0;61.0;21.0;118.0
2002-01-25;22.0;1.6;161.0;81.0;60.0;328.0
2002-01-26;26.0;1.1;90.0;71.0;40.0;210.0
2002-01-27;22.0;1.2;81.0;55.0;29.0;180.0
2002-01-28;25.0;1.7;168.0;71.0;50.0;329.0
2002-01-29;35.0;1.5;163.0;78.0;48.0;328.0
2002-01-30;23.0;0.9;77.0;80.0;41.0;198.0
2002-01-31;14.0;0.6;33.0;66.0;19.0;116.0
2002-02-01;28.0;1.6;181.0;84.0;56.0;362.0
2002-02-02;25.0;1.1;74.0;80.0;41.0;193.0
2002-02-03;16.0;0.8;45.0;67.0;36.0;136.0
2002-02-04;13.0;0.9;57.0;67.0;33.0;154.0
2002-02-05;10.0;0.5;23.0;50.0;17.0;85.0
2002-02-06;12.0;0.5;17.0;43.0;17.0;70.0
2002-02-07;23.0;1.0;64.0;61.0;35.0;159.0
2002-02-08;23.0;1.4;129.0;69.0;42.0;267.0
2002-02-09;22.0;1.2;126.0;66.0;52.0;259.0
2002-02-10;17.0;0.9;62.0;57.0;35.0;152.0
2002-02-11;21.0;1.4;131.0;78.0;54.0;278.0
2002-02-12;27.0;1.5;141.0;76.0;54.0;292.0
2002-02-13;21.0;1.0;85.0;80.0;55.0;210.0
2002-02-14;12.0;0.4;15.0;44.0;20.0;67.0
2002-02-15;20.0;0.5;15.0;41.0;15.0;64.0
2002-02-16;29.0;0.6;15.0;45.0;17.0;67.0
2002-02-17;25.0;0.7;31.0;44.0;22.0;91.0
2002-02-18;28.0;0.8;46.0;52.0;26.0;122.0
2002-02-19;29.0;0.6;18.0;52.0;18.0;80.0
2002-02-20;18.0;1.0;79.0;76.0;42.0;197.0
2002-02-21;25.0;0.8;53.0;55.0;29.0;136.0
2002-02-22;29.0;1.0;77.0;82.0;41.0;200.0
2002-02-23;26.0;1.3;105.0;81.0;39.0;241.0
2002-02-24;24.0;0.9;47.0;68.0;29.0;140.0
2002-02-25;16.0;0.7;40.0;67.0;32.0;129.0
2002-02-26;13.0;0.7;37.0;69.0;35.0;125.0
2002-02-27;11.0;0.6;31.0;55.0;26.0;102.0
2002-02-28;11.0;0.5;20.0;45.0;12.0;75.0
2002-03-01;11.0;0.6;27.0;62.0;15.0;103.0
2002-03-02;14.0;0.6;25.0;61.0;15.0;99.0
2002-03-03;24.0;0.6;12.0;38.0;12.0;56.0
2002-03-04;32.0;0.8;30.0;55.0;17.0;101.0
2002-03-05;14.0;0.6;27.0;46.0;17.0;87.0
2002-03-06;15.0;0.4;15.0;39.0;17.0;62.0
2002-03-07;31.0;0.7;41.0;65.0;25.0;127.0
2002-03-08;22.0;1.3;107.0;75.0;36.0;240.0
2002-03-09;27.0;1.0;73.0;83.0;43.0;195.0
2002-03-10;16.0;0.5;15.0;52.0;22.0;75.0
2002-03-11;16.0;0.7;31.0;70.0;40.0;117.0
2002-03-12;27.0;0.8;47.0;75.0;66.0;147.0
2002-03-13;12.0;0.6;19.0;56.0;30.0;86.0
2002-03-14;9.0;0.6;16.0;54.0;14.0;79.0
2002-03-15;11.0;0.7;31.0;58.0;20.0;106.0
2002-03-16;13.0;0.8;35.0;62.0;15.0;115.0
2002-03-17;11.0;0.6;23.0;47.0;18.0;82.0
2002-03-18;10.0;0.5;15.0;52.0;23.0;75.0
2002-03-19;10.0;0.6;25.0;46.0;31.0;85.0
2002-03-20;19.0;1.4;129.0;76.0;55.0;274.0
2002-03-21;19.0;1.2;97.0;81.0;52.0;230.0
2002-03-22;19.0;1.2;93.0;101.0;52.0;243.0
2002-03-23;16.0;0.8;38.0;78.0;46.0;135.0
2002-03-24;10.0;0.4;10.0;45.0;46.0;60.0
2002-03-25;11.0;0.6;37.0;59.0;36.0;116.0
